GameID,GameName,OperationDate,
2735920,Hero Siege - Butcher Class,2024-01-12,
2646130,Cult of the Lamb: Sinful Pack,2024-01-16,
2743650,镖行天下,2024-01-16,
2676840,No Case Should Remain Unsolved,2024-01-17,
1830970,The Last Flame,2024-01-17,
1054430,Fling to the Finish,2024-01-18,
2727380,The Sims™ 4 Goth Galore Kit,2024-01-18,
2201710,Three Kingdoms Zhao Yun,2024-01-18,
1001270,Kebab Chefs! - Restaurant Simulator,2024-01-19,
1623730,Palworld,2024-01-19,
352720,The Universim,2024-01-22,
1948800,Yi Xian: The Cultivation Card Game,2024-01-22,
1916310,Remnant Records,2024-01-23,
1203620,Enshrouded,2024-01-24,
2676820,无畏舰队：炮火战争（Noah City:Rise of the conqueror）,2024-01-24,
2187220,Apollo Justice: Ace Attorney Trilogy,2024-01-25,
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2024-01-25,
2072450,Like a Dragon: Infinite Wealth,2024-01-25,
2562830,Like a Dragon: Infinite Wealth - Assorted Outfit Bundle,2024-01-25,
2562820,Like a Dragon: Infinite Wealth - Master Vacation Bundle,2024-01-25,
2562860,Like a Dragon: Infinite Wealth - Special Job Set,2024-01-25,
1952370,Oblivion Override,2024-01-25,
2651720,SCUM Vehicle Skins Pack,2024-01-25,
2668840,Kagura Genesis: Kuon's Story,2024-01-26,
2617400,Minimalist Tower Defense,2024-01-26,
2220360,Paper Lily - Chapter 1,2024-01-26,
2781130,Remnant Records - Supporter Pack,2024-01-26,
2786790,Supporter Pack of Minimalist Tower Defense,2024-01-26,
2726890,Tomorrow's Love Puzzle,2024-01-26,
2715590,TryAndLove,2024-01-26,
2555190,Poppy Playtime - Chapter 3,2024-01-30,
2804350,我的幻想乡-神剑轩辕（Xuan Yuan Sword）,2024-01-30,
2226700,挂姬恶魔 IDLE DEVILS,2024-01-30,
2305370,Eastward - Octopia,2024-01-31,
2445340,Love n Life: Lucky Teacher,2024-01-31,
1746030,Murders on the Yangtze River,2024-01-31,
881020,Granblue Fantasy: Relink,2024-02-01,
2739600,Kalpa of Sword,2024-02-01,
2617710,Last Train Home – Legion Tales,2024-02-01,
2340650,古龙风云录,2024-02-01,
315210,Suicide Squad: Kill the Justice League,2024-02-02,
2685620,反转21克,2024-02-02,
2670930,Love Is All Around-Love In The Room,2024-02-05,
2165390,Tales of Spark,2024-02-05,
2818000,TalesOfSpark - Dragon-Horse Spirit,2024-02-05,
2535770,黄毛漂流记,2024-02-05,
2138580,Exotica: Petshop Simulator,2024-02-06,
2431700,Vampire: The Masquerade - Justice,2024-02-06,
2281410,River Town Factory,2024-02-07,
2420880,WitchHand,2024-02-07,
553850,HELLDIVERS™ 2,2024-02-08,
2494230,"Fate/Samurai Remnant - Additional Episode 1 ""Record's Fragment: Keian Command Championship""",2024-02-09,
2776810,100 Ninja Cats,2024-02-12,
2815970,100 Ninja Cats - Extra Content,2024-02-12,
2485180,Cats Hidden in Georgia,2024-02-12,
2399331,Touhou Mystia's Izakaya DLC5 Pack - Makai & Lunar Capital,2024-02-12,
2669360,ASTLIBRA Gaiden: The Cave of Phantom Mist,2024-02-13,
2457580,Fight Crab 2,2024-02-13,
2783610,Malignant Survivors,2024-02-13,
1649950,News Tower,2024-02-13,
2681600,SpellForce: Conquest of Eo - Demon Scourge,2024-02-13,
2727990,Stronghold: Definitive Edition - Swine's Bay Campaign,2024-02-13,
2386310,Ultros,2024-02-13,
1335940,Ball-it Hell,2024-02-14,
2273430,BlazBlue Entropy Effect,2024-02-14,
2321470,Deep Rock Galactic: Survivor,2024-02-14,
2782850,Deep Rock Galactic: Survivor - Supporter Pack,2024-02-14,
2690610,XELAN FORCE,2024-02-14,
2529770,Chromosome Evil 2,2024-02-15,
850190,Goat Simulator 3,2024-02-15,
2766090,Gunship + Gunship 2000,2024-02-15,
2750040,Nickelodeon All-Star Brawl 2 Mr. Krabs Brawl Pack,2024-02-15,
2517380,Railway Empire 2 - Journey To The East,2024-02-15,
2583910,"Warhammer 40,000: Battlesector - T'au",2024-02-15,
2614070,NUKITASHI 2,2024-02-16,
2396910,吞食天地2：誕生Reborn,2024-02-17,
2379780,Balatro,2024-02-20,
2591320,Europa Universalis IV: Sounds from the Community - Kairi Soundtrack Part III,2024-02-20,
2004080,Furnish Master,2024-02-20,
2670630,Supermarket Simulator,2024-02-20,
2758000,Vanity Fair: The Pursuit,2024-02-20,
2336220,Feed the Cups,2024-02-21,
899770,Last Epoch,2024-02-21,
1371580,Myth of Empires,2024-02-21,
2817410,Myth of Empires - Dongzhou Map,2024-02-21,
2817400,Myth of Empires - Musical Instruments Pack,2024-02-21,
1942110,Bootstrap Island,2024-02-22,
2419810,Escape Simulator: Magic DLC,2024-02-22,
2767520,LurkBait Twitch Fishing,2024-02-22,
1458140,Pacific Drive,2024-02-22,
1326470,Sons Of The Forest,2024-02-22,
2459750,Yohane the Parhelion - NUMAZU in the MIRAGE -,2024-02-22,
2793690,WITHOUT YOU,2024-02-24,
2729000,Cats and Seek : Dino Park,2024-02-26,
2692830,Tunguska: Slaughterhouse,2024-02-26,
2492730,Dark Elf Historia,2024-02-27,
2814020,Forza Horizon 5 European Automotive Car Pack,2024-02-27,
2593910,"PowerWash Simulator – Warhammer 40,000 Special Pack",2024-02-27,
1876880,Primitive Society Simulator,2024-02-27,
2850340,The Lost Village - (Fantasy) 次元入侵扩展包,2024-02-27,
2678990,Minami Lane,2024-02-28,
1835240,Spiritfall,2024-02-28,
2622000,Astral Party,2024-02-29,
2855560,流亡黯道,2024-03-01,
2671060,Crusader Kings III: Legends of the Dead,2024-03-04,
2778020,Night of the Dead - Civilian Combatant Pack,2024-03-04,
2778030,Night of the Dead - White Collar Civilian Pack,2024-03-04,
2842590,Only Up !,2024-03-04,
2085370,Classified: France '44,2024-03-05,
1304930,The Outlast Trials,2024-03-05,
2807060,Warface: Clutch — Engineer Starter Pack,2024-03-05,
2807040,Warface: Clutch — Rifleman Starter Pack,2024-03-05,
2845260,100 March Cats,2024-03-06,
2867640,100 March Cats - Artbook,2024-03-06,
2867630,100 March Cats - Extra Content,2024-03-06,
1330560,Hairdresser Simulator,2024-03-06,
1879400,Paramnesia: Escape Together,2024-03-06,
809060,REVEIL,2024-03-06,
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2024-03-07,
2229840,"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2024-03-07,
2229890,Command & Conquer Renegade™,2024-03-07,
2229830,Command & Conquer™ and The Covert Operations™,2024-03-07,
2229870,Command & Conquer™ Generals,2024-03-07,
2732960,Command & Conquer™ Generals Zero Hour,2024-03-07,
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,2024-03-07,
2695150,Country Pack - Hearts of Iron IV: Trial of Allegiance,2024-03-07,
2616460,Dungeon Keeper™ 2,2024-03-07,
2730350,Liminal Border Part II,2024-03-07,
1808680,Snufkin: Melody of Moominvalley,2024-03-07,
1351240,Taxi Life: A City Driving Simulator,2024-03-07,
977510,Time to Morp,2024-03-07,
2493641,Wizard with a Gun - Bounty Hunter Pack,2024-03-07,
2427700,Backpack Battles,2024-03-08,
2533960,SUMMERHOUSE,2024-03-08,
2315690,WWE 2K24,2024-03-08,
2635350,United Penguin Kingdom,2024-03-09,
2504670,Ship Graveyard Simulator 2 - Steel Giants DLC,2024-03-11,
2628570,Stellar Settlers: Space Base Builder,2024-03-11,
2744150,Proud To Love,2024-03-12,
2626240,Saving Mrs. Hinako,2024-03-12,
1689500,Dune: Imperium,2024-03-13,
2805510,Age of Empires II: Definitive Edition - Victors and Vanquished,2024-03-14,
2841840,SCUM Raymond Cruz Character Pack,2024-03-14,
2384620,Out of the Park Baseball 25,2024-03-15,
1013140,Outcast - A New Beginning,2024-03-15,
2860320,Portal Dungeon - Character Pack - Hamster,2024-03-15,
1310410,Alone in the Dark,2024-03-20,
2746910,Shumo,2024-03-20,
2744280,Warhammer Age of Sigmar: Realms of Ruin - Gaunt Summoner,2024-03-20,
2744270,"Warhammer Age of Sigmar: Realms of Ruin - Kurdoss Valentian, The Craven King",2024-03-20,
2600880,Gas Station Simulator - Tidal Wave DLC,2024-03-21,
2420110,Horizon Forbidden West™ Complete Edition,2024-03-21,
1496590,Tchia,2024-03-21,
2744880,Climber Animals: Together,2024-03-22,
2054970,Dragon's Dogma 2,2024-03-22,
2326590,Kakuriyo Village ~Moratorium of Adolescence~,2024-03-22,
2695270,Miss Neko: Pirates,2024-03-22,
1127700,Reverse Collapse: Code Name Bakery,2024-03-22,
2849110,Reverse Collapse: Code Name Bakery-Deluxe Edition Upgrade Pack,2024-03-22,
2313330,TerraTech Worlds,2024-03-22,
2793370,[Chilla's Art] Shinkansen 0 | 新幹線 0号,2024-03-23,
2429860,Living With Sister: Monochrome Fantasy,2024-03-23,
2725260,ENDER MAGNOLIA: Bloom in the Mist,2024-03-25,
2450100,Journey to the West Survivor,2024-03-25,
2521180,Lost:Antinomy,2024-03-25,
2707930,Palia,2024-03-25,
2733530,Seduction of Beauty,2024-03-25,
1252680,SENTRY,2024-03-25,
2647760,Arma 3 Creator DLC: Reaction Forces,2024-03-26,
2868420,Forza Horizon 5 Acceleration Car Pack,2024-03-26,
1566690,Outpost: Infinity Siege,2024-03-26,
1214650,SOUTH PARK: SNOW DAY!,2024-03-26,
2750080,The Settlers: New Allies,2024-03-26,
2829320,Casual Mahjong,2024-03-27,
2277320,Necrosmith 2,2024-03-27,
2817530,To Be In Love With Girls Group,2024-03-27,
1482380,Maniac,2024-03-28,
2893560,Myth of Empires - Royal Carriages Pack,2024-03-28,
2321120,Voice Love on Air,2024-03-28,
2674590,Beltmatic,2024-03-29,
2786680,"Knowledge, or know Lady",2024-03-29,
2887320,Cats of the Qing Dynasty,2024-03-31,
1842730,Nightmare: The Lunatic,2024-03-31,
2881650,Content Warning,2024-04-01,
1013320,Firestone: Online Idle RPG,2024-04-01,
2881150,ARK: Bob's Tall Tales,2024-04-02,
2484250,ASTRA: Knights of Veda,2024-04-02,
2680250,Holy Maid Academy,2024-04-02,
2869460,Pixel Gun 3D - Dark Fire Set,2024-04-02,
2856270,Pixel Gun 3D - RGB Hero Set DLC,2024-04-02,
2524890,Pixel Gun 3D: PC Edition,2024-04-02,
2673490,Seifuku Kanojo,2024-04-02,
2788310,Twilight Survivors,2024-04-02,
2487060,Anonymous Hacker Simulator,2024-04-03,
2118250,Kitchen Crisis,2024-04-03,
1726130,Pathless Woods,2024-04-03,
1858450,QUIT TODAY,2024-04-03,
1955830,Touhou Hero of Ice Fairy,2024-04-03,
2835570,Buckshot Roulette,2024-04-04,
2563690,Bug Heroes: Tower Defense,2024-04-04,
2192900,Knock'Em Out,2024-04-04,
2761670,Sinister Night 2,2024-04-04,
2744630,SteamWorld Build Mechanized DLC,2024-04-04,
2796180,SILENT BREATH,2024-04-05,
1409830,Sons of Valhalla,2024-04-05,
2113850,Spirit City: Lofi Sessions,2024-04-08,
1963040,The Lost Village,2024-04-08,
1924490,Gigantic: Rampage Edition,2024-04-09,
2116120,Incursion Red River,2024-04-10,
1823950,Laysara: Summit Kingdom,2024-04-10,
2325290,Sky: Children of the Light,2024-04-10,
1284190,The Planet Crafter,2024-04-10,
1465460,Infection Free Zone,2024-04-11,
2802470,Let's School - Water Towns Furniture Pack,2024-04-11,
2380740,RimWorld - Anomaly,2024-04-11,
1182860,Aiyana,2024-04-12,
1974520,Dusk Pub,2024-04-12,
2880100,Dusk Pub - OST,2024-04-12,
2327780,HAELE 3D - Feet Poses Pro - Drawing References,2024-04-12,
2904890,The Game of Sisyphus,2024-04-12,
1287130,Island of Penance,2024-04-13,
2793290,LipTrip ~My Boss Is My Heat Suppressant?!~,2024-04-15,
2650320,POWERNAUT DECAY,2024-04-15,
839630,Survisland / 实境求生,2024-04-15,
2357000,Kill It With Fire 2,2024-04-16,
2896980,Cats in the Ancient City of Gu Su,2024-04-17,
1371980,No Rest for the Wicked,2024-04-18,
1492070,Sker Ritual,2024-04-18,
2695180,Sker Ritual - Headless Wanderer,2024-04-18,
2702210,Sker Ritual - Murder Express,2024-04-18,
1606180,下一站江湖Ⅱ,2024-04-18,
2905470,下一站江湖Ⅱ-DLC《江湖如梦》,2024-04-18,
2600600,Internet Cafe Evolution,2024-04-19,
2712550,The Shell Part II: Purgatorio,2024-04-19,
2787300,Sheryl ~The Alchemist of the Island Ruins~,2024-04-20,
934700,Dead Island 2,2024-04-22,
2868050,SimRail - The Railway Simulator: Cargo Pack,2024-04-22,
1375900,Swarm Grinder,2024-04-22,
1612770,Sweet Transit,2024-04-22,
2923300,Banana,2024-04-23,
1812450,Bellwright,2024-04-23,
1658280,Eiyuden Chronicle: Hundred Heroes,2024-04-23,
2530420,Fatermyth,2024-04-23,
2894270,Forza Horizon 5 Apex Allstars Car Pack,2024-04-23,
2384074,Remnant II® - The Forgotten Kingdom,2024-04-23,
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,2024-04-23,
2907190,April 24th,2024-04-24,
2450450,MEGATON MUSASHI W: WIRED,2024-04-24,
1817800,Oddsparks: An Automation Adventure,2024-04-24,
2015270,Rotwood,2024-04-24,
2795980,The Last Spell - Dwarves of Runenberg,2024-04-24,
2696580,Urbek City Builder - Trains,2024-04-24,
2404110,镜花饴情 Mirage Sugar Acacia,2024-04-24,
2889120,Absolute Fear -AOONI- / 最恐 -青鬼-,2024-04-25,
1887840,Another Crab's Treasure,2024-04-25,
2507980,Meta-Ghost: The Breaking Show,2024-04-25,
2764370,Starward,2024-04-25,
1934030,Virtua Unlimited Project,2024-04-25,
2867510,Wishful Journey:Love Across Time,2024-04-25,
2608040,Cats Hidden in China,2024-04-26,
1363080,Manor Lords,2024-04-26,
2068280,Nordic Ashes: Survivors of Ragnarok,2024-04-26,
1883840,Ocean Punk,2024-04-26,
2666510,Rusty's Retirement,2024-04-26,
2943560,Rusty's Retirement - Supporter Pack,2024-04-26,
2658920,Staffer Reborn,2024-04-26,
1785650,TopSpin 2K25,2024-04-26,
2791020,定制女友,2024-04-27,
1536090,Echoes of the Plum Grove,2024-04-29,
2761610,Creator of Another World,2024-04-30,
2384920,Firefighter Connor,2024-04-30,
2865440,FRONT MISSION 2: Remake,2024-04-30,
2479810,Gray Zone Warfare,2024-04-30,
1153150,PARA♰BELLUM ~ 魔弹帕菈,2024-04-30,
2837730,Planet Zoo: Barnyard Animal Pack,2024-04-30,
2728000,Stronghold: Definitive Edition - Valley of the Wolf Campaign,2024-04-30,
2739700,Taimanin Yukikaze,2024-04-30,
2325832,Total War: WARHAMMER III - Elspeth – Thrones of Decay,2024-04-30,
2891710,Total War: WARHAMMER III - Malakai – Thrones of Decay,2024-04-30,
2891700,Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,2024-04-30,
2868430,XiuzhenWorld / 修真世界,2024-04-30,
1004270,My Island,2024-05-01,
427410,Abiotic Factor,2024-05-02,
2381740,Hexguardian,2024-05-02,
2737980,Mashiroiro Symphony HD -Sana Edition-,2024-05-02,
2788970,MotoGP™24 - Nolan Helmet Liveries,2024-05-02,
2788980,MotoGP™24 - Test Suits,2024-05-02,
2910320,Sift Heads Cartels,2024-05-02,
2826180,Chill Pulse,2024-05-03,
1188930,Chrono Ark,2024-05-03,
2780000,Chrono Ark - Summer Twilight,2024-05-03,
2657850,Cozy Space Survivors,2024-05-03,
2336580,Mareld,2024-05-03,
2795080,Call of Duty Endowment (C.O.D.E.) Knight Recon: Tracer Pack,2024-05-06,
2889700,Car Mechanic Simulator 2021 - Jeep | RAM Remastered DLC,2024-05-06,
1145350,Hades II,2024-05-06,
1679510,Plushie from the Sky,2024-05-06,
2418520,Farm Together 2,2024-05-07,
2128270,Path of Achra,2024-05-07,
2840100,Stellaris: The Machine Age,2024-05-07,
2783780,Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,2024-05-08,
2854750,Expansion - Europa Universalis IV: Winds of Change,2024-05-08,
1604030,V Rising,2024-05-08,
2833600,V Rising - Legacy of Castlevania Premium Pack,2024-05-08,
1675830,1000xRESIST,2024-05-09,
813230,ANIMAL WELL,2024-05-09,
1177980,"Little Kitty, Big City",2024-05-09,
2132850,Rabbit and Steel,2024-05-09,
2331330,The Bridge Curse 2: The Extrication,2024-05-09,
2887680,Vampire Survivors: Operation Guns,2024-05-09,
2867410,深渊与地下城,2024-05-09,
2843130, Promise with My Sister,2024-05-10,
2453360,Cluckmech Oasis,2024-05-10,
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,2024-05-10,
2857890,Sacred X：Heavens Wonderland,2024-05-10,
2582650,Enishia and the Binding Brand,2024-05-11,
2337090,Real Dive World,2024-05-11,
1651560,Fabledom,2024-05-13,
2106670,Gatekeeper,2024-05-13,
499180,"Braid, Anniversary Edition",2024-05-14,
1574240,Dread Delusion,2024-05-14,
1456760,ROBOBEAT,2024-05-14,
2719200,SAMURAI WARRIORS 4 DX,2024-05-14,
2879680,"Across the Obelisk: Nenukil, the Engineer",2024-05-15,
2879690,Across the Obelisk: The Obsidian Uprising,2024-05-15,
1128860,Men of War II,2024-05-15,
2111190,MULLET MADJACK,2024-05-15,
2528460,WWE 2K24 ECW Punk Pack,2024-05-15,
2941660,Archean,2024-05-16,
2763670,Arctic Eggs,2024-05-16,
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,
2897800,Jurassic World Evolution 2: Park Managers' Collection Pack,2024-05-16,
2113040,RUNGORE,2024-05-16,
2952020,Shoot To Pleasure,2024-05-16,
2920450,GigaBash - Godzilla: Nemesis DLC,2024-05-17,
2738380,Internet Cafe & Supermarket Simulator 2024,2024-05-17,
2719190,撩妹模拟器：渣男的秘密,2024-05-17,
2377410,Forsaken Quartet,2024-05-18,
2179170,A Tower Full of Cats,2024-05-20,
2751340,Astro Miner,2024-05-20,
2649080,Coffee Caravan,2024-05-20,
1360810,Office Life,2024-05-20,
867210,Songs of Conquest,2024-05-20,
2977420,Songs of Conquest - Digital Artbook,2024-05-20,
1672670,彷徨之街 The Street of Adrift,2024-05-20,
2977660,Cats,2024-05-21,
2812850,Love Chase,2024-05-21,
1889740,Paper Trail,2024-05-21,
2461850,Senua’s Saga: Hellblade II,2024-05-21,
2619900,Tiny Breakers Camp,2024-05-21,
2819520,Viking Rise: Valhalla,2024-05-22,
2780800,Euro Truck Simulator 2 - JCB Equipment Pack,2024-05-23,
1611600,WARNO,2024-05-23,
2165710,Besiege: The Splintered Sea,2024-05-24,
1278540,Esports Godfather,2024-05-24,
2725560,Idle Fishing,2024-05-24,
2195650,Lucky Island,2024-05-24,
2892000,Witch's Doll,2024-05-24,
2933180,女神保卫战,2024-05-24,
2844700,Doki Doki AI Interrogation,2024-05-25,
2950100,Cats of the Tang Dynasty,2024-05-27,
2529080,Stellar Initiative,2024-05-27,
2936110,The Leviathan's Fantasy（武士与阴阳师）,2024-05-27,
2995920,It Takes Two Friend's Pass,2024-05-29,
1809540,Nine Sols,2024-05-29,
2514680,时空传说：佣兵王战记,2024-05-29,
2734450,Folie Fatale,2024-05-30,
2070850,Sakura Hime 4,2024-05-30,
2962620,Sift Heads Legendary Pack,2024-05-30,
998400,Trans-Siberian Railway Simulator,2024-05-30,
2631170,夢幻四驅車,2024-05-30,
2698780,ContractVille,2024-05-31,
2488620,F1® 24,2024-05-31,
1377380,Night of the Dead,2024-05-31,
2695940,PANICORE,2024-05-31,
2965660,PILGRIM,2024-05-31,
2903560,Platform 8,2024-05-31,
2646460,Soulmask,2024-05-31,
2864860,Fallen Saint Yhoundeh,2024-06-01,
2180340,Mirror of Heaven,2024-06-02,
2781750,Sisters: Last Day of Summer,2024-06-03,
2814650,三国很忙-0.1版,2024-06-03,
2218003,Destiny 2: Echoes Silver Bundle,2024-06-04,
2336880,Destiny 2: The Final Shape,2024-06-04,
2856160,Need for Speed™ Unbound - Vol.6 Dynamic Catch-Up Pack,2024-06-04,
2195410,Songs of Silence,2024-06-04,
2972680,ARK Fantastic Tames - Pyromane,2024-06-05,
2922540,Fishing Planet: Japan Odyssey Pack,2024-06-05,
2922530,Fishing Planet: Ocean Voyager Pack,2024-06-05,
2657390,Construction Simulator - Stadium Expansion,2024-06-06,
2406770,Bodycam,2024-06-07,
2016590,Dark and Darker,2024-06-07,
463530,Empires of the Undergrowth,2024-06-07,
2971440,Miko Sniper,2024-06-07,
2754170,Sore wa Maichiru Sakura no You ni -Re:BIRTH-,2024-06-07,
2825190,Street Fighter™ 6 - Year 2 Character Pass,2024-06-07,
2825200,Street Fighter™ 6 - Year 2 Ultimate Pass,2024-06-07,
2583430,Alice in the Nightmare Land,2024-06-08,
2162680,Doom Sweeper,2024-06-09,
2908490,FORGE SIMULATOR,2024-06-10,
2981720,Hearts of Iron IV: Content Creator Pack - Soviet Union 2D Art,2024-06-10,
2183910,Trap Yuri Garden,2024-06-10,
2380803,Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,2024-06-11,
2976400,Fork Road,2024-06-11,
1171690,Wayfinder,2024-06-11,
3001050,转生成为小菜鸡,2024-06-11,
2877470,Boxing GO,2024-06-13,
2655000,Cooking Simulator - Sushi,2024-06-13,
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2024-06-13,
2552450,KINGDOM HEARTS III + Re Mind (DLC),2024-06-13,
2992110,The Last Tower - DLC Pack of Minimalist Tower Defense,2024-06-13,
2817140,Charming Hearts,2024-06-14,
1859910,Legend of Mortal,2024-06-14,
1875830,Shin Megami Tensei V: Vengeance,2024-06-14,
1768470,The Heroes Around Me,2024-06-14,
2914470,Armored Suit Solgante,2024-06-15,
3015120,Cyber Assasin,2024-06-15,
3015140,Dungeon Digger,2024-06-15,
2637070,Crawling Lab,2024-06-16,
2840770,Avatar: Frontiers of Pandora™,2024-06-17,
2845320,Cats and Seek : Kyoto,2024-06-17,
2923390,Clothing Store Simulator,2024-06-17,
3011850,CRUELTY,2024-06-17,
3009840,Kyoto - Extra Level - Jigsaw,2024-06-17,
2922220,Way of the Hunter - Remington Firearms Pack,2024-06-17,
2921600,Angvik 2,2024-06-18,
2499520,Be My Horde,2024-06-18,
2933080,Crime Boss: Rockay City,2024-06-18,
2997790,Forza Horizon 5 Universal Icons Car Pack,2024-06-18,
2195120,Go-Go Town!,2024-06-18,
2322440,METAL SLUG ATTACK RELOADED,2024-06-18,
1995520,Pax Dei,2024-06-18,
2919400,Pax Dei: Artisan to Master Upgrade Pack,2024-06-18,
2139991,Starship Troopers: Terran Command - Urban Onslaught,2024-06-18,
1622910,Still Wakes the Deep,2024-06-18,
2869680,theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,2024-06-18,
2555430,TRADESMAN: Deal to Dealer,2024-06-18,
1888060,雪凤山 Secret Opera,2024-06-18,
2567870,Chained Together,2024-06-19,
3028280,Drag and Drop Medieval,2024-06-19,
2809180,Goat Simulator 3 - Multiverse of Nonsense,2024-06-19,
3028300,Happy Souls,2024-06-19,
2963880,Murky Divers,2024-06-19,
2103470,Republic of Pirates,2024-06-19,
2899890,飛天歷險2024(Dream Of Mirror Online),2024-06-19,
3031590,13F,2024-06-20,
1898300,ASKA,2024-06-20,
2088770,Deck of Souls,2024-06-20,
1708850,Drug Dealer Simulator 2,2024-06-20,
2778580,ELDEN RING Shadow of the Erdtree,2024-06-20,
2678250,Fae Farm: Skies of Azoria,2024-06-20,
2494250,"Fate/Samurai Remnant - Additional Episode 3 ""Record's Fragment: Bailong and the Crimson Demon""",2024-06-20,
2850310,Kanon,2024-06-20,
2409260,Mannequin,2024-06-20,
784150,Workers & Resources: Soviet Republic,2024-06-20,
2499360,Workers & Resources: Soviet Republic - Biomes,2024-06-20,
2700340,X4: Timelines,2024-06-20,
2873760,Beauties! They're All After Me,2024-06-21,
2391900,Champion Shift,2024-06-21,
2992500,Coin Factory,2024-06-21,
2712570,Fantasy Village Simulator,2024-06-21,
2401680,Pet Shop Simulator,2024-06-21,
2696120,Shadow Album,2024-06-21,
2506610,The Riftbreaker: Heart of the Swamp,2024-06-21,
2864830,Legend of the Master Baiter,2024-06-22,
2659960,Let's Go! My Harem Farm,2024-06-22,
3028290,F*ck the HELL out,2024-06-23,
2693930,Dice & Fold,2024-06-24,
2808570,KunKun dream Startles the Soul,2024-06-24,
2930000,Kunkun Terror Express-Ultimate Fan Edition(upgrade),2024-06-24,
2710380,Sakura And The Airyvixen,2024-06-24,
2411231,Victoria 3: Sphere of Influence,2024-06-24,
2828160,A Little to the Left: Seeing Stars,2024-06-25,
1364210,City Bus Manager,2024-06-25,
2459550,Emberward,2024-06-25,
2996570,Figure Adventure,2024-06-25,
2924120,Hero's Adventure - The Great Conquest,2024-06-25,
2879090,NYO-NIN-JIMA -My New Life in Charge of a Tropical Island-,2024-06-25,
2361760,Real Anime Situation! 2,2024-06-25,
2701770,女神試煉 Quest of Goddess,2024-06-25,
2985930,I Am Part-time Worker!!,2024-06-26,
2994430,Sarah's Adventure: Time Travel,2024-06-26,
2901410,Let's School - Magical Castles Furniture Pack,2024-06-27,
3016980,Love Quiz Battle: LoveLove Quiz,2024-06-27,
2923560,My Special Summer Vacation 2,2024-06-27,
3042590,Myth of Empires - Hellenic Civilization Pack,2024-06-27,
2708450,Oh Deer,2024-06-27,
2202770,Pizza Hero,2024-06-28,
3027840,Wandering Sword - Mount Pack: Majestic Steeds,2024-06-28,
2996280,デュエホロ (DUEHOLO),2024-06-28,
2074920,The First Descendant,2024-06-30,
2736310,PowerWash Simulator – Alice’s Adventures Special Pack,2024-07-02,
3068200,The Leviathan's Fantasy-Mechanical Crisis,2024-07-05,
3033330,KunKun dream Startles the Soul-Kunkunzi,2024-07-07,
2205330,Scourge Of War - Remastered,2024-07-07,
2860450,Happy Sheepies,2024-07-08,
2827810,Ark of Charon,2024-07-09,
2139460,Once Human,2024-07-09,
2311530,Princess Maker 2 Regeneration,2024-07-10,
2776500,Time Treker,2024-07-10,
3010750,Touhou: New World - Gensokyo Dreaming,2024-07-10,
1442670,Hamster Playground,2024-07-11,
2922210,Way of the Hunter - Kawasaki UTV Pack,2024-07-11,
3016090,Eternal Escape: castle of shadows,2024-07-12,
688540,ZOMBIE RAID: No One Survives,2024-07-12,
2958700,相亲攻略之宝贝别再选我了,2024-07-12,
2918550,Drive Me Crazy,2024-07-13,
2193720,Super Dark Deception,2024-07-13,
3002930,心动满屋,2024-07-13,
1536620,Galactic Glitch,2024-07-15,
2995390,NEKO-NIN exHeart SPIN!,2024-07-15,
2093010,Supernatural,2024-07-15,
1465470,The Crust,2024-07-15,
3024580,Dead by Daylight - Tomb Raider Chapter,2024-07-16,
2051620,Enlisted,2024-07-16,
3051730,Forza Horizon 5 JDM Jewels Car Pack,2024-07-16,
2710290,G WARRIOR,2024-07-16,
1231990,Gestalt: Steam & Cinder,2024-07-16,
2231190,Magical Delicacy,2024-07-16,
2758350,The Dark Cave,2024-07-16,
2816950,Yaoling: Mythical Journey,2024-07-16,
2996200,勾八狂想曲,2024-07-16,
1614440,Bō: Path of the Teal Lotus,2024-07-17,
2919660,JudgeSim,2024-07-17,
1939970,Nobody Wants to Die,2024-07-17,
2744230,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2",2024-07-17,
2963360,Chicken Game,2024-07-18,
2963510,In Search Of You,2024-07-18,
1857090,Norland,2024-07-18,
2952300,Oxygen Not Included: The Frosty Planet Pack,2024-07-18,
2862610,Superscout,2024-07-18,
2837350,Block Tower TD 2,2024-07-19,
1416920,Chinese Online Game,2024-07-19,
2541050,Dungeon ∞ Create,2024-07-19,
2897620,Dungeonborne - Mithril Satchel,2024-07-19,
2510710,Kunitsu-Gami: Path of the Goddess,2024-07-19,
