GameName,GameID,Platform,Cost,OperationDate,Datetime
Euro Truck Simulator 2 - Road to the Black Sea,1056760,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2019",2024-08-12 13:09
Destiny 2: Beyond Light Pack,1314563,['win'],NT$ 79.00,"10 Nov, 2020",2024-08-12 13:09
FreshWomen - Season 1,1350650,"['win', 'linux']",NT$ 248.00,"19 Aug, 2022",2024-08-12 13:09
除邪(CHUXIE),2969160,['win'],NT$ 138.00,"29 Jul, 2024",2024-08-12 13:09
Thronefall,2239150,"['win', 'mac']",NT$ 188.00,"2 Aug, 2023",2024-08-12 13:09
Innocence Or Money Season 1 - The Complete Season (Episodes 1 to 8),2753550,"['win', 'linux']",NT$ 268.00,"5 Jan, 2024",2024-08-12 13:09
Innocence Or Money Season 1 - Episodes 1 to 3,1958390,"['win', 'linux']",Free,"20 May, 2022",2024-08-12 13:09
Dungeonborne - Mithril Satchel,2897620,['win'],NT$ 243.00,"19 Jul, 2024",2024-08-12 13:09
Wildermyth,763890,"['win', 'mac', 'linux']",NT$ 378.00,"15 Jun, 2021",2024-08-12 13:09
Turing Complete,1444480,"['win', 'mac', 'linux']",NT$ 318.00,"2 Oct, 2021",2024-08-12 13:09
Knights of Honor II: Sovereign,736820,['win'],NT$ 268.00,"6 Dec, 2022",2024-08-12 13:09
Return of the Obra Dinn,653530,"['win', 'mac']",NT$ 328.00,"18 Oct, 2018",2024-08-12 13:09
BattleBlock Theater®,238460,"['win', 'mac', 'linux']",NT$ 268.00,"15 May, 2014",2024-08-12 13:09
HITMAN 3 Access Pass: HITMAN 2 Expansion,1829590,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-12 13:09
ARK Fantastic Tames - Pyromane,2972680,['win'],NT$ 162.00,"5 Jun, 2024",2024-08-12 13:09
Life is Strange: Double Exposure,1874000,['win'],"NT$ 1,490.00","29 Oct, 2024",2024-08-12 13:09
Country Pack - Hearts of Iron IV: Trial of Allegiance,2695150,"['win', 'mac', 'linux']",NT$ 388.00,"7 Mar, 2024",2024-08-12 13:09
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-12 13:09
Mafia: Definitive Edition,1030840,['win'],"NT$ 1,190.00","24 Sep, 2020",2024-08-12 13:09
Transport INC - Seamanship,1826600,"['win', 'mac']",NT$ 59.00,"23 Jun, 2022",2024-08-12 13:09
Five Nights at Freddy's: Help Wanted 2,2287520,"['win', 'group_separator']",NT$ 599.00,"14 Dec, 2023",2024-08-12 13:09
KovaaK's,824270,['win'],NT$ 186.00,"3 Apr, 2018",2024-08-12 13:09
Waltz of the Wizard,1094390,"['win', 'group_separator']",NT$ 318.00,"10 Jul, 2019",2024-08-12 13:09
Fishing Planet: Ocean Voyager Pack,2922530,"['win', 'mac', 'linux']",NT$ 599.00,"5 Jun, 2024",2024-08-12 13:09
The Sims™ 4 My Wedding Stories Game Pack,1621460,['win'],NT$ 377.00,"23 Feb, 2022",2024-08-12 13:09
Warframe: Ember Heirloom Sear Collection,2977890,['win'],NT$ 582.00,"20 Jul, 2024",2024-08-12 13:09
The Riftbreaker,780310,['win'],NT$ 488.00,"14 Oct, 2021",2024-08-12 13:09
RealFlight Evolution,2069310,"['win', 'group_separator']","NT$ 3,297.00","27 Oct, 2022",2024-08-12 13:09
Call of Duty: United Offensive,2640,['win'],NT$ 491.00,"7 Dec, 2006",2024-08-12 13:09
Outcast - A New Beginning,1013140,['win'],NT$ 449.00,"15 Mar, 2024",2024-08-12 13:09
Sword and Fairy 7,1543030,['win'],NT$ 400.00,"22 Oct, 2021",2024-08-12 13:09
STAR WARS™: Squadrons,1222730,"['win', 'group_separator']",NT$ 219.00,"1 Oct, 2020",2024-08-12 13:09
SpaceEngine,314650,['win'],NT$ 480.00,"11 Jun, 2019",2024-08-12 13:09
Fable Anniversary,288470,['win'],NT$ 778.00,"12 Sep, 2014",2024-08-12 13:09
Farm Together 2,2418520,"['win', 'mac']",NT$ 328.00,"7 May, 2024",2024-08-12 13:09
Caves of Qud,333640,"['win', 'mac', 'linux']",NT$ 318.00,"15 Jul, 2015",2024-08-12 13:09
Alien: Isolation,214490,"['win', 'mac', 'linux']",NT$ 999.00,"6 Oct, 2014",2024-08-12 13:09
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-12 13:09
Age of Empires II: Definitive Edition - Return of Rome,2141580,['win'],NT$ 499.00,"16 May, 2023",2024-08-12 13:09
Men of War II,1128860,"['win', 'linux']",NT$ 670.00,"15 May, 2024",2024-08-12 13:09
American Truck Simulator - Oklahoma,2209650,"['win', 'mac', 'linux']",NT$ 270.00,"1 Aug, 2023",2024-08-12 13:09
Ships At Sea,1266540,['win'],NT$ 408.00,"23 May, 2024",2024-08-12 13:09
The Jackbox Party Pack 6,1005300,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2019",2024-08-12 13:09
Neon Abyss,788100,['win'],NT$ 122.00,"14 Jul, 2020",2024-08-12 13:09
Batman™: Arkham Origins,209000,['win'],NT$ 468.00,"25 Oct, 2013",2024-08-12 13:09
Fallout 3,22300,['win'],NT$ 74.00,"28 Oct, 2008",2024-08-12 13:09
BioGun,1219240,"['win', 'linux']",NT$ 235.00,"31 Jul, 2024",2024-08-12 13:09
SpongeBob SquarePants: The Cosmic Shake,1282150,['win'],NT$ 239.00,"31 Jan, 2023",2024-08-12 13:09
Staffer Case: A Supernatural Mystery Adventure,2128480,"['win', 'mac']",NT$ 167.00,"30 Apr, 2023",2024-08-12 13:09
Battle Brothers,365360,['win'],NT$ 699.00,"24 Mar, 2017",2024-08-12 13:09
RAID: Shadow Legends,2333480,['win'],Free,"9 Jan, 2024",2024-08-12 13:09
Tavern Master,1525700,"['win', 'mac', 'linux']",NT$ 134.00,"16 Nov, 2021",2024-08-12 13:09
Shakes and Fidget,438040,"['win', 'mac']",Free,"25 Feb, 2016",2024-08-12 13:09
Resident Evil 2,883710,['win'],"NT$ 1,310.00","24 Jan, 2019",2024-08-12 13:09
The Coffin of Andy and Leyley,2378900,['win'],NT$ 188.00,"13 Oct, 2023",2024-08-12 13:09
XCOM 2: War of the Chosen,593380,"['win', 'mac', 'linux']","NT$ 1,268.00","3 Dec, 2018",2024-08-12 13:09
Celeste,504230,"['win', 'mac', 'linux']",NT$ 328.00,"25 Jan, 2018",2024-08-12 13:09
Fabledom,1651560,['win'],NT$ 596.00,"13 May, 2024",2024-08-12 13:09
Stick Fight: The Game,674940,"['win', 'mac']",NT$ 100.00,"28 Sep, 2017",2024-08-12 13:09
Starship Troopers: Terran Command,1202130,['win'],NT$ 488.00,"16 Jun, 2022",2024-08-12 13:09
Sid Meier’s Civilization® VI: Rise and Fall,645402,"['win', 'mac', 'linux']",NT$ 895.00,"8 Feb, 2018",2024-08-12 13:09
Void Crew,1063420,['win'],NT$ 610.00,"7 Sep, 2023",2024-08-12 13:09
Red Dead Online,1404210,['win'],NT$ 295.00,"1 Dec, 2020",2024-08-12 13:09
Saints Row: The Third,55230,"['win', 'linux']",NT$ 102.00,"15 Nov, 2011",2024-08-12 13:09
Dungeon Defenders,65800,['win'],NT$ 268.00,"19 Oct, 2011",2024-08-12 13:09
The Talos Principle 2,835960,['win'],NT$ 488.00,"2 Nov, 2023",2024-08-12 13:09
Guild Wars 2: Janthir Wilds™ Expansion,2982320,['win'],NT$ 790.00,Coming soon,2024-08-12 13:09
Astral Party ,2622000,['win'],Free,"29 Feb, 2024",2024-08-12 13:09
Moonlighter,606150,"['win', 'mac', 'linux']",NT$ 47.00,"29 May, 2018",2024-08-12 13:09
3on3 FreeStyle: Rebound,1292630,['win'],Free,"15 Jul, 2020",2024-08-12 13:09
Forts,410900,['win'],NT$ 398.00,"19 Apr, 2017",2024-08-12 13:09
Sengoku Dynasty,1702010,['win'],NT$ 488.00,"10 Aug, 2023",2024-08-12 13:09
Plague Inc: Evolved,246620,"['win', 'mac', 'linux']",NT$ 398.00,"18 Feb, 2016",2024-08-12 13:09
Vampire Survivors: Emergency Meeting,2690330,"['win', 'mac']",NT$ 50.00,"18 Dec, 2023",2024-08-12 13:09
TopSpin 2K25,1785650,['win'],"NT$ 1,790.00","26 Apr, 2024",2024-08-12 13:09
Destiny 2: Shadowkeep Pack,1090200,['win'],NT$ 79.00,"1 Oct, 2019",2024-08-12 13:09
Uncrashed : FPV Drone Simulator,1682970,"['win', 'mac']",NT$ 268.00,"1 Sep, 2021",2024-08-12 13:09
Outer Wilds - Echoes of the Eye,1622100,['win'],NT$ 299.00,"28 Sep, 2021",2024-08-12 13:09
Stellaris: Astral Planes,2534090,"['win', 'mac', 'linux']",NT$ 508.00,"16 Nov, 2023",2024-08-12 13:09
Don't Starve,219740,"['win', 'mac', 'linux']",NT$ 186.00,"23 Apr, 2013",2024-08-12 13:09
Rogue: Genesia,2067920,"['win', 'linux']",NT$ 132.00,"19 Sep, 2022",2024-08-12 13:09
Risk of Rain Returns,1337520,['win'],NT$ 268.00,"8 Nov, 2023",2024-08-12 13:09
Rail Route,1124180,"['win', 'mac', 'linux']",NT$ 244.00,"22 Feb, 2024",2024-08-12 13:09
Idol Manager,821880,"['win', 'mac', 'linux']",NT$ 190.00,"27 Jul, 2021",2024-08-12 13:09
Mortal Online 2,1170950,['win'],NT$ 568.00,"25 Jan, 2022",2024-08-12 13:09
Reus 2,1875060,['win'],NT$ 408.00,"28 May, 2024",2024-08-12 13:09
Utawarerumono: Prelude to the Fallen,1151450,['win'],NT$ 324.00,"22 Jan, 2021",2024-08-12 13:09
Command & Conquer™ 4 Tiberian Twilight,47700,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-12 13:09
Riders Republic,2290180,['win'],"NT$ 1,129.00","8 Jun, 2023",2024-08-12 13:09
Super Mega Baseball™ 4,1487210,['win'],NT$ 319.00,"2 Jun, 2023",2024-08-12 13:09
SPORE™ Galactic Adventures,24720,['win'],NT$ 134.00,"26 Jun, 2009",2024-08-12 13:09
Remnant II® - The Awakened King,2384073,['win'],NT$ 165.00,"14 Nov, 2023",2024-08-12 13:09
STAR OCEAN THE SECOND STORY R,2238900,['win'],"NT$ 1,490.00","2 Nov, 2023",2024-08-12 13:09
Automobilista 2,1066890,"['win', 'linux', 'group_separator']",NT$ 568.00,"30 Jun, 2020",2024-08-12 13:09
RISK: Global Domination,1128810,"['win', 'mac']",Free,"19 Feb, 2020",2024-08-12 13:09
Knight Online,389430,['win'],Free,"25 Jan, 2016",2024-08-12 13:09
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-12 13:09
Muse Dash - Muse Plus,2593750,"['win', 'mac']","NT$ 1,050.00","4 Oct, 2023",2024-08-12 13:09
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,"['win', 'group_separator']",NT$ 568.00,"31 Jul, 2019",2024-08-12 13:09
Black Mesa,362890,"['win', 'linux']",NT$ 328.00,"6 Mar, 2020",2024-08-12 13:09
Stranded Deep,313120,"['win', 'mac', 'linux']",NT$ 318.00,"11 Aug, 2022",2024-08-12 13:09
Thymesia,1343240,['win'],NT$ 224.00,"18 Aug, 2022",2024-08-12 13:09
Pizza Tower,2231450,['win'],NT$ 328.00,"26 Jan, 2023",2024-08-12 13:09
Call of Duty®: Black Ops Escalation Content Pack,42718,['win'],NT$ 321.00,"2 Jun, 2011",2024-08-12 13:09
Magic Pussy: Chapter 2,2512190,['win'],NT$ 188.00,"13 Jan, 2024",2024-08-12 13:09
Ravenswatch,2071280,['win'],NT$ 488.00,"6 Apr, 2023",2024-08-12 13:09
Predecessor,961200,['win'],Free,"1 Dec, 2022",2024-08-12 13:09
Fae Farm,2230110,['win'],NT$ 799.00,"8 Sep, 2023",2024-08-12 13:09
One Piece Burning Blood,425220,['win'],NT$ 129.00,"1 Sep, 2016",2024-08-12 13:09
SPORE™ Creepy & Cute Parts Pack,17440,['win'],NT$ 134.00,"19 Dec, 2008",2024-08-12 13:09
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],"NT$ 1,790.00","13 Jun, 2024",2024-08-12 13:09
Eiyuden Chronicle: Hundred Heroes,1658280,['win'],NT$ 746.00,"23 Apr, 2024",2024-08-12 13:09
Selaco,1592280,"['win', 'linux']",NT$ 408.00,"31 May, 2024",2024-08-12 13:09
JR EAST Train Simulator,2111630,['win'],NT$ 949.00,"15 Nov, 2022",2024-08-12 13:09
Dungeons of Hinterberg,1983260,['win'],NT$ 648.00,"18 Jul, 2024",2024-08-12 13:09
Bomb Rush Cyberfunk,1353230,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-12 13:09
Disney Dreamlight Valley: A Rift in Time,2632050,['win'],"NT$ 1,019.00","5 Dec, 2023",2024-08-12 13:09
Contra: Operation Galuga,2235020,['win'],NT$ 977.00,"12 Mar, 2024",2024-08-12 13:09
The Jackbox Party Pack 10,2216830,"['win', 'mac', 'linux']",NT$ 566.00,"19 Oct, 2023",2024-08-12 13:09
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-12 13:09
Age of Wonders 4: Eldritch Realms,2401860,['win'],NT$ 568.00,"2 May, 2023",2024-08-12 13:09
Arx Fatalis,1700,['win'],NT$ 48.00,"3 Apr, 2007",2024-08-12 13:09
We Need To Go Deeper,307110,"['win', 'linux']",NT$ 139.00,"1 Aug, 2019",2024-08-12 13:09
Senren＊Banka,1144400,['win'],NT$ 498.00,"14 Feb, 2020",2024-08-12 13:09
VTube Studio,1325860,"['win', 'mac']",Free,"12 Mar, 2021",2024-08-12 13:09
Lust Academy - Season 3,2655960,"['win', 'mac']",NT$ 268.00,"27 May, 2024",2024-08-12 13:09
Crusader Kings III: Legacy of Persia,2313540,"['win', 'mac', 'linux']",NT$ 328.00,"9 Nov, 2023",2024-08-12 13:09
"Gunner, HEAT, PC!",1705180,['win'],NT$ 438.00,"6 Sep, 2022",2024-08-12 13:09
Titanfall® 2: Monarch's Reign Bundle,1238100,['win'],NT$ 380.00,"18 Jun, 2020",2024-08-12 13:09
LEGO® Marvel™ Super Heroes,249130,['win'],NT$ 468.00,"15 Nov, 2013",2024-08-12 13:09
Soulworker,1377580,['win'],Free,"13 May, 2021",2024-08-12 13:09
CONSCRIPT,1286990,['win'],NT$ 599.00,"23 Jul, 2024",2024-08-12 13:09
Scarlet Hollow,1609230,"['win', 'mac', 'linux']",NT$ 326.00,"11 Jun, 2021",2024-08-12 13:09
Steel Division 2,919640,['win'],"NT$ 1,099.00","20 Jun, 2019",2024-08-12 13:09
Counter-Strike,10,"['win', 'mac', 'linux']",NT$ 186.00,"1 Nov, 2000",2024-08-12 13:09
Oddsparks: An Automation Adventure,1817800,['win'],NT$ 488.00,"24 Apr, 2024",2024-08-12 13:09
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-12 13:09
Labyrinthine,1302240,"['win', 'group_separator']",NT$ 188.00,"18 Aug, 2023",2024-08-12 13:09
KARDS - The WW2 Card Game,544810,['win'],Free,"15 Apr, 2020",2024-08-12 13:09
Command & Conquer™ 3: Kane’s Wrath,24810,['win'],NT$ 288.00,,2024-08-12 13:09
The Lamplighters League,1167750,['win'],NT$ 699.00,"3 Oct, 2023",2024-08-12 13:09
Darkwood,274520,"['win', 'mac', 'linux']",NT$ 268.00,"17 Aug, 2017",2024-08-12 13:09
MORDHAU,629760,['win'],NT$ 488.00,"29 Apr, 2019",2024-08-12 13:09
Destiny 2: Forsaken Pack,1090150,['win'],NT$ 79.00,"1 Oct, 2019",2024-08-12 13:09
Little Nightmares,424840,['win'],NT$ 590.00,"27 Apr, 2017",2024-08-12 13:09
Assassin's Creed™: Director's Cut Edition,15100,['win'],NT$ 71.00,"10 Apr, 2008",2024-08-12 13:09
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,['win'],NT$ 990.00,"23 Mar, 2016",2024-08-12 13:09
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-12 13:09
Red Matter 2,2081470,"['win', 'group_separator']",NT$ 274.00,"18 Aug, 2022",2024-08-12 13:09
Euro Truck Simulator 2 - Vive la France !,531130,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2016",2024-08-12 13:09
Resident Evil 3,952060,['win'],"NT$ 1,120.00","24 Jan, 2019",2024-08-12 13:09
SKALD: Against the Black Priory,1069160,"['win', 'mac']",NT$ 268.00,"30 May, 2024",2024-08-12 13:09
Against the Storm,1336490,['win'],NT$ 699.00,"8 Dec, 2023",2024-08-12 13:09
INDIKA,1373960,['win'],NT$ 326.00,"2 May, 2024",2024-08-12 13:09
Gears 5,1097840,['win'],NT$ 788.00,"10 Sep, 2019",2024-08-12 13:09
Dungeon Exiles,2850100,['win'],NT$ 159.00,"8 Aug, 2024",2024-08-12 13:09
Farming Simulator 19,787860,"['win', 'mac']",NT$ 514.00,"19 Nov, 2018",2024-08-12 13:09
Sea of Stars,1244090,['win'],NT$ 566.00,"29 Aug, 2023",2024-08-12 13:09
TEKKEN 8 - Lidia Sobieska,2891170,['win'],NT$ 240.00,"25 Jul, 2024",2024-08-12 13:09
Clothing Store Simulator,2923390,['win'],NT$ 178.00,"17 Jun, 2024",2024-08-12 13:09
Melvor Idle,1267910,"['win', 'mac', 'linux']",NT$ 188.00,"18 Nov, 2021",2024-08-12 13:09
Guild Wars 2: End of Dragons™ Expansion,2008610,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-12 13:09
Graveyard Keeper,599140,"['win', 'mac', 'linux']",NT$ 328.00,"15 Aug, 2018",2024-08-12 13:09
We Were Here Together,865360,"['win', 'mac']",NT$ 238.00,"10 Oct, 2019",2024-08-12 13:09
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],NT$ 328.00,"25 Mar, 2024",2024-08-12 13:09
Call of Duty®: Black Ops III - Zombies Chronicles,581450,"['win', 'mac']",NT$ 950.00,"15 Jun, 2017",2024-08-12 13:09
Command & Conquer 3 Tiberium Wars™,24790,['win'],NT$ 288.00,"28 Mar, 2007",2024-08-12 13:09
BMX Streets,871540,['win'],NT$ 599.00,"5 Apr, 2024",2024-08-12 13:09
Need for Speed™ Most Wanted Complete DLC Bundle,1262572,['win'],NT$ 263.00,"18 Jun, 2020",2024-08-12 13:09
Your Only Move Is HUSTLE,2212330,"['win', 'linux']",NT$ 102.00,"2 Feb, 2023",2024-08-12 13:09
ELEX II,900040,['win'],NT$ 230.00,"1 Mar, 2022",2024-08-12 13:09
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 305.00,"16 Nov, 2023",2024-08-12 13:09
Euro Truck Simulator 2 - Italia,558244,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2017",2024-08-12 13:09
Pixel Art Academy: Learn Mode,2330360,"['win', 'mac']",NT$ 203.00,"5 Aug, 2024",2024-08-12 13:09
Ravenfield,636480,"['win', 'mac', 'linux']",NT$ 298.00,"18 May, 2017",2024-08-12 13:09
Age of Mythology: Extended Edition,266840,['win'],NT$ 688.00,"8 May, 2014",2024-08-12 13:09
Viscera Cleanup Detail,246900,"['win', 'mac']",NT$ 238.00,"23 Oct, 2015",2024-08-12 13:09
Titanfall® 2: Colony Reborn Bundle,1238102,['win'],NT$ 380.00,"18 Jun, 2020",2024-08-12 13:09
Mr. Prepper,761830,"['win', 'mac']",NT$ 101.00,"18 Mar, 2021",2024-08-12 13:09
The Jackbox Party Pack 8,1552350,"['win', 'mac', 'linux']",NT$ 488.00,"14 Oct, 2021",2024-08-12 13:09
Gold Mining Simulator,451340,['win'],NT$ 79.00,"13 Oct, 2017",2024-08-12 13:09
LoveCraft,2692440,['win'],Free,"9 Apr, 2024",2024-08-12 13:09
Astral Ascent,1280930,"['win', 'mac', 'linux']",NT$ 378.00,"14 Nov, 2023",2024-08-12 13:09
Beasts of Bermuda,719890,['win'],NT$ 318.00,"21 Dec, 2018",2024-08-12 13:09
University Days - Season 1,2564970,"['win', 'mac', 'linux']",NT$ 169.00,"11 Aug, 2024",2024-08-12 13:09
SpellForce: Conquest of Eo,1581770,['win'],NT$ 244.00,"3 Feb, 2023",2024-08-12 13:09
Redfall,1294810,['win'],NT$ 639.00,"2 May, 2023",2024-08-12 13:09
Ultimate General: American Revolution,1901910,['win'],NT$ 746.00,"6 Jun, 2024",2024-08-12 13:09
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810,['win'],NT$ 690.00,"20 Oct, 2023",2024-08-12 13:09
Killing Floor 2,232090,['win'],NT$ 688.00,"18 Nov, 2016",2024-08-12 13:09
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-12 13:09
Cloudpunk,746850,['win'],NT$ 114.00,"23 Apr, 2020",2024-08-12 13:09
Expansion - Hearts of Iron IV: No Step Back,1348661,"['win', 'mac', 'linux']",NT$ 508.00,"23 Nov, 2021",2024-08-12 13:09
Crysis 3 Remastered,2096610,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-12 13:09
Total War: WARHAMMER III - Champions of Chaos,1824060,"['win', 'mac', 'linux']",NT$ 485.00,"23 Aug, 2022",2024-08-12 13:09
Fernbus Simulator,427100,['win'],NT$ 800.00,"25 Aug, 2016",2024-08-12 13:09
Ultimate Epic Battle Simulator 2,1468720,['win'],NT$ 318.00,"21 Jul, 2023",2024-08-12 13:09
Rise of the Tomb Raider™,391220,"['win', 'mac', 'linux', 'group_separator']",NT$ 740.00,"9 Feb, 2016",2024-08-12 13:09
Command & Conquer™ Red Alert™ 3,17480,['win'],NT$ 288.00,"8 Jan, 2009",2024-08-12 13:09
Echoes of the Plum Grove,1536090,"['win', 'mac']",NT$ 328.00,"29 Apr, 2024",2024-08-12 13:09
Euro Truck Simulator 2 - Beyond the Baltic Sea,925580,"['win', 'mac', 'linux']",NT$ 398.00,"29 Nov, 2018",2024-08-12 13:09
Total War: MEDIEVAL II – Definitive Edition,4700,"['win', 'mac', 'linux']",NT$ 705.00,"27 Nov, 2007",2024-08-12 13:09
Planet Zoo: Barnyard Animal Pack,2837730,['win'],NT$ 281.00,"30 Apr, 2024",2024-08-12 13:09
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-12 13:09
Five Nights at Freddy's 2,332800,['win'],NT$ 152.00,"11 Nov, 2014",2024-08-12 13:09
SAMURAI WARRIORS 4 DX,2719200,['win'],"NT$ 1,590.00","14 May, 2024",2024-08-12 13:09
American Truck Simulator - New Mexico,684630,"['win', 'mac', 'linux']",NT$ 270.00,"9 Nov, 2017",2024-08-12 13:09
DCS: F/A-18C,411950,['win'],"NT$ 2,560.00","1 Jun, 2018",2024-08-12 13:09
Runes of Magic,808290,['win'],Free,"29 Aug, 2018",2024-08-12 13:09
F1® 23,2108330,"['win', 'group_separator']","NT$ 1,999.00","16 Jun, 2023",2024-08-12 13:09
For The King,527230,"['win', 'mac', 'linux']",NT$ 318.00,"19 Apr, 2018",2024-08-12 13:09
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,['win'],NT$ 468.00,"20 Mar, 2007",2024-08-12 13:09
The Quarry,1577120,['win'],"NT$ 1,790.00","10 Jun, 2022",2024-08-12 13:09
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-12 13:09
Cult of the Lamb: Sinful Pack,2646130,"['win', 'mac']",NT$ 102.00,"16 Jan, 2024",2024-08-12 13:09
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-12 13:09
The Sims™ 4 StrangerVille,1235742,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
Kingdoms and Castles,569480,"['win', 'mac', 'linux']",NT$ 268.00,"20 Jul, 2017",2024-08-12 13:09
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-12 13:09
Little Nightmares II,860510,['win'],NT$ 790.00,"10 Feb, 2021",2024-08-12 13:09
Crysis 2 Remastered,2096600,['win'],NT$ 197.00,"17 Nov, 2022",2024-08-12 13:09
Farming Simulator 22 - Platinum Expansion,2024410,"['win', 'mac']",NT$ 470.00,"14 Nov, 2022",2024-08-12 13:09
RollerCoaster Tycoon® 3: Complete Edition,1368820,"['win', 'mac']",NT$ 318.00,"24 Sep, 2020",2024-08-12 13:09
Wonderful Everyday Down the Rabbit-Hole,658620,['win'],NT$ 412.00,"31 Aug, 2017",2024-08-12 13:09
American Truck Simulator - Colorado,1209471,"['win', 'mac', 'linux']",NT$ 270.00,"12 Nov, 2020",2024-08-12 13:09
VillageRhapsody,2109460,['win'],NT$ 70.00,"26 Apr, 2023",2024-08-12 13:09
"Hot Dogs, Horseshoes & Hand Grenades",450540,"['win', 'group_separator']",NT$ 468.00,"5 Apr, 2016",2024-08-12 13:09
"Warhammer 40,000: Battlesector",1295500,['win'],NT$ 599.00,"22 Jul, 2021",2024-08-12 13:09
Wrench,936720,"['win', 'group_separator']",NT$ 488.00,"19 Dec, 2018",2024-08-12 13:09
Neverwinter Nights: Enhanced Edition,704450,"['win', 'mac', 'linux']",NT$ 328.00,"27 Mar, 2018",2024-08-12 13:09
Seed of the Dead: Sweet Home,1566390,['win'],NT$ 244.00,"27 Aug, 2021",2024-08-12 13:09
Cat Goes Fishing,343780,['win'],NT$ 208.00,"19 Jan, 2015",2024-08-12 13:09
911 Operator,503560,"['win', 'mac']",NT$ 119.00,"24 Feb, 2017",2024-08-12 13:09
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2833100,"['win', 'mac', 'linux']",NT$ 98.00,"22 Jul, 2024",2024-08-12 13:09
Immortals of Aveum™,2009100,['win'],NT$ 479.00,"22 Aug, 2023",2024-08-12 13:09
EARTH DEFENSE FORCE 5,1007040,['win'],NT$ 858.00,"11 Jul, 2019",2024-08-12 13:09
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-12 13:09
Dungeons & Dragons Online®,206480,['win'],Free,"25 Jun, 2012",2024-08-12 13:09
Warframe: Protea Prime Access - Weapons Pack,2944160,['win'],NT$ 719.00,"1 May, 2024",2024-08-12 13:09
Poly Bridge 3,1850160,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-12 13:09
Sailing Era,2161440,['win'],NT$ 265.00,"12 Jan, 2023",2024-08-12 13:09
Dead Cells: Return to Castlevania,2101430,"['win', 'mac', 'linux']",NT$ 188.00,"6 Mar, 2023",2024-08-12 13:09
Cosmoteer: Starship Architect & Commander,799600,['win'],NT$ 399.00,"24 Oct, 2022",2024-08-12 13:09
The Sims™ 4 Dine Out,1235747,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
Titanfall® 2: Angel City's Most Wanted Bundle,1238104,['win'],NT$ 380.00,"18 Jun, 2020",2024-08-12 13:09
Steps of Debauchery,2649970,"['win', 'mac', 'linux']",NT$ 268.00,"5 Feb, 2024",2024-08-12 13:09
BLEACH Brave Souls,1201240,['win'],Free,"18 Aug, 2020",2024-08-12 13:09
Besiege,346010,"['win', 'mac', 'linux']",NT$ 268.00,"18 Feb, 2020",2024-08-12 13:09
Monster Sanctuary,814370,"['win', 'mac', 'linux']",NT$ 197.00,"8 Dec, 2020",2024-08-12 13:09
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,830460,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-12 13:09
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-12 13:09
Stray Gods: The Roleplaying Musical,1920780,['win'],NT$ 488.00,"10 Aug, 2023",2024-08-12 13:09
