GameName,GameID,Platform,Cost,OperationDate,Datetime
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890,['win'],"NT$ 1,690.00","15 Oct, 2021",2024-08-08 19:57
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-08 19:57
飛天歷險2024(Dream Of Mirror Online),2899890,['win'],Free,"19 Jun, 2024",2024-08-08 19:57
Manor Lords,1363080,['win'],NT$ 999.00,"26 Apr, 2024",2024-08-08 19:57
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-08 19:57
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 305.00,"16 Nov, 2023",2024-08-08 19:57
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-08 19:57
"Little Kitty, Big City",1177980,['win'],NT$ 408.00,"9 May, 2024",2024-08-08 19:57
DJMAX RESPECT V,960170,['win'],NT$ 698.00,"11 Mar, 2020",2024-08-08 19:57
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 192.00,"6 Oct, 2015",2024-08-08 19:57
WWE 2K24,2315690,['win'],NT$ 895.00,"8 Mar, 2024",2024-08-08 19:57
Freestyle 2: Street Basketball,339610,['win'],Free,"1 Apr, 2015",2024-08-08 19:57
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-08 19:57
Dungeon Fighter Online,495910,['win'],Free,"9 Aug, 2016",2024-08-08 19:57
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-08 19:57
Battle Teams 2,1969870,['win'],Free,"21 Jul, 2022",2024-08-08 19:57
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-08 19:57
Xuan-Yuan Sword: The Scar of Sky,1638220,['win'],NT$ 124.00,"19 Aug, 2021",2024-08-08 19:57
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-08 19:57
VRChat,438100,"['win', 'group_separator']",Free,"1 Feb, 2017",2024-08-08 19:57
Risk of Rain 2,632360,['win'],NT$ 588.00,"11 Aug, 2020",2024-08-08 19:57
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-08 19:57
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,['win'],Free,"25 Jan, 2024",2024-08-08 19:57
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-08 19:57
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-08 19:57
DRAGON BALL: Sparking! ZERO,1790600,['win'],"NT$ 1,890.00","10 Oct, 2024",2024-08-08 19:57
Europa Universalis IV,236850,"['win', 'mac', 'linux']","NT$ 1,018.00","13 Aug, 2013",2024-08-08 19:57
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],"NT$ 1,990.00","20 Jul, 2022",2024-08-08 19:57
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-08 19:57
RIDE 5,1650010,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-08 19:57
Yu-Gi-Oh! Duel Links,601510,['win'],Free,"17 Nov, 2017",2024-08-08 19:57
Company of Heroes 3,1677280,['win'],"NT$ 1,590.00","23 Feb, 2023",2024-08-08 19:57
Goat Simulator 3,850190,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-08 19:57
Assassin's Creed® Odyssey,812140,['win'],"NT$ 1,699.00","5 Oct, 2018",2024-08-08 19:57
下一站江湖Ⅱ,1606180,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-08 19:57
Astral Party ,2622000,['win'],Free,"29 Feb, 2024",2024-08-08 19:57
Operation: Tango,1335790,['win'],NT$ 187.00,"1 Jun, 2021",2024-08-08 19:57
Fallout 4,377160,['win'],NT$ 599.00,"10 Nov, 2015",2024-08-08 19:57
Sky: Children of the Light,2325290,['win'],Free,"10 Apr, 2024",2024-08-08 19:57
The Elder Scrolls V: Skyrim Special Edition,489830,['win'],"NT$ 1,199.00","27 Oct, 2016",2024-08-08 19:57
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,['win'],"NT$ 1,038.00","13 May, 2014",2024-08-08 19:57
Stormgate,2012510,['win'],NT$ 678.00,"30 Jul, 2024",2024-08-08 19:57
Legend of Mortal Soundtrack,2983230,['music'],NT$ 99.00,"14 Jun, 2024",2024-08-08 19:57
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-08 19:57
God of War,1593500,['win'],"NT$ 1,190.00","14 Jan, 2022",2024-08-08 19:57
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-08 19:57
Thank Goodness You're Here!,2366980,"['win', 'mac']",NT$ 296.00,"1 Aug, 2024",2024-08-08 19:57
Call of Duty®: Black Ops III,311210,"['win', 'mac']",NT$ 659.00,"6 Nov, 2015",2024-08-08 19:57
DREDGE,1562430,['win'],NT$ 749.00,"30 Mar, 2023",2024-08-08 19:57
Abiotic Factor,427410,['win'],NT$ 408.00,"2 May, 2024",2024-08-08 19:57
Call of Duty®: Modern Warfare® III - BlackCell (Season 5),2790720,['win'],"NT$ 1,008.00","24 Jul, 2024",2024-08-08 19:57
Muse Dash,774171,"['win', 'mac']",NT$ 90.00,"20 Jun, 2019",2024-08-08 19:57
Inari,2639100,['win'],NT$ 268.00,"21 Dec, 2023",2024-08-08 19:57
Escape the Backrooms,1943950,['win'],NT$ 186.00,"11 Aug, 2022",2024-08-08 19:57
Master Detective Archives: RAIN CODE Plus,2903950,['win'],"NT$ 1,390.00","17 Jul, 2024",2024-08-08 19:57
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-08 19:57
幻塔,2147450,['win'],Free,"22 Oct, 2022",2024-08-08 19:57
EA Play,1289670,['win'],NT$ 34.00,"31 Aug, 2020",2024-08-08 19:57
Borderlands 3,397540,['win'],"NT$ 1,789.00","13 Mar, 2020",2024-08-08 19:57
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-08 19:57
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 61.00,"19 Jan, 2016",2024-08-08 19:57
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-08 19:57
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-08 19:57
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-08 19:57
勇者鬥惡龍X　覺醒的五種族　OFFLINE,1358750,['win'],"NT$ 1,490.00","14 Sep, 2022",2024-08-08 19:57
Police Simulator: Patrol Officers,997010,['win'],NT$ 599.00,"10 Nov, 2022",2024-08-08 19:57
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-08 19:57
Digimon Survive,871980,['win'],NT$ 347.00,"28 Jul, 2022",2024-08-08 19:57
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-08 19:57
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-08 19:57
Himegashima Island,2991400,['win'],NT$ 214.00,"3 Aug, 2024",2024-08-08 19:57
Victoria 3: Sphere of Influence,2411231,"['win', 'mac', 'linux']",NT$ 768.00,"24 Jun, 2024",2024-08-08 19:57
Valheim,892970,"['win', 'mac', 'linux']",NT$ 318.00,"2 Feb, 2021",2024-08-08 19:57
Factorio,427520,"['win', 'mac', 'linux']",NT$ 600.00,"14 Aug, 2020",2024-08-08 19:57
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-08 19:57
GTFO,493520,['win'],NT$ 797.00,"10 Dec, 2021",2024-08-08 19:57
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-08 19:57
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-08 19:57
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-08 19:57
Trombone Champ,1059990,"['win', 'mac']",NT$ 268.00,"16 Sep, 2022",2024-08-08 19:57
Lovey-Dovey Lockdown,2329630,['win'],NT$ 179.00,"14 Mar, 2024",2024-08-08 19:57
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-08 19:57
WARRIORS OROCHI 4,831560,['win'],"NT$ 1,990.00","16 Oct, 2018",2024-08-08 19:57
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 222.00,"15 Oct, 2020",2024-08-08 19:57
Vampire Survivors,1794680,"['win', 'mac']",NT$ 110.00,"20 Oct, 2022",2024-08-08 19:57
Chinese Parents,736190,"['win', 'mac']",NT$ 132.00,"29 Sep, 2018",2024-08-08 19:57
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],NT$ 549.00,"22 Jul, 2021",2024-08-08 19:57
Batman™: Arkham Knight,208650,['win'],NT$ 667.00,"23 Jun, 2015",2024-08-08 19:57
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-08 19:57
Frontier Hunter: Erza’s Wheel of Fortune,1429500,"['win', 'mac']",NT$ 448.00,"26 Jul, 2024",2024-08-08 19:57
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-08 19:57
Blasphemous 2,2114740,['win'],NT$ 599.00,"24 Aug, 2023",2024-08-08 19:57
ASKA,1898300,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-08 19:57
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-08 19:57
Call of Duty®: Modern Warfare® II,1962660,['win'],"NT$ 1,109.00","28 Oct, 2022",2024-08-08 19:57
Insurgency: Sandstorm,581320,['win'],NT$ 849.00,"12 Dec, 2018",2024-08-08 19:57
Core Keeper,1621690,"['win', 'linux']",NT$ 328.00,"8 Mar, 2022",2024-08-08 19:57
Sakuna: Of Rice and Ruin,1356670,['win'],NT$ 650.00,"10 Nov, 2020",2024-08-08 19:57
IN HEAT: Lustful Nights,1962890,"['win', 'mac', 'linux']",NT$ 268.00,"21 Jun, 2024",2024-08-08 19:57
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-08 19:57
Kaiju Princess,1732180,"['win', 'mac']",NT$ 269.00,"22 Jun, 2022",2024-08-08 19:57
"Island, Sex & Survival",2911250,['win'],NT$ 268.00,"26 Jun, 2024",2024-08-08 19:57
Dome Keeper,1637320,"['win', 'mac', 'linux']",NT$ 298.00,"27 Sep, 2022",2024-08-08 19:57
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-08 19:57
Apollo Justice: Ace Attorney Trilogy,2187220,['win'],"NT$ 1,560.00","25 Jan, 2024",2024-08-08 19:57
Castle Crashers®,204360,"['win', 'mac']",NT$ 268.00,"26 Sep, 2012",2024-08-08 19:57
Euro Truck Simulator 2 - Italia,558244,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2017",2024-08-08 19:57
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-08 19:57
Visions of Mana,2490990,['win'],"NT$ 1,790.00","29 Aug, 2024",2024-08-08 19:57
Tales of Arise,740130,['win'],"NT$ 1,190.00","9 Sep, 2021",2024-08-08 19:57
3on3 FreeStyle: Rebound,1292630,['win'],Free,"15 Jul, 2020",2024-08-08 19:57
Self Defense Dojo,2534120,['win'],NT$ 198.00,"12 Apr, 2024",2024-08-08 19:57
Divinity: Original Sin 2 - Definitive Edition,435150,"['win', 'mac']","NT$ 1,038.00","14 Sep, 2017",2024-08-08 19:57
Disney Dreamlight Valley,1401590,['win'],"NT$ 1,359.00","5 Dec, 2023",2024-08-08 19:57
Sifu,2138710,['win'],NT$ 569.00,"28 Mar, 2023",2024-08-08 19:57
Forza Motorsport,2440510,['win'],"NT$ 1,990.00","10 Oct, 2023",2024-08-08 19:57
Five Nights at Freddy's: Into the Pit,2638370,['win'],NT$ 328.00,"7 Aug, 2024",2024-08-08 19:57
For The King II,1676840,['win'],NT$ 648.00,"2 Nov, 2023",2024-08-08 19:57
Escape from the Room of the Serving Doll,2442390,['win'],NT$ 138.00,"18 Jun, 2024",2024-08-08 19:57
"Warhammer 40,000: Darktide",1361210,['win'],"NT$ 1,149.00","30 Nov, 2022",2024-08-08 19:57
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-08 19:57
Car Mechanic Simulator 2021,1190000,['win'],NT$ 403.00,"11 Aug, 2021",2024-08-08 19:57
House Flipper 2,1190970,['win'],NT$ 646.00,"14 Dec, 2023",2024-08-08 19:57
Professional Baseball Spirits 2024-2025,2051010,['win'],"NT$ 1,673.00","18 Sep, 2024",2024-08-08 19:57
Conan Exiles,440900,['win'],NT$ 999.00,"8 May, 2018",2024-08-08 19:57
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-08 19:57
吞食天地2：誕生Reborn,2396910,['win'],Free,"17 Feb, 2024",2024-08-08 19:57
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-08 19:57
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-08 19:57
Ogu and the Secret Forest,1985960,"['win', 'mac']",NT$ 268.00,"29 Jul, 2024",2024-08-08 19:57
FOR HONOR™,304390,['win'],NT$ 849.00,"14 Mar, 2024",2024-08-08 19:57
Palia,2707930,['win'],Free,"25 Mar, 2024",2024-08-08 19:57
Euro Truck Simulator 2 - Road to the Black Sea,1056760,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2019",2024-08-08 19:57
Hypnotic Idol,2797310,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-08 19:57
Sniper Elite 5,1029690,['win'],NT$ 698.00,"26 May, 2022",2024-08-08 19:57
Yaoling: Mythical Journey,2816950,['win'],NT$ 299.00,"16 Jul, 2024",2024-08-08 19:57
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-08 19:57
Dying Light,239140,"['win', 'mac', 'linux']",NT$ 300.00,"21 Apr, 2016",2024-08-08 19:57
The Sims™ 4 Cats & Dogs,1235721,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-08 19:57
NUKITASHI,2399220,['win'],NT$ 285.00,"23 Jun, 2023",2024-08-08 19:57
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-08 19:57
Witch It,559650,['win'],NT$ 85.00,"22 Oct, 2020",2024-08-08 19:57
PANICORE,2695940,['win'],NT$ 102.00,"31 May, 2024",2024-08-08 19:57
Smash Girls,2822030,"['win', 'mac']",NT$ 268.00,"26 Jun, 2024",2024-08-08 19:57
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040,['win'],NT$ 590.00,"4 Feb, 2016",2024-08-08 19:57
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-08 19:57
Contraband Police,756800,['win'],NT$ 488.00,"8 Mar, 2023",2024-08-08 19:57
V Rising - Legacy of Castlevania Premium Pack,2833600,['win'],NT$ 328.00,"8 May, 2024",2024-08-08 19:57
Among Us,945360,['win'],NT$ 77.00,"16 Nov, 2018",2024-08-08 19:57
Hero Emblems II,2417940,['win'],NT$ 288.00,"6 Aug, 2024",2024-08-08 19:57
"Warhammer 40,000: Darktide",1361210,['win'],"NT$ 1,149.00","30 Nov, 2022",2024-08-08 19:57
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-08 19:57
Dead Frontier 2,744900,['win'],Free,"15 Jul, 2019",2024-08-08 19:57
吞食天地2：誕生Reborn,2396910,['win'],Free,"17 Feb, 2024",2024-08-08 19:57
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-08 19:57
Dying Light 2 Stay Human: Reloaded Edition,534380,['win'],NT$ 986.00,"3 Feb, 2022",2024-08-08 19:57
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-08 19:57
Starfield,1716740,['win'],"NT$ 1,990.00","6 Sep, 2023",2024-08-08 19:57
コイカツ！ / Koikatsu Party,1073440,['win'],"NT$ 1,159.00","10 Jun, 2019",2024-08-08 19:57
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-08 19:57
Squad,393380,['win'],"NT$ 1,000.00","23 Sep, 2020",2024-08-08 19:57
The Sims™ 4 Get To Work,1235734,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-08 19:57
Stormgate,2012510,['win'],NT$ 678.00,"30 Jul, 2024",2024-08-08 19:57
IdleOn - The Idle RPG,1476970,['win'],Free,"2 Apr, 2021",2024-08-08 19:57
Hunt: Showdown,594650,['win'],NT$ 799.00,"27 Aug, 2019",2024-08-08 19:57
DRAGON BALL FighterZ,678950,['win'],"NT$ 1,490.00","26 Jan, 2018",2024-08-08 19:57
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-08 19:57
Euro Truck Simulator 2 - Vive la France !,531130,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2016",2024-08-08 19:57
Monster Hunter Stories,2356560,['win'],NT$ 940.00,"14 Jun, 2024",2024-08-08 19:57
The Sims™ 4 City Living,1235731,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-08 19:57
FINAL FANTASY VI,1173820,['win'],NT$ 399.00,"23 Feb, 2022",2024-08-08 19:57
Horny Suika: Wet Watermelon,2739980,['win'],NT$ 91.00,"2 Aug, 2024",2024-08-08 19:57
DARK SOULS™ III,374320,['win'],"NT$ 1,290.00","11 Apr, 2016",2024-08-08 19:57
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-08 19:57
新三國 漢室復興,1840440,['win'],Free,"17 Feb, 2022",2024-08-08 19:57
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-08 19:57
Ship of Fools,1286580,['win'],NT$ 383.00,"22 Nov, 2022",2024-08-08 19:57
白荊迴廊,3048530,['win'],Free,"30 Jul, 2024",2024-08-08 19:57
Cooking Simulator,641320,['win'],NT$ 158.00,"6 Jun, 2019",2024-08-08 19:57
Resident Evil 2,883710,['win'],"NT$ 1,310.00","24 Jan, 2019",2024-08-08 19:57
The Emperor and State,2716930,['win'],NT$ 227.00,"26 Jul, 2024",2024-08-08 19:57
DRAGON BALL XENOVERSE 2,454650,['win'],NT$ 590.00,"27 Oct, 2016",2024-08-08 19:57
Workplace Fantasy,2544720,['win'],NT$ 268.00,"15 Nov, 2023",2024-08-08 19:57
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"29 Jul, 2021",2024-08-08 19:57
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-08 19:57
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-08 19:57
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-08 19:57
HoneySelect2Libido DX,1631080,['win'],"NT$ 1,800.00","3 Jun, 2022",2024-08-08 19:57
Tribes of Midgard,858820,['win'],NT$ 95.00,"27 Jul, 2021",2024-08-08 19:57
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-08 19:57
Headbangers: Rhythm Royale,1761620,['win'],NT$ 219.00,"31 Oct, 2023",2024-08-08 19:57
Call of Duty®: Black Ops II,202970,['win'],NT$ 623.00,"12 Nov, 2012",2024-08-08 19:57
NUKITASHI 2,2614070,['win'],NT$ 285.00,"16 Feb, 2024",2024-08-08 19:57
【豪华版】嗜血印本体+全部服装DLC,13560,['win'],NT$ 457,,2024-08-08 19:57
Xuan-Yuan Sword: The Clouds Faraway,1870150,['win'],NT$ 124.00,"12 Jan, 2023",2024-08-08 19:57
Last Train Home,1469610,['win'],NT$ 299.00,"28 Nov, 2023",2024-08-08 19:57
Back 4 Blood,924970,['win'],"NT$ 1,490.00","12 Oct, 2021",2024-08-08 19:57
Mass Effect™ Legendary Edition,1328670,['win'],NT$ 239.00,"14 May, 2021",2024-08-08 19:57
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",NT$ 408.00,"11 Apr, 2024",2024-08-08 19:57
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-08 19:57
Solo leeching~35-Year-Old Magician Journey,2696070,['win'],NT$ 198.00,"21 Jun, 2024",2024-08-08 19:57
Euro Truck Simulator 2 - Scandinavia,304212,"['win', 'mac', 'linux']",NT$ 398.00,"14 May, 2015",2024-08-08 19:57
Maitetsu:Last Run!!,1434480,['win'],NT$ 273.00,"30 Oct, 2020",2024-08-08 19:57
Call to Arms - Gates of Hell: Ostfront,400750,['win'],NT$ 566.00,"11 Jun, 2021",2024-08-08 19:57
Town of Sins,2449710,['win'],Free,"25 Mar, 2024",2024-08-08 19:57
FreshWomen - Season 1,1350650,"['win', 'linux']",NT$ 248.00,"19 Aug, 2022",2024-08-08 19:57
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-08 19:57
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 150.00,"18 Oct, 2023",2024-08-08 19:57
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-08 19:57
Muse Dash - Muse Plus,2593750,"['win', 'mac']","NT$ 1,050.00","4 Oct, 2023",2024-08-08 19:57
PARANORMASIGHT: The Seven Mysteries of Honjo,2106840,['win'],NT$ 354.00,"8 Mar, 2023",2024-08-08 19:57
Single By Choice,2812180,['win'],NT$ 168.00,"24 Jun, 2024",2024-08-08 19:57
Euro Truck Simulator 2 - Beyond the Baltic Sea,925580,"['win', 'mac', 'linux']",NT$ 398.00,"29 Nov, 2018",2024-08-08 19:57
Deep Rock Galactic - Order of the Deep Pack,2934390,['win'],NT$ 188.00,"13 Jun, 2024",2024-08-08 19:57
Tom Clancy's Ghost Recon® Wildlands,460930,['win'],"NT$ 1,419.00","7 Mar, 2017",2024-08-08 19:57
Xuan-Yuan Sword: The Cloud of Han,1870140,['win'],NT$ 124.00,"12 Jan, 2023",2024-08-08 19:57
Lost Light,1797880,['win'],Free,"1 Sep, 2022",2024-08-08 19:57
Senren＊Banka,1144400,['win'],NT$ 498.00,"14 Feb, 2020",2024-08-08 19:57
Out of the Park Baseball 25,2384620,"['win', 'mac']",NT$ 746.00,"15 Mar, 2024",2024-08-08 19:57
The Matchless Kungfu,1696440,['win'],NT$ 268.00,"30 Aug, 2023",2024-08-08 19:57
Call of Duty®: Vanguard,1985820,['win'],NT$ 759.00,"8 Mar, 2023",2024-08-08 19:57
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-08 19:57
PlateUp!,1599600,['win'],NT$ 328.00,"4 Aug, 2022",2024-08-08 19:57
Chillquarium,2276930,"['win', 'mac']",NT$ 118.00,"6 Sep, 2023",2024-08-08 19:57
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-08 19:57
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-08 19:57
DRAGON QUEST BUILDERS™ 2,1072420,['win'],"NT$ 1,499.00","10 Dec, 2019",2024-08-08 19:57
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-08 19:57
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 172.00,"25 Jun, 2024",2024-08-08 19:57
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-08 19:57
Chillquarium,2276930,"['win', 'mac']",NT$ 118.00,"6 Sep, 2023",2024-08-08 19:57
Who's Your Daddy?!,427730,"['win', 'mac']",NT$ 138.00,"13 May, 2016",2024-08-08 19:57
DRAGON QUEST BUILDERS™ 2,1072420,['win'],"NT$ 1,499.00","10 Dec, 2019",2024-08-08 19:57
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-08 19:57
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-08 19:57
Battlefield 4™,1238860,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-08 19:57
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-08 19:57
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-08 19:57
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-08 19:57
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 113.00,"3 Nov, 2023",2024-08-08 19:57
The Sims™ 4 Growing Together Expansion Pack,1904392,['win'],NT$ 549.00,"16 Mar, 2023",2024-08-08 19:57
Grand Theft Auto IV: The Complete Edition,12210,['win'],NT$ 640.00,"24 Mar, 2020",2024-08-08 19:57
Undertale,391540,"['win', 'mac', 'linux']",NT$ 278.00,"15 Sep, 2015",2024-08-08 19:57
Xuan-Yuan Sword V,1728520,['win'],NT$ 124.00,"12 Jan, 2023",2024-08-08 19:57
Metro Exodus,412020,"['win', 'mac', 'linux']",NT$ 877.00,"14 Feb, 2020",2024-08-08 19:57
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-08 19:57
Chrono Ark,1188930,['win'],NT$ 408.00,"3 May, 2024",2024-08-08 19:57
Resident Evil Village,1196590,['win'],"NT$ 1,120.00","7 May, 2021",2024-08-08 19:57
Happiness Double Room,1897120,['win'],NT$ 299.00,"29 Sep, 2022",2024-08-08 19:57
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-08 19:57
Let's Go! My Harem Farm,2659960,['win'],NT$ 214.00,"22 Jun, 2024",2024-08-08 19:57
飄流幻境M,1481340,['win'],Free,"26 Jun, 2024",2024-08-08 19:57
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-08 19:57
NieR Replicant™ ver.1.22474487139...,1113560,['win'],"NT$ 1,790.00","23 Apr, 2021",2024-08-08 19:57
BOKURA,1801110,"['win', 'mac']",NT$ 49.00,"9 Aug, 2023",2024-08-08 19:57
Alone in the Dark,1310410,['win'],NT$ 449.00,"20 Mar, 2024",2024-08-08 19:57
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-08 19:57
Atlas Fallen: Reign Of Sand,1230530,['win'],NT$ 549.00,"9 Aug, 2023",2024-08-08 19:57
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",NT$ 118.00,"24 Jan, 2019",2024-08-08 19:57
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-08 19:57
Thymesia,1343240,['win'],NT$ 224.00,"18 Aug, 2022",2024-08-08 19:57
Russian Fishing 4,766570,['win'],Free,"11 Nov, 2021",2024-08-08 19:57
