GameName,GameID,Platform,Cost,OperationDate,Datetime
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-26 12:03
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-26 12:03
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-26 12:03
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-26 12:03
ULTRAKILL,1229490,['win'],NT$ 408.00,"3 Sep, 2020",2024-08-26 12:03
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-26 12:03
Winter Memories,2495450,['win'],NT$ 254.00,"5 Jan, 2024",2024-08-26 12:03
Battlefield™ 2042,1517290,['win'],"NT$ 1,599.00","19 Nov, 2021",2024-08-26 12:03
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-26 12:03
Lossless Scaling,993090,['win'],NT$ 138.00,"28 Dec, 2018",2024-08-26 12:03
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-26 12:03
Drug Dealer Simulator 2,1708850,['win'],NT$ 353.00,"20 Jun, 2024",2024-08-26 12:03
Supermarket Together,2709570,['win'],Free,"9 Aug, 2024",2024-08-26 12:03
Supermarket Together - The Cool Pack,3146530,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-26 12:03
Outer Wilds,753640,['win'],NT$ 459.00,"18 Jun, 2020",2024-08-26 12:03
Dead Cells: Return to Castlevania,2101430,"['win', 'mac', 'linux']",NT$ 150.00,"6 Mar, 2023",2024-08-26 12:03
CarX Drift Racing Online,635260,"['win', 'group_separator']",NT$ 134.00,"17 Nov, 2017",2024-08-26 12:03
Trombone Champ,1059990,"['win', 'mac']",NT$ 93.00,"16 Sep, 2022",2024-08-26 12:03
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-26 12:03
New World,1063730,['win'],"NT$ 1,290.00","28 Sep, 2021",2024-08-26 12:03
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 251.00,"19 May, 2020",2024-08-26 12:03
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-26 12:03
Muse Dash,774171,"['win', 'mac']",NT$ 45.00,"20 Jun, 2019",2024-08-26 12:03
Russian Fishing 4,766570,['win'],Free,"11 Nov, 2021",2024-08-26 12:03
"HELLCARD - Bruja, the Blood Witch",3066170,['win'],NT$ 106.00,"22 Aug, 2024",2024-08-26 12:03
Senren＊Banka,1144400,['win'],NT$ 498.00,"14 Feb, 2020",2024-08-26 12:03
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-26 12:03
PANICORE,2695940,['win'],NT$ 102.00,"31 May, 2024",2024-08-26 12:03
Predecessor,961200,['win'],Free,"20 Aug, 2024",2024-08-26 12:03
EZ2ON REBOOT : R,1477590,['win'],NT$ 402.00,"14 Apr, 2022",2024-08-26 12:03
Indiana Jones and the Great Circle,2677660,['win'],"NT$ 1,990.00","8 Dec, 2024",2024-08-26 12:03
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-26 12:03
INSIDE,304430,"['win', 'mac']",NT$ 32.00,"7 Jul, 2016",2024-08-26 12:03
Car Mechanic Simulator 2021,1190000,['win'],NT$ 408.00,"11 Aug, 2021",2024-08-26 12:03
Train Sim World® 5,2967990,['win'],NT$ 746.00,"17 Sep, 2024",2024-08-26 12:03
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",NT$ 94.00,"24 Jan, 2019",2024-08-26 12:03
Test Drive Unlimited Solar Crown,1249970,['win'],"NT$ 1,199.00","12 Sep, 2024",2024-08-26 12:03
Just Cause 4 Reloaded,517630,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-26 12:03
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-26 12:03
WorldBox - God Simulator,1206560,"['win', 'mac', 'linux']",NT$ 328.00,"2 Dec, 2021",2024-08-26 12:03
Summer Clover,2458860,['win'],NT$ 329.00,"27 Jun, 2024",2024-08-26 12:03
PHOGS!,850320,['win'],NT$ 132.00,"3 Dec, 2020",2024-08-26 12:03
Arco,2366970,"['win', 'mac']",NT$ 314.00,"15 Aug, 2024",2024-08-26 12:03
Arma Reforger,1874880,['win'],NT$ 899.00,"16 Nov, 2023",2024-08-26 12:03
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-26 12:03
Mortal Kombat 1,1971870,['win'],"NT$ 1,670.00","19 Sep, 2023",2024-08-26 12:03
WARNO,1611600,['win'],"NT$ 1,099.00","23 May, 2024",2024-08-26 12:03
Blade and Sorcery,629730,"['win', 'group_separator']",NT$ 488.00,"17 Jun, 2024",2024-08-26 12:03
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-26 12:03
BIGFOOT,509980,['win'],NT$ 303.00,"31 Jan, 2017",2024-08-26 12:03
Halo Infinite,1240440,['win'],Free,"8 Dec, 2021",2024-08-26 12:03
Warframe:  Sevagoth Prime Access - Weapons Pack,3124940,['win'],NT$ 719.00,"21 Aug, 2024",2024-08-26 12:03
Metro 2033 Redux,286690,"['win', 'mac', 'linux']",NT$ 58.00,"27 Aug, 2014",2024-08-26 12:03
"Warhammer 40,000: Rogue Trader",2186680,"['win', 'mac']",NT$ 746.00,"7 Dec, 2023",2024-08-26 12:03
Cult of the Lamb: Pilgrim Pack,2890190,"['win', 'mac']",NT$ 138.00,"12 Aug, 2024",2024-08-26 12:03
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-26 12:03
The Escapists 2,641990,"['win', 'mac', 'linux']",NT$ 122.00,"21 Aug, 2017",2024-08-26 12:03
Knock on the Coffin Lid,1232580,"['win', 'mac']",NT$ 378.00,"8 Aug, 2024",2024-08-26 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2790710,['win'],NT$ 690.00,"2 Aug, 2024",2024-08-26 12:03
Sid Meier's Civilization® V,8930,"['win', 'mac', 'linux']",NT$ 223.00,"23 Sep, 2010",2024-08-26 12:03
Conan Exiles,440900,['win'],NT$ 999.00,"8 May, 2018",2024-08-26 12:03
Life is Strange Remastered,1265920,['win'],NT$ 495.00,"1 Feb, 2022",2024-08-26 12:03
Monster Hunter Rise: Sunbreak,1880360,['win'],"NT$ 1,120.00","30 Jun, 2022",2024-08-26 12:03
House Flipper 2,1190970,['win'],NT$ 646.00,"14 Dec, 2023",2024-08-26 12:03
Celeste,504230,"['win', 'mac', 'linux']",NT$ 82.00,"25 Jan, 2018",2024-08-26 12:03
Vampire Survivors,1794680,"['win', 'mac']",NT$ 110.00,"20 Oct, 2022",2024-08-26 12:03
God of War,1593500,['win'],"NT$ 1,190.00","14 Jan, 2022",2024-08-26 12:03
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-26 12:03
The Front,2285150,['win'],NT$ 164.00,"11 Oct, 2023",2024-08-26 12:03
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-26 12:03
Call to Arms - Gates of Hell: Ostfront,400750,['win'],NT$ 566.00,"11 Jun, 2021",2024-08-26 12:03
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-26 12:03
SILENT HILL 2,2124490,['win'],"NT$ 1,987.00","8 Oct, 2024",2024-08-26 12:03
Gorilla Tag,1533390,"['win', 'group_separator']",NT$ 328.00,"1 Jan, 2023",2024-08-26 12:03
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-26 12:03
Call of Duty®: Black Ops II,202970,['win'],"NT$ 1,890.00","12 Nov, 2012",2024-08-26 12:03
Emberward,2459550,['win'],NT$ 241.00,"25 Jun, 2024",2024-08-26 12:03
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-26 12:03
Dungeons & Degenerate Gamblers,2400510,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2024",2024-08-26 12:03
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-26 12:03
Frostpunk 2,1601580,"['win', 'mac']",NT$ 670.00,"20 Sep, 2024",2024-08-26 12:03
ICARUS,1149460,['win'],NT$ 566.00,"3 Dec, 2021",2024-08-26 12:03
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-26 12:03
Star Trek Online,9900,['win'],Free,"31 Jan, 2012",2024-08-26 12:03
Assetto Corsa Competizione,805550,"['win', 'group_separator']","NT$ 1,190.00","29 May, 2019",2024-08-26 12:03
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-26 12:03
Hero's Land,2349820,['win'],Free,"18 May, 2023",2024-08-26 12:03
SIGNALIS,1262350,['win'],NT$ 222.00,"27 Oct, 2022",2024-08-26 12:03
Sherlock Holmes The Awakened,1949030,['win'],NT$ 389.00,"11 Apr, 2023",2024-08-26 12:03
Sleeping Dogs: Definitive Edition,307690,"['win', 'mac']",NT$ 96.00,"8 Oct, 2014",2024-08-26 12:03
Mad Island,2739590,['win'],NT$ 328.00,"23 May, 2024",2024-08-26 12:03
SCHiM,1519710,"['win', 'mac', 'linux']",NT$ 374.00,"18 Jul, 2024",2024-08-26 12:03
Ace Attorney Investigations Collection,2401970,['win'],"NT$ 1,250.00","6 Sep, 2024",2024-08-26 12:03
Coral Island,1158160,['win'],NT$ 899.00,"14 Nov, 2023",2024-08-26 12:03
The Witcher 3: Wild Hunt,292030,['win'],NT$ 868.00,"18 May, 2015",2024-08-26 12:03
Necesse,1169040,"['win', 'mac', 'linux']",NT$ 268.00,"12 Dec, 2019",2024-08-26 12:03
Backrooms: Escape Together,2141730,['win'],NT$ 152.00,"18 Oct, 2022",2024-08-26 12:03
Ara: History Untold,2021880,['win'],"NT$ 1,688.00","24 Sep, 2024",2024-08-26 12:03
Age of Wonders 4,1669000,['win'],"NT$ 1,398.00","2 May, 2023",2024-08-26 12:03
The Lord of the Rings Online™,212500,['win'],Free,"6 Jun, 2012",2024-08-26 12:03
Stacklands,1948280,"['win', 'mac']",NT$ 124.00,"8 Apr, 2022",2024-08-26 12:03
The Elder Scrolls V: Skyrim Anniversary Upgrade,1746860,['win'],NT$ 599.00,"11 Nov, 2021",2024-08-26 12:03
Infection Free Zone,1465460,['win'],NT$ 499.00,"11 Apr, 2024",2024-08-26 12:03
Trepang2,1164940,['win'],NT$ 539.00,"21 Jun, 2023",2024-08-26 12:03
The Callisto Protocol™,1544020,['win'],NT$ 269.00,"2 Dec, 2022",2024-08-26 12:03
REMNANT II®,1282100,['win'],"NT$ 1,100.00","25 Jul, 2023",2024-08-26 12:03
Space Engineers,244850,['win'],NT$ 318.00,"28 Feb, 2019",2024-08-26 12:03
The Isle,376210,['win'],NT$ 468.00,"2 Dec, 2015",2024-08-26 12:03
Wartales,1527950,['win'],NT$ 739.00,"12 Apr, 2023",2024-08-26 12:03
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-26 12:03
Songs of Conquest,867210,"['win', 'mac']",NT$ 379.00,"20 May, 2024",2024-08-26 12:03
X4: Foundations,392160,"['win', 'linux']",NT$ 746.00,"30 Nov, 2018",2024-08-26 12:03
ROBOBEAT,1456760,['win'],NT$ 254.00,"14 May, 2024",2024-08-26 12:03
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-26 12:03
OUTBRK,1107320,['win'],NT$ 566.00,"28 Jun, 2024",2024-08-26 12:03
Granblue Fantasy Versus: Rising,2157560,['win'],"NT$ 1,040.00","14 Dec, 2023",2024-08-26 12:03
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-26 12:03
Metro: Last Light Redux,287390,"['win', 'mac', 'linux']",NT$ 58.00,"27 Aug, 2014",2024-08-26 12:03
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,645401,"['win', 'mac', 'linux']",NT$ 359.00,"19 Oct, 2017",2024-08-26 12:03
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,512035,"['win', 'mac', 'linux']",NT$ 359.00,"28 Mar, 2017",2024-08-26 12:03
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-26 12:03
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-26 12:03
Touhou Danmaku Kagura Phantasia Lost,2190220,['win'],NT$ 341.00,"7 Feb, 2024",2024-08-26 12:03
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-26 12:03
Sherlock Holmes Chapter One,1137300,['win'],NT$ 194.00,"15 Nov, 2021",2024-08-26 12:03
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-26 12:03
Crusader Kings III: Tours & Tournaments,2311920,"['win', 'mac', 'linux']",NT$ 768.00,"11 May, 2023",2024-08-26 12:03
Level Zero: Extraction,1456940,['win'],NT$ 295.00,"13 Aug, 2024",2024-08-26 12:03
Sally Face - Episode One,541570,"['win', 'mac', 'linux']",NT$ 22.00,"14 Dec, 2016",2024-08-26 12:03
Life is Strange: True Colors,936790,['win'],NT$ 537.00,"9 Sep, 2021",2024-08-26 12:03
Xenonauts 2,538030,['win'],NT$ 699.00,"18 Jul, 2023",2024-08-26 12:03
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-26 12:03
ARK: Bob's Tall Tales,2881150,['win'],NT$ 943.00,"2 Apr, 2024",2024-08-26 12:03
Sunkenland,2080690,['win'],NT$ 328.00,"26 Aug, 2023",2024-08-26 12:03
Risk of Rain 2: Survivors of the Void,1607890,['win'],NT$ 268.00,"1 Mar, 2022",2024-08-26 12:03
My Summer Car,516750,['win'],NT$ 268.00,"24 Oct, 2016",2024-08-26 12:03
New Tales from the Borderlands,1454970,['win'],"NT$ 1,190.00","21 Oct, 2022",2024-08-26 12:03
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-26 12:03
Crusader Kings III: Roads to Power,2671070,"['win', 'mac', 'linux']","NT$ 1,130.00","24 Sep, 2024",2024-08-26 12:03
Divinity: Original Sin 2 - Definitive Edition,435150,"['win', 'mac']","NT$ 1,038.00","14 Sep, 2017",2024-08-26 12:03
Call of Duty®: Modern Warfare® II,1962660,['win'],"NT$ 2,219.00","28 Oct, 2022",2024-08-26 12:03
Elite Dangerous,359320,"['win', 'group_separator']",NT$ 458.00,"2 Apr, 2015",2024-08-26 12:03
Aimlabs,714010,['win'],Free,"17 Jun, 2023",2024-08-26 12:03
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,1996840,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-26 12:03
MX Bikes,655500,['win'],NT$ 566.00,"7 Oct, 2019",2024-08-26 12:03
DRAGON BALL XENOVERSE 2,454650,['win'],NT$ 590.00,"27 Oct, 2016",2024-08-26 12:03
PlateUp!,1599600,['win'],NT$ 328.00,"4 Aug, 2022",2024-08-26 12:03
Metaphor: ReFantazio,2679460,['win'],"NT$ 1,890.00","11 Oct, 2024",2024-08-26 12:03
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-26 12:03
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-26 12:03
Train Simulator Classic 2024,24010,['win'],NT$ 488.00,"17 Sep, 2015",2024-08-26 12:03
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-26 12:03
The Crust,1465470,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-26 12:03
Stray,1332010,"['win', 'mac']",NT$ 539.00,"19 Jul, 2022",2024-08-26 12:03
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-26 12:03
The Sims™ 3,47890,['win'],NT$ 539.00,"27 Jan, 2011",2024-08-26 12:03
Sun Haven,1432860,"['win', 'mac']",NT$ 408.00,"10 Mar, 2023",2024-08-26 12:03
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-26 12:03
Geometry Dash,322170,"['win', 'mac']",NT$ 51.00,"22 Dec, 2014",2024-08-26 12:03
Half-Life: Alyx,546560,"['win', 'group_separator']",NT$ 898.00,"23 Mar, 2020",2024-08-26 12:03
Make Way,1445790,['win'],NT$ 268.00,"4 Dec, 2023",2024-08-26 12:03
Crosshair X,1366800,['win'],NT$ 144.00,"17 Aug, 2020",2024-08-26 12:03
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-26 12:03
Crusader Kings III: Legends of the Dead,2671060,"['win', 'mac', 'linux']",NT$ 508.00,"4 Mar, 2024",2024-08-26 12:03
Warframe:  Sevagoth Prime Access - Accessories Pack,3124950,['win'],NT$ 719.00,"21 Aug, 2024",2024-08-26 12:03
Mafia II (Classic),50130,['win'],N/A,"22 Mar, 2011",2024-08-26 12:03
Living With Sister: Monochrome Fantasy,2429860,['win'],NT$ 190.00,"23 Mar, 2024",2024-08-26 12:03
Lords of the Fallen,1501750,['win'],NT$ 870.00,"13 Oct, 2023",2024-08-26 12:03
Blasphemous,774361,"['win', 'mac', 'linux']",NT$ 168.00,"10 Sep, 2019",2024-08-26 12:03
Aliens: Fireteam Elite,1549970,['win'],NT$ 790.00,"24 Aug, 2021",2024-08-26 12:03
HAREM！RANCH LIFE,2420240,['win'],NT$ 295.00,"23 Aug, 2024",2024-08-26 12:03
UBOAT,494840,['win'],NT$ 488.00,"2 Aug, 2024",2024-08-26 12:03
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,1284470,"['win', 'mac', 'linux']",NT$ 269.00,"24 Sep, 2020",2024-08-26 12:03
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,1253990,"['win', 'mac', 'linux']",NT$ 269.00,"21 May, 2020",2024-08-26 12:03
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1436950,"['win', 'mac', 'linux']",NT$ 269.00,"28 Jan, 2021",2024-08-26 12:03
TEKKEN 7,389730,['win'],NT$ 358.00,"1 Jun, 2017",2024-08-26 12:03
Tomb Raider,203160,"['win', 'mac']",NT$ 74.00,"4 Mar, 2013",2024-08-26 12:03
Carnal Instinct,1495320,['win'],NT$ 488.00,"1 Mar, 2021",2024-08-26 12:03
Sid Meier's Civilization® VI: Gathering Storm,947510,"['win', 'mac', 'linux']",NT$ 151.00,"14 Feb, 2019",2024-08-26 12:03
Disney Dreamlight Valley: A Rift in Time,2632050,['win'],NT$ 713.00,"5 Dec, 2023",2024-08-26 12:03
Romantic Escapades,2897760,['win'],NT$ 328.00,"2 Aug, 2024",2024-08-26 12:03
FreshWomen - Season 1,1350650,"['win', 'linux']",NT$ 148.00,"19 Aug, 2022",2024-08-26 12:03
Demonologist,1929610,['win'],NT$ 308.00,"25 Sep, 2023",2024-08-26 12:03
Sid Meier’s Civilization® VI: Rise and Fall,645402,"['win', 'mac', 'linux']",NT$ 152.00,"8 Feb, 2018",2024-08-26 12:03
Planet of Lana,1608230,['win'],NT$ 180.00,"23 May, 2023",2024-08-26 12:03
The Long Drive,1017180,['win'],NT$ 278.00,"25 Sep, 2019",2024-08-26 12:03
Pax Dei,1995520,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-26 12:03
Just Cause™ 3,225540,['win'],NT$ 87.00,"30 Nov, 2015",2024-08-26 12:03
Governor of Poker 3,436150,"['win', 'mac']",Free,"19 Feb, 2016",2024-08-26 12:03
Gourdlets,2013730,"['win', 'mac', 'linux']",NT$ 81.00,"15 Aug, 2024",2024-08-26 12:03
Nova Drift,858210,"['win', 'mac']",NT$ 238.00,"12 Aug, 2024",2024-08-26 12:03
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-26 12:03
PAYDAY 3,1272080,['win'],"NT$ 1,170.00","21 Sep, 2023",2024-08-26 12:03
DJMAX RESPECT V - V EXTENSION V PACK,2681820,['win'],NT$ 142.00,"7 Dec, 2023",2024-08-26 12:03
VTOL VR,667970,"['win', 'group_separator']",NT$ 688.00,"3 Aug, 2017",2024-08-26 12:03
Stellaris: The Machine Age,2840100,"['win', 'mac', 'linux']",NT$ 638.00,"11 Apr, 2024",2024-08-26 12:03
MY HERO ULTRA RUMBLE,1607250,['win'],Free,"28 Sep, 2023",2024-08-26 12:03
Persona 3 Reload: Expansion Pass,2689210,['win'],NT$ 840.00,"12 Mar, 2024",2024-08-26 12:03
Gas Station Simulator,1149620,"['win', 'mac']",NT$ 323.00,"15 Sep, 2021",2024-08-26 12:03
SONIC X SHADOW GENERATIONS,2513280,['win'],"NT$ 1,290.00","25 Oct, 2024",2024-08-26 12:03
Portal 2,620,"['win', 'linux']",NT$ 188.00,"19 Apr, 2011",2024-08-26 12:03
Arizona Sunshine® 2,1540210,"['win', 'group_separator']",NT$ 663.00,"7 Dec, 2023",2024-08-26 12:03
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-26 12:03
Planet Coaster,493340,"['win', 'mac']",NT$ 958.00,"17 Nov, 2016",2024-08-26 12:03
Mafia III: Definitive Edition,360430,"['win', 'mac']",NT$ 224.00,"19 May, 2020",2024-08-26 12:03
Fallout: New Vegas,22380,['win'],NT$ 299.00,"21 Oct, 2010",2024-08-26 12:03
Project Hospital,868360,"['win', 'mac', 'linux']",NT$ 408.00,"30 Oct, 2018",2024-08-26 12:03
House Flipper,613100,"['win', 'mac']",NT$ 408.00,"17 May, 2018",2024-08-26 12:03
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,"['win', 'mac']",NT$ 959.00,"2 Sep, 2021",2024-08-26 12:03
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-26 12:03
Dwarf Fortress,975370,"['win', 'linux']",NT$ 487.00,"6 Dec, 2022",2024-08-26 12:03
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,['win'],NT$ 990.00,"1 Sep, 2015",2024-08-26 12:03
Oh Deer,2708450,['win'],NT$ 188.00,"27 Jun, 2024",2024-08-26 12:03
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",NT$ 328.00,"25 Jul, 2024",2024-08-26 12:03
Beyond Hanwell,2565550,['win'],NT$ 298.00,"25 Aug, 2024",2024-08-26 12:03
Sally Face - Season Pass,567990,"['win', 'mac', 'linux']",NT$ 135.00,"14 Dec, 2016",2024-08-26 12:03
Call of Duty®: Modern Warfare®,2000950,['win'],"NT$ 1,834.00","8 Mar, 2023",2024-08-26 12:03
Sniper Elite 5,1029690,['win'],NT$ 698.00,"26 May, 2022",2024-08-26 12:03
MUSYNX,952040,['win'],NT$ 20.00,"5 Dec, 2018",2024-08-26 12:03
Murky Divers,2963880,['win'],NT$ 129.00,"19 Jun, 2024",2024-08-26 12:03
Action Taimanin,1335200,['win'],Free,"6 Oct, 2020",2024-08-26 12:03
Dome Keeper,1637320,"['win', 'mac', 'linux']",NT$ 298.00,"27 Sep, 2022",2024-08-26 12:03
Battlefield™ V,1238810,['win'],"NT$ 1,399.00","22 Oct, 2020",2024-08-26 12:03
Undertale,391540,"['win', 'mac', 'linux']",NT$ 278.00,"15 Sep, 2015",2024-08-26 12:03
Dead Island 2,934700,['win'],"NT$ 1,755.00","22 Apr, 2024",2024-08-26 12:03
RPG Maker MZ,1096900,"['win', 'mac']","NT$ 1,199.00","27 Aug, 2020",2024-08-26 12:03
Goat Simulator 3,850190,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-26 12:03
IN HEAT: Lustful Nights,1962890,"['win', 'mac', 'linux']",NT$ 241.00,"21 Jun, 2024",2024-08-26 12:03
Insurgency: Sandstorm,581320,['win'],NT$ 849.00,"12 Dec, 2018",2024-08-26 12:03
Total War: WARHAMMER,364360,"['win', 'mac', 'linux']","NT$ 1,690.00","24 May, 2016",2024-08-26 12:03
Rhythm Doctor,774181,"['win', 'mac', 'linux']",NT$ 250.00,"26 Feb, 2021",2024-08-26 12:03
Persona 5 Royal,1687950,['win'],"NT$ 1,790.00","21 Oct, 2022",2024-08-26 12:03
UNO,470220,['win'],NT$ 285.00,"3 Jan, 2017",2024-08-26 12:03
Beat Banger,1813430,"['win', 'mac', 'linux']",NT$ 131.00,"24 Apr, 2023",2024-08-26 12:03
The Sinking City,750130,['win'],NT$ 260.00,"26 Feb, 2021",2024-08-26 12:03
My Lovely Empress,2052990,['win'],NT$ 278.00,"21 Aug, 2024",2024-08-26 12:03
Into the Radius 2,2307350,"['win', 'group_separator']",NT$ 599.00,"24 Jul, 2024",2024-08-26 12:03
Warframe:  Sevagoth Prime Access - Prime Pack,3124930,['win'],"NT$ 1,149.00","21 Aug, 2024",2024-08-26 12:03
Barony,371970,"['win', 'mac', 'linux']",NT$ 328.00,"23 Jun, 2015",2024-08-26 12:03
Slaves of Rome,1380070,['win'],NT$ 408.00,"12 Feb, 2024",2024-08-26 12:03
Bopl Battle,1686940,['win'],NT$ 188.00,"16 Nov, 2023",2024-08-26 12:03
FINAL FANTASY VII REMAKE INTERGRADE,1462040,['win'],"NT$ 1,990.00","17 Jun, 2022",2024-08-26 12:03
Cossacks 3,333420,"['win', 'linux']",NT$ 159.00,"20 Sep, 2016",2024-08-26 12:03
Cookie Clicker,1454400,['win'],NT$ 102.00,"1 Sep, 2021",2024-08-26 12:03
Shop Titans,1258080,['win'],Free,"5 May, 2020",2024-08-26 12:03
Foxhole,505460,['win'],NT$ 438.00,"28 Sep, 2022",2024-08-26 12:03
The Binding of Isaac: Repentance,1426300,['win'],NT$ 930.00,"31 Mar, 2021",2024-08-26 12:03
New World: Rise of the Angry Earth,2487480,['win'],"NT$ 1,099.00","3 Oct, 2023",2024-08-26 12:03
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,['win'],"NT$ 1,499.00","6 Sep, 2011",2024-08-26 12:03
FOUNDRY,983870,['win'],NT$ 858.00,"2 May, 2024",2024-08-26 12:03
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-26 12:03
港詭實錄ParanormalHK,1178490,['win'],NT$ 119.00,"6 Jan, 2020",2024-08-26 12:03
Call of Duty®: Vanguard,1985820,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-26 12:03
Need for Speed™ Unbound,1846380,['win'],"NT$ 1,999.00","2 Dec, 2022",2024-08-26 12:03
Cassette Beasts,1321440,"['win', 'linux']",NT$ 213.00,"26 Apr, 2023",2024-08-26 12:03
Muse Dash - Muse Plus,2593750,"['win', 'mac']","NT$ 1,050.00","4 Oct, 2023",2024-08-26 12:03
Who's Your Daddy?!,427730,"['win', 'mac']",NT$ 138.00,"13 May, 2016",2024-08-26 12:03
Age of Empires IV:  The Sultans Ascend,1959430,['win'],NT$ 398.00,"14 Nov, 2023",2024-08-26 12:03
With Eyes Closed - Season 1,2492780,"['win', 'mac', 'linux']",NT$ 238.00,"16 Aug, 2024",2024-08-26 12:03
Roboquest,692890,['win'],NT$ 719.00,"7 Nov, 2023",2024-08-26 12:03
MechWarrior 5: Mercenaries,784080,['win'],NT$ 438.00,"27 May, 2021",2024-08-26 12:03
