GameName,GameID,Platform,Cost,OperationDate,Datetime
RuneScape ®,1343400,"['win', 'mac']",Free,"14 Oct, 2020",2024-08-15 11:09
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],NT$ 995.00,"20 Jul, 2022",2024-08-15 11:09
Battle Teams 2,1969870,['win'],Free,"21 Jul, 2022",2024-08-15 11:09
Squad,393380,['win'],"NT$ 1,000.00","23 Sep, 2020",2024-08-15 11:09
Slay the Princess,1989270,"['win', 'mac', 'linux']",NT$ 238.00,"23 Oct, 2023",2024-08-15 11:09
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-15 11:09
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-15 11:09
Cities: Skylines,255710,"['win', 'mac', 'linux']",NT$ 768.00,"10 Mar, 2015",2024-08-15 11:09
CODE VEIN,678960,['win'],NT$ 201.00,"26 Sep, 2019",2024-08-15 11:09
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-15 11:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2790710,['win'],NT$ 690.00,"2 Aug, 2024",2024-08-15 11:09
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-15 11:09
Persona 3 Portable,1809700,['win'],NT$ 590.00,"19 Jan, 2023",2024-08-15 11:09
Blade and Sorcery,629730,"['win', 'group_separator']",NT$ 488.00,"17 Jun, 2024",2024-08-15 11:09
Gray Zone Warfare,2479810,['win'],NT$ 566.00,"30 Apr, 2024",2024-08-15 11:09
The Forest,242760,"['win', 'group_separator']",NT$ 318.00,"30 Apr, 2018",2024-08-15 11:09
The Last of Us™ Part I,1888930,['win'],"NT$ 1,490.00","28 Mar, 2023",2024-08-15 11:09
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-15 11:09
Summer Clover,2458860,['win'],NT$ 329.00,"27 Jun, 2024",2024-08-15 11:09
ANIMAL WELL,813230,['win'],NT$ 449.00,"9 May, 2024",2024-08-15 11:09
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-15 11:09
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-15 11:09
ULTRAKILL,1229490,['win'],NT$ 408.00,"3 Sep, 2020",2024-08-15 11:09
Super Bunny Man,673750,"['win', 'mac', 'linux']",NT$ 175.00,"16 May, 2023",2024-08-15 11:09
Arma 3,107410,"['win', 'mac']",NT$ 698.00,"12 Sep, 2013",2024-08-15 11:09
SnowRunner,1465360,"['win', 'mac']",NT$ 849.00,"17 May, 2021",2024-08-15 11:09
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-15 11:09
New Tales from the Borderlands,1454970,['win'],NT$ 595.00,"21 Oct, 2022",2024-08-15 11:09
PANICORE,2695940,['win'],NT$ 102.00,"31 May, 2024",2024-08-15 11:09
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-15 11:09
Wizard101,799960,['win'],Free,"6 Sep, 2018",2024-08-15 11:09
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-15 11:09
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-15 11:09
Halo: The Master Chief Collection,976730,['win'],"NT$ 1,199.00","3 Dec, 2019",2024-08-15 11:09
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-15 11:09
F1® Manager 2024,2591280,['win'],NT$ 820.00,"23 Jul, 2024",2024-08-15 11:09
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",NT$ 408.00,"11 Apr, 2024",2024-08-15 11:09
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-15 11:09
The Casting of Frank Stone™,2223840,['win'],NT$ 610.00,"3 Sep, 2024",2024-08-15 11:09
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-15 11:09
"Warhammer 40,000: Rogue Trader",2186680,"['win', 'mac']",NT$ 746.00,"7 Dec, 2023",2024-08-15 11:09
ICARUS,1149460,['win'],NT$ 566.00,"3 Dec, 2021",2024-08-15 11:09
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-15 11:09
FINAL FANTASY VII EVER CRISIS,2484110,['win'],Free,"7 Dec, 2023",2024-08-15 11:09
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 113.00,"3 Nov, 2023",2024-08-15 11:09
Hero's Land,2349820,['win'],Free,"18 May, 2023",2024-08-15 11:09
Horizon Forbidden West™ Complete Edition,2420110,['win'],"NT$ 1,490.00","21 Mar, 2024",2024-08-15 11:09
Persona 3 Reload: Expansion Pass,2689210,['win'],NT$ 840.00,"12 Mar, 2024",2024-08-15 11:09
Conan Exiles,440900,['win'],NT$ 999.00,"8 May, 2018",2024-08-15 11:09
Hunt: Showdown 1896,594650,['win'],NT$ 799.00,"27 Aug, 2019",2024-08-15 11:09
Visions of Mana,2490990,['win'],"NT$ 1,790.00","29 Aug, 2024",2024-08-15 11:09
Lost Castle 2,2445690,['win'],NT$ 245.00,"25 Jul, 2024",2024-08-15 11:09
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-15 11:09
Mortal Kombat 1,1971870,['win'],"NT$ 1,990.00","19 Sep, 2023",2024-08-15 11:09
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-15 11:09
Car Manufacture,983380,['win'],NT$ 295.00,"1 Aug, 2024",2024-08-15 11:09
The Elder Scrolls V: Skyrim Anniversary Upgrade,1746860,['win'],NT$ 299.00,"11 Nov, 2021",2024-08-15 11:09
The Isle,376210,['win'],NT$ 468.00,"2 Dec, 2015",2024-08-15 11:09
Monster Hunter Rise: Sunbreak,1880360,['win'],NT$ 448.00,"30 Jun, 2022",2024-08-15 11:09
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-15 11:09
Murky Divers,2963880,['win'],NT$ 129.00,"19 Jun, 2024",2024-08-15 11:09
Trepang2,1164940,['win'],NT$ 539.00,"21 Jun, 2023",2024-08-15 11:09
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-15 11:09
Arma Reforger,1874880,['win'],NT$ 899.00,"16 Nov, 2023",2024-08-15 11:09
IL-2 Sturmovik: Battle of Stalingrad,307960,"['win', 'group_separator']",NT$ 186.00,"22 Oct, 2014",2024-08-15 11:09
Level Zero: Extraction - Supporter Pack,3110340,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-15 11:09
Age of Wonders 4,1669000,['win'],"NT$ 1,398.00","2 May, 2023",2024-08-15 11:09
Wolfenstein II: The New Colossus,612880,['win'],NT$ 179.00,"26 Oct, 2017",2024-08-15 11:09
Control Ultimate Edition,870780,['win'],NT$ 297.00,"27 Aug, 2020",2024-08-15 11:09
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-15 11:09
ASKA,1898300,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-15 11:09
UNO,470220,['win'],NT$ 114.00,"3 Jan, 2017",2024-08-15 11:09
Bakery Simulator,1031120,['win'],NT$ 25.00,"3 May, 2022",2024-08-15 11:09
The Lord of the Rings Online™,212500,['win'],Free,"6 Jun, 2012",2024-08-15 11:09
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",NT$ 328.00,"25 Jul, 2024",2024-08-15 11:09
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-15 11:09
Mad Island,2739590,['win'],NT$ 328.00,"23 May, 2024",2024-08-15 11:09
WARNO,1611600,['win'],"NT$ 1,099.00","23 May, 2024",2024-08-15 11:09
Just Cause 4 Reloaded,517630,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-15 11:09
WorldBox - God Simulator,1206560,"['win', 'mac', 'linux']",NT$ 328.00,"2 Dec, 2021",2024-08-15 11:09
Crime Boss: Rockay City,2933080,['win'],NT$ 262.00,"18 Jun, 2024",2024-08-15 11:09
OUTBRK,1107320,['win'],NT$ 566.00,"28 Jun, 2024",2024-08-15 11:09
REMNANT II®,1282100,['win'],"NT$ 1,100.00","25 Jul, 2023",2024-08-15 11:09
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-15 11:09
Halo Infinite,1240440,['win'],Free,"8 Dec, 2021",2024-08-15 11:09
Two Point Campus: Medical School,2195430,"['win', 'mac', 'linux']",NT$ 150.00,"17 Aug, 2023",2024-08-15 11:09
Two Point Campus: Space Academy,1884560,"['win', 'mac', 'linux']",NT$ 150.00,"6 Dec, 2022",2024-08-15 11:09
Buckshot Roulette,2835570,"['win', 'linux']",NT$ 59.00,"4 Apr, 2024",2024-08-15 11:09
The Planet Crafter,1284190,['win'],NT$ 408.00,"10 Apr, 2024",2024-08-15 11:09
New World,1063730,['win'],"NT$ 1,290.00","28 Sep, 2021",2024-08-15 11:09
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 251.00,"19 May, 2020",2024-08-15 11:09
SMITE®,386360,['win'],Free,"8 Sep, 2015",2024-08-15 11:09
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-15 11:09
XCOM® 2,268500,"['win', 'mac', 'linux']",NT$ 89.00,"4 Feb, 2016",2024-08-15 11:09
Wreckfest,228380,['win'],NT$ 279.00,"14 Jun, 2018",2024-08-15 11:09
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-15 11:09
Digimon World: Next Order,1530160,['win'],NT$ 392.00,"21 Feb, 2023",2024-08-15 11:09
BioShock Infinite,8870,"['win', 'mac', 'linux']",NT$ 223.00,"25 Mar, 2013",2024-08-15 11:09
Russian Fishing 4,766570,['win'],Free,"11 Nov, 2021",2024-08-15 11:09
Arizona Sunshine® 2,1540210,"['win', 'group_separator']",NT$ 663.00,"7 Dec, 2023",2024-08-15 11:09
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-15 11:09
Infection Free Zone,1465460,['win'],NT$ 499.00,"11 Apr, 2024",2024-08-15 11:09
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-15 11:09
Asphalt Legends Unite,1815780,['win'],Free,"2 Aug, 2022",2024-08-15 11:09
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-15 11:09
Contraband Police,756800,['win'],NT$ 488.00,"8 Mar, 2023",2024-08-15 11:09
Coral Island,1158160,['win'],NT$ 899.00,"14 Nov, 2023",2024-08-15 11:09
MX Bikes,655500,['win'],NT$ 566.00,"7 Oct, 2019",2024-08-15 11:09
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-15 11:09
Car Mechanic Simulator 2021,1190000,['win'],NT$ 408.00,"11 Aug, 2021",2024-08-15 11:09
X4: Foundations,392160,"['win', 'linux']",NT$ 746.00,"30 Nov, 2018",2024-08-15 11:09
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-15 11:09
Way of the Hunter,1288320,['win'],NT$ 227.00,"16 Aug, 2022",2024-08-15 11:09
Dead Cells,588650,"['win', 'mac', 'linux']",NT$ 698.00,"6 Aug, 2018",2024-08-15 11:09
Sun Haven,1432860,"['win', 'mac']",NT$ 408.00,"10 Mar, 2023",2024-08-15 11:09
STAR WARS Jedi: Fallen Order™,1172380,['win'],NT$ 274.00,"15 Nov, 2019",2024-08-15 11:09
Gorilla Tag,1533390,"['win', 'group_separator']",NT$ 328.00,"1 Jan, 2023",2024-08-15 11:09
I Wanna Fuck my Mom's Best Friend,3067200,"['win', 'mac', 'linux']",NT$ 318.00,"9 Aug, 2024",2024-08-15 11:09
Bloodstained: Ritual of the Night,692850,['win'],NT$ 317.00,"18 Jun, 2019",2024-08-15 11:09
Dragon Age™ Inquisition,1222690,['win'],NT$ 109.00,"4 Jun, 2020",2024-08-15 11:09
The Elder Scrolls V: Skyrim VR,611670,"['win', 'group_separator']",NT$ 457.00,"2 Apr, 2018",2024-08-15 11:09
Stormgate,2012510,['win'],Free,"30 Jul, 2024",2024-08-15 11:09
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-15 11:09
"Warhammer 40,000: Dawn of War II: Retribution",56437,"['win', 'mac', 'linux']",NT$ 137.00,"1 Mar, 2011",2024-08-15 11:09
Dome Keeper,1637320,"['win', 'mac', 'linux']",NT$ 298.00,"27 Sep, 2022",2024-08-15 11:09
Life Makeover,2626940,['win'],Free,"15 Nov, 2023",2024-08-15 11:09
Eiyuden Chronicle: Hundred Heroes,1658280,['win'],NT$ 559.00,"23 Apr, 2024",2024-08-15 11:09
The Sims™ 4 Cats & Dogs,1235721,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-15 11:09
Divinity: Original Sin 2 - Definitive Edition,435150,"['win', 'mac']","NT$ 1,038.00","14 Sep, 2017",2024-08-15 11:09
The Elder Scrolls Online: Gold Road,2662630,"['win', 'mac']",NT$ 779.00,"3 Jun, 2024",2024-08-15 11:09
Teardown,1167630,['win'],NT$ 849.00,"21 Apr, 2022",2024-08-15 11:09
Call to Arms - Gates of Hell: Ostfront,400750,['win'],NT$ 566.00,"11 Jun, 2021",2024-08-15 11:09
Dishonored 2,403640,['win'],NT$ 179.00,"11 Nov, 2016",2024-08-15 11:09
Fallout 3: Game of the Year Edition,22370,['win'],NT$ 197.00,"17 Dec, 2009",2024-08-15 11:09
Ghostwire: Tokyo,1475810,['win'],NT$ 449.00,"25 Mar, 2022",2024-08-15 11:09
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-15 11:09
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,900883,['win'],NT$ 147.00,"16 Jun, 2009",2024-08-15 11:09
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-15 11:09
Super Robot Wars 30,898750,['win'],NT$ 557.00,"27 Oct, 2021",2024-08-15 11:09
Harry Potter: Quidditch Champions,2878600,['win'],NT$ 950.00,"3 Sep, 2024",2024-08-15 11:09
STAR WARS™ Battlefront™ II,1237950,['win'],NT$ 274.00,"11 Jun, 2020",2024-08-15 11:09
Uncharted Waters Origin,1574360,['win'],Free,"5 Mar, 2023",2024-08-15 11:09
Romantic Escapades,2897760,['win'],NT$ 328.00,"2 Aug, 2024",2024-08-15 11:09
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-15 11:09
Shop Titans,1258080,['win'],Free,"5 May, 2020",2024-08-15 11:09
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-15 11:09
The Long Drive,1017180,['win'],NT$ 278.00,"25 Sep, 2019",2024-08-15 11:09
Into the Radius 2,2307350,"['win', 'group_separator']",NT$ 599.00,"24 Jul, 2024",2024-08-15 11:09
DRAGON BALL XENOVERSE 2,454650,['win'],NT$ 590.00,"27 Oct, 2016",2024-08-15 11:09
Prey,480490,['win'],NT$ 179.00,"4 May, 2017",2024-08-15 11:09
MultiVersus,1818750,['win'],Free,"19 Jul, 2022",2024-08-15 11:09
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 172.00,"25 Jun, 2024",2024-08-15 11:09
Call of Duty®: WWII,476600,['win'],"NT$ 1,998.00","2 Nov, 2017",2024-08-15 11:09
Tales from the Borderlands,330830,['win'],NT$ 442.00,"17 Feb, 2021",2024-08-15 11:09
Need for Speed™ Most Wanted,1262560,['win'],NT$ 80.00,"18 Jun, 2020",2024-08-15 11:09
Jusant,1977170,['win'],NT$ 266.00,"31 Oct, 2023",2024-08-15 11:09
The Sims™ 3,47890,['win'],NT$ 539.00,"27 Jan, 2011",2024-08-15 11:09
Train Capacity 300%,2441570,['win'],"NT$ 1,200.00","26 Jun, 2024",2024-08-15 11:09
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],NT$ 549.00,"22 Jul, 2021",2024-08-15 11:09
MX vs ATV Legends,1205970,['win'],NT$ 227.00,"28 Jun, 2022",2024-08-15 11:09
Gas Station Simulator,1149620,"['win', 'mac']",NT$ 229.00,"15 Sep, 2021",2024-08-15 11:09
The Sims™ 4 Seasons,1235733,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-15 11:09
Star Trek Online,9900,['win'],Free,"31 Jan, 2012",2024-08-15 11:09
Pax Dei,1995520,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-15 11:09
ARK: Bob's Tall Tales,2881150,['win'],NT$ 943.00,"2 Apr, 2024",2024-08-15 11:09
Titan Quest Anniversary Edition,475150,['win'],NT$ 93.00,"31 Aug, 2016",2024-08-15 11:09
Jagged Alliance 3,1084160,['win'],NT$ 335.00,"14 Jul, 2023",2024-08-15 11:09
Chernobylite Complete Edition,1016800,['win'],NT$ 161.00,"28 Jul, 2021",2024-08-15 11:09
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,['win'],NT$ 117.00,"16 Jun, 2009",2024-08-15 11:09
The Sims™ 4 Get To Work,1235734,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-15 11:09
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-15 11:09
Outer Wilds,753640,['win'],NT$ 459.00,"18 Jun, 2020",2024-08-15 11:09
Monster Hunter World: Iceborne Deluxe Kit,1118012,['win'],NT$ 299.00,"9 Jan, 2020",2024-08-15 11:09
Governor of Poker 3,436150,"['win', 'mac']",Free,"19 Feb, 2016",2024-08-15 11:09
Elite Dangerous,359320,"['win', 'group_separator']",NT$ 458.00,"2 Apr, 2015",2024-08-15 11:09
Level Zero: Extraction - Elite Task Force Outfit Pack,3142390,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-15 11:09
The Binding of Isaac: Repentance,1426300,['win'],NT$ 930.00,"31 Mar, 2021",2024-08-15 11:09
Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280,"['win', 'mac']",NT$ 495.00,"9 Jun, 2019",2024-08-15 11:09
Battlefield 4™,1238860,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-15 11:09
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-15 11:09
Test Drive Unlimited Solar Crown,1249970,['win'],"NT$ 1,199.00","12 Sep, 2024",2024-08-15 11:09
Just Cause™ 3,225540,['win'],NT$ 87.00,"30 Nov, 2015",2024-08-15 11:09
Space Engineers,244850,['win'],NT$ 318.00,"28 Feb, 2019",2024-08-15 11:09
Emberward,2459550,['win'],NT$ 268.00,"25 Jun, 2024",2024-08-15 11:09
The Crust,1465470,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-15 11:09
Alone in the Dark,1310410,['win'],NT$ 449.00,"20 Mar, 2024",2024-08-15 11:09
Destiny 2: Lightfall,1945340,['win'],NT$ 197.00,"28 Feb, 2023",2024-08-15 11:09
Call of Duty: World at War,10090,['win'],NT$ 655.00,"18 Nov, 2008",2024-08-15 11:09
The Sims™ 4 City Living,1235731,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-15 11:09
Wolfenstein: The New Order,201810,['win'],NT$ 161.00,"20 May, 2014",2024-08-15 11:09
Wartales,1527950,['win'],NT$ 739.00,"12 Apr, 2023",2024-08-15 11:09
Call of Duty®: Modern Warfare® 2 (2009),10180,"['win', 'mac']",NT$ 655.00,"11 Nov, 2009",2024-08-15 11:09
WHAT THE GOLF?,785790,"['win', 'mac', 'linux']",NT$ 63.00,"22 Oct, 2020",2024-08-15 11:09
Conqueror's Blade,835570,['win'],Free,"6 Apr, 2020",2024-08-15 11:09
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-15 11:09
Bread & Fred,1607680,"['win', 'mac']",NT$ 174.00,"23 May, 2023",2024-08-15 11:09
Call of Duty®: Vanguard,1985820,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-15 11:09
Dead Rising Deluxe Remaster,2527390,['win'],"NT$ 1,560.00","19 Sep, 2024",2024-08-15 11:09
The Coffin of Andy and Leyley,2378900,['win'],NT$ 150.00,"13 Oct, 2023",2024-08-15 11:09
My Summer Car,516750,['win'],NT$ 268.00,"24 Oct, 2016",2024-08-15 11:09
Idle Champions of the Forgotten Realms,627690,"['win', 'mac']",Free,"25 Mar, 2020",2024-08-15 11:09
Ghostrunner,1139900,['win'],NT$ 266.00,"27 Oct, 2020",2024-08-15 11:09
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-15 11:09
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-15 11:09
Demonologist,1929610,['win'],NT$ 308.00,"25 Sep, 2023",2024-08-15 11:09
CarX Drift Racing Online,635260,"['win', 'group_separator']",NT$ 268.00,"17 Nov, 2017",2024-08-15 11:09
Watch_Dogs™,243470,['win'],NT$ 142.00,"26 May, 2014",2024-08-15 11:09
Insurgency: Sandstorm,581320,['win'],NT$ 849.00,"12 Dec, 2018",2024-08-15 11:09
Ghostrunner 2,2144740,['win'],NT$ 396.00,"26 Oct, 2023",2024-08-15 11:09
VTOL VR,667970,"['win', 'group_separator']",NT$ 688.00,"3 Aug, 2017",2024-08-15 11:09
Risk of Rain 2: Survivors of the Void,1607890,['win'],NT$ 268.00,"1 Mar, 2022",2024-08-15 11:09
Stellaris: The Machine Age,2840100,"['win', 'mac', 'linux']",NT$ 638.00,"11 Apr, 2024",2024-08-15 11:09
The Witcher 2: Assassins of Kings Enhanced Edition,20920,"['win', 'mac', 'linux']",NT$ 70.00,"17 Apr, 2012",2024-08-15 11:09
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,['win'],"NT$ 1,499.00","6 Sep, 2011",2024-08-15 11:09
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],NT$ 681.00,"20 Jul, 2023",2024-08-15 11:09
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-15 11:09
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-15 11:09
Action Taimanin,1335200,['win'],Free,"6 Oct, 2020",2024-08-15 11:09
Medieval Dynasty,1129580,['win'],NT$ 899.00,"23 Sep, 2021",2024-08-15 11:09
The Thaumaturge,1684350,['win'],NT$ 379.00,"4 Mar, 2024",2024-08-15 11:09
"PowerWash Simulator – Warhammer 40,000 Special Pack",2593910,['win'],NT$ 186.00,"27 Feb, 2024",2024-08-15 11:09
hololive Treasure Mountain,2972990,"['win', 'mac']",NT$ 172.00,"1 Aug, 2024",2024-08-15 11:09
Stormworks: Build and Rescue,573090,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-15 11:09
Inkbound,1062810,['win'],NT$ 292.00,"9 Apr, 2024",2024-08-15 11:09
Stray,1332010,"['win', 'mac']",NT$ 539.00,"19 Jul, 2022",2024-08-15 11:09
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,['win'],NT$ 990.00,"1 Sep, 2015",2024-08-15 11:09
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-15 11:09
Book of Yog Idle RPG,1097430,['win'],Free,"30 Jul, 2022",2024-08-15 11:09
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,2893870,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-15 11:09
Shoulders of Giants: Ultimate,2283880,['win'],NT$ 295.00,"12 Aug, 2024",2024-08-15 11:09
Kingdoms of Amalur: Re-Reckoning,1041720,['win'],NT$ 224.00,"8 Sep, 2020",2024-08-15 11:09
Destroy All Humans! 2 - Reprobed,1266700,['win'],NT$ 187.00,"30 Aug, 2022",2024-08-15 11:09
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],NT$ 457.00,"27 Mar, 2020",2024-08-15 11:09
Backpack Battles,2427700,"['win', 'linux']",NT$ 214.00,"8 Mar, 2024",2024-08-15 11:09
Portal 2,620,"['win', 'linux']",NT$ 188.00,"19 Apr, 2011",2024-08-15 11:09
Crosshair X,1366800,['win'],NT$ 144.00,"17 Aug, 2020",2024-08-15 11:09
MY HERO ULTRA RUMBLE,1607250,['win'],Free,"28 Sep, 2023",2024-08-15 11:09
Styx: Shards of Darkness,355790,['win'],NT$ 590.00,"14 Mar, 2017",2024-08-15 11:09
Shadows of Doubt,986130,['win'],NT$ 328.00,"24 Apr, 2023",2024-08-15 11:09
House Flipper,613100,"['win', 'mac']",NT$ 408.00,"17 May, 2018",2024-08-15 11:09
Crusader Kings III: Roads to Power,2671070,"['win', 'mac', 'linux']","NT$ 1,130.00","24 Sep, 2024",2024-08-15 11:09
Total War: WARHAMMER,364360,"['win', 'mac', 'linux']","NT$ 1,690.00","24 May, 2016",2024-08-15 11:09
港詭實錄ParanormalHK,1178490,['win'],NT$ 119.00,"6 Jan, 2020",2024-08-15 11:09
Yu-Gi-Oh! Duel Links,601510,['win'],Free,"17 Nov, 2017",2024-08-15 11:09
Old School RuneScape,1343370,"['win', 'mac']",Free,"24 Feb, 2021",2024-08-15 11:09
Frostpunk 2,1601580,"['win', 'mac']",NT$ 670.00,"20 Sep, 2024",2024-08-15 11:09
Undertale,391540,"['win', 'mac', 'linux']",NT$ 278.00,"15 Sep, 2015",2024-08-15 11:09
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-15 11:09
Realm of the Mad God Exalt,200210,"['win', 'mac']",Free,"20 Feb, 2012",2024-08-15 11:09
Sunkenland,2080690,['win'],NT$ 328.00,"26 Aug, 2023",2024-08-15 11:09
The Bathhouse | 地獄銭湯 Restored Edition,2989950,['win'],NT$ 152.00,"10 Aug, 2024",2024-08-15 11:09
Roboquest,692890,['win'],NT$ 719.00,"7 Nov, 2023",2024-08-15 11:09
PowerWash Simulator – Back to the Future Special Pack,2464650,['win'],NT$ 186.00,"16 Nov, 2023",2024-08-15 11:09
Stacklands,1948280,"['win', 'mac']",NT$ 178.00,"8 Apr, 2022",2024-08-15 11:09
Two Point Campus: School Spirits,1907450,"['win', 'mac', 'linux']",NT$ 90.00,"15 Mar, 2023",2024-08-15 11:09
Deep Rock Galactic: Survivor,2321470,['win'],NT$ 188.00,"14 Feb, 2024",2024-08-15 11:09
Crusader Kings III: Legends of the Dead,2671060,"['win', 'mac', 'linux']",NT$ 508.00,"4 Mar, 2024",2024-08-15 11:09
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-15 11:09
Chinese Parents,736190,"['win', 'mac']",NT$ 132.00,"29 Sep, 2018",2024-08-15 11:09
BONELAB,1592190,"['win', 'group_separator']",NT$ 599.00,"29 Sep, 2022",2024-08-15 11:09
March of Empires,702320,['win'],Free,"11 Dec, 2017",2024-08-15 11:09
Rabbit and Steel,2132850,['win'],NT$ 268.00,"9 May, 2024",2024-08-15 11:09
SPORE™,17390,['win'],NT$ 134.00,"19 Dec, 2008",2024-08-15 11:09
SCUM,513710,['win'],NT$ 745.00,"29 Aug, 2018",2024-08-15 11:09
PowerWash Simulator – SpongeBob SquarePants Special Pack,2236950,['win'],NT$ 186.00,"29 Jun, 2023",2024-08-15 11:09
