GameName,GameID,Platform,Cost,OperationDate,Datetime
Half-Life 2: VR Mod - Episode One,2177750,"['win', 'group_separator']",Free,"17 Mar, 2023",2024-08-12 19:20
Sonic Frontiers: Sonic Adventure 2 Shoes,2089840,['win'],Free,"8 Nov, 2022",2024-08-12 19:20
My succubus Kukula,2848420,['win'],Free,"24 Apr, 2024",2024-08-12 19:20
4D Golf,2147950,"['win', 'mac', 'linux']",NT$ 328.00,"22 Mar, 2024",2024-08-12 19:20
Recursed,497780,"['win', 'mac', 'linux']",NT$ 152.00,"30 Sep, 2016",2024-08-12 19:20
The Test: Secrets of the Soul 2,2349550,['win'],Free,"10 Apr, 2023",2024-08-12 19:20
Terraria,105600,"['win', 'mac', 'linux']",NT$ 188.00,"16 May, 2011",2024-08-12 19:20
Left 4 Dead Bundle,233,['win'],Your Price:NT$ 282,,2024-08-12 19:20
Left 4 Dead 2,550,"['win', 'linux']",NT$ 188.00,"17 Nov, 2009",2024-08-12 19:20
Euro Truck Simulator 2 Essentials,1923,"['win', 'mac', 'linux']","Your Price:NT$ 1,058",,2024-08-12 19:20
Baltic Bundle,35843,"['win', 'mac', 'linux']","Your Price:NT$ 1,154",,2024-08-12 19:20
Balkans Bundle,35840,"['win', 'mac', 'linux']","Your Price:NT$ 1,154",,2024-08-12 19:20
Mediterranean Bundle,35839,"['win', 'mac', 'linux']","Your Price:NT$ 1,296",,2024-08-12 19:20
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-12 19:20
Lethal Company,1966720,['win'],NT$ 188.00,"23 Oct, 2023",2024-08-12 19:20
Hollow Knight & Soundtracks,2828,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 518,,2024-08-12 19:20
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-12 19:20
Supergiant Collection,983,"['win', 'music']","Your Price:NT$ 1,933",,2024-08-12 19:20
Ultimate Bloons Rush Tower Defense Bundle!,27213,"['win', 'mac']","Your Price:NT$ 1,037",,2024-08-12 19:20
Bloons TD 6,960090,"['win', 'mac']",NT$ 248.00,"17 Dec, 2018",2024-08-12 19:20
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-12 19:20
tModLoader,1281930,"['win', 'mac', 'linux']",Free,"16 May, 2020",2024-08-12 19:20
Deep Rock Galactic: Dwarven Legacy,6306,"['win', 'music']",NT$ 872,,2024-08-12 19:20
Deep Rock Galactic: Master Edition,30861,['win'],NT$ 410,,2024-08-12 19:20
Deep Rock Galactic: Deluxe Edition,14949,['win'],NT$ 278,,2024-08-12 19:20
Deep Rock Galactic,548430,['win'],NT$ 144.00,"13 May, 2020",2024-08-12 19:20
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-12 19:20
RimWorld,294100,"['win', 'mac', 'linux']",NT$ 529.00,"17 Oct, 2018",2024-08-12 19:20
Half-Life 2,220,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-12 19:20
SLAY,43830,['win'],"NT$ 1,097",,2024-08-12 19:20
Backpack Battles + Slay the Spire,39016,"['win', 'linux']",NT$ 642,,2024-08-12 19:20
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-12 19:20
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-12 19:20
Slay the Spire + Soundtrack,36880,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 525,,2024-08-12 19:20
The New Blood FPS Trilogy,11357,['win'],Your Price:NT$ 957,,2024-08-12 19:20
Slime Rancher Rainbow Bundle,34278,['win'],Your Price:NT$ 853,,2024-08-12 19:20
Dead Cells: Medley of Pain Bundle,30317,"['win', 'mac', 'linux']",Your Price:NT$ 954,,2024-08-12 19:20
Dead Cells: Return to Castlevania Bundle,30316,"['win', 'mac', 'linux']",Your Price:NT$ 797,,2024-08-12 19:20
Dead Cells,588650,"['win', 'mac', 'linux']",NT$ 698.00,"6 Aug, 2018",2024-08-12 19:20
THE BEATSLAYER BUNDLE,41242,['win'],Your Price:NT$ 948,,2024-08-12 19:20
Mount & Blade: Warband,48700,"['win', 'mac', 'linux']",NT$ 549.00,"31 Mar, 2010",2024-08-12 19:20
Stray,1332010,"['win', 'mac']",NT$ 323.00,"19 Jul, 2022",2024-08-12 19:20
Helltaker,1289310,"['win', 'mac', 'linux']",Free,"11 May, 2020",2024-08-12 19:20
Totally Accurate Battle Simulator,508440,"['win', 'mac']",NT$ 399.00,"1 Apr, 2021",2024-08-12 19:20
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",NT$ 148.00,"5 May, 2009",2024-08-12 19:20
ULTRAWOOD,37384,['win'],Your Price:NT$ 626,,2024-08-12 19:20
Slime Rancher: Deluxe Edition,11052,"['win', 'mac', 'linux', 'music']",Your Price:NT$ 824,,2024-08-12 19:20
Slime Rancher,433340,"['win', 'mac', 'linux']",NT$ 399.00,"1 Aug, 2017",2024-08-12 19:20
ULTRAKILL,1229490,['win'],NT$ 408.00,"3 Sep, 2020",2024-08-12 19:20
DAVE THE DIVER Deluxe Edition,32958,"['win', 'mac']",NT$ 459.00,,2024-08-12 19:20
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-12 19:20
HoT Potatoes,34876,['win'],Your Price:NT$ 209,,2024-08-12 19:20
Celeste + OST,11263,"['win', 'mac', 'linux', 'music']",NT$ 500.00,,2024-08-12 19:20
Celeste,504230,"['win', 'mac', 'linux']",NT$ 328.00,"25 Jan, 2018",2024-08-12 19:20
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-12 19:20
Hotline Miami x Ultros,39758,"['win', 'mac']",Your Price:NT$ 788,,2024-08-12 19:20
Hotline Miami,219150,"['win', 'mac', 'linux']",NT$ 188.00,"23 Oct, 2012",2024-08-12 19:20
Brotato King,37204,['win'],NT$ 160,,2024-08-12 19:20
Blobfish Complete,15884,['win'],Your Price:NT$ 392,,2024-08-12 19:20
Brotato,1942280,['win'],NT$ 102.00,"23 Jun, 2023",2024-08-12 19:20
Dyson Sphere Program,1366540,['win'],NT$ 318.00,"21 Jan, 2021",2024-08-12 19:20
The Room Collection,20773,['win'],Your Price:NT$ 527,,2024-08-12 19:20
Die by the Blade,20591,['win'],Your Price:NT$ 777,,2024-08-12 19:20
Ravenfield,636480,"['win', 'mac', 'linux']",NT$ 298.00,"18 May, 2017",2024-08-12 19:20
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-12 19:20
"Papers, Please",239030,"['win', 'mac', 'linux']",NT$ 188.00,"8 Aug, 2013",2024-08-12 19:20
Persona 4 Golden,1113000,['win'],NT$ 590.00,"13 Jun, 2020",2024-08-12 19:20
Dishonored,205100,['win'],NT$ 80.00,"9 Oct, 2012",2024-08-12 19:20
BattleBlock Theater®,238460,"['win', 'mac', 'linux']",NT$ 268.00,"15 May, 2014",2024-08-12 19:20
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-12 19:20
Broforce,274190,"['win', 'mac', 'linux']",NT$ 268.00,"15 Oct, 2015",2024-08-12 19:20
The Walking Dead,207610,"['win', 'mac']",NT$ 268.00,"24 Apr, 2012",2024-08-12 19:20
PowerWash Simulator,1290000,['win'],NT$ 790.00,"14 Jul, 2022",2024-08-12 19:20
Balatro,2379780,"['win', 'mac']",NT$ 232.00,"20 Feb, 2024",2024-08-12 19:20
王朝末年下的芸芸众生,42815,['win'],Your Price:NT$ 434,,2024-08-12 19:20
Firework,1288310,['win'],NT$ 186.00,"4 Feb, 2021",2024-08-12 19:20
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-12 19:20
Half-Life 2: Episode Two,420,"['win', 'linux']",NT$ 152.00,"10 Oct, 2007",2024-08-12 19:20
Metal: Hellsinger x DUSK,33614,['win'],Your Price:NT$ 733,,2024-08-12 19:20
STAR WARS™ Empire at War - Gold Pack,32470,['win'],NT$ 328.00,"26 May, 2010",2024-08-12 19:20
The Test Trilogy,16474,['win'],NT$ 204,,2024-08-12 19:20
VA-11 Hall-A: Cyberpunk Bartender Action,447530,"['win', 'linux']",NT$ 448.00,"21 Jun, 2016",2024-08-12 19:20
The Test Trilogy Fateweaver Bundle,29304,['win'],Your Price:NT$ 214,,2024-08-12 19:20
Everhood + Rhythm Doctor,26852,['win'],Your Price:NT$ 437,,2024-08-12 19:20
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-12 19:20
The Wolf Among Us,250320,['win'],NT$ 269.00,"11 Oct, 2013",2024-08-12 19:20
SANABI,1562700,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-12 19:20
The Room,288160,['win'],NT$ 148.00,"28 Jul, 2014",2024-08-12 19:20
Phoenix Wright: Ace Attorney Trilogy - Turnabout Tunes Bundle,10232,"['win', 'music']","NT$ 1,050.00",,2024-08-12 19:20
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-12 19:20
Hi-Fi RUSH,1817230,['win'],NT$ 510.00,"25 Jan, 2023",2024-08-12 19:20
Duck Game,312530,['win'],NT$ 238.00,"4 Jun, 2015",2024-08-12 19:20
Pineapple on pizza,2263010,"['win', 'mac', 'linux']",Free,"28 Mar, 2023",2024-08-12 19:20
LIZARDS MUST DIE,2532550,"['win', 'mac']",NT$ 45.00,"27 Sep, 2023",2024-08-12 19:20
Mystia's Izakaya Full Bundle!,22040,"['win', 'mac', 'music']",Your Price:NT$ 905,,2024-08-12 19:20
Mystia's Izakaya Complete Story Bundle!,21717,"['win', 'mac']",Your Price:NT$ 557,,2024-08-12 19:20
The Murder of Sonic the Hedgehog,2324650,"['win', 'mac']",Free,"31 Mar, 2023",2024-08-12 19:20
STEINS;GATE + STEINS;GATE 0,7054,['win'],"Your Price:NT$ 1,323",,2024-08-12 19:20
Mystia's Izakaya Complete OST Bundle,26151,"['win', 'mac', 'music']",Your Price:NT$ 525,,2024-08-12 19:20
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-12 19:20
There Is No Game: WD - Non-Deluxe Edition,33498,"['win', 'mac', 'music']",NT$ 201.00,,2024-08-12 19:20
There Is No Game: Wrong Dimension,1240210,"['win', 'mac']",NT$ 166.00,"6 Aug, 2020",2024-08-12 19:20
Wobbly Life,1211020,['win'],NT$ 328.00,"8 Jul, 2020",2024-08-12 19:20
Baba's Sausage Expedition - Puzzle Game Masterpieces,16473,"['win', 'mac', 'linux']",Your Price:NT$ 930,,2024-08-12 19:20
"Hot Dogs, Horseshoes & Hand Grenades",450540,"['win', 'group_separator']",NT$ 468.00,"5 Apr, 2016",2024-08-12 19:20
DUSK,519860,"['win', 'mac', 'linux']",NT$ 328.00,"10 Dec, 2018",2024-08-12 19:20
Smart and Brave Bundle,23134,['win'],Your Price:NT$ 536,,2024-08-12 19:20
Sally Face - COMPLETE GAME,12482,"['win', 'mac', 'linux']",NT$ 292.00,,2024-08-12 19:20
Just Shapes & Beats,531510,"['win', 'mac', 'linux']",NT$ 349.00,"31 May, 2018",2024-08-12 19:20
The Room Two,425580,['win'],NT$ 148.00,"5 Jul, 2016",2024-08-12 19:20
The Expendabros,312990,"['win', 'mac']",Free,"5 Aug, 2014",2024-08-12 19:20
Sally Face - Episode One,541570,"['win', 'mac', 'linux']",NT$ 66.00,"14 Dec, 2016",2024-08-12 19:20
Super Hexagon,221640,"['win', 'mac', 'linux']",NT$ 66.00,"27 Nov, 2012",2024-08-12 19:20
Iron Snout,424280,"['win', 'mac', 'linux']",Free,"27 Jan, 2016",2024-08-12 19:20
Cruelty Squad,1388770,['win'],NT$ 318.00,"16 Jun, 2021",2024-08-12 19:20
Monochromatic Time Loops,38099,['win'],NT$ 509,,2024-08-12 19:20
STEINS;GATE,412830,['win'],NT$ 670.00,"9 Sep, 2016",2024-08-12 19:20
Gorogoa,557600,"['win', 'mac']",NT$ 299.00,"14 Dec, 2017",2024-08-12 19:20
The Black Tabby Games Collection,33452,"['win', 'mac', 'linux']",NT$ 479,,2024-08-12 19:20
Stronghold Crusader HD,40970,['win'],NT$ 298.00,"21 Oct, 2013",2024-08-12 19:20
Fran Bow,362680,"['win', 'mac', 'linux']",NT$ 398.00,"27 Aug, 2015",2024-08-12 19:20
Arrow a Row,2495980,['win'],Free,"20 Aug, 2023",2024-08-12 19:20
Milk outside a bag of milk outside a bag of milk,1604000,"['win', 'mac', 'linux']",NT$ 172.00,"16 Dec, 2021",2024-08-12 19:20
The Looker,1985690,"['win', 'mac']",Free,"17 Jun, 2022",2024-08-12 19:20
Slay the Princess Collector's Edition,36184,"['win', 'mac', 'linux']",NT$ 366.00,,2024-08-12 19:20
Slay the Princess,1989270,"['win', 'mac', 'linux']",NT$ 238.00,"23 Oct, 2023",2024-08-12 19:20
MADNESS: Project Nexus,488860,['win'],NT$ 378.00,"29 Sep, 2021",2024-08-12 19:20
Before Your Eyes – Deluxe Edition,22927,"['win', 'mac']",Your Price:NT$ 306,,2024-08-12 19:20
Before Your Eyes,1082430,"['win', 'mac']",NT$ 188.00,"8 Apr, 2021",2024-08-12 19:20
Zup! S,617670,['win'],NT$ 45.00,"15 Nov, 2018",2024-08-12 19:20
ZOOMER SHOOTER BUNDLE,43926,['win'],Your Price:NT$ 315,,2024-08-12 19:20
Outcore: Desktop Adventure,1275670,['win'],Free,"26 Sep, 2022",2024-08-12 19:20
Touhou Luna Nights,851100,['win'],NT$ 298.00,"26 Feb, 2019",2024-08-12 19:20
Mon Bazou,1520370,['win'],NT$ 278.00,"16 Dec, 2021",2024-08-12 19:20
Tales of the Black Forest,1093910,['win'],NT$ 82.00,"26 Sep, 2019",2024-08-12 19:20
Kindergarten 1 & 2 Bundle!,12188,"['win', 'mac', 'linux']",Your Price:NT$ 333,,2024-08-12 19:20
东北之夏,2121360,['win'],Free,"9 Jan, 2023",2024-08-12 19:20
Webbed,1390350,['win'],NT$ 186.00,"9 Sep, 2021",2024-08-12 19:20
Eternal Senia,351640,['win'],Free,"18 Jun, 2015",2024-08-12 19:20
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-12 19:20
Keep Talking and Nobody Explodes + Soundtrack,1241,"['win', 'mac', 'linux', 'music']",NT$ 365.00,,2024-08-12 19:20
Kingdom Rush  - Tower Defense,246420,"['win', 'mac', 'linux']",NT$ 279.00,"6 Jan, 2014",2024-08-12 19:20
NEKOPARA Vol. 3,602520,['win'],NT$ 188.00,"25 May, 2017",2024-08-12 19:20
名侦探的试炼,41532,"['win', 'mac']",Your Price:NT$ 444,,2024-08-12 19:20
NEKOPARA Vol. 2,420110,['win'],NT$ 188.00,"19 Feb, 2016",2024-08-12 19:20
Murders on the Yangtze River,1746030,"['win', 'mac']",NT$ 268.00,"31 Jan, 2024",2024-08-12 19:20
Gunpoint,206190,"['win', 'mac', 'linux']",NT$ 278.00,"3 Jun, 2013",2024-08-12 19:20
Pseudoregalia,2365810,['win'],NT$ 118.00,"28 Jul, 2023",2024-08-12 19:20
Virtual Cottage,1369320,"['win', 'mac', 'linux']",Free,"7 Oct, 2020",2024-08-12 19:20
Cube Escape: Paradox,909080,"['win', 'mac']",Free,"20 Sep, 2018",2024-08-12 19:20
Peggle Pack,15495,"['win', 'mac']",Your Price:NT$ 208,,2024-08-12 19:20
CLANNAD Bundle,2725,['win'],"Your Price:NT$ 1,319",,2024-08-12 19:20
Post Void,1285670,['win'],NT$ 66.00,"6 Aug, 2020",2024-08-12 19:20
West of Loathing,597220,"['win', 'mac', 'linux']",NT$ 208.00,"10 Aug, 2017",2024-08-12 19:20
Samsara Room,1281800,"['win', 'mac']",Free,"29 Apr, 2020",2024-08-12 19:20
The Last Campfire,990630,['win'],NT$ 268.00,"7 Oct, 2021",2024-08-12 19:20
NEKOPARA Vol. 4,1406990,['win'],NT$ 188.00,"26 Nov, 2020",2024-08-12 19:20
Hooked on Neurons,32489,['win'],NT$ 114,,2024-08-12 19:20
Hook,367580,"['win', 'mac', 'linux']",NT$ 40.00,"7 Jul, 2015",2024-08-12 19:20
Tiny Rogues,2088570,['win'],NT$ 93.00,"23 Sep, 2022",2024-08-12 19:20
Zup! F,601220,['win'],NT$ 45.00,"11 Dec, 2019",2024-08-12 19:20
Peggle Deluxe,3480,"['win', 'mac']",NT$ 139.00,"6 Mar, 2007",2024-08-12 19:20
Class of '09: The Double Up,32335,"['win', 'mac']",NT$ 363.00,,2024-08-12 19:20
Hidden Folks + Mouth Sounds Pack,7103,"['win', 'mac', 'linux']",NT$ 300.00,,2024-08-12 19:20
Hidden Folks,435400,"['win', 'mac', 'linux']",NT$ 268.00,"15 Feb, 2017",2024-08-12 19:20
WolfQuest: Anniversary Edition,926990,"['win', 'mac']",NT$ 328.00,"26 Jul, 2019",2024-08-12 19:20
SuchArt: Creative Space,1469280,['win'],Free,"21 Jan, 2021",2024-08-12 19:20
Star Fetchers,1178030,['win'],Free,"17 Jan, 2020",2024-08-12 19:20
There Is No Game: Jam Edition 2015,1241700,"['win', 'mac']",Free,"18 Mar, 2020",2024-08-12 19:20
BAD END THEATER - Game + OST,23923,"['win', 'mac', 'linux', 'music']",NT$ 243.00,,2024-08-12 19:20
BAD END THEATER,1764390,"['win', 'mac', 'linux']",NT$ 186.00,"26 Oct, 2021",2024-08-12 19:20
第七号列车 - Train No. 7,1708870,['win'],Free,"14 Aug, 2021",2024-08-12 19:20
At Home Alone Final,1740100,['win'],Free,"1 Jan, 2022",2024-08-12 19:20
Rusty Lake: Roots,532110,"['win', 'mac']",NT$ 82.00,"20 Oct, 2016",2024-08-12 19:20
Marco & The Galaxy Dragon + Null & Peta,15419,['win'],NT$ 222,,2024-08-12 19:20
Marco & The Galaxy Dragon - Deluxe Edition,13603,"['win', 'music']",NT$ 358,,2024-08-12 19:20
Marco & The Galaxy Dragon,1202540,['win'],NT$ 131.00,"28 Feb, 2020",2024-08-12 19:20
Half-Life 2: VR Mod,658920,"['win', 'group_separator']",Free,"16 Sep, 2022",2024-08-12 19:20
Dungeon Munchies Set,18098,"['win', 'mac', 'music']",Your Price:NT$ 818,,2024-08-12 19:20
Dungeon Munchies,799640,"['win', 'mac']",NT$ 399.00,"27 Jul, 2022",2024-08-12 19:20
Arranger + Carto game bundle,43571,"['win', 'mac']",Your Price:NT$ 600,,2024-08-12 19:20
Lost in Mystery,36747,"['win', 'mac']",Your Price:NT$ 410,,2024-08-12 19:20
Far Away,1250760,['win'],NT$ 238.00,"17 Aug, 2021",2024-08-12 19:20
REFLEXIA Prototype ver.,1997680,"['win', 'linux']",Free,"31 Aug, 2022",2024-08-12 19:20
100 Asian Cats,2667970,['win'],Free,"17 Dec, 2023",2024-08-12 19:20
Carto + Original Soundtrack Bundle,16836,"['win', 'mac', 'music']",NT$ 456.00,,2024-08-12 19:20
Carto,1172450,"['win', 'mac']",NT$ 318.00,"27 Oct, 2020",2024-08-12 19:20
The Test: Hypothesis Rising,1282200,['win'],NT$ 45.00,"27 Apr, 2020",2024-08-12 19:20
Alpaca Stacka,1655140,"['win', 'mac']",Free,"29 Jul, 2021",2024-08-12 19:20
Snake Force,1806040,"['win', 'mac']",Free,"19 Nov, 2021",2024-08-12 19:20
Rabbit and Steel,2132850,['win'],NT$ 268.00,"9 May, 2024",2024-08-12 19:20
Bugsnax + Soundtrack Bundle,25672,"['win', 'mac', 'music']",NT$ 507.00,,2024-08-12 19:20
Bugsnax,674140,"['win', 'mac']",NT$ 378.00,"28 Apr, 2022",2024-08-12 19:20
Monument Valley: Panoramic Collection,25548,['win'],NT$ 116,,2024-08-12 19:20
Horrors of the Heart,26929,['win'],NT$ 701,,2024-08-12 19:20
Fox Hime Zero,844930,"['win', 'mac']",NT$ 45.00,"24 May, 2018",2024-08-12 19:20
BABBDI,2240530,"['win', 'mac', 'linux']",Free,"22 Dec, 2022",2024-08-12 19:20
Baldi's Basics Plus,1275890,"['win', 'mac', 'linux']",NT$ 186.00,"12 Jun, 2020",2024-08-12 19:20
Heal the World,29511,['win'],Your Price:NT$ 545,,2024-08-12 19:20
Alba: A Wildlife Adventure,1337010,['win'],NT$ 288.00,"11 Dec, 2020",2024-08-12 19:20
Monster Camp: Camp Forever Bundle,16572,"['win', 'mac', 'linux']",Your Price:NT$ 511,,2024-08-12 19:20
The Ultimate Hypnospace Bundle,32507,"['win', 'music']",NT$ 790.00,,2024-08-12 19:20
Organized Neatly,23716,['win'],Your Price:NT$ 118,,2024-08-12 19:20
Slayers X + Hypnospace Outlaw,32509,['win'],NT$ 545.00,,2024-08-12 19:20
Outpath: First Journey,2237980,['win'],Free,"17 Dec, 2022",2024-08-12 19:20
Vampires' Melody,1377360,"['win', 'mac']",NT$ 82.00,"3 Oct, 2020",2024-08-12 19:20
Monster Prom 2: Monster Camp,1140270,"['win', 'mac', 'linux']",NT$ 226.00,"23 Oct, 2020",2024-08-12 19:20
Spirit City: Lofi Sessions + Supporter Pack,42923,['win'],Your Price:NT$ 286,,2024-08-12 19:20
Minishoot' Adventures + Last Command,40346,['win'],Your Price:NT$ 582,,2024-08-12 19:20
A Space for the Unbound - Deluxe Edition,29490,"['win', 'music']",NT$ 315.00,,2024-08-12 19:20
Higurashi When They Cry Hou,709,"['win', 'mac', 'linux']","Your Price:NT$ 1,429",,2024-08-12 19:20
Opus Magnum,558990,"['win', 'mac', 'linux']",NT$ 328.00,"7 Dec, 2017",2024-08-12 19:20
A Space for the Unbound,1201270,['win'],NT$ 196.00,"19 Jan, 2023",2024-08-12 19:20
Nightmare Kart,2930160,['win'],Free,"5 Jun, 2024",2024-08-12 19:20
Mad Father,483980,['win'],NT$ 93.00,"23 Sep, 2016",2024-08-12 19:20
Rusted Warfare - RTS,647960,"['win', 'mac', 'linux']",NT$ 102.00,"14 Jul, 2017",2024-08-12 19:20
Lethal League Blaze + Soundtrack,11082,"['win', 'mac', 'linux', 'music']",NT$ 462.00,,2024-08-12 19:20
Lethal League Blaze,553310,"['win', 'mac', 'linux']",NT$ 318.00,"24 Oct, 2018",2024-08-12 19:20
Bug Fables: Game + The Art of Bugaria Set,21205,['win'],Your Price:NT$ 464,,2024-08-12 19:20
Bug Fables: The Everlasting Sapling,1082710,['win'],NT$ 328.00,"21 Nov, 2019",2024-08-12 19:20
Oats Studios - Volume 1,633030,['streamingvideoseries'],Free,"15 Jun, 2017",2024-08-12 19:20
Sticky Friends,36276,"['win', 'mac']",NT$ 364,,2024-08-12 19:20
I commissioned some bees 0,2250060,['win'],Free,"12 Jan, 2023",2024-08-12 19:20
Aokana - Four Rhythms Across the Blue,1044620,['win'],NT$ 498.00,"27 Sep, 2019",2024-08-12 19:20
No Case Should Remain Unsolved,2676840,"['win', 'mac']",NT$ 138.00,"17 Jan, 2024",2024-08-12 19:20
Calcified HROT,39186,['win'],Your Price:NT$ 515,,2024-08-12 19:20
Touhou Hero of Ice Fairy Adventure Bundle,39522,['win'],Your Price:NT$ 246,,2024-08-12 19:20
《爱上火车-Last Run!!-》发售周年庆限时联动折扣,9372,"['win', 'music']",Your Price:NT$ 974,,2024-08-12 19:20
HROT,824600,['win'],NT$ 328.00,"16 May, 2023",2024-08-12 19:20
Sticky Business Complete,36985,"['win', 'mac']",Your Price:NT$ 243,,2024-08-12 19:20
Sticky Business,2303350,"['win', 'mac']",NT$ 188.00,"17 Jul, 2023",2024-08-12 19:20
Touhou Hero of Ice Fairy,1955830,['win'],NT$ 199.00,"3 Apr, 2024",2024-08-12 19:20
The Pedestrian,466630,"['win', 'mac', 'linux']",NT$ 328.00,"29 Jan, 2020",2024-08-12 19:20
The Pedestrian Deluxe Edition,18771,"['win', 'mac', 'linux', 'music']",NT$ 427.00,,2024-08-12 19:20
MULLET MAD JACK  DELUXE EDITION,41372,"['win', 'music']",NT$ 494.00,,2024-08-12 19:20
MULLET MADJACK,2111190,['win'],NT$ 315.00,"15 May, 2024",2024-08-12 19:20
Zup! Z,1218900,['win'],NT$ 45.00,"21 Dec, 2020",2024-08-12 19:20
Hypnospace Outlaw,844590,"['win', 'mac', 'linux']",NT$ 318.00,"12 Mar, 2019",2024-08-12 19:20
Cats Organized Neatly,1369340,['win'],NT$ 66.00,"12 Oct, 2020",2024-08-12 19:20
Goat Simulator 3,850190,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-12 19:20
Hexcells Infinite,304410,"['win', 'mac', 'linux']",NT$ 30.00,"1 Sep, 2014",2024-08-12 19:20
Tukoni: Prologue,1419860,['win'],Free,"19 Nov, 2020",2024-08-12 19:20
Ghost Trick: Phantom Detective,1967430,['win'],NT$ 930.00,"30 Jun, 2023",2024-08-12 19:20
Disfigure,2083160,['win'],Free,"27 Jul, 2023",2024-08-12 19:20
The Jackbox Party Pack 7,1211630,"['win', 'mac', 'linux']",NT$ 488.00,"15 Oct, 2020",2024-08-12 19:20
Downfall - A Slay the Spire Fan Expansion,1865780,"['win', 'linux']",Free,"25 Mar, 2022",2024-08-12 19:20
SuchArt - Supporter Bundle,21905,['win'],Your Price:NT$ 465,,2024-08-12 19:20
Incredibox + Tracks,20581,"['win', 'mac', 'music']",NT$ 154.00,,2024-08-12 19:20
Incredibox,1545450,"['win', 'mac']",NT$ 118.00,"30 Apr, 2021",2024-08-12 19:20
SuchArt: Genius Artist Simulator,1293180,['win'],NT$ 399.00,"13 Oct, 2022",2024-08-12 19:20
Spin Rhythm XD,1058830,"['win', 'mac', 'group_separator']",NT$ 319.00,"14 Mar, 2023",2024-08-12 19:20
The Room VR: A Dark Matter,1104380,"['win', 'group_separator']",NT$ 438.00,"26 Mar, 2020",2024-08-12 19:20
NEKOPARA Extra,899970,['win'],NT$ 102.00,"27 Jul, 2018",2024-08-12 19:20
Sword and Fairy,1546570,['win'],NT$ 128.00,"15 Apr, 2021",2024-08-12 19:20
Fluffy Store,1038740,"['win', 'mac']",NT$ 45.00,"15 Aug, 2019",2024-08-12 19:20
Touhou Hero of Ice Fairy: Prologue,1715460,['win'],Free,"17 Dec, 2021",2024-08-12 19:20
Day of the Tentacle Remastered,388210,"['win', 'mac', 'linux']",NT$ 398.00,"22 Mar, 2016",2024-08-12 19:20
eden*,315810,['win'],NT$ 468.00,"30 Jan, 2015",2024-08-12 19:20
TIS-100,370360,"['win', 'mac', 'linux']",NT$ 138.00,"20 Jul, 2015",2024-08-12 19:20
我的小鲨鱼,2758540,['win'],Free,"22 Jan, 2024",2024-08-12 19:20
Minishoot' Adventures,1634860,"['win', 'mac']",NT$ 268.00,"2 Apr, 2024",2024-08-12 19:20
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-12 19:20
Sucker for Love: Double Date Bundle,41039,['win'],Your Price:NT$ 381,,2024-08-12 19:20
英雄黄昏-文字三国志&曹贼模拟器,1754720,['win'],Free,"29 Sep, 2021",2024-08-12 19:20
Minami Lane,2678990,"['win', 'mac', 'linux']",NT$ 102.00,"28 Feb, 2024",2024-08-12 19:20
In Stars And Time,1677310,['win'],NT$ 328.00,"20 Nov, 2023",2024-08-12 19:20
