GameName,GameID,Platform,Cost,OperationDate,Datetime
The Last of Us™ Part I,1888930,['win'],"NT$ 1,490.00","28 Mar, 2023",2024-08-18 12:03
Call of Duty®: Black Ops Cold War,1985810,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-18 12:03
SnowRunner,1465360,"['win', 'mac']",NT$ 849.00,"17 May, 2021",2024-08-18 12:03
Lost Castle 2,2445690,['win'],NT$ 245.00,"25 Jul, 2024",2024-08-18 12:03
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,['win'],"NT$ 1,699.00","20 Nov, 2024",2024-08-18 12:03
Vampire Survivors,1794680,"['win', 'mac']",NT$ 110.00,"20 Oct, 2022",2024-08-18 12:03
Far Cry® New Dawn,939960,['win'],NT$ 255.00,"15 Feb, 2019",2024-08-18 12:03
SMITE®,386360,['win'],Free,"8 Sep, 2015",2024-08-18 12:03
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-18 12:03
New World,1063730,['win'],"NT$ 1,290.00","28 Sep, 2021",2024-08-18 12:03
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-18 12:03
Squad,393380,['win'],"NT$ 1,000.00","23 Sep, 2020",2024-08-18 12:03
Disney Dreamlight Valley,1401590,['win'],"NT$ 1,359.00","5 Dec, 2023",2024-08-18 12:03
Europa Universalis IV,236850,"['win', 'mac', 'linux']","NT$ 1,018.00","13 Aug, 2013",2024-08-18 12:03
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-18 12:03
REMNANT II®,1282100,['win'],"NT$ 1,100.00","25 Jul, 2023",2024-08-18 12:03
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-18 12:03
Dragon Age™ Inquisition,1222690,['win'],NT$ 109.00,"4 Jun, 2020",2024-08-18 12:03
UBOAT,494840,['win'],NT$ 488.00,"2 Aug, 2024",2024-08-18 12:03
Senua’s Saga: Hellblade II,2461850,['win'],"NT$ 1,110.00","21 May, 2024",2024-08-18 12:03
Halo: The Master Chief Collection,976730,['win'],"NT$ 1,199.00","3 Dec, 2019",2024-08-18 12:03
Age of Wonders 4,1669000,['win'],"NT$ 1,398.00","2 May, 2023",2024-08-18 12:03
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 251.00,"19 May, 2020",2024-08-18 12:03
Fallout: New Vegas,22380,['win'],NT$ 149.00,"21 Oct, 2010",2024-08-18 12:03
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-18 12:03
ASTLIBRA Revision,1718570,['win'],NT$ 302.00,"13 Oct, 2022",2024-08-18 12:03
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",NT$ 408.00,"11 Apr, 2024",2024-08-18 12:03
The Planet Crafter,1284190,['win'],NT$ 408.00,"10 Apr, 2024",2024-08-18 12:03
Need for Speed™ Hot Pursuit Remastered,1328660,['win'],NT$ 159.00,"6 Nov, 2020",2024-08-18 12:03
Brawlhalla,291550,"['win', 'mac']",Free,"17 Oct, 2017",2024-08-18 12:03
Mining Mechs,1603180,['win'],NT$ 21.00,"27 Oct, 2023",2024-08-18 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2790710,['win'],NT$ 690.00,"2 Aug, 2024",2024-08-18 12:03
Farewell North,1432850,"['win', 'mac']",NT$ 639.00,"16 Aug, 2024",2024-08-18 12:03
DOOM + DOOM II,2280,['win'],NT$ 285.00,"3 Aug, 2007",2024-08-18 12:03
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-18 12:03
Mortal Kombat 1,1971870,['win'],"NT$ 1,670.00","19 Sep, 2023",2024-08-18 12:03
ICARUS,1149460,['win'],NT$ 566.00,"3 Dec, 2021",2024-08-18 12:03
Until Then,1574820,"['win', 'linux']",NT$ 262.00,"25 Jun, 2024",2024-08-18 12:03
ULTRAKILL,1229490,['win'],NT$ 408.00,"3 Sep, 2020",2024-08-18 12:03
Need for Speed™ Payback,1262580,['win'],NT$ 119.00,"18 Jun, 2020",2024-08-18 12:03
Police Simulator: Patrol Officers,997010,['win'],NT$ 599.00,"10 Nov, 2022",2024-08-18 12:03
Just Crow Things,2537920,"['win', 'mac', 'linux']",NT$ 295.00,"15 Aug, 2024",2024-08-18 12:03
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-18 12:03
The Elder Scrolls V: Skyrim Anniversary Upgrade,1746860,['win'],NT$ 299.00,"11 Nov, 2021",2024-08-18 12:03
Persona® 5 Strikers,1382330,['win'],NT$ 537.00,"23 Feb, 2021",2024-08-18 12:03
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-18 12:03
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-18 12:03
Call of Duty®: Black Ops II,202970,['win'],"NT$ 1,890.00","12 Nov, 2012",2024-08-18 12:03
Blade and Sorcery,629730,"['win', 'group_separator']",NT$ 488.00,"17 Jun, 2024",2024-08-18 12:03
SIGNALIS,1262350,['win'],NT$ 222.00,"27 Oct, 2022",2024-08-18 12:03
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-18 12:03
Conan Exiles,440900,['win'],NT$ 999.00,"8 May, 2018",2024-08-18 12:03
Trepang2,1164940,['win'],NT$ 539.00,"21 Jun, 2023",2024-08-18 12:03
WARNO,1611600,['win'],"NT$ 1,099.00","23 May, 2024",2024-08-18 12:03
Arma Reforger,1874880,['win'],NT$ 899.00,"16 Nov, 2023",2024-08-18 12:03
OUTBRK,1107320,['win'],NT$ 566.00,"28 Jun, 2024",2024-08-18 12:03
Summer Clover,2458860,['win'],NT$ 329.00,"27 Jun, 2024",2024-08-18 12:03
Cult of the Lamb: Cultist Pack,2015880,"['win', 'mac']",NT$ 63.00,"11 Aug, 2022",2024-08-18 12:03
ASKA,1898300,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-18 12:03
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-18 12:03
The Isle,376210,['win'],NT$ 468.00,"2 Dec, 2015",2024-08-18 12:03
X4: Foundations,392160,"['win', 'linux']",NT$ 746.00,"30 Nov, 2018",2024-08-18 12:03
Infection Free Zone,1465460,['win'],NT$ 499.00,"11 Apr, 2024",2024-08-18 12:03
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-18 12:03
Storage Hustle,2529170,['win'],NT$ 113.00,"8 Nov, 2023",2024-08-18 12:03
"Warhammer 40,000: Rogue Trader",2186680,"['win', 'mac']",NT$ 746.00,"7 Dec, 2023",2024-08-18 12:03
UNO,470220,['win'],NT$ 114.00,"3 Jan, 2017",2024-08-18 12:03
Wizard101,799960,['win'],Free,"6 Sep, 2018",2024-08-18 12:03
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-18 12:03
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-18 12:03
Odd Realm,688060,"['win', 'mac', 'linux']",NT$ 246.00,"16 Aug, 2024",2024-08-18 12:03
Monster Hunter Rise: Sunbreak,1880360,['win'],NT$ 448.00,"30 Jun, 2022",2024-08-18 12:03
Regiments,1109680,['win'],NT$ 438.00,"16 Aug, 2022",2024-08-18 12:03
Stormgate,2012510,['win'],Free,"30 Jul, 2024",2024-08-18 12:03
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-18 12:03
Depersonalization,1477070,"['win', 'mac']",NT$ 229.00,"9 Aug, 2024",2024-08-18 12:03
Pax Dei,1995520,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-18 12:03
The Lord of the Rings Online™,212500,['win'],Free,"6 Jun, 2012",2024-08-18 12:03
Arco,2366970,"['win', 'mac']",NT$ 314.00,"15 Aug, 2024",2024-08-18 12:03
eFootball™ 2024,1665460,['win'],Free,"30 Sep, 2021",2024-08-18 12:03
Persona 3 Reload: Expansion Pass,2689210,['win'],NT$ 840.00,"12 Mar, 2024",2024-08-18 12:03
Backrooms: Escape Together,2141730,['win'],NT$ 152.00,"18 Oct, 2022",2024-08-18 12:03
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-18 12:03
WorldBox - God Simulator,1206560,"['win', 'mac', 'linux']",NT$ 328.00,"2 Dec, 2021",2024-08-18 12:03
Trailmakers,585420,['win'],NT$ 378.00,"18 Sep, 2019",2024-08-18 12:03
Into the Radius 2,2307350,"['win', 'group_separator']",NT$ 599.00,"24 Jul, 2024",2024-08-18 12:03
Far Cry 3 - Blood Dragon,233270,['win'],NT$ 106.00,"1 May, 2013",2024-08-18 12:03
Contraband Police,756800,['win'],NT$ 488.00,"8 Mar, 2023",2024-08-18 12:03
Car Mechanic Simulator 2021,1190000,['win'],NT$ 408.00,"11 Aug, 2021",2024-08-18 12:03
Hero's Adventure - Her Vanishing Silhouette,3128600,['win'],NT$ 82.00,"13 Aug, 2024",2024-08-18 12:03
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-18 12:03
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-18 12:03
Sunkenland,2080690,['win'],NT$ 328.00,"26 Aug, 2023",2024-08-18 12:03
New Tales from the Borderlands,1454970,['win'],NT$ 595.00,"21 Oct, 2022",2024-08-18 12:03
Governor of Poker 3,436150,"['win', 'mac']",Free,"19 Feb, 2016",2024-08-18 12:03
VLADiK BRUTAL,1316680,"['win', 'linux']",NT$ 226.00,"9 Aug, 2024",2024-08-18 12:03
SteamWorld Heist II,2396240,['win'],NT$ 488.00,"8 Aug, 2024",2024-08-18 12:03
VRChat,438100,"['win', 'group_separator']",Free,"1 Feb, 2017",2024-08-18 12:03
Halo Infinite,1240440,['win'],Free,"8 Dec, 2021",2024-08-18 12:03
CODE VEIN,678960,['win'],NT$ 201.00,"26 Sep, 2019",2024-08-18 12:03
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-18 12:03
Mad Island,2739590,['win'],NT$ 328.00,"23 May, 2024",2024-08-18 12:03
Shadow Warrior 2,324800,['win'],NT$ 48.00,"13 Oct, 2016",2024-08-18 12:03
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-18 12:03
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",NT$ 328.00,"25 Jul, 2024",2024-08-18 12:03
Dome Keeper,1637320,"['win', 'mac', 'linux']",NT$ 298.00,"27 Sep, 2022",2024-08-18 12:03
Naheulbeuk's Dungeon Master,2005160,['win'],NT$ 434.00,"15 Nov, 2023",2024-08-18 12:03
MWNeus,2701210,"['win', 'mac', 'linux']",NT$ 156.00,"12 Aug, 2024",2024-08-18 12:03
Doki Doki Literature Club Plus!,1388880,"['win', 'mac']",NT$ 236.00,"30 Jun, 2021",2024-08-18 12:03
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-18 12:03
PlateUp!,1599600,['win'],NT$ 328.00,"4 Aug, 2022",2024-08-18 12:03
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-18 12:03
Coral Island,1158160,['win'],NT$ 899.00,"14 Nov, 2023",2024-08-18 12:03
The Sims™ 4 Cats & Dogs,1235721,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-18 12:03
Life is Strange Remastered,1265920,['win'],NT$ 495.00,"1 Feb, 2022",2024-08-18 12:03
The Thaumaturge,1684350,['win'],NT$ 379.00,"4 Mar, 2024",2024-08-18 12:03
F1® Manager 2024,2591280,['win'],NT$ 820.00,"23 Jul, 2024",2024-08-18 12:03
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 146.00,"25 Jun, 2024",2024-08-18 12:03
The Crust,1465470,['win'],NT$ 488.00,"15 Jul, 2024",2024-08-18 12:03
WWE 2K24,2315690,['win'],"NT$ 1,790.00","8 Mar, 2024",2024-08-18 12:03
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-18 12:03
Romantic Escapades,2897760,['win'],NT$ 328.00,"2 Aug, 2024",2024-08-18 12:03
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-18 12:03
Sleeping Dogs: Definitive Edition,307690,"['win', 'mac']",NT$ 96.00,"8 Oct, 2014",2024-08-18 12:03
STAR WARS™ Battlefront™ II,1237950,['win'],NT$ 274.00,"11 Jun, 2020",2024-08-18 12:03
Chernobylite Complete Edition,1016800,['win'],NT$ 161.00,"28 Jul, 2021",2024-08-18 12:03
Regiments - Winds of Change,2542770,['win'],NT$ 238.00,"16 Aug, 2024",2024-08-18 12:03
Call to Arms - Gates of Hell: Ostfront,400750,['win'],NT$ 566.00,"11 Jun, 2021",2024-08-18 12:03
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 378.00,"3 Nov, 2023",2024-08-18 12:03
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-18 12:03
Call of Duty®: Modern Warfare® II,1962660,['win'],"NT$ 2,219.00","28 Oct, 2022",2024-08-18 12:03
DRAGON BALL XENOVERSE 2,454650,['win'],NT$ 590.00,"27 Oct, 2016",2024-08-18 12:03
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-18 12:03
Gorilla Tag,1533390,"['win', 'group_separator']",NT$ 328.00,"1 Jan, 2023",2024-08-18 12:03
Crime Boss: Rockay City,2933080,['win'],NT$ 262.00,"18 Jun, 2024",2024-08-18 12:03
Demonologist,1929610,['win'],NT$ 308.00,"25 Sep, 2023",2024-08-18 12:03
Russian Fishing 4,766570,['win'],Free,"11 Nov, 2021",2024-08-18 12:03
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-18 12:03
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],NT$ 549.00,"22 Jul, 2021",2024-08-18 12:03
RiichiCity - ACG mahjong games,1954420,"['win', 'mac', 'linux']",Free,"8 Sep, 2022",2024-08-18 12:03
Space Engineers,244850,['win'],NT$ 318.00,"28 Feb, 2019",2024-08-18 12:03
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-18 12:03
The Casting of Frank Stone™,2223840,['win'],NT$ 610.00,"3 Sep, 2024",2024-08-18 12:03
Battlefield 4™,1238860,['win'],NT$ 164.00,"11 Jun, 2020",2024-08-18 12:03
Divinity: Original Sin 2 - Definitive Edition,435150,"['win', 'mac']","NT$ 1,038.00","14 Sep, 2017",2024-08-18 12:03
Teardown,1167630,['win'],NT$ 849.00,"21 Apr, 2022",2024-08-18 12:03
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-18 12:03
Conqueror's Blade,835570,['win'],Free,"6 Apr, 2020",2024-08-18 12:03
STAR WARS Jedi: Fallen Order™,1172380,['win'],NT$ 274.00,"15 Nov, 2019",2024-08-18 12:03
Project Hospital - Hospital Services,1282550,"['win', 'mac', 'linux']",NT$ 101.00,"24 Apr, 2020",2024-08-18 12:03
Wolfenstein II: The New Colossus,612880,['win'],NT$ 179.00,"26 Oct, 2017",2024-08-18 12:03
Arizona Sunshine® 2,1540210,"['win', 'group_separator']",NT$ 663.00,"7 Dec, 2023",2024-08-18 12:03
The Sims™ 4 Seasons,1235733,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-18 12:03
Emberward,2459550,['win'],NT$ 268.00,"25 Jun, 2024",2024-08-18 12:03
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-18 12:03
Frostpunk,323190,"['win', 'mac']",NT$ 224.00,"24 Apr, 2018",2024-08-18 12:03
Ghostrunner,1139900,['win'],NT$ 266.00,"27 Oct, 2020",2024-08-18 12:03
Life is Strange: True Colors,936790,['win'],NT$ 537.00,"9 Sep, 2021",2024-08-18 12:03
My Summer Car,516750,['win'],NT$ 268.00,"24 Oct, 2016",2024-08-18 12:03
Stellaris: The Machine Age,2840100,"['win', 'mac', 'linux']",NT$ 638.00,"11 Apr, 2024",2024-08-18 12:03
MX Bikes,655500,['win'],NT$ 566.00,"7 Oct, 2019",2024-08-18 12:03
Aliens vs. Predator™,10680,['win'],NT$ 99.00,"16 Feb, 2010",2024-08-18 12:03
Murky Divers,2963880,['win'],NT$ 129.00,"19 Jun, 2024",2024-08-18 12:03
"Love, Ghostie",1789490,"['win', 'mac']",NT$ 295.00,"14 Aug, 2024",2024-08-18 12:03
Game of Thrones Winter is Coming,1105420,['win'],Free,"14 Nov, 2019",2024-08-18 12:03
The Long Drive,1017180,['win'],NT$ 278.00,"25 Sep, 2019",2024-08-18 12:03
Ghostwire: Tokyo,1475810,['win'],NT$ 449.00,"25 Mar, 2022",2024-08-18 12:03
Iron Harvest,826630,['win'],NT$ 131.00,"1 Sep, 2020",2024-08-18 12:03
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-18 12:03
MechWarrior 5: Mercenaries,784080,['win'],NT$ 438.00,"27 May, 2021",2024-08-18 12:03
Lightyear Frontier,1677110,['win'],NT$ 306.00,"19 Mar, 2024",2024-08-18 12:03
Sun Haven,1432860,"['win', 'mac']",NT$ 408.00,"10 Mar, 2023",2024-08-18 12:03
Test Drive Unlimited Solar Crown,1249970,['win'],"NT$ 1,199.00","12 Sep, 2024",2024-08-18 12:03
This War of Mine,282070,"['win', 'mac', 'linux']",NT$ 65.00,"14 Nov, 2014",2024-08-18 12:03
Granblue Fantasy: Relink,881020,['win'],"NT$ 1,180.00","1 Feb, 2024",2024-08-18 12:03
Medieval Dynasty,1129580,['win'],NT$ 899.00,"23 Sep, 2021",2024-08-18 12:03
Stolen Realm,1330000,"['win', 'mac']",NT$ 196.00,"8 Mar, 2024",2024-08-18 12:03
Ghostrunner 2,2144740,['win'],NT$ 396.00,"26 Oct, 2023",2024-08-18 12:03
Dead Cells,588650,"['win', 'mac', 'linux']",NT$ 698.00,"6 Aug, 2018",2024-08-18 12:03
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-18 12:03
DREDGE - The Pale Reach,2561440,['win'],NT$ 144.00,"16 Nov, 2023",2024-08-18 12:03
Crusader Kings III: Roads to Power,2671070,"['win', 'mac', 'linux']","NT$ 1,130.00","24 Sep, 2024",2024-08-18 12:03
The Elder Scrolls V: Skyrim VR,611670,"['win', 'group_separator']",NT$ 457.00,"2 Apr, 2018",2024-08-18 12:03
Need for Speed™ Most Wanted Complete DLC Bundle,1262572,['win'],NT$ 263.00,"18 Jun, 2020",2024-08-18 12:03
Elite Dangerous,359320,"['win', 'group_separator']",NT$ 458.00,"2 Apr, 2015",2024-08-18 12:03
Oh Deer,2708450,['win'],NT$ 188.00,"27 Jun, 2024",2024-08-18 12:03
"Island, Sex & Survival",2911250,['win'],NT$ 268.00,"26 Jun, 2024",2024-08-18 12:03
Dinkum,1062520,['win'],NT$ 254.00,"14 Jul, 2022",2024-08-18 12:03
The Witcher 2: Assassins of Kings Enhanced Edition,20920,"['win', 'mac', 'linux']",NT$ 70.00,"17 Apr, 2012",2024-08-18 12:03
Moving Out,996770,['win'],NT$ 168.00,"28 Apr, 2020",2024-08-18 12:03
Hero's Land,2349820,['win'],Free,"18 May, 2023",2024-08-18 12:03
Control Ultimate Edition,870780,['win'],NT$ 297.00,"27 Aug, 2020",2024-08-18 12:03
Metaphor: ReFantazio,2679460,['win'],"NT$ 1,890.00","11 Oct, 2024",2024-08-18 12:03
Crusader Kings III: Tours & Tournaments,2311920,"['win', 'mac', 'linux']",NT$ 768.00,"11 May, 2023",2024-08-18 12:03
The Jackbox Party Pack 3,434170,"['win', 'mac', 'linux']",NT$ 408.00,"18 Oct, 2016",2024-08-18 12:03
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-18 12:03
Sticky Business,2303350,"['win', 'mac']",NT$ 131.00,"17 Jul, 2023",2024-08-18 12:03
Frostpunk 2,1601580,"['win', 'mac']",NT$ 670.00,"20 Sep, 2024",2024-08-18 12:03
The Jackbox Party Pack 7,1211630,"['win', 'mac', 'linux']",NT$ 488.00,"15 Oct, 2020",2024-08-18 12:03
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,['win'],"NT$ 1,499.00","6 Sep, 2011",2024-08-18 12:03
Outer Wilds,753640,['win'],NT$ 459.00,"18 Jun, 2020",2024-08-18 12:03
Crusader Kings III: Legends of the Dead,2671060,"['win', 'mac', 'linux']",NT$ 508.00,"4 Mar, 2024",2024-08-18 12:03
Digimon World: Next Order,1530160,['win'],NT$ 392.00,"21 Feb, 2023",2024-08-18 12:03
Stray,1332010,"['win', 'mac']",NT$ 539.00,"19 Jul, 2022",2024-08-18 12:03
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],NT$ 457.00,"27 Mar, 2020",2024-08-18 12:03
The Sims™ 4 Get To Work,1235734,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-18 12:03
Harry Potter: Quidditch Champions,2878600,['win'],NT$ 950.00,"3 Sep, 2024",2024-08-18 12:03
Need for Speed™ Rivals,1262600,['win'],NT$ 107.00,"4 Jun, 2020",2024-08-18 12:03
Portal 2,620,"['win', 'linux']",NT$ 188.00,"19 Apr, 2011",2024-08-18 12:03
ARK: Bob's Tall Tales,2881150,['win'],NT$ 943.00,"2 Apr, 2024",2024-08-18 12:03
Wartales,1527950,['win'],NT$ 739.00,"12 Apr, 2023",2024-08-18 12:03
FOUNDRY,983870,['win'],NT$ 858.00,"2 May, 2024",2024-08-18 12:03
GRIS,683320,"['win', 'mac']",NT$ 53.00,"13 Dec, 2018",2024-08-18 12:03
Fallout 3: Game of the Year Edition,22370,['win'],NT$ 197.00,"17 Dec, 2009",2024-08-18 12:03
Squad 44,736220,['win'],NT$ 694.00,"9 Aug, 2018",2024-08-18 12:03
SCUM,513710,['win'],NT$ 745.00,"29 Aug, 2018",2024-08-18 12:03
Cat Quest III,2305840,['win'],NT$ 378.00,"8 Aug, 2024",2024-08-18 12:03
Destiny 2: Lightfall,1945340,['win'],NT$ 197.00,"28 Feb, 2023",2024-08-18 12:03
God of War,1593500,['win'],"NT$ 1,190.00","14 Jan, 2022",2024-08-18 12:03
Train Simulator Classic 2024,24010,['win'],NT$ 488.00,"17 Sep, 2015",2024-08-18 12:03
The Sims™ 4 High School Years Expansion Pack,1816550,['win'],NT$ 549.00,"28 Jul, 2022",2024-08-18 12:03
Risk of Rain 2: Survivors of the Void,1607890,['win'],NT$ 268.00,"1 Mar, 2022",2024-08-18 12:03
Call of Duty®: Black Ops,42700,['win'],"NT$ 1,237.00","8 Nov, 2010",2024-08-18 12:03
Roboquest,692890,['win'],NT$ 719.00,"7 Nov, 2023",2024-08-18 12:03
Aliens: Colonial Marines Collection,49540,['win'],NT$ 209.00,"1 May, 2012",2024-08-18 12:03
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-18 12:03
Darkest Dungeon® II,1940340,['win'],NT$ 599.00,"8 May, 2023",2024-08-18 12:03
Prey,480490,['win'],NT$ 179.00,"4 May, 2017",2024-08-18 12:03
Far Cry® 2,19900,['win'],NT$ 85.00,"22 Oct, 2008",2024-08-18 12:03
Eiyuden Chronicle: Hundred Heroes,1658280,['win'],NT$ 559.00,"23 Apr, 2024",2024-08-18 12:03
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],Free,"25 Mar, 2019",2024-08-18 12:03
Persona 5 Tactica,2254740,['win'],"NT$ 1,074.00","17 Nov, 2023",2024-08-18 12:03
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-18 12:03
 Lords Mobile,1041320,['win'],Free,"3 Jun, 2019",2024-08-18 12:03
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,['win'],NT$ 117.00,"16 Jun, 2009",2024-08-18 12:03
Drug Dealer Simulator 2,1708850,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-18 12:03
The Binding of Isaac: Repentance,1426300,['win'],NT$ 930.00,"31 Mar, 2021",2024-08-18 12:03
The Elder Scrolls Online: Gold Road,2662630,"['win', 'mac']",NT$ 779.00,"3 Jun, 2024",2024-08-18 12:03
Dice & Fold,2693930,"['win', 'mac', 'linux']",NT$ 190.00,"24 Jun, 2024",2024-08-18 12:03
Star Trek Online,9900,['win'],Free,"31 Jan, 2012",2024-08-18 12:03
Crosshair X,1366800,['win'],NT$ 144.00,"17 Aug, 2020",2024-08-18 12:03
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-18 12:03
Dragon Age II: Ultimate Edition,1238040,['win'],NT$ 79.00,"4 Jun, 2020",2024-08-18 12:03
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,900883,['win'],NT$ 147.00,"16 Jun, 2009",2024-08-18 12:03
The Sims™ 4 Horse Ranch Expansion Pack,1990600,['win'],NT$ 681.00,"20 Jul, 2023",2024-08-18 12:03
Assassin's Creed® Odyssey,812140,['win'],"NT$ 1,699.00","5 Oct, 2018",2024-08-18 12:03
Bloodstained: Ritual of the Night,692850,['win'],NT$ 317.00,"18 Jun, 2019",2024-08-18 12:03
Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280,"['win', 'mac']",NT$ 495.00,"9 Jun, 2019",2024-08-18 12:03
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-18 12:03
Victoria 3: Sphere of Influence,2411231,"['win', 'mac', 'linux']",NT$ 768.00,"24 Jun, 2024",2024-08-18 12:03
The Sims™ 4 For Rent Expansion Pack,2140610,['win'],NT$ 824.00,"7 Dec, 2023",2024-08-18 12:03
Project Hospital - Traumatology Department,1423900,"['win', 'mac', 'linux']",NT$ 79.00,"20 Oct, 2020",2024-08-18 12:03
Monster Hunter World: Iceborne Deluxe Kit,1118012,['win'],NT$ 299.00,"9 Jan, 2020",2024-08-18 12:03
The Sims™ 4 Growing Together Expansion Pack,1904392,['win'],NT$ 549.00,"16 Mar, 2023",2024-08-18 12:03
The Sims™ 3,47890,['win'],NT$ 539.00,"27 Jan, 2011",2024-08-18 12:03
"Papers, Please",239030,"['win', 'mac', 'linux']",NT$ 188.00,"8 Aug, 2013",2024-08-18 12:03
Project Hospital - Department of Infectious Diseases,1368210,"['win', 'mac', 'linux']",NT$ 79.00,"18 Aug, 2020",2024-08-18 12:03
Warspear Online,326360,"['win', 'mac', 'linux']",Free,"2 Nov, 2017",2024-08-18 12:03
Stormworks: Build and Rescue,573090,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-18 12:03
Tom Clancy’s The Division® 2,2221490,['win'],"NT$ 1,129.00","12 Jan, 2023",2024-08-18 12:03
MultiVersus,1818750,['win'],Free,"19 Jul, 2022",2024-08-18 12:03
CarX Drift Racing Online,635260,"['win', 'group_separator']",NT$ 268.00,"17 Nov, 2017",2024-08-18 12:03
Skul: The Hero Slayer,1147560,"['win', 'mac', 'linux']",NT$ 318.00,"20 Jan, 2021",2024-08-18 12:03
VTOL VR,667970,"['win', 'group_separator']",NT$ 688.00,"3 Aug, 2017",2024-08-18 12:03
Level Zero: Extraction - Supporter Pack,3110340,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-18 12:03
