GameName,GameID,Platform,Cost,OperationDate,Datetime
Just Cause 4 Reloaded,517630,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-22 12:02
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-22 12:02
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-22 12:02
DAVE THE DIVER,1868140,"['win', 'mac']",NT$ 350.00,"28 Jun, 2023",2024-08-22 12:02
Valheim,892970,"['win', 'mac', 'linux']",NT$ 318.00,"2 Feb, 2021",2024-08-22 12:02
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-22 12:02
Supermarket Together,2709570,['win'],Free,"9 Aug, 2024",2024-08-22 12:02
Supermarket Together - The Cool Pack,3146530,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-22 12:02
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-22 12:02
3on3 FreeStyle: Rebound,1292630,['win'],Free,"15 Jul, 2020",2024-08-22 12:02
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-22 12:02
Gray Zone Warfare,2479810,['win'],NT$ 566.00,"30 Apr, 2024",2024-08-22 12:02
ULTRAKILL,1229490,['win'],NT$ 408.00,"3 Sep, 2020",2024-08-22 12:02
DJMAX RESPECT V - V LIBERTY PACK,3038800,['win'],NT$ 341.00,"27 Jun, 2024",2024-08-22 12:02
The Last of Us™ Part I,1888930,['win'],"NT$ 1,490.00","28 Mar, 2023",2024-08-22 12:02
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],NT$ 995.00,"20 Jul, 2022",2024-08-22 12:02
CarX Drift Racing Online,635260,"['win', 'group_separator']",NT$ 134.00,"17 Nov, 2017",2024-08-22 12:02
"Little Kitty, Big City",1177980,['win'],NT$ 326.00,"9 May, 2024",2024-08-22 12:02
For The King II,1676840,['win'],NT$ 388.00,"2 Nov, 2023",2024-08-22 12:02
Test Drive Unlimited Solar Crown,1249970,['win'],"NT$ 1,199.00","12 Sep, 2024",2024-08-22 12:02
Celeste,504230,"['win', 'mac', 'linux']",NT$ 82.00,"25 Jan, 2018",2024-08-22 12:02
Muse Dash,774171,"['win', 'mac']",NT$ 45.00,"20 Jun, 2019",2024-08-22 12:02
The Escapists 2,641990,"['win', 'mac', 'linux']",NT$ 122.00,"21 Aug, 2017",2024-08-22 12:02
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-22 12:02
Cult of the Lamb: Pilgrim Pack,2890190,"['win', 'mac']",NT$ 138.00,"12 Aug, 2024",2024-08-22 12:02
Call of Duty®: Black Ops Cold War,1985810,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-22 12:02
Far Cry 3,220240,['win'],NT$ 142.00,"28 Nov, 2012",2024-08-22 12:02
IdleOn - The Idle RPG,1476970,['win'],Free,"2 Apr, 2021",2024-08-22 12:02
Halo Infinite,1240440,['win'],Free,"8 Dec, 2021",2024-08-22 12:02
Harry Potter: Quidditch Champions,2878600,['win'],NT$ 950.00,"3 Sep, 2024",2024-08-22 12:02
Brawlhalla,291550,"['win', 'mac']",Free,"17 Oct, 2017",2024-08-22 12:02
The Casting of Frank Stone™,2223840,['win'],NT$ 610.00,"3 Sep, 2024",2024-08-22 12:02
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-22 12:02
SMITE®,386360,['win'],Free,"8 Sep, 2015",2024-08-22 12:02
Arma 3,107410,"['win', 'mac']",NT$ 698.00,"12 Sep, 2013",2024-08-22 12:02
Kingdom Come: Deliverance,379430,['win'],NT$ 877.00,"13 Feb, 2018",2024-08-22 12:02
Guild Wars 2: Janthir Wilds™ Expansion,2982320,['win'],NT$ 790.00,"20 Aug, 2024",2024-08-22 12:02
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-22 12:02
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-22 12:02
SONIC X SHADOW GENERATIONS,2513280,['win'],"NT$ 1,290.00","25 Oct, 2024",2024-08-22 12:02
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-22 12:02
Vampire Survivors,1794680,"['win', 'mac']",NT$ 110.00,"20 Oct, 2022",2024-08-22 12:02
Until Then,1574820,"['win', 'linux']",NT$ 262.00,"25 Jun, 2024",2024-08-22 12:02
Destiny 2: The Final Shape,2336880,['win'],"NT$ 1,320.00","4 Jun, 2024",2024-08-22 12:02
Mortal Kombat 1,1971870,['win'],"NT$ 1,670.00","19 Sep, 2023",2024-08-22 12:02
Sally Face - Episode One,541570,"['win', 'mac', 'linux']",NT$ 22.00,"14 Dec, 2016",2024-08-22 12:02
Disney Dreamlight Valley: A Rift in Time,2632050,['win'],NT$ 713.00,"5 Dec, 2023",2024-08-22 12:02
Tales from the Borderlands,330830,['win'],NT$ 442.00,"17 Feb, 2021",2024-08-22 12:02
PANICORE,2695940,['win'],NT$ 102.00,"31 May, 2024",2024-08-22 12:02
Blasphemous,774361,"['win', 'mac', 'linux']",NT$ 168.00,"10 Sep, 2019",2024-08-22 12:02
The Lord of the Rings Online™,212500,['win'],Free,"6 Jun, 2012",2024-08-22 12:02
Horizon Forbidden West™ Complete Edition,2420110,['win'],"NT$ 1,490.00","21 Mar, 2024",2024-08-22 12:02
Concord™,2443720,['win'],"NT$ 1,190.00","23 Aug, 2024",2024-08-22 12:02
New World,1063730,['win'],"NT$ 1,290.00","28 Sep, 2021",2024-08-22 12:02
Blade and Sorcery,629730,"['win', 'group_separator']",NT$ 488.00,"17 Jun, 2024",2024-08-22 12:02
X4: Foundations,392160,"['win', 'linux']",NT$ 746.00,"30 Nov, 2018",2024-08-22 12:02
SIGNALIS,1262350,['win'],NT$ 222.00,"27 Oct, 2022",2024-08-22 12:02
Contraband Police,756800,['win'],NT$ 488.00,"8 Mar, 2023",2024-08-22 12:02
Gourdlets,2013730,"['win', 'mac', 'linux']",NT$ 81.00,"15 Aug, 2024",2024-08-22 12:02
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,999.00","31 May, 2024",2024-08-22 12:02
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-22 12:02
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-22 12:02
Shin Megami Tensei V: Vengeance,1875830,['win'],"NT$ 1,790.00","14 Jun, 2024",2024-08-22 12:02
WorldBox - God Simulator,1206560,"['win', 'mac', 'linux']",NT$ 328.00,"2 Dec, 2021",2024-08-22 12:02
Governor of Poker 3,436150,"['win', 'mac']",Free,"19 Feb, 2016",2024-08-22 12:02
Arma Reforger,1874880,['win'],NT$ 899.00,"16 Nov, 2023",2024-08-22 12:02
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-22 12:02
Summer Clover,2458860,['win'],NT$ 329.00,"27 Jun, 2024",2024-08-22 12:02
Lords of the Fallen,1501750,['win'],NT$ 870.00,"13 Oct, 2023",2024-08-22 12:02
Project Hospital,868360,"['win', 'mac', 'linux']",NT$ 138.00,"30 Oct, 2018",2024-08-22 12:02
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,645401,"['win', 'mac', 'linux']",NT$ 359.00,"19 Oct, 2017",2024-08-22 12:02
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,512035,"['win', 'mac', 'linux']",NT$ 359.00,"28 Mar, 2017",2024-08-22 12:02
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 251.00,"19 May, 2020",2024-08-22 12:02
Russian Fishing 4,766570,['win'],Free,"11 Nov, 2021",2024-08-22 12:02
RPG Maker MZ,1096900,"['win', 'mac']",NT$ 645.00,"27 Aug, 2020",2024-08-22 12:02
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",NT$ 408.00,"11 Apr, 2024",2024-08-22 12:02
Game of Thrones Winter is Coming,1105420,['win'],Free,"14 Nov, 2019",2024-08-22 12:02
Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280,"['win', 'mac']",NT$ 495.00,"9 Jun, 2019",2024-08-22 12:02
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-22 12:02
Depersonalization,1477070,"['win', 'mac']",NT$ 229.00,"9 Aug, 2024",2024-08-22 12:02
The Isle,376210,['win'],NT$ 468.00,"2 Dec, 2015",2024-08-22 12:02
Halo: The Master Chief Collection,976730,['win'],"NT$ 1,199.00","3 Dec, 2019",2024-08-22 12:02
EZ2ON REBOOT : R,1477590,['win'],NT$ 402.00,"14 Apr, 2022",2024-08-22 12:02
Car Mechanic Simulator 2021,1190000,['win'],NT$ 408.00,"11 Aug, 2021",2024-08-22 12:02
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-22 12:02
Persona 3 Reload: Expansion Pass,2689210,['win'],NT$ 840.00,"12 Mar, 2024",2024-08-22 12:02
REMNANT II®,1282100,['win'],"NT$ 1,100.00","25 Jul, 2023",2024-08-22 12:02
Mad Island,2739590,['win'],NT$ 328.00,"23 May, 2024",2024-08-22 12:02
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-22 12:02
The Planet Crafter,1284190,['win'],NT$ 408.00,"10 Apr, 2024",2024-08-22 12:02
CosmicBreak Universal,1140620,['win'],Free,"7 Apr, 2021",2024-08-22 12:02
MX Bikes,655500,['win'],NT$ 566.00,"7 Oct, 2019",2024-08-22 12:02
Drug Dealer Simulator 2,1708850,['win'],NT$ 353.00,"20 Jun, 2024",2024-08-22 12:02
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-22 12:02
Touhou Danmaku Kagura Phantasia Lost,2190220,['win'],NT$ 341.00,"7 Feb, 2024",2024-08-22 12:02
Trepang2,1164940,['win'],NT$ 539.00,"21 Jun, 2023",2024-08-22 12:02
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-22 12:02
Fallout: New Vegas,22380,['win'],NT$ 299.00,"21 Oct, 2010",2024-08-22 12:02
ROBOBEAT,1456760,['win'],NT$ 254.00,"14 May, 2024",2024-08-22 12:02
The Elder Scrolls V: Skyrim Anniversary Upgrade,1746860,['win'],NT$ 599.00,"11 Nov, 2021",2024-08-22 12:02
Pax Dei,1995520,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-22 12:02
F1® Manager 2024,2591280,['win'],NT$ 820.00,"23 Jul, 2024",2024-08-22 12:02
Infection Free Zone,1465460,['win'],NT$ 499.00,"11 Apr, 2024",2024-08-22 12:02
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-22 12:02
WARNO,1611600,['win'],"NT$ 1,099.00","23 May, 2024",2024-08-22 12:02
Sleeping Dogs: Definitive Edition,307690,"['win', 'mac']",NT$ 96.00,"8 Oct, 2014",2024-08-22 12:02
Nova Drift,858210,"['win', 'mac']",NT$ 238.00,"12 Aug, 2024",2024-08-22 12:02
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-22 12:02
"Warhammer 40,000: Rogue Trader",2186680,"['win', 'mac']",NT$ 746.00,"7 Dec, 2023",2024-08-22 12:02
Life is Strange Remastered,1265920,['win'],NT$ 495.00,"1 Feb, 2022",2024-08-22 12:02
SCUM,513710,['win'],NT$ 745.00,"29 Aug, 2018",2024-08-22 12:02
Spelunky 2,418530,['win'],NT$ 159.00,"29 Sep, 2020",2024-08-22 12:02
PAYDAY 3,1272080,['win'],"NT$ 1,170.00","21 Sep, 2023",2024-08-22 12:02
DOOM,379720,['win'],NT$ 599.00,"12 May, 2016",2024-08-22 12:02
UBOAT,494840,['win'],NT$ 488.00,"2 Aug, 2024",2024-08-22 12:02
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-22 12:02
Granado Espada,663090,['win'],Free,"16 Oct, 2017",2024-08-22 12:02
Geometry Dash,322170,"['win', 'mac']",NT$ 51.00,"22 Dec, 2014",2024-08-22 12:02
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2790710,['win'],NT$ 690.00,"2 Aug, 2024",2024-08-22 12:02
Gorilla Tag,1533390,"['win', 'group_separator']",NT$ 328.00,"1 Jan, 2023",2024-08-22 12:02
LIMBO,48000,"['win', 'mac', 'linux']",NT$ 18.00,"2 Aug, 2011",2024-08-22 12:02
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-22 12:02
Frostpunk 2,1601580,"['win', 'mac']",NT$ 670.00,"20 Sep, 2024",2024-08-22 12:02
House Flipper 2,1190970,['win'],NT$ 646.00,"14 Dec, 2023",2024-08-22 12:02
Sally Face - Season Pass,567990,"['win', 'mac', 'linux']",NT$ 135.00,"14 Dec, 2016",2024-08-22 12:02
The Callisto Protocol™,1544020,['win'],NT$ 269.00,"2 Dec, 2022",2024-08-22 12:02
Emberward,2459550,['win'],NT$ 268.00,"25 Jun, 2024",2024-08-22 12:02
Outer Wilds,753640,['win'],NT$ 459.00,"18 Jun, 2020",2024-08-22 12:02
港詭實錄ParanormalHK,1178490,['win'],NT$ 119.00,"6 Jan, 2020",2024-08-22 12:02
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1436950,"['win', 'mac', 'linux']",NT$ 269.00,"28 Jan, 2021",2024-08-22 12:02
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-22 12:02
Monster Hunter Stories 2: Wings of Ruin,1277400,['win'],"NT$ 1,230.00","9 Jul, 2021",2024-08-22 12:02
Call to Arms - Gates of Hell: Ostfront,400750,['win'],NT$ 566.00,"11 Jun, 2021",2024-08-22 12:02
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,1284470,"['win', 'mac', 'linux']",NT$ 269.00,"24 Sep, 2020",2024-08-22 12:02
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,900883,['win'],NT$ 588.00,"16 Jun, 2009",2024-08-22 12:02
DRAGON BALL XENOVERSE 2,454650,['win'],NT$ 590.00,"27 Oct, 2016",2024-08-22 12:02
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,1253990,"['win', 'mac', 'linux']",NT$ 269.00,"21 May, 2020",2024-08-22 12:02
Battle Teams 2,1969870,['win'],Free,"21 Jul, 2022",2024-08-22 12:02
Call of Duty®: Modern Warfare® II,1962660,['win'],"NT$ 2,219.00","28 Oct, 2022",2024-08-22 12:02
Coral Island,1158160,['win'],NT$ 899.00,"14 Nov, 2023",2024-08-22 12:02
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-22 12:02
Space Engineers,244850,['win'],NT$ 318.00,"28 Feb, 2019",2024-08-22 12:02
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-22 12:02
Romantic Escapades,2897760,['win'],NT$ 328.00,"2 Aug, 2024",2024-08-22 12:02
Star Trek Online,9900,['win'],Free,"31 Jan, 2012",2024-08-22 12:02
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-22 12:02
THE LONGING,893850,"['win', 'mac', 'linux']",NT$ 183.00,"5 Mar, 2020",2024-08-22 12:02
Call of Duty®: Black Ops II,202970,['win'],"NT$ 1,890.00","12 Nov, 2012",2024-08-22 12:02
Metaphor: ReFantazio,2679460,['win'],"NT$ 1,890.00","11 Oct, 2024",2024-08-22 12:02
Sid Meier's Civilization® VI: Gathering Storm,947510,"['win', 'mac', 'linux']",NT$ 151.00,"14 Feb, 2019",2024-08-22 12:02
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-22 12:02
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 146.00,"25 Jun, 2024",2024-08-22 12:02
Sid Meier’s Civilization® VI: Rise and Fall,645402,"['win', 'mac', 'linux']",NT$ 152.00,"8 Feb, 2018",2024-08-22 12:02
Metro 2033 Redux,286690,"['win', 'mac', 'linux']",NT$ 58.00,"27 Aug, 2014",2024-08-22 12:02
Risk of Rain 2: Survivors of the Void,1607890,['win'],NT$ 268.00,"1 Mar, 2022",2024-08-22 12:02
My Summer Car,516750,['win'],NT$ 268.00,"24 Oct, 2016",2024-08-22 12:02
Feed the Deep,2332260,"['win', 'mac']",NT$ 117.00,"16 Aug, 2024",2024-08-22 12:02
DOOM + DOOM II,2280,['win'],NT$ 285.00,"3 Aug, 2007",2024-08-22 12:02
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-22 12:02
God of War,1593500,['win'],"NT$ 1,190.00","14 Jan, 2022",2024-08-22 12:02
BIGFOOT,509980,['win'],NT$ 303.00,"31 Jan, 2017",2024-08-22 12:02
kings call,2674290,"['win', 'mac']",Free,"26 Dec, 2023",2024-08-22 12:02
Assetto Corsa Competizione,805550,"['win', 'group_separator']","NT$ 1,190.00","29 May, 2019",2024-08-22 12:02
WWE 2K24,2315690,['win'],"NT$ 1,790.00","8 Mar, 2024",2024-08-22 12:02
Elite Dangerous,359320,"['win', 'group_separator']",NT$ 458.00,"2 Apr, 2015",2024-08-22 12:02
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-22 12:02
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-22 12:02
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-22 12:02
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],NT$ 840.00,"7 Jun, 2024",2024-08-22 12:02
Crusader Kings III: Roads to Power,2671070,"['win', 'mac', 'linux']","NT$ 1,130.00","24 Sep, 2024",2024-08-22 12:02
Age of Wonders 4,1669000,['win'],"NT$ 1,398.00","2 May, 2023",2024-08-22 12:02
PlateUp!,1599600,['win'],NT$ 328.00,"4 Aug, 2022",2024-08-22 12:02
Stray,1332010,"['win', 'mac']",NT$ 539.00,"19 Jul, 2022",2024-08-22 12:02
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-22 12:02
Wartales,1527950,['win'],NT$ 739.00,"12 Apr, 2023",2024-08-22 12:02
ICARUS,1149460,['win'],NT$ 566.00,"3 Dec, 2021",2024-08-22 12:02
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-22 12:02
The Sims™ 3,47890,['win'],NT$ 539.00,"27 Jan, 2011",2024-08-22 12:02
Crossout,386180,['win'],Free,"27 Jul, 2017",2024-08-22 12:02
Crusader Kings III: Legends of the Dead,2671060,"['win', 'mac', 'linux']",NT$ 508.00,"4 Mar, 2024",2024-08-22 12:02
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-22 12:02
Backrooms: Escape Together,2141730,['win'],NT$ 152.00,"18 Oct, 2022",2024-08-22 12:02
EVE Online,8500,"['win', 'mac']",Free,"16 Dec, 2010",2024-08-22 12:02
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-22 12:02
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,1996840,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-22 12:02
The Binding of Isaac: Repentance,1426300,['win'],NT$ 930.00,"31 Mar, 2021",2024-08-22 12:02
Beat Banger,1813430,"['win', 'mac', 'linux']",NT$ 131.00,"24 Apr, 2023",2024-08-22 12:02
Divinity: Original Sin 2 - Definitive Edition,435150,"['win', 'mac']","NT$ 1,038.00","14 Sep, 2017",2024-08-22 12:02
Just Shapes & Beats,531510,"['win', 'mac', 'linux']",NT$ 226.00,"31 May, 2018",2024-08-22 12:02
Crosshair X,1366800,['win'],NT$ 144.00,"17 Aug, 2020",2024-08-22 12:02
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],Free,"25 Mar, 2019",2024-08-22 12:02
The Witcher 3: Wild Hunt,292030,['win'],NT$ 868.00,"18 May, 2015",2024-08-22 12:02
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-22 12:02
MechWarrior 5: Mercenaries,784080,['win'],NT$ 438.00,"27 May, 2021",2024-08-22 12:02
Metro: Last Light Redux,287390,"['win', 'mac', 'linux']",NT$ 58.00,"27 Aug, 2014",2024-08-22 12:02
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-22 12:02
Life is Strange: True Colors,936790,['win'],NT$ 537.00,"9 Sep, 2021",2024-08-22 12:02
No More Money - Season 1,2246300,['win'],Free,"27 Dec, 2022",2024-08-22 12:02
Cassette Beasts,1321440,"['win', 'linux']",NT$ 213.00,"26 Apr, 2023",2024-08-22 12:02
ARK: Bob's Tall Tales,2881150,['win'],NT$ 943.00,"2 Apr, 2024",2024-08-22 12:02
Monster Hunter World: Iceborne Deluxe Kit,1118012,['win'],NT$ 299.00,"9 Jan, 2020",2024-08-22 12:02
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-22 12:02
Far Cry® New Dawn,939960,['win'],NT$ 255.00,"15 Feb, 2019",2024-08-22 12:02
Rhythm Doctor,774181,"['win', 'mac', 'linux']",NT$ 250.00,"26 Feb, 2021",2024-08-22 12:02
Medieval Dynasty,1129580,['win'],NT$ 899.00,"23 Sep, 2021",2024-08-22 12:02
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-22 12:02
Kentucky Route Zero: PC Edition,231200,"['win', 'mac', 'linux']",NT$ 235.00,"22 Feb, 2013",2024-08-22 12:02
Crusader Kings III: Tours & Tournaments,2311920,"['win', 'mac', 'linux']",NT$ 768.00,"11 May, 2023",2024-08-22 12:02
Just Cause™ 3,225540,['win'],NT$ 87.00,"30 Nov, 2015",2024-08-22 12:02
Sun Haven,1432860,"['win', 'mac']",NT$ 408.00,"10 Mar, 2023",2024-08-22 12:02
Stellaris: The Machine Age,2840100,"['win', 'mac', 'linux']",NT$ 638.00,"11 Apr, 2024",2024-08-22 12:02
Hacker Simulator,1754840,['win'],NT$ 264.00,"20 Oct, 2021",2024-08-22 12:02
OUTBRK,1107320,['win'],NT$ 566.00,"28 Jun, 2024",2024-08-22 12:02
Dwarf Fortress,975370,"['win', 'linux']",NT$ 487.00,"6 Dec, 2022",2024-08-22 12:02
"Warhammer 40,000: Space Marine - Anniversary Edition",55150,['win'],"NT$ 1,499.00","6 Sep, 2011",2024-08-22 12:02
IN HEAT: Lustful Nights,1962890,"['win', 'mac', 'linux']",NT$ 241.00,"21 Jun, 2024",2024-08-22 12:02
Sunkenland,2080690,['win'],NT$ 328.00,"26 Aug, 2023",2024-08-22 12:02
Dead Cells: The Queen and the Sea,1580050,"['win', 'mac', 'linux']",NT$ 71.00,"6 Jan, 2022",2024-08-22 12:02
Incredibox,1545450,"['win', 'mac']",NT$ 47.00,"30 Apr, 2021",2024-08-22 12:02
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-22 12:02
MUSYNX,952040,['win'],NT$ 20.00,"5 Dec, 2018",2024-08-22 12:02
Lost Castle 2,2445690,['win'],NT$ 245.00,"25 Jul, 2024",2024-08-22 12:02
HUMANKIND™,1124300,"['win', 'mac']","NT$ 1,390.00","17 Aug, 2021",2024-08-22 12:02
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 305.00,"16 Nov, 2023",2024-08-22 12:02
Call of Duty®: Black Ops,42700,['win'],"NT$ 1,237.00","8 Nov, 2010",2024-08-22 12:02
Portal 2,620,"['win', 'linux']",NT$ 188.00,"19 Apr, 2011",2024-08-22 12:02
Total War: WARHAMMER III - Malakai – Thrones of Decay,2891710,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-22 12:02
Assassin's Creed Valhalla,2208920,['win'],"NT$ 1,699.00","6 Dec, 2022",2024-08-22 12:02
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,['win'],NT$ 799.00,"16 May, 2022",2024-08-22 12:02
Undertale,391540,"['win', 'mac', 'linux']",NT$ 278.00,"15 Sep, 2015",2024-08-22 12:02
Buckshot Roulette,2835570,"['win', 'linux']",NT$ 66.00,"4 Apr, 2024",2024-08-22 12:02
Build Master: MarsVille,2366120,['win'],Free,"12 Dec, 2023",2024-08-22 12:02
Action Taimanin,1335200,['win'],Free,"6 Oct, 2020",2024-08-22 12:02
Foxhole,505460,['win'],NT$ 438.00,"28 Sep, 2022",2024-08-22 12:02
Granblue Fantasy: Relink,881020,['win'],"NT$ 1,180.00","1 Feb, 2024",2024-08-22 12:02
Arco,2366970,"['win', 'mac']",NT$ 314.00,"15 Aug, 2024",2024-08-22 12:02
TEKKEN 7,389730,['win'],NT$ 358.00,"1 Jun, 2017",2024-08-22 12:02
Dead Island 2,934700,['win'],"NT$ 1,755.00","22 Apr, 2024",2024-08-22 12:02
Cataclismo,1422440,['win'],NT$ 699.00,"22 Jul, 2024",2024-08-22 12:02
PGA TOUR 2K23,1588010,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-22 12:02
Squad 44,736220,['win'],NT$ 694.00,"9 Aug, 2018",2024-08-22 12:02
Chinese Parents,736190,"['win', 'mac']",NT$ 220.00,"29 Sep, 2018",2024-08-22 12:02
Dustborn,721180,['win'],NT$ 790.00,"20 Aug, 2024",2024-08-22 12:02
Sniper Elite 5,1029690,['win'],NT$ 698.00,"26 May, 2022",2024-08-22 12:02
Battlefield™ V,1238810,['win'],"NT$ 1,399.00","22 Oct, 2020",2024-08-22 12:02
Stormworks: Build and Rescue,573090,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-22 12:02
Bopl Battle,1686940,['win'],NT$ 188.00,"16 Nov, 2023",2024-08-22 12:02
SteamWorld Heist II,2396240,['win'],NT$ 488.00,"8 Aug, 2024",2024-08-22 12:02
No More Money - Season 3,3126100,['win'],NT$ 169.00,"21 Aug, 2024",2024-08-22 12:02
Ace Attorney Investigations Collection,2401970,['win'],"NT$ 1,250.00","6 Sep, 2024",2024-08-22 12:02
Café Stella and the Reaper's Butterflies,1829980,['win'],NT$ 338.00,"25 Mar, 2022",2024-08-22 12:02
Trailmakers: Airborne Expansion,2285970,['win'],NT$ 268.00,"27 Apr, 2023",2024-08-22 12:02
Old School RuneScape,1343370,"['win', 'mac']",Free,"24 Feb, 2021",2024-08-22 12:02
Total War: WARHAMMER,364360,"['win', 'mac', 'linux']","NT$ 1,690.00","24 May, 2016",2024-08-22 12:02
Mortal Sin,1494810,['win'],NT$ 229.00,"15 Mar, 2023",2024-08-22 12:02
ASTLIBRA Revision,1718570,['win'],NT$ 302.00,"13 Oct, 2022",2024-08-22 12:02
The Black Grimoire: Cursebreaker,1189290,['win'],NT$ 268.00,"10 Mar, 2023",2024-08-22 12:02
Demonologist,1929610,['win'],NT$ 308.00,"25 Sep, 2023",2024-08-22 12:02
Pacific Drive,1458140,['win'],NT$ 488.00,"22 Feb, 2024",2024-08-22 12:02
The Long Drive,1017180,['win'],NT$ 278.00,"25 Sep, 2019",2024-08-22 12:02
VTOL VR,667970,"['win', 'group_separator']",NT$ 688.00,"3 Aug, 2017",2024-08-22 12:02
