GameName,GameID,Platform,Cost,OperationDate,Datetime
Football Manager 2024,2252570,"['win', 'mac']","NT$ 1,299.00","6 Nov, 2023",2024-08-12 18:28
勇者鬥惡龍X　覺醒的五種族　OFFLINE,1358750,['win'],"NT$ 1,490.00","14 Sep, 2022",2024-08-12 18:28
DRAGON BALL: Sparking! ZERO,1790600,['win'],"NT$ 1,890.00","10 Oct, 2024",2024-08-12 18:28
ASKA,1898300,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-12 18:28
Age of Empires III: Definitive Edition,933110,['win'],Free,"15 Oct, 2020",2024-08-12 18:28
Hell Let Loose,686810,['win'],NT$ 899.00,"27 Jul, 2021",2024-08-12 18:28
Assassin's Creed® Odyssey,812140,['win'],"NT$ 1,699.00","5 Oct, 2018",2024-08-12 18:28
IdleOn - The Idle RPG,1476970,['win'],Free,"2 Apr, 2021",2024-08-12 18:28
Dungeon Fighter Online,495910,['win'],Free,"9 Aug, 2016",2024-08-12 18:28
OCTOPATH TRAVELER II,1971650,['win'],"NT$ 1,790.00","24 Feb, 2023",2024-08-12 18:28
Muse Dash,774171,"['win', 'mac']",NT$ 90.00,"20 Jun, 2019",2024-08-12 18:28
EA SPORTS FC™ 24,2195250,['win'],"NT$ 1,999.00","28 Sep, 2023",2024-08-12 18:28
F1® Manager 2024,2591280,['win'],NT$ 820.00,"23 Jul, 2024",2024-08-12 18:28
Sky: Children of the Light,2325290,['win'],Free,"10 Apr, 2024",2024-08-12 18:28
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-12 18:28
Song Of The Prairie,1350840,['win'],NT$ 229.00,"1 Aug, 2024",2024-08-12 18:28
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-12 18:28
STAR WARS Jedi: Survivor™,1774580,['win'],NT$ 899.00,"28 Apr, 2023",2024-08-12 18:28
Europa Universalis IV,236850,"['win', 'mac', 'linux']","NT$ 1,018.00","13 Aug, 2013",2024-08-12 18:28
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-12 18:28
WWE 2K24,2315690,['win'],NT$ 895.00,"8 Mar, 2024",2024-08-12 18:28
Pacific Drive,1458140,['win'],NT$ 340.00,"22 Feb, 2024",2024-08-12 18:28
Dying Light,239140,"['win', 'mac', 'linux']",NT$ 300.00,"21 Apr, 2016",2024-08-12 18:28
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-12 18:28
Conan Exiles,440900,['win'],NT$ 999.00,"8 May, 2018",2024-08-12 18:28
Goat Simulator 3,850190,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-12 18:28
RIDE 5,1650010,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-12 18:28
Age of Mythology: Retold,1934680,['win'],"NT$ 1,018.00","4 Sep, 2024",2024-08-12 18:28
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,439.00","31 May, 2024",2024-08-12 18:28
Valheim,892970,"['win', 'mac', 'linux']",NT$ 318.00,"2 Feb, 2021",2024-08-12 18:28
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-12 18:28
Backpack Battles,2427700,"['win', 'linux']",NT$ 214.00,"8 Mar, 2024",2024-08-12 18:28
Professional Baseball Spirits 2024-2025,2051010,['win'],"NT$ 1,673.00","18 Sep, 2024",2024-08-12 18:28
Bodycam,2406770,['win'],NT$ 566.00,"7 Jun, 2024",2024-08-12 18:28
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-12 18:28
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-12 18:28
Lossless Scaling,993090,['win'],NT$ 138.00,"28 Dec, 2018",2024-08-12 18:28
Company of Heroes 3,1677280,['win'],"NT$ 1,590.00","23 Feb, 2023",2024-08-12 18:28
Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,['win'],"NT$ 1,990.00","28 Oct, 2019",2024-08-12 18:28
TEKKEN 8,1778820,['win'],"NT$ 1,990.00","25 Jan, 2024",2024-08-12 18:28
Starfield,1716740,['win'],"NT$ 1,333.00","6 Sep, 2023",2024-08-12 18:28
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-12 18:28
NosTale - Anime MMORPG,550470,['win'],Free,"18 Sep, 2017",2024-08-12 18:28
Thank Goodness You're Here!,2366980,"['win', 'mac']",NT$ 296.00,"1 Aug, 2024",2024-08-12 18:28
Emberward,2459550,['win'],NT$ 268.00,"25 Jun, 2024",2024-08-12 18:28
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,['win'],"NT$ 1,790.00","19 Jan, 2023",2024-08-12 18:28
To Be or Not to Be,2190290,['win'],NT$ 149.00,"9 Dec, 2022",2024-08-12 18:28
RoboCop: Rogue City,1681430,['win'],NT$ 599.00,"2 Nov, 2023",2024-08-12 18:28
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-12 18:28
Astral Party ,2622000,['win'],Free,"29 Feb, 2024",2024-08-12 18:28
SD GUNDAM G GENERATION CROSS RAYS,728530,['win'],NT$ 595.00,"27 Nov, 2019",2024-08-12 18:28
Himegashima Island,2991400,['win'],NT$ 214.00,"3 Aug, 2024",2024-08-12 18:28
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-12 18:28
PANICORE,2695940,['win'],NT$ 102.00,"31 May, 2024",2024-08-12 18:28
Pikuniku,572890,"['win', 'mac', 'linux']",NT$ 59.00,"24 Jan, 2019",2024-08-12 18:28
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-12 18:28
Sun Haven,1432860,"['win', 'mac']",NT$ 408.00,"10 Mar, 2023",2024-08-12 18:28
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 122.00,"7 Nov, 2022",2024-08-12 18:28
Satisfactory,526870,['win'],NT$ 599.00,"8 Jun, 2020",2024-08-12 18:28
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-12 18:28
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-12 18:28
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-12 18:28
DOOM,379720,['win'],NT$ 119.00,"12 May, 2016",2024-08-12 18:28
Factorio,427520,"['win', 'mac', 'linux']",NT$ 600.00,"14 Aug, 2020",2024-08-12 18:28
Arma 3,107410,"['win', 'mac']",NT$ 698.00,"12 Sep, 2013",2024-08-12 18:28
FOR HONOR™,304390,['win'],NT$ 849.00,"14 Mar, 2024",2024-08-12 18:28
Ready or Not: Home Invasion,3015760,['win'],NT$ 249.00,"23 Jul, 2024",2024-08-12 18:28
Euro Truck Simulator 2 - Iberia,1209460,"['win', 'mac', 'linux']",NT$ 398.00,"8 Apr, 2021",2024-08-12 18:28
SCUM,513710,['win'],NT$ 745.00,"29 Aug, 2018",2024-08-12 18:28
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-12 18:28
Yaoling: Mythical Journey,2816950,['win'],NT$ 299.00,"16 Jul, 2024",2024-08-12 18:28
EA Play,1289670,['win'],NT$ 34.00,"31 Aug, 2020",2024-08-12 18:28
Shop Titans,1258080,['win'],Free,"5 May, 2020",2024-08-12 18:28
Core Keeper,1621690,"['win', 'linux']",NT$ 328.00,"8 Mar, 2022",2024-08-12 18:28
NUKITASHI,2399220,['win'],NT$ 285.00,"23 Jun, 2023",2024-08-12 18:28
Toram Online,1827180,['win'],Free,"20 Dec, 2021",2024-08-12 18:28
Book of Yog Idle RPG,1097430,['win'],Free,"30 Jul, 2022",2024-08-12 18:28
Myth of Empires,1371580,['win'],NT$ 488.00,"21 Feb, 2024",2024-08-12 18:28
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-12 18:28
Sakuna: Of Rice and Ruin,1356670,['win'],NT$ 650.00,"10 Nov, 2020",2024-08-12 18:28
The Sims™ 4 Cottage Living Expansion Pack,1458150,['win'],NT$ 549.00,"22 Jul, 2021",2024-08-12 18:28
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-12 18:28
BeamNG.drive,284160,['win'],NT$ 408.00,"29 May, 2015",2024-08-12 18:28
For The King II,1676840,['win'],NT$ 648.00,"2 Nov, 2023",2024-08-12 18:28
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-12 18:28
Richman 11,2074800,"['win', 'mac']",NT$ 498.00,"20 Oct, 2022",2024-08-12 18:28
Chrono Ark,1188930,['win'],NT$ 408.00,"3 May, 2024",2024-08-12 18:28
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-12 18:28
Devil May Cry 5,601150,['win'],NT$ 870.00,"7 Mar, 2019",2024-08-12 18:28
飛天歷險2024(Dream Of Mirror Online),2899890,['win'],Free,"19 Jun, 2024",2024-08-12 18:28
Master Detective Archives: RAIN CODE Plus,2903950,['win'],"NT$ 1,390.00","17 Jul, 2024",2024-08-12 18:28
Sunkenland,2080690,['win'],NT$ 328.00,"26 Aug, 2023",2024-08-12 18:28
幻塔,2147450,['win'],Free,"22 Oct, 2022",2024-08-12 18:28
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-12 18:28
VRChat,438100,"['win', 'group_separator']",Free,"1 Feb, 2017",2024-08-12 18:28
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-12 18:28
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-12 18:28
The Sims™ 4 City Living,1235731,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 18:28
Prison Architect,233450,"['win', 'mac', 'linux']",NT$ 192.00,"6 Oct, 2015",2024-08-12 18:28
Euro Truck Simulator 2 - Italia,558244,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2017",2024-08-12 18:28
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,5700,[],NT$ 662.00,,2024-08-12 18:28
Euro Truck Simulator 2 - Vive la France !,531130,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2016",2024-08-12 18:28
Still Wakes the Deep,1622910,['win'],NT$ 566.00,"18 Jun, 2024",2024-08-12 18:28
Go-Go Town!,2195120,['win'],NT$ 589.00,"18 Jun, 2024",2024-08-12 18:28
Sid Meier's Civilization® VI: Gathering Storm,947510,"['win', 'mac', 'linux']","NT$ 1,260.00","14 Feb, 2019",2024-08-12 18:28
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-12 18:28
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-12 18:28
Knock on the Coffin Lid,1232580,"['win', 'mac']",NT$ 302.00,"8 Aug, 2024",2024-08-12 18:28
The Planet Crafter,1284190,['win'],NT$ 408.00,"10 Apr, 2024",2024-08-12 18:28
Blasphemous 2,2114740,['win'],NT$ 599.00,"24 Aug, 2023",2024-08-12 18:28
Euro Truck Simulator 2 - Scandinavia,304212,"['win', 'mac', 'linux']",NT$ 398.00,"14 May, 2015",2024-08-12 18:28
MARVEL SNAP,1997040,['win'],Free,"22 Aug, 2023",2024-08-12 18:28
Visions of Mana,2490990,['win'],"NT$ 1,790.00","29 Aug, 2024",2024-08-12 18:28
Dungeons 4,1643310,['win'],NT$ 825.00,"9 Nov, 2023",2024-08-12 18:28
NUKITASHI 2,2614070,['win'],NT$ 285.00,"16 Feb, 2024",2024-08-12 18:28
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-12 18:28
Age of Empires II: Definitive Edition - Return of Rome,2141580,['win'],NT$ 499.00,"16 May, 2023",2024-08-12 18:28
Summoners War: Chronicles,2167580,"['win', 'mac']",Free,"10 Nov, 2022",2024-08-12 18:28
Buckshot Roulette,2835570,"['win', 'linux']",NT$ 59.00,"4 Apr, 2024",2024-08-12 18:28
God of War Ragnarök,2322010,['win'],"NT$ 1,490.00","19 Sep, 2024",2024-08-12 18:28
Dishonored 2,403640,['win'],NT$ 179.00,"11 Nov, 2016",2024-08-12 18:28
Call of Duty®: Modern Warfare® Remastered (2017),393080,['win'],NT$ 655.00,"27 Jul, 2017",2024-08-12 18:28
House Flipper 2,1190970,['win'],NT$ 646.00,"14 Dec, 2023",2024-08-12 18:28
Farming Simulator 22,1248130,"['win', 'mac']",NT$ 650.00,"22 Nov, 2021",2024-08-12 18:28
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-12 18:28
SUPER ROBOT WARS X,1031510,['win'],NT$ 297.00,"9 Jan, 2020",2024-08-12 18:28
Romance of the Three Kingdoms XI with Power Up Kit,628070,['win'],NT$ 938.00,"17 Jan, 2018",2024-08-12 18:28
SUPER ROBOT WARS V,1031500,['win'],NT$ 297.00,"2 Oct, 2019",2024-08-12 18:28
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,375450,['win'],NT$ 990.00,"23 Mar, 2016",2024-08-12 18:28
Starward,2764370,['win'],Free,"25 Apr, 2024",2024-08-12 18:28
DJMAX RESPECT V,960170,['win'],NT$ 698.00,"11 Mar, 2020",2024-08-12 18:28
Palia,2707930,['win'],Free,"25 Mar, 2024",2024-08-12 18:28
Aimlabs,714010,['win'],Free,"17 Jun, 2023",2024-08-12 18:28
Governor of Poker 3,436150,"['win', 'mac']",Free,"19 Feb, 2016",2024-08-12 18:28
AQUARIUM,2515070,['win'],NT$ 662.00,"25 Oct, 2023",2024-08-12 18:28
Dome Keeper,1637320,"['win', 'mac', 'linux']",NT$ 298.00,"27 Sep, 2022",2024-08-12 18:28
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-12 18:28
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-12 18:28
SD GUNDAM BATTLE ALLIANCE,824550,['win'],NT$ 557.00,"24 Aug, 2022",2024-08-12 18:28
Frostpunk,323190,"['win', 'mac']",NT$ 488.00,"24 Apr, 2018",2024-08-12 18:28
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-12 18:28
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-12 18:28
Headbangers: Rhythm Royale,1761620,['win'],NT$ 219.00,"31 Oct, 2023",2024-08-12 18:28
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1295510,['win'],"NT$ 1,190.00","4 Dec, 2020",2024-08-12 18:28
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-12 18:28
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-12 18:28
The Sims™ 4 Get To Work,1235734,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 18:28
We Love Katamari REROLL+ Royal Reverie,1730700,['win'],NT$ 197.00,"1 Jun, 2023",2024-08-12 18:28
UBOAT,494840,['win'],NT$ 146.00,"2 Aug, 2024",2024-08-12 18:28
Murky Divers,2963880,['win'],NT$ 96.00,"19 Jun, 2024",2024-08-12 18:28
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-12 18:28
Wolfenstein II: The New Colossus,612880,['win'],NT$ 179.00,"26 Oct, 2017",2024-08-12 18:28
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-12 18:28
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-12 18:28
Undertale,391540,"['win', 'mac', 'linux']",NT$ 278.00,"15 Sep, 2015",2024-08-12 18:28
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-12 18:28
NOBUNAGA'S AMBITION: Souzou,292990,['win'],NT$ 395.00,Aug 2014,2024-08-12 18:28
TEKKEN 7,389730,['win'],NT$ 247.00,"1 Jun, 2017",2024-08-12 18:28
Far Cry® 6,2369390,['win'],"NT$ 1,699.00","11 May, 2023",2024-08-12 18:28
Element TD 2 - Tower Defense,1018830,['win'],NT$ 265.00,"2 Apr, 2021",2024-08-12 18:28
Nobody Wants to Die,1939970,['win'],NT$ 731.00,"17 Jul, 2024",2024-08-12 18:28
Seed of the Dead: Sweet Home,1566390,['win'],NT$ 244.00,"27 Aug, 2021",2024-08-12 18:28
Xuan-Yuan Sword: The Scar of Sky,1638220,['win'],NT$ 124.00,"19 Aug, 2021",2024-08-12 18:28
Summer Memories+ - Expansion DLC,1390150,['win'],NT$ 186.00,"9 Jan, 2021",2024-08-12 18:28
Resident Evil 3,952060,['win'],"NT$ 1,120.00","24 Jan, 2019",2024-08-12 18:28
STAR OCEAN THE SECOND STORY R,2238900,['win'],"NT$ 1,490.00","2 Nov, 2023",2024-08-12 18:28
Borderlands: The Pre-Sequel,261640,"['win', 'mac', 'linux']",NT$ 446.00,"13 Oct, 2014",2024-08-12 18:28
觅长生,1189490,['win'],NT$ 236.00,"13 Jan, 2023",2024-08-12 18:28
PARANORMASIGHT: The Seven Mysteries of Honjo,2106840,['win'],NT$ 354.00,"8 Mar, 2023",2024-08-12 18:28
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-12 18:28
Resident Evil 7 Biohazard,418370,['win'],NT$ 560.00,"24 Jan, 2017",2024-08-12 18:28
Middle-earth™: Shadow of War™,356190,['win'],"NT$ 1,095.00","10 Oct, 2017",2024-08-12 18:28
Who's Your Daddy?!,427730,"['win', 'mac']",NT$ 138.00,"13 May, 2016",2024-08-12 18:28
Medieval Dynasty,1129580,['win'],NT$ 899.00,"23 Sep, 2021",2024-08-12 18:28
WorldBox - God Simulator,1206560,"['win', 'mac', 'linux']",NT$ 328.00,"2 Dec, 2021",2024-08-12 18:28
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-12 18:28
失业了，我获得了亿万游戏财产！,2875140,['win'],NT$ 214.00,"8 Aug, 2024",2024-08-12 18:28
Necesse,1169040,"['win', 'mac', 'linux']",NT$ 174.00,"12 Dec, 2019",2024-08-12 18:28
Oxygen Not Included: The Frosty Planet Pack,2952300,"['win', 'mac', 'linux']",NT$ 152.00,"18 Jul, 2024",2024-08-12 18:28
Angel Legion,1333350,"['win', 'mac']",Free,"14 Aug, 2020",2024-08-12 18:28
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,"['win', 'mac']",NT$ 959.00,"2 Sep, 2021",2024-08-12 18:28
Melatonin,1585220,"['win', 'mac']",NT$ 268.00,"15 Dec, 2022",2024-08-12 18:28
Back 4 Blood,924970,['win'],"NT$ 1,490.00","12 Oct, 2021",2024-08-12 18:28
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 172.00,"25 Jun, 2024",2024-08-12 18:28
Ogu and the Secret Forest,1985960,"['win', 'mac']",NT$ 399.00,"29 Jul, 2024",2024-08-12 18:28
Borderlands Collection: Pandora's Box,33369,['win'],"NT$ 1,119",,2024-08-12 18:28
Monster Hunter Stories,2356560,['win'],NT$ 940.00,"14 Jun, 2024",2024-08-12 18:28
Tom Clancy's Ghost Recon® Wildlands,460930,['win'],"NT$ 1,419.00","7 Mar, 2017",2024-08-12 18:28
"Ranch Simulator: Build, Hunt, Farm",1119730,['win'],NT$ 113.00,"3 Nov, 2023",2024-08-12 18:28
Squad,393380,['win'],"NT$ 1,000.00","23 Sep, 2020",2024-08-12 18:28
House Flipper,613100,"['win', 'mac']",NT$ 408.00,"17 May, 2018",2024-08-12 18:28
Borderlands 3 Ultimate Edition,30424,['win'],NT$ 732,,2024-08-12 18:28
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-12 18:28
The Sims™ 4 Seasons,1235733,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 18:28
DARK SOULS™ III,374320,['win'],"NT$ 1,290.00","11 Apr, 2016",2024-08-12 18:28
Victoria 3,529340,"['win', 'mac', 'linux']","NT$ 1,268.00","25 Oct, 2022",2024-08-12 18:28
XCOM® 2,268500,"['win', 'mac', 'linux']",NT$ 89.00,"4 Feb, 2016",2024-08-12 18:28
My Time at Sandrock,1084600,['win'],NT$ 990.00,"2 Nov, 2023",2024-08-12 18:28
Atomic Heart,668580,['win'],"NT$ 1,590.00","20 Feb, 2023",2024-08-12 18:28
Contraband Police,756800,['win'],NT$ 488.00,"8 Mar, 2023",2024-08-12 18:28
Muse Dash - Muse Plus,2593750,"['win', 'mac']","NT$ 1,050.00","4 Oct, 2023",2024-08-12 18:28
Euro Truck Simulator 2 - Beyond the Baltic Sea,925580,"['win', 'mac', 'linux']",NT$ 398.00,"29 Nov, 2018",2024-08-12 18:28
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 150.00,"18 Oct, 2023",2024-08-12 18:28
Age of Empires III: Definitive Edition (Base Game),2477660,['win'],NT$ 318.00,"2 Aug, 2023",2024-08-12 18:28
Car Mechanic Simulator 2021,1190000,['win'],NT$ 408.00,"11 Aug, 2021",2024-08-12 18:28
Another Crab's Treasure,1887840,['win'],NT$ 549.00,"25 Apr, 2024",2024-08-12 18:28
SnowRunner,1465360,"['win', 'mac']",NT$ 849.00,"17 May, 2021",2024-08-12 18:28
The Riftbreaker,780310,['win'],NT$ 488.00,"14 Oct, 2021",2024-08-12 18:28
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-12 18:28
For The King,527230,"['win', 'mac', 'linux']",NT$ 318.00,"19 Apr, 2018",2024-08-12 18:28
UNO,470220,['win'],NT$ 114.00,"3 Jan, 2017",2024-08-12 18:28
Rabbit and Steel,2132850,['win'],NT$ 268.00,"9 May, 2024",2024-08-12 18:28
Richman10,1162520,"['win', 'mac']",NT$ 399.00,"24 Oct, 2019",2024-08-12 18:28
Like a Dragon Gaiden: The Man Who Erased His Name,2375550,['win'],"NT$ 1,190.00","8 Nov, 2023",2024-08-12 18:28
Barotrauma,602960,"['win', 'mac', 'linux']",NT$ 649.00,"13 Mar, 2023",2024-08-12 18:28
Trombone Champ,1059990,"['win', 'mac']",NT$ 268.00,"16 Sep, 2022",2024-08-12 18:28
Ship of Fools,1286580,['win'],NT$ 383.00,"22 Nov, 2022",2024-08-12 18:28
Tales of Arise,740130,['win'],"NT$ 1,190.00","9 Sep, 2021",2024-08-12 18:28
Untitled Goose Game,837470,"['win', 'mac']",NT$ 399.00,"23 Sep, 2020",2024-08-12 18:28
The Binding of Isaac: Rebirth,250900,"['win', 'mac', 'linux']",NT$ 268.00,"4 Nov, 2014",2024-08-12 18:28
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-12 18:28
Biped,1071870,['win'],NT$ 80.00,"26 Mar, 2020",2024-08-12 18:28
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-12 18:28
【豪华版】嗜血印本体+全部服装DLC,13560,['win'],NT$ 457,,2024-08-12 18:28
DEATHLOOP,1252330,['win'],NT$ 359.00,"14 Sep, 2021",2024-08-12 18:28
DNF Duel,1216060,['win'],NT$ 559.00,"28 Jun, 2022",2024-08-12 18:28
Sid Meier’s Civilization® VI Anthology,21432,"['win', 'mac']","Your Price:NT$ 2,984",,2024-08-12 18:28
Internet Cafe & Supermarket Simulator 2024,2738380,['win'],NT$ 268.00,"17 May, 2024",2024-08-12 18:28
Let's Go! My Harem Farm,2659960,['win'],NT$ 214.00,"22 Jun, 2024",2024-08-12 18:28
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,['win'],NT$ 799.00,"16 May, 2022",2024-08-12 18:28
VLADiK BRUTAL,1316680,"['win', 'linux']",NT$ 203.00,"9 Aug, 2024",2024-08-12 18:28
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-12 18:28
WARRIORS OROCHI 3 Ultimate Definitive Edition,1879330,['win'],"NT$ 1,190.00","12 Jul, 2022",2024-08-12 18:28
FINAL FANTASY VI,1173820,['win'],NT$ 399.00,"23 Feb, 2022",2024-08-12 18:28
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-12 18:28
Fallout 4: Game of the Year Edition,199943,['win'],NT$ 479.00,"10 Nov, 2015",2024-08-12 18:28
Chinese Parents,736190,"['win', 'mac']",NT$ 132.00,"29 Sep, 2018",2024-08-12 18:28
Two Point Campus,1649080,"['win', 'mac', 'linux']",NT$ 999.00,"9 Aug, 2022",2024-08-12 18:28
吞食天地2：誕生Reborn,2396910,['win'],Free,"17 Feb, 2024",2024-08-12 18:28
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-12 18:28
Stacklands,1948280,"['win', 'mac']",NT$ 178.00,"8 Apr, 2022",2024-08-12 18:28
A Dance of Fire and Ice,977950,"['win', 'mac', 'linux']",NT$ 118.00,"24 Jan, 2019",2024-08-12 18:28
Trepang2,1164940,['win'],NT$ 630.00,"21 Jun, 2023",2024-08-12 18:28
Disco Elysium - The Final Cut,632470,"['win', 'mac']",NT$ 568.00,"15 Oct, 2019",2024-08-12 18:28
Sniper Elite 5,1029690,['win'],NT$ 698.00,"26 May, 2022",2024-08-12 18:28
Fallout: New Vegas,22380,['win'],NT$ 149.00,"21 Oct, 2010",2024-08-12 18:28
iRacing,266410,['win'],NT$ 278.00,"12 Jan, 2015",2024-08-12 18:28
Darkest Dungeon®,262060,"['win', 'mac', 'linux']",NT$ 408.00,"19 Jan, 2016",2024-08-12 18:28
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-12 18:28
Kenshi,233860,['win'],NT$ 438.00,"6 Dec, 2018",2024-08-12 18:28
Under the blue horizon,3122150,"['win', 'mac']",NT$ 100.00,"9 Aug, 2024",2024-08-12 18:28
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-12 18:28
SteamWorld Heist II,2396240,['win'],NT$ 439.00,"8 Aug, 2024",2024-08-12 18:28
Tribes of Midgard,858820,['win'],NT$ 95.00,"27 Jul, 2021",2024-08-12 18:28
WARRIORS OROCHI 4,831560,['win'],"NT$ 1,990.00","16 Oct, 2018",2024-08-12 18:28
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-12 18:28
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],Free,"30 May, 2023",2024-08-12 18:28
Grand Theft Auto IV: The Complete Edition,12210,['win'],NT$ 640.00,"24 Mar, 2020",2024-08-12 18:28
The Sims™ 4 Get Together,1235732,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 18:28
Hunt: Showdown,594650,['win'],NT$ 799.00,"27 Aug, 2019",2024-08-12 18:28
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-12 18:28
Total War: SHOGUN 2,201270,"['win', 'mac', 'linux']",NT$ 850.00,"15 Mar, 2011",2024-08-12 18:28
PGA TOUR 2K23,1588010,['win'],"NT$ 1,790.00","13 Oct, 2022",2024-08-12 18:28
