GameName,GameID,Platform,Cost,OperationDate,Datetime
The Elder Scrolls V: Skyrim Anniversary Upgrade,1746860,['win'],NT$ 299.00,"11 Nov, 2021",2024-08-21 12:03
DCS World Steam Edition,223750,"['win', 'group_separator']",Free,"2 Aug, 2013",2024-08-21 12:03
Resident Evil 4,2050650,['win'],"NT$ 1,250.00","23 Mar, 2023",2024-08-21 12:03
嗜血印 Bloody Spell,992300,['win'],NT$ 350.00,"26 Jan, 2022",2024-08-21 12:03
Albion Online,761890,"['win', 'mac', 'linux']",Free,"16 May, 2018",2024-08-21 12:03
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,['win'],"NT$ 1,699.00","20 Nov, 2024",2024-08-21 12:03
Alien: Isolation,214490,"['win', 'mac', 'linux']",NT$ 999.00,"6 Oct, 2014",2024-08-21 12:03
Cuphead,268910,"['win', 'mac']",NT$ 468.00,"29 Sep, 2017",2024-08-21 12:03
Cult of the Lamb: Pilgrim Pack,2890190,"['win', 'mac']",NT$ 138.00,"12 Aug, 2024",2024-08-21 12:03
Subnautica,264710,"['win', 'mac', 'group_separator']",NT$ 895.00,"24 Jan, 2018",2024-08-21 12:03
Supermarket Together,2709570,['win'],Free,"9 Aug, 2024",2024-08-21 12:03
Supermarket Together - The Cool Pack,3146530,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-21 12:03
V Rising,1604030,['win'],NT$ 566.00,"8 May, 2024",2024-08-21 12:03
The Last of Us™ Part I,1888930,['win'],"NT$ 1,490.00","28 Mar, 2023",2024-08-21 12:03
Planet Zoo,703080,['win'],NT$ 975.00,"5 Nov, 2019",2024-08-21 12:03
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,['win'],"NT$ 1,490.00","13 Jun, 2024",2024-08-21 12:03
Battlefield™ 2042,1517290,['win'],"NT$ 1,599.00","19 Nov, 2021",2024-08-21 12:03
PANICORE,2695940,['win'],NT$ 102.00,"31 May, 2024",2024-08-21 12:03
Songs of Conquest,867210,"['win', 'mac']",NT$ 379.00,"20 May, 2024",2024-08-21 12:03
New World,1063730,['win'],"NT$ 1,290.00","28 Sep, 2021",2024-08-21 12:03
ULTRAKILL,1229490,['win'],NT$ 408.00,"3 Sep, 2020",2024-08-21 12:03
Project Hospital,868360,"['win', 'mac', 'linux']",NT$ 138.00,"30 Oct, 2018",2024-08-21 12:03
NBA 2K24,2338770,['win'],"NT$ 1,790.00","7 Sep, 2023",2024-08-21 12:03
HumanitZ,1766060,['win'],NT$ 219.00,"18 Sep, 2023",2024-08-21 12:03
Vampire Survivors,1794680,"['win', 'mac']",NT$ 110.00,"20 Oct, 2022",2024-08-21 12:03
Enlisted,2051620,"['win', 'linux']",Free,"16 Jul, 2024",2024-08-21 12:03
DOOM + DOOM II,2280,['win'],NT$ 285.00,"3 Aug, 2007",2024-08-21 12:03
The Lord of the Rings Online™,212500,['win'],Free,"6 Jun, 2012",2024-08-21 12:03
Mortal Kombat 1,1971870,['win'],"NT$ 1,670.00","19 Sep, 2023",2024-08-21 12:03
Beat Saber,620980,"['win', 'group_separator']",NT$ 488.00,"21 May, 2019",2024-08-21 12:03
ROBOBEAT,1456760,['win'],NT$ 254.00,"14 May, 2024",2024-08-21 12:03
The Casting of Frank Stone™,2223840,['win'],NT$ 610.00,"3 Sep, 2024",2024-08-21 12:03
Sally Face - Episode One,541570,"['win', 'mac', 'linux']",NT$ 22.00,"14 Dec, 2016",2024-08-21 12:03
"Little Kitty, Big City",1177980,['win'],NT$ 326.00,"9 May, 2024",2024-08-21 12:03
Oxygen Not Included,457140,"['win', 'mac', 'linux']",NT$ 378.00,"30 Jul, 2019",2024-08-21 12:03
Gourdlets,2013730,"['win', 'mac', 'linux']",NT$ 81.00,"15 Aug, 2024",2024-08-21 12:03
Hollow Knight,367520,"['win', 'mac', 'linux']",NT$ 268.00,"24 Feb, 2017",2024-08-21 12:03
The Sims™ 4 Lovestruck Expansion Pack,2815270,['win'],"NT$ 1,199.00","25 Jul, 2024",2024-08-21 12:03
Halo: The Master Chief Collection,976730,['win'],"NT$ 1,199.00","3 Dec, 2019",2024-08-21 12:03
EARTH DEFENSE FORCE 6,2291060,['win'],"NT$ 1,950.00","25 Jul, 2024",2024-08-21 12:03
RimWorld - Anomaly,2380740,"['win', 'mac', 'linux']",NT$ 408.00,"11 Apr, 2024",2024-08-21 12:03
Arma 3,107410,"['win', 'mac']",NT$ 698.00,"12 Sep, 2013",2024-08-21 12:03
Call of Duty®: Black Ops Cold War,1985810,['win'],"NT$ 1,899.00","8 Mar, 2023",2024-08-21 12:03
Until Then,1574820,"['win', 'linux']",NT$ 262.00,"25 Jun, 2024",2024-08-21 12:03
RPG Maker MZ,1096900,"['win', 'mac']",NT$ 645.00,"27 Aug, 2020",2024-08-21 12:03
Hacker Simulator,1754840,['win'],NT$ 264.00,"20 Oct, 2021",2024-08-21 12:03
"Warhammer 40,000: Rogue Trader",2186680,"['win', 'mac']",NT$ 746.00,"7 Dec, 2023",2024-08-21 12:03
Blade and Sorcery,629730,"['win', 'group_separator']",NT$ 488.00,"17 Jun, 2024",2024-08-21 12:03
Arma Reforger,1874880,['win'],NT$ 899.00,"16 Nov, 2023",2024-08-21 12:03
WorldBox - God Simulator,1206560,"['win', 'mac', 'linux']",NT$ 328.00,"2 Dec, 2021",2024-08-21 12:03
Test Drive Unlimited Solar Crown,1249970,['win'],"NT$ 1,199.00","12 Sep, 2024",2024-08-21 12:03
SIGNALIS,1262350,['win'],NT$ 222.00,"27 Oct, 2022",2024-08-21 12:03
Wolfenstein II: The New Colossus,612880,['win'],NT$ 179.00,"26 Oct, 2017",2024-08-21 12:03
Summer Clover,2458860,['win'],NT$ 329.00,"27 Jun, 2024",2024-08-21 12:03
Halo Infinite,1240440,['win'],Free,"8 Dec, 2021",2024-08-21 12:03
Persona 3 Reload: Expansion Pass,2689210,['win'],NT$ 840.00,"12 Mar, 2024",2024-08-21 12:03
SMITE®,386360,['win'],Free,"8 Sep, 2015",2024-08-21 12:03
Contraband Police,756800,['win'],NT$ 488.00,"8 Mar, 2023",2024-08-21 12:03
NOBUNAGA'S AMBITION: Awakening,1336980,['win'],NT$ 995.00,"20 Jul, 2022",2024-08-21 12:03
Ghostwire: Tokyo,1475810,['win'],NT$ 449.00,"25 Mar, 2022",2024-08-21 12:03
Far Cry 3,220240,['win'],NT$ 142.00,"28 Nov, 2012",2024-08-21 12:03
Marvel’s Spider-Man Remastered,1817070,['win'],"NT$ 1,490.00","12 Aug, 2022",2024-08-21 12:03
Depersonalization,1477070,"['win', 'mac']",NT$ 229.00,"9 Aug, 2024",2024-08-21 12:03
The Elder Scrolls Online: Gold Road,2662630,"['win', 'mac']",NT$ 779.00,"3 Jun, 2024",2024-08-21 12:03
Geometry Dash,322170,"['win', 'mac']",NT$ 51.00,"22 Dec, 2014",2024-08-21 12:03
UBOAT,494840,['win'],NT$ 488.00,"2 Aug, 2024",2024-08-21 12:03
Grounded,962130,['win'],"NT$ 1,088.00","27 Sep, 2022",2024-08-21 12:03
THE FINALS - Metro Drifter Set,3080260,['win'],NT$ 660.00,"24 Jul, 2024",2024-08-21 12:03
WARNO,1611600,['win'],"NT$ 1,099.00","23 May, 2024",2024-08-21 12:03
ARMORED CORE™ VI FIRES OF RUBICON™,1888160,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-21 12:03
DARK SOULS™: REMASTERED,570940,['win'],NT$ 990.00,"23 May, 2018",2024-08-21 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,2790710,['win'],NT$ 690.00,"2 Aug, 2024",2024-08-21 12:03
SnowRunner,1465360,"['win', 'mac']",NT$ 849.00,"17 May, 2021",2024-08-21 12:03
Governor of Poker 3,436150,"['win', 'mac']",Free,"19 Feb, 2016",2024-08-21 12:03
Total War: PHARAOH,1937780,"['win', 'mac']","NT$ 1,090.00","11 Oct, 2023",2024-08-21 12:03
Slay the Spire,646570,"['win', 'mac', 'linux']",NT$ 499.00,"23 Jan, 2019",2024-08-21 12:03
Harry Potter: Quidditch Champions,2878600,['win'],NT$ 950.00,"3 Sep, 2024",2024-08-21 12:03
Granblue Fantasy Versus: Rising - Additional Character Set (Versusia),2720400,['win'],NT$ 170.00,"20 Aug, 2024",2024-08-21 12:03
Russian Fishing 4,766570,['win'],Free,"11 Nov, 2021",2024-08-21 12:03
Pummel Party,880940,['win'],NT$ 268.00,"20 Sep, 2018",2024-08-21 12:03
MX Bikes,655500,['win'],NT$ 566.00,"7 Oct, 2019",2024-08-21 12:03
Golf With Your Friends,431240,"['win', 'mac', 'linux']",NT$ 251.00,"19 May, 2020",2024-08-21 12:03
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,645401,"['win', 'mac', 'linux']",NT$ 359.00,"19 Oct, 2017",2024-08-21 12:03
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,512035,"['win', 'mac', 'linux']",NT$ 359.00,"28 Mar, 2017",2024-08-21 12:03
REMNANT II®,1282100,['win'],"NT$ 1,100.00","25 Jul, 2023",2024-08-21 12:03
X4: Foundations,392160,"['win', 'linux']",NT$ 746.00,"30 Nov, 2018",2024-08-21 12:03
RimWorld - Biotech,1826140,"['win', 'mac', 'linux']",NT$ 408.00,"21 Oct, 2022",2024-08-21 12:03
Spelunky 2,418530,['win'],NT$ 159.00,"29 Sep, 2020",2024-08-21 12:03
Café Stella and the Reaper's Butterflies,1829980,['win'],NT$ 338.00,"25 Mar, 2022",2024-08-21 12:03
Dragon's Dogma 2,2054970,['win'],"NT$ 2,180.00","21 Mar, 2024",2024-08-21 12:03
Total War: WARHAMMER II,594570,"['win', 'mac', 'linux']","NT$ 1,690.00","28 Sep, 2017",2024-08-21 12:03
Nova Drift,858210,"['win', 'mac']",NT$ 238.00,"12 Aug, 2024",2024-08-21 12:03
The Planet Crafter,1284190,['win'],NT$ 408.00,"10 Apr, 2024",2024-08-21 12:03
Call of Duty®: Black Ops II,202970,['win'],"NT$ 1,890.00","12 Nov, 2012",2024-08-21 12:03
Ara: History Untold,2021880,['win'],"NT$ 1,688.00","24 Sep, 2024",2024-08-21 12:03
Trepang2,1164940,['win'],NT$ 539.00,"21 Jun, 2023",2024-08-21 12:03
F1® Manager 2024,2591280,['win'],NT$ 820.00,"23 Jul, 2024",2024-08-21 12:03
The Elder Scrolls V: Skyrim VR,611670,"['win', 'group_separator']",NT$ 457.00,"2 Apr, 2018",2024-08-21 12:03
Gorilla Tag,1533390,"['win', 'group_separator']",NT$ 328.00,"1 Jan, 2023",2024-08-21 12:03
Shin Megami Tensei V: Vengeance,1875830,['win'],"NT$ 1,790.00","14 Jun, 2024",2024-08-21 12:03
Romantic Escapades,2897760,['win'],NT$ 328.00,"2 Aug, 2024",2024-08-21 12:03
The Isle,376210,['win'],NT$ 468.00,"2 Dec, 2015",2024-08-21 12:03
Cassette Beasts,1321440,"['win', 'linux']",NT$ 213.00,"26 Apr, 2023",2024-08-21 12:03
Dishonored 2,403640,['win'],NT$ 179.00,"11 Nov, 2016",2024-08-21 12:03
BIGFOOT,509980,['win'],NT$ 303.00,"31 Jan, 2017",2024-08-21 12:03
DEVOUR,1274570,"['win', 'mac', 'group_separator']",NT$ 102.00,"28 Jan, 2021",2024-08-21 12:03
Spiral Knights,99900,"['win', 'mac']",Free,"14 Jun, 2011",2024-08-21 12:03
Tales from the Borderlands,330830,['win'],NT$ 442.00,"17 Feb, 2021",2024-08-21 12:03
Age of Wonders 4,1669000,['win'],"NT$ 1,398.00","2 May, 2023",2024-08-21 12:03
A Little to the Left: Seeing Stars,2828160,"['win', 'mac']",NT$ 146.00,"25 Jun, 2024",2024-08-21 12:03
Fallout 3: Game of the Year Edition,22370,['win'],NT$ 197.00,"17 Dec, 2009",2024-08-21 12:03
Dead Cells: The Queen and the Sea,1580050,"['win', 'mac', 'linux']",NT$ 71.00,"6 Jan, 2022",2024-08-21 12:03
Sally Face - Season Pass,567990,"['win', 'mac', 'linux']",NT$ 135.00,"14 Dec, 2016",2024-08-21 12:03
Soulmask,2646460,['win'],NT$ 599.00,"31 May, 2024",2024-08-21 12:03
Life is Strange Remastered,1265920,['win'],NT$ 495.00,"1 Feb, 2022",2024-08-21 12:03
Infection Free Zone,1465460,['win'],NT$ 499.00,"11 Apr, 2024",2024-08-21 12:03
Metro 2033 Redux,286690,"['win', 'mac', 'linux']",NT$ 58.00,"27 Aug, 2014",2024-08-21 12:03
Conqueror's Blade,835570,['win'],Free,"6 Apr, 2020",2024-08-21 12:03
House Flipper 2,1190970,['win'],NT$ 646.00,"14 Dec, 2023",2024-08-21 12:03
Phantasy Star Online 2 New Genesis,1056640,['win'],Free,"5 Aug, 2020",2024-08-21 12:03
港詭實錄ParanormalHK,1178490,['win'],NT$ 119.00,"6 Jan, 2020",2024-08-21 12:03
Chinese Parents,736190,"['win', 'mac']",NT$ 132.00,"29 Sep, 2018",2024-08-21 12:03
Destiny 2: The Final Shape,2336880,['win'],"NT$ 1,320.00","4 Jun, 2024",2024-08-21 12:03
Coral Island,1158160,['win'],NT$ 899.00,"14 Nov, 2023",2024-08-21 12:03
Bellwright,1812450,['win'],NT$ 488.00,"23 Apr, 2024",2024-08-21 12:03
Pax Dei,1995520,['win'],"NT$ 1,290.00","18 Jun, 2024",2024-08-21 12:03
The Black Grimoire: Cursebreaker,1189290,['win'],NT$ 268.00,"10 Mar, 2023",2024-08-21 12:03
Jurassic World Evolution 2,1244460,['win'],"NT$ 1,288.00","9 Nov, 2021",2024-08-21 12:03
Emberward,2459550,['win'],NT$ 268.00,"25 Jun, 2024",2024-08-21 12:03
RiichiCity - ACG mahjong games,1954420,"['win', 'mac', 'linux']",Free,"8 Sep, 2022",2024-08-21 12:03
Pixel Gun 3D: PC Edition,2524890,['win'],Free,"2 Apr, 2024",2024-08-21 12:03
Car Mechanic Simulator 2021,1190000,['win'],NT$ 408.00,"11 Aug, 2021",2024-08-21 12:03
My Summer Car,516750,['win'],NT$ 268.00,"24 Oct, 2016",2024-08-21 12:03
Borderlands 2: Commander Lilith & the Fight for Sanctuary,872280,"['win', 'mac']",NT$ 495.00,"9 Jun, 2019",2024-08-21 12:03
Gunfire Reborn,1217060,['win'],NT$ 318.00,"18 Nov, 2021",2024-08-21 12:03
Sleeping Dogs: Definitive Edition,307690,"['win', 'mac']",NT$ 96.00,"8 Oct, 2014",2024-08-21 12:03
Monster Hunter Stories 2: Wings of Ruin,1277400,['win'],"NT$ 1,230.00","9 Jul, 2021",2024-08-21 12:03
Mad Island,2739590,['win'],NT$ 328.00,"23 May, 2024",2024-08-21 12:03
Shop Titans,1258080,['win'],Free,"5 May, 2020",2024-08-21 12:03
Farewell North,1432850,"['win', 'mac']",NT$ 639.00,"16 Aug, 2024",2024-08-21 12:03
Train Sim World® 4,2362300,['win'],NT$ 599.00,"26 Sep, 2023",2024-08-21 12:03
SteamWorld Heist II,2396240,['win'],NT$ 488.00,"8 Aug, 2024",2024-08-21 12:03
Call to Arms - Gates of Hell: Ostfront,400750,['win'],NT$ 566.00,"11 Jun, 2021",2024-08-21 12:03
Just Shapes & Beats,531510,"['win', 'mac', 'linux']",NT$ 226.00,"31 May, 2018",2024-08-21 12:03
Beat Banger,1813430,"['win', 'mac', 'linux']",NT$ 131.00,"24 Apr, 2023",2024-08-21 12:03
Firestone: Online Idle RPG,1013320,"['win', 'mac', 'linux']",Free,"1 Apr, 2024",2024-08-21 12:03
Forza Horizon 4,1293830,['win'],NT$ 858.00,"9 Mar, 2021",2024-08-21 12:03
Outer Wilds,753640,['win'],NT$ 459.00,"18 Jun, 2020",2024-08-21 12:03
Hades,1145360,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-21 12:03
Frostpunk 2,1601580,"['win', 'mac']",NT$ 670.00,"20 Sep, 2024",2024-08-21 12:03
Anno 1800,916440,['win'],"NT$ 1,699.00",Apr 2019,2024-08-21 12:03
WWE 2K24,2315690,['win'],"NT$ 1,790.00","8 Mar, 2024",2024-08-21 12:03
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,900883,['win'],NT$ 147.00,"16 Jun, 2009",2024-08-21 12:03
PAYDAY 2,218620,"['win', 'linux', 'group_separator']",NT$ 188.00,"13 Aug, 2013",2024-08-21 12:03
The Elder Scrolls IV: Oblivion® Game of the Year Edition,22330,['win'],NT$ 117.00,"16 Jun, 2009",2024-08-21 12:03
F1® 24,2488620,"['win', 'group_separator']","NT$ 1,999.00","31 May, 2024",2024-08-21 12:03
Mortal Sin,1494810,['win'],NT$ 229.00,"15 Mar, 2023",2024-08-21 12:03
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,1436950,"['win', 'mac', 'linux']",NT$ 269.00,"28 Jan, 2021",2024-08-21 12:03
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,1253990,"['win', 'mac', 'linux']",NT$ 269.00,"21 May, 2020",2024-08-21 12:03
The Sims™ 3,47890,['win'],NT$ 539.00,"27 Jan, 2011",2024-08-21 12:03
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,1284470,"['win', 'mac', 'linux']",NT$ 269.00,"24 Sep, 2020",2024-08-21 12:03
Lies of P,1627720,"['win', 'mac']","NT$ 1,290.00","18 Sep, 2023",2024-08-21 12:03
Metro: Last Light Redux,287390,"['win', 'mac', 'linux']",NT$ 58.00,"27 Aug, 2014",2024-08-21 12:03
Hero's Adventure: Road to Passion,1948980,['win'],NT$ 305.00,"16 Nov, 2023",2024-08-21 12:03
Feed the Deep,2332260,"['win', 'mac']",NT$ 117.00,"16 Aug, 2024",2024-08-21 12:03
Sid Meier's Civilization® VI: Gathering Storm,947510,"['win', 'mac', 'linux']",NT$ 151.00,"14 Feb, 2019",2024-08-21 12:03
ARK: Bob's Tall Tales,2881150,['win'],NT$ 943.00,"2 Apr, 2024",2024-08-21 12:03
Sun Haven,1432860,"['win', 'mac']",NT$ 408.00,"10 Mar, 2023",2024-08-21 12:03
OUTBRK,1107320,['win'],NT$ 566.00,"28 Jun, 2024",2024-08-21 12:03
Surviving the Aftermath,684450,['win'],NT$ 192.00,"16 Nov, 2021",2024-08-21 12:03
Riddle Joker,1277930,['win'],NT$ 341.00,"18 Dec, 2020",2024-08-21 12:03
Arco,2366970,"['win', 'mac']",NT$ 314.00,"15 Aug, 2024",2024-08-21 12:03
Disney Dreamlight Valley: A Rift in Time,2632050,['win'],NT$ 713.00,"5 Dec, 2023",2024-08-21 12:03
TEKKEN 7,389730,['win'],NT$ 358.00,"1 Jun, 2017",2024-08-21 12:03
LIMBO,48000,"['win', 'mac', 'linux']",NT$ 18.00,"2 Aug, 2011",2024-08-21 12:03
Dead Cells: Fatal Falls,1451460,"['win', 'mac', 'linux']",NT$ 61.00,"26 Jan, 2021",2024-08-21 12:03
Sid Meier’s Civilization® VI: Rise and Fall,645402,"['win', 'mac', 'linux']",NT$ 152.00,"8 Feb, 2018",2024-08-21 12:03
Crossout,386180,['win'],Free,"27 Jul, 2017",2024-08-21 12:03
Legendary Tales,1465070,"['win', 'group_separator']","NT$ 1,034.00","8 Feb, 2024",2024-08-21 12:03
DRAGON BALL XENOVERSE 2,454650,['win'],NT$ 590.00,"27 Oct, 2016",2024-08-21 12:03
Space Engineers,244850,['win'],NT$ 318.00,"28 Feb, 2019",2024-08-21 12:03
CyberCorp,1116170,['win'],NT$ 241.00,"19 Aug, 2024",2024-08-21 12:03
Wolfenstein: The New Order,201810,['win'],NT$ 161.00,"20 May, 2014",2024-08-21 12:03
Dream Tactics,1897650,['win'],NT$ 223.00,"15 Apr, 2024",2024-08-21 12:03
Life is Strange: True Colors,936790,['win'],NT$ 537.00,"9 Sep, 2021",2024-08-21 12:03
Tales & Tactics,1652250,['win'],NT$ 208.00,"15 Aug, 2024",2024-08-21 12:03
DJMAX RESPECT V - V EXTENSION V PACK,2681820,['win'],NT$ 142.00,"7 Dec, 2023",2024-08-21 12:03
Trailmakers: Airborne Expansion,2285970,['win'],NT$ 268.00,"27 Apr, 2023",2024-08-21 12:03
Prey,480490,['win'],NT$ 179.00,"4 May, 2017",2024-08-21 12:03
Last Epoch,899770,"['win', 'linux']",NT$ 566.00,"21 Feb, 2024",2024-08-21 12:03
SCUM,513710,['win'],NT$ 745.00,"29 Aug, 2018",2024-08-21 12:03
Crosshair X,1366800,['win'],NT$ 144.00,"17 Aug, 2020",2024-08-21 12:03
Victoria 3: Sphere of Influence,2411231,"['win', 'mac', 'linux']",NT$ 768.00,"24 Jun, 2024",2024-08-21 12:03
Green Hell,815370,['win'],NT$ 132.00,"5 Sep, 2019",2024-08-21 12:03
Just Crow Things,2537920,"['win', 'mac', 'linux']",NT$ 295.00,"15 Aug, 2024",2024-08-21 12:03
Backrooms: Escape Together,2141730,['win'],NT$ 152.00,"18 Oct, 2022",2024-08-21 12:03
Detroit: Become Human,1222140,['win'],NT$ 990.00,"18 Jun, 2020",2024-08-21 12:03
Chivalry 2,1824220,['win'],NT$ 568.00,"12 Jun, 2022",2024-08-21 12:03
Euro Truck Simulator 2 - West Balkans,2004210,"['win', 'mac', 'linux']",NT$ 398.00,"19 Oct, 2023",2024-08-21 12:03
Symphony of War: The Nephilim Saga,1488200,['win'],NT$ 164.00,"10 Jun, 2022",2024-08-21 12:03
Elite Dangerous,359320,"['win', 'group_separator']",NT$ 458.00,"2 Apr, 2015",2024-08-21 12:03
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],"NT$ 1,400.00","7 Jun, 2024",2024-08-21 12:03
Game of Thrones Winter is Coming,1105420,['win'],Free,"14 Nov, 2019",2024-08-21 12:03
Total War: WARHAMMER III - Malakai – Thrones of Decay,2891710,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-21 12:03
IN HEAT: Lustful Nights,1962890,"['win', 'mac', 'linux']",NT$ 241.00,"21 Jun, 2024",2024-08-21 12:03
Tom Clancy's Ghost Recon® Breakpoint,2231380,['win'],"NT$ 1,699.00","23 Jan, 2023",2024-08-21 12:03
Rhythm Doctor,774181,"['win', 'mac', 'linux']",NT$ 250.00,"26 Feb, 2021",2024-08-21 12:03
March of Empires,702320,['win'],Free,"11 Dec, 2017",2024-08-21 12:03
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,1996840,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-21 12:03
MY HERO ULTRA RUMBLE,1607250,['win'],Free,"28 Sep, 2023",2024-08-21 12:03
Sunkenland,2080690,['win'],NT$ 328.00,"26 Aug, 2023",2024-08-21 12:03
Undertale,391540,"['win', 'mac', 'linux']",NT$ 278.00,"15 Sep, 2015",2024-08-21 12:03
RPG Maker MV,363890,"['win', 'mac', 'linux']",NT$ 247.00,"23 Oct, 2015",2024-08-21 12:03
Styx: Shards of Darkness,355790,['win'],NT$ 88.00,"14 Mar, 2017",2024-08-21 12:03
FINAL FANTASY VII REMAKE INTERGRADE,1462040,['win'],"NT$ 1,990.00","17 Jun, 2022",2024-08-21 12:03
Ace Attorney Investigations Collection,2401970,['win'],"NT$ 1,250.00","6 Sep, 2024",2024-08-21 12:03
ICARUS,1149460,['win'],NT$ 566.00,"3 Dec, 2021",2024-08-21 12:03
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],NT$ 840.00,"7 Jun, 2024",2024-08-21 12:03
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",NT$ 328.00,"25 Jul, 2024",2024-08-21 12:03
Monster Hunter World: Iceborne Deluxe Kit,1118012,['win'],NT$ 299.00,"9 Jan, 2020",2024-08-21 12:03
ContractVille,2698780,['win'],NT$ 328.00,"31 May, 2024",2024-08-21 12:03
PlateUp!,1599600,['win'],NT$ 328.00,"4 Aug, 2022",2024-08-21 12:03
Call of Duty®: Modern Warfare® II,1962660,['win'],"NT$ 2,219.00","28 Oct, 2022",2024-08-21 12:03
Crusader Kings III: Roads to Power,2671070,"['win', 'mac', 'linux']","NT$ 1,130.00","24 Sep, 2024",2024-08-21 12:03
Star Trek Online,9900,['win'],Free,"31 Jan, 2012",2024-08-21 12:03
Lost Castle 2,2445690,['win'],NT$ 245.00,"25 Jul, 2024",2024-08-21 12:03
Risk of Rain 2: Survivors of the Void,1607890,['win'],NT$ 268.00,"1 Mar, 2022",2024-08-21 12:03
Stray,1332010,"['win', 'mac']",NT$ 539.00,"19 Jul, 2022",2024-08-21 12:03
Just Cause™ 3,225540,['win'],NT$ 87.00,"30 Nov, 2015",2024-08-21 12:03
The Long Drive,1017180,['win'],NT$ 278.00,"25 Sep, 2019",2024-08-21 12:03
Divinity: Original Sin 2 - Definitive Edition,435150,"['win', 'mac']","NT$ 1,038.00","14 Sep, 2017",2024-08-21 12:03
Portal 2,620,"['win', 'linux']",NT$ 188.00,"19 Apr, 2011",2024-08-21 12:03
Medieval Dynasty,1129580,['win'],NT$ 899.00,"23 Sep, 2021",2024-08-21 12:03
Far Cry® New Dawn,939960,['win'],NT$ 255.00,"15 Feb, 2019",2024-08-21 12:03
House Party,611790,['win'],NT$ 549.00,"16 Jul, 2022",2024-08-21 12:03
Metaphor: ReFantazio,2679460,['win'],"NT$ 1,890.00","11 Oct, 2024",2024-08-21 12:03
Ni no Kuni Wrath of the White Witch™ Remastered,798460,['win'],NT$ 178.00,"19 Sep, 2019",2024-08-21 12:03
"Papers, Please",239030,"['win', 'mac', 'linux']",NT$ 188.00,"8 Aug, 2013",2024-08-21 12:03
The Witcher 3: Wild Hunt,292030,['win'],NT$ 868.00,"18 May, 2015",2024-08-21 12:03
Hero's Land,2349820,['win'],Free,"18 May, 2023",2024-08-21 12:03
Marvel’s Spider-Man: Miles Morales,1817190,['win'],"NT$ 1,190.00","18 Nov, 2022",2024-08-21 12:03
Incredibox,1545450,"['win', 'mac']",NT$ 47.00,"30 Apr, 2021",2024-08-21 12:03
Wartales,1527950,['win'],NT$ 739.00,"12 Apr, 2023",2024-08-21 12:03
Muse Dash - Muse Plus,2593750,"['win', 'mac']","NT$ 1,050.00","4 Oct, 2023",2024-08-21 12:03
Total War: WARHAMMER III - Shadows of Change,2325830,"['win', 'mac', 'linux']",NT$ 740.00,"31 Aug, 2023",2024-08-21 12:03
Kingdom Come: Deliverance,379430,['win'],NT$ 877.00,"13 Feb, 2018",2024-08-21 12:03
Disgaea 7: Vows of the Virtueless,2250600,['win'],"NT$ 1,192.00","3 Oct, 2023",2024-08-21 12:03
Stellaris: The Machine Age,2840100,"['win', 'mac', 'linux']",NT$ 638.00,"11 Apr, 2024",2024-08-21 12:03
HOT WHEELS UNLEASHED™,1271700,['win'],NT$ 178.00,"30 Sep, 2021",2024-08-21 12:03
Dome Keeper,1637320,"['win', 'mac', 'linux']",NT$ 298.00,"27 Sep, 2022",2024-08-21 12:03
Assetto Corsa Competizione,805550,"['win', 'group_separator']","NT$ 1,190.00","29 May, 2019",2024-08-21 12:03
Tom Clancy's Ghost Recon® Wildlands,460930,['win'],"NT$ 1,419.00","7 Mar, 2017",2024-08-21 12:03
Buckshot Roulette,2835570,"['win', 'linux']",NT$ 66.00,"4 Apr, 2024",2024-08-21 12:03
ASTLIBRA Revision,1718570,['win'],NT$ 302.00,"13 Oct, 2022",2024-08-21 12:03
The Binding of Isaac: Repentance,1426300,['win'],NT$ 930.00,"31 Mar, 2021",2024-08-21 12:03
Escape Simulator,1435790,"['win', 'mac', 'linux', 'group_separator']",NT$ 349.00,"19 Oct, 2021",2024-08-21 12:03
Dead Cells: The Bad Seed,1204130,"['win', 'mac', 'linux']",NT$ 51.00,"11 Feb, 2020",2024-08-21 12:03
Bopl Battle,1686940,['win'],NT$ 188.00,"16 Nov, 2023",2024-08-21 12:03
