GameID,CategoryID
322520,C012
322520,C007
323190,C052
323190,C036
323190,C033
323190,C054
323190,C043
323190,C059
323190,C035
323220,C017
323220,C026
323220,C019
323220,C003
323220,C016
323220,C006
323220,C027
323220,C005
323220,C001
323500,C002
324140,C003
324140,C019
324140,C009
324570,C008
324570,C004
324570,C033
324570,C034
324800,C012
324800,C010
324800,C002
324800,C017
325210,C009
325210,C059
325210,C017
325210,C010
325210,C036
325520,C023
325610,C001
325610,C056
325610,C057
325610,C052
325610,C055
325610,C016
325610,C021
325610,C058
325610,C018
325610,C017
326340,C011
326340,C019
326340,C007
326480,C061
326480,C037
327030,C058
327030,C019
328080,C059
328080,C060
328080,C041
328080,C035
328080,C052
328080,C054
328080,C036
329050,C007
329050,C005
329050,C012
329050,C011
329050,C051
329050,C001
329110,C052
329110,C058
329110,C031
329110,C023
329110,C051
329110,C053
329110,C016
329110,C032
329110,C027
329110,C009
330020,C012
330020,C016
330020,C019
330020,C017
330020,C051
330020,C001
330020,C026
330020,C027
330390,C032
330390,C005
330390,C027
330390,C051
330390,C006
330390,C029
330390,C007
330830,C033
330830,C051
330830,C005
330830,C001
330830,C023
331240,C034
331240,C008
331250,C008
331250,C034
331480,C023
331480,C014
331480,C003
331600,C051
331600,C019
331600,C005
331600,C011
331600,C007
331600,C012
331670,C023
331670,C053
331870,C023
331870,C010
332350,C018
332350,C056
332800,C059
332800,C023
332800,C051
332800,C022
332800,C014
332950,C043
332950,C005
332950,C059
332950,C014
332950,C006
332950,C027
332950,C001
332950,C051
332950,C003
333420,C052
333420,C057
333420,C054
333420,C001
333420,C036
333420,C016
333420,C056
333420,C017
333420,C021
333600,C043
333600,C061
333600,C051
333600,C009
333600,C007
333600,C037
333980,C011
333980,C037
333980,C014
333980,C029
333980,C010
333980,C007
333980,C006
335020,C058
335020,C052
335240,C024
335240,C020
335240,C009
335240,C003
335240,C059
335350,C035
335350,C019
335350,C009
336860,C034
336860,C008
337000,C002
337000,C033
337000,C027
337000,C040
337000,C001
337000,C051
337320,C017
337320,C043
337320,C001
337320,C011
337320,C026
337320,C016
338160,C055
338163,C055
338170,C002
338360,C053
338360,C052
338360,C007
339190,C023
339190,C022
339190,C033
339190,C005
339190,C051
339190,C014
339340,C014
339340,C059
339340,C023
339340,C051
339610,C007
339610,C049
339610,C016
339610,C009
339610,C035
339610,C050
339610,C021
339610,C046
339610,C045
339610,C020
339610,C001
339610,C017
340580,C019
340580,C012
340580,C003
340580,C011
341800,C023
341800,C016
341800,C019
341800,C009
341800,C017
341800,C053
341800,C052
342180,C021
342180,C014
342180,C017
342180,C005
342180,C002
342180,C001
342180,C059
343360,C060
343360,C052
343690,C002
343690,C033
343690,C014
343780,C023
343780,C009
343780,C035
343780,C049
344450,C038
344450,C014
344450,C010
344450,C019
344450,C035
344450,C009
344450,C059
345350,C001
345350,C005
345350,C007
345350,C051
345350,C012
345350,C029
345350,C028
345350,C006
345350,C027
345350,C010
345480,C003
345800,C031
345820,C007
345820,C015
345820,C003
345980,C014
345980,C059
346010,C035
346010,C041
346010,C042
346010,C021
346010,C036
346010,C018
346010,C023
346110,C005
346110,C016
346110,C036
346110,C001
346110,C010
346110,C043
346110,C059
346110,C020
346670,C042
346670,C008
346730,C007
346730,C004
346730,C033
347990,C046
347990,C025
347990,C024
347990,C016
347990,C043
347990,C035
348040,C059
348040,C056
348090,C002
348870,C023
348870,C013
349040,C007
349040,C051
349040,C043
349040,C001
349040,C005
349040,C016
349040,C010
349040,C019
350080,C051
350080,C002
350080,C005
350080,C033
350080,C001
350640,C051
350640,C023
350640,C022
350640,C005
350640,C043
350640,C001
351920,C023
351920,C036
351920,C035
351920,C041
352130,C052
352130,C057
352520,C023
352520,C022
352520,C003
352520,C033
352720,C054
352720,C042
352720,C033
352720,C041
352720,C036
352720,C044
352840,C029
352840,C032
352840,C026
353330,C007
353330,C061
353330,C014
353330,C037
353540,C023
353640,C036
353640,C023
354140,C023
354140,C022
354140,C014
354140,C059
354430,C042
354430,C044
354710,C014
355240,C008
355240,C034
355240,C004
355240,C033
355250,C042
355250,C044
355950,C057
355960,C057
356040,C038
356500,C057
356880,C003
357070,C008
357070,C033
357070,C034
357310,C021
357310,C052
357310,C056
357310,C035
357310,C041
357310,C058
357310,C055
357310,C017
358130,C058
358130,C032
358130,C027
358130,C053
358130,C052
358130,C026
358130,C014
358130,C051
358130,C010
358150,C002
358470,C010
358470,C023
358470,C051
358470,C033
358470,C005
359320,C033
359320,C044
359320,C042
359320,C020
359320,C005
359320,C010
359320,C035
359320,C041
359510,C023
359510,C022
359510,C061
359550,C043
359550,C002
359550,C017
359550,C016
359550,C001
359550,C056
359550,C021
359870,C051
359870,C007
359870,C005
359870,C032
359870,C027
359870,C006
359870,C043
359870,C029
359930,C014
360170,C021
360740,C003
360740,C026
360740,C034
360740,C008
360940,C004
360940,C002
360960,C033
360960,C010
360960,C002
361280,C052
361280,C016
361280,C058
361280,C021
361280,C035
361420,C005
361420,C044
361420,C036
361420,C043
361420,C059
361420,C016
361420,C017
361420,C010
361420,C033
361670,C042
361670,C044
361690,C044
361690,C042
361840,C025
361840,C039
361840,C024
361843,C025
361843,C039
361843,C024
362680,C023
362890,C014
362890,C002
362890,C033
362890,C043
362890,C016
362890,C005
362890,C001
362890,C021
362890,C051
362960,C051
362960,C006
362960,C030
362960,C014
362960,C027
363090,C035
363090,C057
363090,C056
363090,C052
363090,C055
363090,C040
363110,C056
363110,C040
363110,C057
363110,C035
363110,C055
363110,C052
363130,C012
363130,C001
363150,C058
363150,C035
363150,C056
363150,C052
363150,C057
363150,C040
363150,C043
363150,C055
363440,C003
363890,C007
363890,C029
363890,C028
363970,C035
363970,C031
363970,C006
363970,C009
363980,C061
363980,C007
364360,C016
364360,C056
364360,C057
364360,C055
364360,C014
364360,C017
364360,C021
364360,C001
364360,C018
364360,C052
364360,C043
364360,C058
364420,C006
364420,C059
364420,C026
364420,C003
365360,C058
365360,C056
365360,C031
365360,C027
365360,C043
365360,C032
365360,C010
365360,C041
365360,C035
365360,C052
365360,C001
365450,C022
365960,C041
365960,C024
365960,C025
365960,C017
365960,C039
365960,C035
365960,C046
365960,C016
365960,C018
365960,C021
366250,C019
366250,C034
366250,C008
366250,C003
366260,C034
366260,C008
366660,C002
366760,C052
366760,C046
366760,C045
366760,C053
366760,C050
366760,C003
366760,C023
366760,C019
367450,C038
367450,C035
367450,C041
367450,C023
367450,C036
367500,C028
367500,C006
367520,C043
367520,C015
367520,C001
367520,C003
367520,C051
367520,C005
367520,C010
368340,C007
368340,C028
368340,C006
368340,C033
368340,C023
368360,C010
368360,C033
368360,C023
368360,C040
368360,C059
368360,C009
368360,C051
368500,C051
368500,C001
368500,C043
368500,C005
368500,C033
368500,C010
369150,C035
369150,C036
369150,C052
369150,C054
371520,C036
371520,C035
373370,C055
373600,C034
373600,C033
373600,C008
373600,C003
373770,C029
373770,C009
373770,C006
373770,C007
373770,C027
373770,C030
373770,C051
373930,C056
373930,C052
373930,C057
373930,C021
373930,C036
373930,C016
374040,C019
374040,C005
374040,C010
374040,C009
374040,C006
374040,C017
374040,C036
374040,C043
374040,C059
374040,C001
374040,C016
374040,C027
374280,C002
374320,C001
374320,C027
374320,C006
374320,C028
374320,C016
374320,C043
374320,C014
374320,C010
374320,C005
374320,C051
374900,C023
374900,C022
375450,C043
375450,C052
375450,C027
375450,C040
375450,C035
375450,C055
375450,C056
375450,C031
375450,C057
375480,C027
375480,C019
375480,C006
375480,C028
375480,C012
375480,C016
375480,C001
375480,C017
375520,C003
375520,C007
375530,C017
375530,C019
375530,C046
375530,C058
375530,C050
375530,C021
375530,C035
375530,C052
375530,C045
375530,C049
375820,C009
375820,C023
375820,C036
375950,C038
376210,C001
376210,C014
376210,C016
376210,C049
376210,C020
376210,C059
376210,C021
376210,C035
376210,C041
376210,C005
376210,C010
376680,C019
376680,C052
376680,C021
376680,C009
376680,C053
377160,C028
377160,C043
377160,C005
377160,C033
377160,C001
377160,C051
377160,C010
377160,C027
377160,C006
377160,C002
377300,C034
377300,C017
377300,C021
377530,C049
377530,C011
377530,C010
377530,C005
377530,C035
377530,C032
377530,C027
377530,C031
377530,C037
377530,C051
377530,C006
377530,C009
377840,C010
377840,C032
377840,C029
377840,C006
377840,C005
377840,C051
377840,C030
377840,C027
378540,C028
378540,C012
378648,C006
378648,C027
378648,C010
378648,C051
378648,C005
378648,C014
378648,C028
378649,C010
378649,C014
378649,C006
378649,C051
378850,C008
378850,C034
378850,C019
379430,C043
379430,C010
379720,C014
379720,C002
379720,C001
379720,C016
379720,C033
379720,C043
380120,C006
380560,C011
380560,C032
380560,C023
380600,C020
380600,C047
380600,C010
380600,C045
380600,C049
380600,C043
380600,C039
380600,C016
380600,C017
380600,C048
380600,C021
380600,C046
380600,C035
380600,C005
381210,C016
381210,C021
381210,C014
381210,C001
381210,C059
381210,C017
381990,C027
381990,C007
381990,C003
381990,C024
381990,C021
381990,C020
381990,C009
381990,C012
381990,C006
381990,C017
382140,C033
382140,C023
382140,C026
382140,C006
382140,C014
382140,C059
382140,C038
383740,C036
383740,C054
383740,C059
383740,C052
383740,C058
383740,C009
383870,C010
383870,C051
383870,C022
383870,C019
383870,C005
384190,C010
384190,C009
385800,C007
385800,C051
385800,C061
385800,C009
385800,C037
385970,C016
385970,C051
385970,C027
385970,C031
385970,C005
385970,C006
386880,C049
386880,C014
386880,C059
386940,C021
386940,C019
386940,C003
386940,C017
386940,C016
386940,C009
387290,C015
387290,C023
387290,C003
387290,C051
388060,C014
388060,C059
388060,C010
388060,C006
388060,C031
388090,C051
388090,C023
388410,C006
388410,C028
388410,C014
388410,C010
388410,C023
388410,C012
388410,C051
388470,C009
388470,C035
388470,C010
388470,C039
388471,C035
388471,C010
388475,C035
388475,C010
388800,C033
388800,C007
388800,C003
389730,C011
389730,C019
389730,C043
389730,C016
389730,C007
389730,C021
389730,C008
389730,C001
390340,C004
390340,C002
391120,C051
391220,C051
391220,C001
391220,C043
391220,C005
391220,C059
391220,C023
391220,C010
391540,C027
391540,C043
391540,C051
392030,C023
392030,C008
392030,C007
392030,C034
392110,C033
392110,C021
392110,C052
392110,C010
392110,C055
392110,C044
392110,C058
392110,C056
392160,C044
392160,C042
392160,C010
392160,C036
392160,C033
392160,C052
392160,C043
392160,C035
392160,C041
392160,C055
393010,C005
393010,C041
393010,C035
393010,C059
393010,C010
393010,C038
393080,C051
393080,C002
393080,C001
393080,C017
393080,C021
393080,C043
393080,C016
394360,C056
394360,C052
394360,C035
394360,C016
394360,C057
394360,C043
394360,C055
394360,C041
395180,C002
395180,C041
395180,C056
395180,C059
395180,C018
395570,C028
395570,C010
395570,C052
395570,C060
395570,C006
395570,C026
395570,C012
397540,C043
397540,C018
397540,C027
397540,C010
397540,C001
397540,C002
397540,C016
397540,C017
397900,C052
397900,C053
397900,C019
398030,C019
398030,C017
398030,C008
398913,C031
398913,C006
398915,C006
398915,C031
398916,C006
398916,C031
400160,C053
400160,C054
400551,C010
400750,C052
400750,C057
400750,C056
400910,C003
400910,C008
400910,C001
400910,C043
400910,C034
400910,C005
400910,C019
400910,C015
400910,C010
400910,C007
401920,C019
401920,C005
401920,C059
401920,C026
401920,C016
401920,C001
402330,C014
402750,C039
402880,C006
402880,C014
402880,C012
402880,C003
402940,C029
402940,C010
402940,C007
402940,C006
402980,C003
403190,C036
403190,C041
403190,C059
403190,C044
403190,C054
403190,C052
403190,C010
403190,C033
403190,C042
403400,C008
403640,C010
403640,C014
403640,C005
403640,C051
403640,C043
403640,C001
403640,C033
404010,C001
404012,C058
404012,C056
404012,C052
404012,C001
404012,C057
404014,C001
404430,C035
404430,C025
404430,C024
404430,C043
404430,C046
404430,C016
405640,C023
405640,C051
405640,C014
405830,C033
405830,C002
405830,C019
405900,C031
405900,C007
405900,C032
405900,C029
405900,C058
405900,C052
405900,C027
406290,C056
406290,C058
406290,C053
406350,C040
406350,C024
406350,C046
407130,C039
407130,C038
407310,C007
407310,C009
407310,C037
407310,C061
407560,C014
407560,C026
407810,C033
407810,C014
407810,C002
408410,C019
408410,C008
408410,C034
409210,C059
409210,C036
409210,C006
409210,C001
409210,C027
409210,C005
409590,C031
409590,C059
409590,C010
409590,C041
409590,C038
409590,C036
409590,C006
409870,C029
409870,C007
409870,C027
409870,C052
409870,C032
410340,C042
410340,C025
410340,C040
410340,C039
410340,C038
410340,C046
410340,C024
410890,C022
410890,C061
410890,C014
410890,C007
410900,C043
410900,C017
410900,C018
410900,C016
410900,C001
410900,C021
410900,C056
410900,C036
411330,C002
411890,C010
411890,C035
411890,C042
412020,C033
412020,C005
412020,C010
412020,C002
412020,C051
412020,C014
412020,C001
412020,C059
412020,C043
412830,C007
412830,C051
412830,C033
412830,C061
412830,C005
412830,C022
412880,C024
412880,C025
412880,C008
412880,C010
412880,C046
413150,C041
413150,C043
413150,C035
413150,C038
413150,C027
413150,C036
413150,C009
413150,C019
413150,C040
413150,C010
413150,C017
413150,C016
413150,C018
413160,C041
413160,C014
413160,C019
413410,C007
413410,C023
413410,C061
413410,C022
413410,C005
413410,C051
413410,C014
413420,C023
413420,C061
413420,C022
413420,C007
414340,C005
414340,C014
414340,C051
414340,C001
414340,C010
414700,C014
414700,C059
414740,C002
415600,C025
415600,C024
415600,C046
415600,C035
415600,C018
415600,C021
416290,C023
416290,C014
416290,C033
416290,C003
416290,C006
416600,C006
416600,C011
416600,C019
416600,C028
416600,C023
416770,C023
417380,C006
418030,C036
418030,C010
418030,C059
418030,C021
418040,C023
418240,C052
418240,C043
418240,C057
418240,C001
418370,C023
418370,C014
418370,C059
418370,C051
418370,C001
418370,C043
418370,C005
418460,C021
418460,C016
418460,C014
418460,C001
418460,C040
418530,C003
418530,C016
418530,C019
418530,C001
418530,C017
418530,C021
418530,C026
418790,C021
418810,C001
418810,C005
420000,C036
420110,C051
420110,C061
420110,C043
420110,C037
420110,C007
420210,C006
420560,C005
420560,C035
420560,C001
420560,C010
420560,C016
420560,C017
420560,C041
420560,C009
420560,C039
420610,C054
420610,C052
420610,C036
421050,C033
421050,C023
421170,C019
421170,C015
421170,C007
421170,C003
421170,C032
421170,C029
423363,C021
423363,C020
423364,C020
423366,C020
423366,C021
423367,C020
423367,C021
423368,C021
423368,C020
423580,C052
423580,C035
423580,C036
423580,C054
423580,C041
423580,C009
423630,C046
423630,C043
423630,C035
423630,C024
423630,C016
423630,C025
424370,C028
424370,C012
424840,C043
424840,C005
424840,C003
424840,C014
424840,C023
424840,C051
425580,C023
425580,C014
425580,C005
425580,C033
425580,C022
425580,C013
425840,C041
425840,C035
425840,C010
425840,C019
425840,C009
427030,C029
427030,C005
427030,C011
427030,C043
427030,C027
427030,C007
427030,C051
427030,C006
427410,C033
427410,C016
427410,C041
427410,C036
427410,C035
427410,C038
427410,C059
427410,C018
427410,C043
427410,C010
427410,C017
427520,C016
427520,C018
427520,C036
427520,C043
427520,C017
427520,C059
427520,C010
427730,C001
427730,C016
427730,C021
427730,C009
427730,C019
427730,C035
428550,C003
428550,C007
428550,C012
428550,C011
428550,C015
429050,C016
429050,C059
429050,C010
429050,C001
429050,C049
429050,C005
429050,C041
429050,C035
429530,C056
429530,C042
429690,C044
429690,C019
429690,C034
429690,C008
429690,C033
431240,C041
431240,C019
431240,C046
431240,C035
431240,C045
431240,C043
431240,C021
431240,C009
431240,C048
431240,C016
431240,C049
431621,C015
431750,C056
431960,C001
431960,C007
433210,C031
433340,C005
433340,C041
433340,C010
433340,C035
433340,C043
433340,C009
433950,C034
433950,C044
433950,C008
434050,C017
434050,C002
434050,C033
434050,C021
434530,C003
434530,C023
434570,C014
434570,C002
434650,C026
434650,C027
434650,C028
434650,C003
434650,C011
434650,C043
434650,C012
434650,C021
434650,C019
434650,C017
434650,C016
434890,C024
434890,C019
434900,C039
434900,C024
434900,C025
434901,C024
434901,C025
434901,C039
434910,C024
434910,C025
434910,C039
435120,C051
435120,C014
435120,C013
435120,C022
435120,C005
435120,C023
435150,C016
435150,C027
435150,C019
435150,C043
435150,C021
435150,C052
435150,C017
435150,C058
435150,C051
435150,C032
435150,C030
435150,C010
435530,C051
435530,C059
435530,C033
435530,C014
435870,C006
435870,C002
435870,C033
435870,C010
435881,C028
435881,C002
435881,C033
435881,C014
435881,C004
435881,C059
435881,C006
435881,C010
436150,C035
436150,C053
436150,C021
436150,C009
436150,C052
436150,C016
436150,C020
437030,C014
437030,C059
437030,C007
437030,C033
437920,C021
437920,C016
437920,C009
437920,C023
437920,C036
437920,C019
437920,C043
438100,C017
438100,C035
438100,C021
438100,C010
438100,C009
438100,C020
438100,C005
438100,C007
438100,C016
438100,C027
438140,C052
438140,C033
438140,C044
438140,C053
438140,C019
438140,C036
438140,C058
438150,C053
438490,C029
438490,C012
438820,C003
438820,C023
440650,C031
440650,C032
440650,C058
440660,C044
440660,C033
440660,C034
440660,C008
440660,C026
440820,C035
440820,C027
440900,C027
440900,C021
440900,C010
440900,C043
440900,C017
440900,C059
440900,C016
440900,C006
440900,C001
440900,C036
440900,C005
441550,C055
441550,C057
441550,C044
443810,C022
444090,C002
444090,C001
444090,C016
444090,C021
444200,C001
444200,C016
444200,C020
444200,C017
444200,C056
444200,C021
444200,C002
445190,C031
445190,C032
445220,C042
445220,C041
445220,C018
445220,C044
445980,C016
445980,C019
445980,C001
445980,C005
445980,C017
445980,C012
445980,C026
447040,C001
447040,C010
447040,C005
447040,C004
447040,C043
447040,C016
447530,C007
447530,C023
447530,C061
447530,C051
447530,C033
447530,C035
447530,C009
447850,C023
447850,C010
448060,C033
448060,C007
448060,C037
448070,C034
448070,C008
448070,C014
448070,C059
448510,C019
448510,C009
448510,C035
448510,C001
448510,C017
448510,C016
449300,C055
449300,C056
449300,C058
449680,C009
449680,C034
449680,C008
450500,C012
450500,C004
450500,C019
450500,C011
450550,C035
451340,C041
