Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
373.,360430,Mafia III: Definitive Edition,1611,2552,545097,2024-08-26 21:04
374.,1151640,Horizon Zero Dawn™ Complete Edition,1606,3774,1404830,2024-08-26 21:04
375.,1145350,Hades II,1602,4435,1862066,2024-08-26 21:04
376.,72850,The Elder Scrolls V: Skyrim,1601,2936,1220870,2024-08-26 21:04
377.,297000,Heroes of Might & Magic III - HD Edition,1600,2460,1020049,2024-08-26 21:04
378.,581320,Insurgency: Sandstorm,1597,3181,1434832,2024-08-26 21:04
379.,505460,Foxhole,1593,3465,1527526,2024-08-26 21:04
380.,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1580,2604,1270426,2024-08-26 21:04
381.,1527950,Wartales,1578,3419,1289795,2024-08-26 21:04
382.,719890,Beasts of Bermuda,1577,2510,1148127,2024-08-26 21:04
383.,585420,Trailmakers,1576,3124,862218,2024-08-26 21:04
384.,632470,Disco Elysium,1573,3436,1425968,2024-08-26 21:04
385.,1256670,Library Of Ruina,1570,1941,869096,2024-08-26 21:04
386.,1546320,Your Chronicle,1565,1603,1025526,2024-08-26 21:04
387.,655500,MX Bikes,1562,3560,1683275,2024-08-26 21:04
388.,495420,State of Decay 2,1557,3149,1316475,2024-08-26 21:04
389.,620,Portal 2,1556,3213,1389600,2024-08-26 21:04
390.,1534980,Terminus: Zombie Survivors,1555,1790,162970,2024-08-26 21:04
391.,573090,Stormworks: Build and Rescue,1549,3136,1332453,2024-08-26 21:04
392.,2231380,Ghost Recon Breakpoint,1545,5478,1759962,2024-08-26 21:04
393.,2484110,FINAL FANTASY VII EVER CRISIS,1539,2184,954863,2024-08-26 21:04
394.,1029690,Sniper Elite 5,1535,2657,1048448,2024-08-26 21:04
395.,1100600,Football Manager 2020,1535,2091,998760,2024-08-26 21:04
396.,3069470,Dollar,1528,1550,651327,2024-08-26 21:04
397.,1625450,Muck,1525,2075,961889,2024-08-26 21:04
398.,365360,Battle Brothers,1523,2330,1044930,2024-08-26 21:04
399.,961200,Predecessor,1523,5279,1194148,2024-08-26 21:04
400.,2054970,Dragon's Dogma 2,1510,3204,1288400,2024-08-26 21:04
401.,1282100,Remnant II,1469,5745,2127465,2024-08-26 21:04
402.,1113000,Persona 4 Golden,1466,2610,997135,2024-08-26 21:04
403.,220200,Kerbal Space Program,1464,2711,1318011,2024-08-26 21:04
404.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1461,2436,1085881,2024-08-26 21:04
405.,307690,Sleeping Dogs: Definitive Edition,1460,1971,563258,2024-08-26 21:04
406.,613100,House Flipper,1453,3747,1272446,2024-08-26 21:04
407.,1041320,Lords Mobile,1452,2007,1046758,2024-08-26 21:04
408.,387990,Scrap Mechanic,1444,2026,886156,2024-08-26 21:04
409.,671860,BattleBit Remastered,1436,3638,1494611,2024-08-26 21:04
410.,782330,DOOM Eternal,1426,3690,1288756,2024-08-26 21:04
411.,976310,Mortal Kombat 11,1424,2925,1176975,2024-08-26 21:04
412.,1824220,Chivalry 2,1413,2999,1394479,2024-08-26 21:04
413.,924970,Back 4 Blood,1411,4841,1213646,2024-08-26 21:04
414.,8800,Sid Meier's Civilization IV: Beyond the Sword,1406,2337,1081379,2024-08-26 21:04
415.,438040,Shakes and Fidget,1406,2527,992368,2024-08-26 21:04
416.,2951630,Total War: PHARAOH DYNASTIES,1405,6643,2024365,2024-08-26 21:04
417.,1449560,Metro Exodus Enhanced Edition,1403,2113,585544,2024-08-26 21:04
418.,2289450,Idle Cave Miner,1394,1461,885123,2024-08-26 21:04
419.,1206560,WorldBox - God Simulator,1379,2023,1018158,2024-08-26 21:04
420.,1817070,Marvel’s Spider-Man Remastered,1379,2455,1185064,2024-08-26 21:04
421.,203160,Tomb Raider,1376,1777,515514,2024-08-26 21:04
422.,1222690,Dragon Age™ Inquisition,1375,3878,1239869,2024-08-26 21:04
423.,1030830,Mafia II: Definitive Edition,1371,2381,374589,2024-08-26 21:04
424.,1144400,Senren＊Banka,1368,1991,513481,2024-08-26 21:04
425.,1046930,Dota Underlords,1348,1629,822522,2024-08-26 21:04
426.,466560,Northgard,1346,2833,1125354,2024-08-26 21:04
427.,1147560,Skul: The Hero Slayer,1340,2119,745159,2024-08-26 21:04
428.,47890,The Sims™ 3,1335,2424,1185566,2024-08-26 21:04
429.,266840,Age of Mythology: Extended Edition,1332,3229,1301869,2024-08-26 21:04
430.,2853730,Skull and Bones,1315,2581,49731,2024-08-26 21:04
431.,601150,Devil May Cry 5,1312,2827,1022044,2024-08-26 21:04
432.,1432860,Sun Haven,1302,5437,1866569,2024-08-26 21:04
433.,329110,Gems of War,1299,1559,782125,2024-08-26 21:04
434.,1976440,CounterSide,1286,1829,603369,2024-08-26 21:04
435.,1607250,MY HERO ULTRA RUMBLE,1285,2044,1104171,2024-08-26 21:04
436.,1217060,Gunfire Reborn,1280,2814,968598,2024-08-26 21:04
437.,699130,World War Z,1279,2561,799295,2024-08-26 21:04
438.,282070,This War of Mine,1278,5785,1092398,2024-08-26 21:04
439.,335300,DARK SOULS™ II: Scholar of the First Sin,1272,3232,1467651,2024-08-26 21:04
440.,1222140,Detroit: Become Human,1268,2759,959165,2024-08-26 21:04
441.,1520470,封灵档案/Soul Dossier,1268,2035,642153,2024-08-26 21:04
442.,1092790,Inscryption,1266,3122,1183045,2024-08-26 21:04
443.,1244460,Jurassic World Evolution 2,1263,3484,1198504,2024-08-26 21:04
444.,1815780,Asphalt Legends Unite,1262,1838,889862,2024-08-26 21:04
445.,2336220,Feed The Cups,1261,2469,623144,2024-08-26 21:04
446.,475150,Titan Quest Anniversary Edition,1246,2396,858515,2024-08-26 21:04
447.,663090,Granado Espada,1244,1955,917369,2024-08-26 21:04
448.,1259970,eFootball PES 2021 SEASON UPDATE,1244,2240,965027,2024-08-26 21:04
449.,1599600,PlateUp!,1242,4702,1464356,2024-08-26 21:04
450.,603850,Age of History II,1241,1542,673169,2024-08-26 21:04
451.,1097150,Fall Guys,1239,2486,1138633,2024-08-26 21:04
452.,1874880,Arma Reforger,1237,4013,1531077,2024-08-26 21:04
453.,298110,Far Cry 4,1234,2471,706095,2024-08-26 21:04
454.,582160,Assassin's Creed Origins,1226,3338,1024859,2024-08-26 21:04
455.,905370,Conqueror's Blade,1223,3911,1036693,2024-08-26 21:04
456.,670290,Real Pool 3D - Poolians,1222,2107,614051,2024-08-26 21:04
457.,1818750,MultiVersus,1221,6152,2195073,2024-08-26 21:04
458.,447040,Watch_Dogs 2,1221,3442,1039561,2024-08-26 21:04
459.,1418630,Dread Hunger,1220,2202,766010,2024-08-26 21:04
460.,1211020,Wobbly Life,1214,3415,1063771,2024-08-26 21:04
461.,361420,ASTRONEER,1210,3189,1176022,2024-08-26 21:04
462.,304050,Trove,1208,1286,675219,2024-08-26 21:04
463.,551170,Onmyoji,1208,1645,482100,2024-08-26 21:04
464.,2666510,Rusty's Retirement,1202,2190,907471,2024-08-26 21:04
465.,1229490,ULTRAKILL,1198,2567,1224215,2024-08-26 21:04
466.,2780980,LOCKDOWN Protocol,1198,7530,635702,2024-08-26 21:04
467.,225540,Just Cause 3,1197,1634,628940,2024-08-26 21:04
468.,669330,Mechabellum,1192,2646,1079493,2024-08-26 21:04
469.,552100,Brick Rigs,1189,2199,870692,2024-08-26 21:04
470.,32470,STAR WARS™ Empire at War: Gold Pack,1184,2477,1136415,2024-08-26 21:04
471.,744900,Dead Frontier 2,1183,1929,608272,2024-08-26 21:04
472.,1336490,Against the Storm,1183,2311,957715,2024-08-26 21:04
473.,1180380,Stay Out,1180,1819,779022,2024-08-26 21:04
474.,1669000,Age of Wonders 4,1178,2905,1189162,2024-08-26 21:04
475.,2701510,奕剑江湖,1177,1994,421037,2024-08-26 21:04
476.,3910,Sid Meier's Civilization III: Complete,1174,1991,942274,2024-08-26 21:04
477.,1056640,Phantasy Star Online 2 New Genesis,1168,2256,1002799,2024-08-26 21:04
478.,346900,AdVenture Capitalist,1160,1696,804736,2024-08-26 21:04
479.,1827180,Toram Online,1157,1781,769243,2024-08-26 21:04
480.,1190970,House Flipper 2,1157,2812,1055569,2024-08-26 21:04
481.,2962810,Galaxy Idle Clicker,1153,1170,648354,2024-08-26 21:04
482.,2739590,Mad Island,1146,2319,837056,2024-08-26 21:04
483.,1353300,Idle Slayer,1145,1545,855235,2024-08-26 21:04
484.,1119730,Ranch Simulator,1144,3913,1114788,2024-08-26 21:04
485.,471710,Rec Room,1144,2922,1344946,2024-08-26 21:04
486.,1468260,Leaf Blower Revolution - Idle Game,1141,1431,885475,2024-08-26 21:04
487.,1969870,生死狙击2,1141,1983,577749,2024-08-26 21:04
488.,304430,INSIDE,1138,1260,175017,2024-08-26 21:04
489.,2418520,Farm Together 2,1132,1550,656228,2024-08-26 21:04
490.,1840,Source Filmmaker,1128,1535,856966,2024-08-26 21:04
491.,3092450,inZOI: Character Studio,1124,12439,661907,2024-08-26 21:04
492.,883710,Resident Evil 2,1123,2519,1005908,2024-08-26 21:04
493.,729040,Borderlands GOTY Enhanced,1121,3118,858880,2024-08-26 21:04
494.,1084600,My Time at Sandrock,1121,2338,941931,2024-08-26 21:04
495.,466170,Idling to Rule the Gods,1117,1307,830468,2024-08-26 21:04
496.,1898300,ASKA,1112,2836,801205,2024-08-26 21:04
497.,1274570,DEVOUR,1097,2249,804240,2024-08-26 21:04
498.,228200,Company of Heroes ,1097,1850,790256,2024-08-26 21:04
499.,881020,Granblue Fantasy: Relink,1088,3237,932303,2024-08-26 21:04
500.,2622000,Astral Party ,1081,3743,574465,2024-08-26 21:04
501.,1227890,Summer Memories,1080,1507,319647,2024-08-26 21:04
502.,2113850,Spirit City: Lofi Sessions,1079,1507,706162,2024-08-26 21:04
503.,389430,Knight Online,1078,1391,805066,2024-08-26 21:04
504.,2108330,F1® 23,1075,2574,830176,2024-08-26 21:04
505.,3108710,Lootbawx,1074,1083,173001,2024-08-26 21:04
506.,2832330,Aeons Echo,1074,1408,84241,2024-08-26 21:04
507.,244450,Men of War: Assault Squad 2,1074,1671,750389,2024-08-26 21:04
508.,1637320,Dome Keeper,1074,5136,1548356,2024-08-26 21:04
509.,535930,Two Point Hospital,1070,2590,625722,2024-08-26 21:04
510.,307950,Caliber,1069,1717,634801,2024-08-26 21:04
511.,2072450,Like a Dragon: Infinite Wealth,1061,2336,867112,2024-08-26 21:04
512.,1857090,Norland,1059,6512,1482856,2024-08-26 21:04
513.,459820,Crush Crush,1056,3412,985281,2024-08-26 21:04
514.,702320,March of Empires,1055,1365,711360,2024-08-26 21:04
515.,1044720,Farthest Frontier,1055,2229,872641,2024-08-26 21:04
516.,1875830,Shin Megami Tensei V: Vengeance,1055,3385,1087267,2024-08-26 21:04
517.,1124300,HUMANKIND™,1053,2112,621674,2024-08-26 21:04
518.,2221490,Tom Clancy's The Division 2,1051,2789,1081790,2024-08-26 21:04
519.,233450,Prison Architect,1043,2071,882997,2024-08-26 21:04
520.,637090,BATTLETECH,1040,2182,997362,2024-08-26 21:04
521.,736190,Chinese Parents,1039,2614,721284,2024-08-26 21:04
522.,1594320,Captain of Industry,1037,2111,829705,2024-08-26 21:04
523.,838350,太吾绘卷 The Scroll Of Taiwu,1035,2007,676666,2024-08-26 21:04
524.,1173510,XSOverlay,1033,2105,912696,2024-08-26 21:04
525.,391540,Undertale,1028,1515,775031,2024-08-26 21:04
526.,312660,Sniper Elite 4,1018,1600,618743,2024-08-26 21:04
527.,1774580,STAR WARS Jedi: Survivor™,1015,2751,1041385,2024-08-26 21:04
528.,1335200,Action Taimanin,1014,2324,655618,2024-08-26 21:04
529.,1190000,Car Mechanic Simulator 2021,1010,3446,1149186,2024-08-26 21:04
530.,286690,Metro 2033 Redux,1007,1418,335746,2024-08-26 21:04
531.,628070,Romance of the Three Kingdoms XI with Power Up Kit,996,1520,611152,2024-08-26 21:04
532.,517630,Just Cause 4,994,1393,330372,2024-08-26 21:04
533.,2157560,Granblue Fantasy Versus: Rising,993,3152,531430,2024-08-26 21:04
534.,459160,Allods Online,992,1029,504215,2024-08-26 21:04
535.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,986,1594,631067,2024-08-26 21:04
536.,1676840,For The King II,985,2653,651728,2024-08-26 21:04
537.,3105760,Frog,982,1360,359992,2024-08-26 21:04
538.,1069660,Ultimate Admiral: Dreadnoughts,981,1670,782840,2024-08-26 21:04
539.,224260,No More Room in Hell,979,1418,545326,2024-08-26 21:04
540.,2420510,HoloCure - Save the Fans!,974,1337,619543,2024-08-26 21:04
541.,2963870,Metal Slug: Awakening,970,2676,959820,2024-08-26 21:04
542.,351940,The Descendant,970,2345,433582,2024-08-26 21:04
543.,1397920,Mr.Mine,964,1128,596595,2024-08-26 21:04
544.,1483870,Draw & Guess,963,5981,685750,2024-08-26 21:04
545.,34030,Total War: NAPOLEON - Definitive Edition,962,1659,743098,2024-08-26 21:04
546.,2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,962,962,239607,2024-08-26 21:04
547.,1304930,The Outlast Trials,961,4043,1508468,2024-08-26 21:04
548.,1286680,Tiny Tina's Wonderlands,958,2556,835504,2024-08-26 21:04
549.,1574360,Uncharted Waters Origin,956,1141,594899,2024-08-26 21:04
550.,453480,Shadowverse,948,1964,609193,2024-08-26 21:04
551.,382310,Eco,948,2135,561516,2024-08-26 21:04
552.,1477830,HudSight - custom crosshair overlay,946,1635,787968,2024-08-26 21:04
553.,200210,Realm of the Mad God Exalt,943,2054,953706,2024-08-26 21:04
554.,47810,Dragon Age: Origins - Ultimate Edition,941,2611,855094,2024-08-26 21:04
555.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,940,1633,648296,2024-08-26 21:04
556.,231120,Euro Truck Simulator 2 Demo,940,1048,464651,2024-08-26 21:04
557.,2494350,Pro Cycling Manager 2024,939,1777,593975,2024-08-26 21:04
558.,311690,Enter the Gungeon,938,1635,791930,2024-08-26 21:04
559.,1954420,麻雀一番街 - 本格麻雀ゲーム,938,1399,432163,2024-08-26 21:04
560.,1272080,PAYDAY 3,938,4648,574037,2024-08-26 21:04
561.,1232580,Knock on the Coffin Lid,938,3663,680657,2024-08-26 21:04
562.,2362300,Train Sim World® 4,937,1547,528379,2024-08-26 21:04
563.,1909840,JIANGHU CHRONICLES,936,6319,1358099,2024-08-26 21:04
564.,1611600,WARNO,935,2202,918235,2024-08-26 21:04
565.,362890,Black Mesa,932,1501,455524,2024-08-26 21:04
566.,212500,The Lord of the Rings Online™,931,2345,822823,2024-08-26 21:04
567.,1812450,Bellwright,929,2381,898403,2024-08-26 21:04
568.,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,925,9420,2116114,2024-08-26 21:04
569.,220,Half-Life 2,922,1507,689411,2024-08-26 21:04
570.,40970,Stronghold Crusader HD,919,1496,608411,2024-08-26 21:04
571.,641990,The Escapists 2,915,1325,305688,2024-08-26 21:04
572.,769560,Night of the Full Moon,913,1229,456045,2024-08-26 21:04
573.,1377580,Soulworker,912,968,308132,2024-08-26 21:04
574.,252530,OMSI 2,910,1391,535969,2024-08-26 21:04
575.,868360,Project Hospital,910,1753,374676,2024-08-26 21:04
576.,2849080,Kingdom Rush 5: Alliance TD,906,15843,2112960,2024-08-26 21:04
577.,24010,Train Simulator Classic 2024,905,1332,511163,2024-08-26 21:04
578.,1940340,Darkest Dungeon® II,902,1556,728086,2024-08-26 21:04
579.,750920,Shadow of the Tomb Raider,901,1327,480606,2024-08-26 21:04
580.,212680,FTL: Faster Than Light,899,1755,812850,2024-08-26 21:04
581.,2066020,Soulstone Survivors,897,3379,986794,2024-08-26 21:04
582.,1057090,Ori and the Will of the Wisps,895,1283,466726,2024-08-26 21:04
583.,1649080,Two Point Campus,889,2862,540231,2024-08-26 21:04
584.,1985810,Call of Duty®: Black Ops Cold War,888,2873,974995,2024-08-26 21:04
585.,211820,Starbound,888,2179,901667,2024-08-26 21:04
586.,383120,Empyrion - Galactic Survival,885,1883,813008,2024-08-26 21:04
587.,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,884,3793,1369000,2024-08-26 21:04
588.,1948800,Yi Xian: The Cultivation Card Game,880,1610,541687,2024-08-26 21:04
589.,599140,Graveyard Keeper,877,2327,833243,2024-08-26 21:04
590.,1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,875,1275,428821,2024-08-26 21:04
591.,636480,Ravenfield,874,1184,626909,2024-08-26 21:04
592.,1627720,Lies of P,872,2185,902004,2024-08-26 21:04
593.,404790,Godot Engine,870,1251,359828,2024-08-26 21:04
594.,9900,Star Trek Online,870,1687,749543,2024-08-26 21:04
595.,1172380,STAR WARS Jedi: Fallen Order™ ,869,1689,713008,2024-08-26 21:04
596.,1139980,Travellers Rest,869,3645,1095295,2024-08-26 21:04
597.,848450,Subnautica: Below Zero,867,1731,747483,2024-08-26 21:04
598.,2315690,WWE 2K24,864,3055,1020704,2024-08-26 21:04
599.,1850570,DEATH STRANDING DIRECTOR'S CUT,862,1709,683882,2024-08-26 21:04
600.,1644960,NBA 2K22,861,1257,470018,2024-08-26 21:04
601.,363890,RPG Maker MV,859,1062,581122,2024-08-26 21:04
602.,220240,Far Cry® 3,859,2062,554867,2024-08-26 21:04
603.,707010,Will To Live Online,855,1146,477780,2024-08-26 21:04
604.,1669980,Volcano Princess,853,1961,547866,2024-08-26 21:04
605.,2064650,Tower of Fantasy,853,1639,512284,2024-08-26 21:04
606.,2384620,Out of the Park Baseball 25,853,1652,851762,2024-08-26 21:04
607.,3017120,Egg Surprise,850,1425,728341,2024-08-26 21:04
608.,1562430,DREDGE,848,3695,824694,2024-08-26 21:04
609.,1022450,War Selection,846,1247,487753,2024-08-26 21:04
610.,1971870,Mortal Kombat 1,843,4210,1318679,2024-08-26 21:04
611.,1068820,OVR Toolkit,841,1951,822577,2024-08-26 21:04
612.,223750,DCS World Steam Edition,838,1479,673167,2024-08-26 21:04
613.,1196590,Resident Evil Village,836,2060,806376,2024-08-26 21:04
614.,39510,Gothic II: Gold Classic,832,1567,501445,2024-08-26 21:04
615.,1238860,Battlefield 4™ ,830,2427,884233,2024-08-26 21:04
616.,2732960,Command & Conquer™ Generals Zero Hour,829,1509,639699,2024-08-26 21:04
617.,433340,Slime Rancher,829,1791,665600,2024-08-26 21:04
618.,1240440,Halo Infinite,827,4959,1750142,2024-08-26 21:04
619.,3330,Zuma Deluxe,821,855,465288,2024-08-26 21:04
620.,2012510,Stormgate,819,4456,906860,2024-08-26 21:04
621.,1876890,Wandering Sword,819,2553,720305,2024-08-26 21:04
622.,872790,Football Manager 2019,818,1100,513245,2024-08-26 21:04
623.,885970,Total War: ROME REMASTERED,818,1518,669568,2024-08-26 21:04
624.,1343370,Old School RuneScape,814,1521,737300,2024-08-26 21:04
625.,1096900,RPG Maker MZ,813,943,514371,2024-08-26 21:04
626.,70,Half-Life,810,1448,629177,2024-08-26 21:04
627.,22330,The Elder Scrolls IV: Oblivion ,794,2112,789403,2024-08-26 21:04
628.,880940,Pummel Party,794,3956,1033864,2024-08-26 21:04
629.,1399720,Antimatter Dimensions,792,952,557831,2024-08-26 21:04
630.,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,792,1365,331391,2024-08-26 21:04
631.,524220,NieR:Automata™,787,1815,709365,2024-08-26 21:04
632.,335240,Transformice,786,1816,753780,2024-08-26 21:04
633.,2892880,修仙小屋,784,1039,611669,2024-08-26 21:04
634.,2764370,星之翼（Starward）,781,2032,348147,2024-08-26 21:04
635.,1276390,Bloons TD Battles 2,781,1065,532909,2024-08-26 21:04
636.,665300,Stream Avatars,779,1433,757763,2024-08-26 21:04
637.,701160,Kingdom Two Crowns,778,2858,732912,2024-08-26 21:04
638.,1062520,Dinkum,778,1390,610013,2024-08-26 21:04
639.,2394010,Palworld Dedicated Server,778,1390,711100,2024-08-26 21:04
640.,363150,Romance of the Three Kingdoms XIII,772,1211,459527,2024-08-26 21:04
641.,312520,Rain World,772,1643,786401,2024-08-26 21:04
642.,469600,Legion TD 2,771,1616,617641,2024-08-26 21:04
643.,1477070,Depersonalization,771,3603,523672,2024-08-26 21:04
644.,2961880,Grocery Store Simulator,767,3930,1012347,2024-08-26 21:04
645.,1449690,The Walking Dead: The Telltale Definitive Series,767,2384,809834,2024-08-26 21:04
646.,379720,DOOM,765,2359,775907,2024-08-26 21:04
647.,1237950,STAR WARS™ Battlefront™ II,759,1821,689362,2024-08-26 21:04
648.,1097430,依盖之书 book of yog,759,1123,401157,2024-08-26 21:04
649.,1948280,Stacklands,758,960,303642,2024-08-26 21:04
650.,502500,ACE COMBAT™7: SKIES UNKNOWN,756,1322,398765,2024-08-26 21:04
651.,2642680,Half Sword Demo,753,1979,795600,2024-08-26 21:04
652.,2225070,Trackmania,752,2177,662706,2024-08-26 21:04
653.,629760,MORDHAU,750,1578,672420,2024-08-26 21:04
654.,333420,Cossacks 3,748,1540,451438,2024-08-26 21:04
655.,2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],748,1567,384977,2024-08-26 21:04
656.,1127400,Mindustry,746,1845,626106,2024-08-26 21:04
657.,1296830,暖雪 Warm Snow,745,1470,402317,2024-08-26 21:04
658.,312060,FINAL FANTASY XIV Online Free Trial,743,1555,734167,2024-08-26 21:04
659.,389730,TEKKEN 7,739,1159,482943,2024-08-26 21:04
660.,1690710,Incremental Epic Hero 2,738,819,524852,2024-08-26 21:04
661.,2582560,EA SPORTS™ Madden NFL 25,738,4345,480296,2024-08-26 21:04
662.,1995520,Pax Dei,738,3051,966137,2024-08-26 21:04
663.,9420,Supreme Commander: Forged Alliance,735,1623,604974,2024-08-26 21:04
664.,2738000,FINAL FANTASY XVI DEMO,734,4676,238225,2024-08-26 21:04
665.,204360,Castle Crashers,733,6697,1547585,2024-08-26 21:04
666.,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,732,2088,498927,2024-08-26 21:04
667.,1029780,Going Medieval,732,1492,635585,2024-08-26 21:04
668.,1284410,GWENT: The Witcher Card Game,730,1045,471525,2024-08-26 21:04
669.,1235140,Yakuza: Like a Dragon,726,1438,607098,2024-08-26 21:04
670.,492720,Tropico 6,726,1641,632254,2024-08-26 21:04
671.,1170950,Mortal Online 2,724,1406,680708,2024-08-26 21:04
672.,2739600,剑气劫,723,939,433632,2024-08-26 21:04
673.,1714040,Super Auto Pets,721,1010,529343,2024-08-26 21:04
674.,234140,Mad Max,720,1606,643201,2024-08-26 21:04
675.,109600,Neverwinter,719,1203,524650,2024-08-26 21:04
676.,454650,DRAGON BALL XENOVERSE 2,716,1603,754979,2024-08-26 21:04
677.,1404210,Red Dead Online,712,2629,905305,2024-08-26 21:04
678.,1583320,Pro Soccer Online,711,1472,518107,2024-08-26 21:04
679.,289650,Assassin's Creed Unity,708,2904,737697,2024-08-26 21:04
680.,1465460,Infection Free Zone,708,3326,885916,2024-08-26 21:04
681.,1084160,Jagged Alliance 3,706,1721,618888,2024-08-26 21:04
