Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
372.,1401590,Disney Dreamlight Valley,1663,3990,1501068,2024-08-17 12:09
373.,1286680,Tiny Tina's Wonderlands,1658,2556,693028,2024-08-17 12:09
374.,1971870,Mortal Kombat 1,1652,4779,1490848,2024-08-17 12:09
375.,2638370,Five Nights at Freddy's: Into the Pit,1645,5690,462945,2024-08-17 12:09
376.,1232580,Knock on the Coffin Lid,1641,2516,302180,2024-08-17 12:09
377.,1928420,Farlight 84,1638,2513,1247312,2024-08-17 12:09
378.,2003310,Wallpaper Alive,1635,4628,1401014,2024-08-17 12:09
379.,1535560,Farmer Against Potatoes Idle,1627,2226,1315144,2024-08-17 12:09
380.,1607250,MY HERO ULTRA RUMBLE,1625,2470,1052242,2024-08-17 12:09
381.,1875830,Shin Megami Tensei V: Vengeance,1609,4238,1323716,2024-08-17 12:09
382.,1151640,Horizon Zero Dawn™ Complete Edition,1609,4267,1488960,2024-08-17 12:09
383.,204360,Castle Crashers,1605,6697,1812177,2024-08-17 12:09
384.,767560,War Robots,1601,2242,1178514,2024-08-17 12:09
385.,2054970,Dragon's Dogma 2,1596,3791,1401056,2024-08-17 12:09
386.,219740,Don't Starve,1592,2997,1190637,2024-08-17 12:09
387.,620,Portal 2,1587,3511,1498231,2024-08-17 12:09
388.,2369390,Far Cry 6,1587,3245,1061104,2024-08-17 12:09
389.,815370,Green Hell,1582,4776,1595745,2024-08-17 12:09
390.,1173510,XSOverlay,1578,1981,868220,2024-08-17 12:09
391.,493340,Planet Coaster,1572,3559,1519105,2024-08-17 12:09
392.,1774580,STAR WARS Jedi: Survivor™,1570,2647,974406,2024-08-17 12:09
393.,1637320,Dome Keeper,1556,5136,1367356,2024-08-17 12:09
394.,719890,Beasts of Bermuda,1556,2224,1116422,2024-08-17 12:09
395.,637090,BATTLETECH,1555,2182,971500,2024-08-17 12:09
396.,1206560,WorldBox - God Simulator,1549,1805,962125,2024-08-17 12:09
397.,552500,Warhammer: Vermintide 2,1544,3057,1241270,2024-08-17 12:09
398.,2894940,恐龙岛,1544,2689,1140770,2024-08-17 12:09
399.,1119730,Ranch Simulator,1537,3913,890200,2024-08-17 12:09
400.,32470,STAR WARS™ Empire at War: Gold Pack,1535,2477,1132471,2024-08-17 12:09
401.,305620,The Long Dark,1534,3331,1429557,2024-08-17 12:09
402.,1669000,Age of Wonders 4,1534,3398,1286507,2024-08-17 12:09
403.,2315690,WWE 2K24,1533,3055,986793,2024-08-17 12:09
404.,282070,This War of Mine,1533,5785,966801,2024-08-17 12:09
405.,1066780,Transport Fever 2,1530,4460,1756532,2024-08-17 12:09
406.,2666510,Rusty's Retirement,1530,2190,857657,2024-08-17 12:09
407.,2963870,Metal Slug: Awakening,1527,2676,933441,2024-08-17 12:09
408.,805550,Assetto Corsa Competizione,1518,5005,1648080,2024-08-17 12:09
409.,1817070,Marvel’s Spider-Man Remastered,1507,2671,1220711,2024-08-17 12:09
410.,544810,KARDS - The WWII Card Game,1494,2264,851619,2024-08-17 12:09
411.,47890,The Sims™ 3,1490,2424,1197088,2024-08-17 12:09
412.,1325200,Nioh 2 – The Complete Edition,1483,2830,1032042,2024-08-17 12:09
413.,1627720,Lies of P,1457,2777,995735,2024-08-17 12:09
414.,412220,DDNet,1456,6305,2288941,2024-08-17 12:09
415.,2965660,PILGRIM,1448,1448,147220,2024-08-17 12:09
416.,1676840,For The King II,1445,1516,532091,2024-08-17 12:09
417.,1787090,MyDockFinder,1440,2748,1295106,2024-08-17 12:09
418.,924970,Back 4 Blood,1436,5905,1419418,2024-08-17 12:09
419.,2384620,Out of the Park Baseball 25,1431,1652,873205,2024-08-17 12:09
420.,2221490,Tom Clancy's The Division 2,1430,2789,1082659,2024-08-17 12:09
421.,200210,Realm of the Mad God Exalt,1426,2054,929041,2024-08-17 12:09
422.,379720,DOOM,1424,2359,683280,2024-08-17 12:09
423.,824270,KovaaK's,1422,2132,1117308,2024-08-17 12:09
424.,1056640,Phantasy Star Online 2 New Genesis,1420,2256,1037407,2024-08-17 12:09
425.,1129580,Medieval Dynasty,1415,6465,1907535,2024-08-17 12:09
426.,2167580,Summoners War: Chronicles,1414,2214,1181261,2024-08-17 12:09
427.,2484110,FINAL FANTASY VII EVER CRISIS,1405,2985,992951,2024-08-17 12:09
428.,1527950,Wartales,1399,3581,1356825,2024-08-17 12:09
429.,47810,Dragon Age: Origins - Ultimate Edition,1395,2004,782934,2024-08-17 12:09
430.,2642680,Half Sword Demo,1393,1960,601540,2024-08-17 12:09
431.,1217060,Gunfire Reborn,1392,2370,942267,2024-08-17 12:09
432.,665300,Stream Avatars,1392,1437,745059,2024-08-17 12:09
433.,1190970,House Flipper 2,1385,2812,977018,2024-08-17 12:09
434.,365360,Battle Brothers,1380,2196,1011203,2024-08-17 12:09
435.,632810,Soundpad Demo,1379,3232,1444211,2024-08-17 12:09
436.,2591280,F1® Manager 2024,1370,8092,1983153,2024-08-17 12:09
437.,1546320,Your Chronicle,1370,1669,1025832,2024-08-17 12:09
438.,8800,Sid Meier's Civilization IV: Beyond the Sword,1364,2159,1040649,2024-08-17 12:09
439.,1041320,Lords Mobile,1352,2013,1044259,2024-08-17 12:09
440.,1256670,Library Of Ruina,1345,1797,827727,2024-08-17 12:09
441.,2140330,Madden NFL 24,1334,2516,926382,2024-08-17 12:09
442.,1482520,Space Station 14 Playtest,1333,3234,1535050,2024-08-17 12:09
443.,2527870,Half Sword Playtest,1332,1562,458218,2024-08-17 12:09
444.,976310,Mortal Kombat 11,1330,3777,1346223,2024-08-17 12:09
445.,1238860,Battlefield 4™ ,1329,2267,860262,2024-08-17 12:09
446.,2849080,Kingdom Rush 5: Alliance TD,1324,15843,1937971,2024-08-17 12:09
447.,601150,Devil May Cry 5,1322,2827,1039774,2024-08-17 12:09
448.,977950,A Dance of Fire and Ice,1320,2388,964125,2024-08-17 12:09
449.,588430,Fallout Shelter,1314,2706,1289872,2024-08-17 12:09
450.,72850,The Elder Scrolls V: Skyrim,1309,2788,1171196,2024-08-17 12:09
451.,613100,House Flipper,1307,3747,1360773,2024-08-17 12:09
452.,1259970,eFootball PES 2021 SEASON UPDATE,1306,2240,974472,2024-08-17 12:09
453.,361420,ASTRONEER,1303,4075,1401676,2024-08-17 12:09
454.,2280,DOOM + DOOM II,1296,2668,330901,2024-08-17 12:09
455.,269210,Hero Siege,1296,2041,327601,2024-08-17 12:09
456.,459820,Crush Crush,1285,3412,987293,2024-08-17 12:09
457.,1180320,三国杀,1280,2482,912896,2024-08-17 12:09
458.,1549250,Undecember,1276,3222,1213651,2024-08-17 12:09
459.,2072450,Like a Dragon: Infinite Wealth,1272,2701,947185,2024-08-17 12:09
460.,325610,Total War: ATTILA,1271,2899,1263046,2024-08-17 12:09
461.,1084600,My Time at Sandrock,1270,2626,1008736,2024-08-17 12:09
462.,1611600,WARNO,1264,2324,929588,2024-08-17 12:09
463.,858210,Nova Drift,1257,1696,214610,2024-08-17 12:09
464.,1336490,Against the Storm,1253,2371,985404,2024-08-17 12:09
465.,1649080,Two Point Campus,1247,2355,362099,2024-08-17 12:09
466.,3910,Sid Meier's Civilization III: Complete,1245,1938,920048,2024-08-17 12:09
467.,787480,Phoenix Wright: Ace Attorney Trilogy,1245,3406,1134163,2024-08-17 12:09
468.,1625450,Muck,1241,1862,918717,2024-08-17 12:09
469.,2066020,Soulstone Survivors,1240,3379,932816,2024-08-17 12:09
470.,2479810,Gray Zone Warfare,1239,2779,979894,2024-08-17 12:09
471.,22330,The Elder Scrolls IV: Oblivion ,1222,1961,708660,2024-08-17 12:09
472.,3069470,Dollar,1205,1550,390643,2024-08-17 12:09
473.,784080,MechWarrior 5: Mercenaries,1202,1600,661695,2024-08-17 12:09
474.,669330,Mechabellum,1201,2746,1092267,2024-08-17 12:09
475.,883710,Resident Evil 2,1192,2519,1029544,2024-08-17 12:09
476.,2289450,Idle Cave Miner,1192,1483,868768,2024-08-17 12:09
477.,1069660,Ultimate Admiral: Dreadnoughts,1183,1670,742881,2024-08-17 12:09
478.,466560,Northgard,1179,3235,1194055,2024-08-17 12:09
479.,212680,FTL: Faster Than Light,1178,1755,799183,2024-08-17 12:09
480.,346900,AdVenture Capitalist,1174,1672,797329,2024-08-17 12:09
481.,881020,Granblue Fantasy: Relink,1171,4109,1169484,2024-08-17 12:09
482.,585420,Trailmakers,1166,2275,651537,2024-08-17 12:09
483.,447040,Watch_Dogs 2,1164,3442,1146127,2024-08-17 12:09
484.,212500,The Lord of the Rings Online™,1162,2294,664944,2024-08-17 12:09
485.,786520,SAO Utils: Beta,1160,2425,1054174,2024-08-17 12:09
486.,2488620,F1® 24,1153,4149,1405677,2024-08-17 12:09
487.,1147560,Skul: The Hero Slayer,1153,2161,777299,2024-08-17 12:09
488.,211820,Starbound,1128,2179,923538,2024-08-17 12:09
489.,312060,FINAL FANTASY XIV Online Free Trial,1126,1555,721512,2024-08-17 12:09
490.,535930,Two Point Hospital,1124,2218,499435,2024-08-17 12:09
491.,1995520,Pax Dei,1120,3657,1181553,2024-08-17 12:09
492.,1244460,Jurassic World Evolution 2,1118,3498,1393798,2024-08-17 12:09
493.,1190000,Car Mechanic Simulator 2021,1110,3446,1143964,2024-08-17 12:09
494.,1468260,Leaf Blower Revolution - Idle Game,1109,1556,908161,2024-08-17 12:09
495.,2400510,Dungeons & Degenerate Gamblers,1108,1825,202100,2024-08-17 12:09
496.,1840,Source Filmmaker,1106,1535,862079,2024-08-17 12:09
497.,312520,Rain World,1103,1643,786495,2024-08-17 12:09
498.,1797880,Lost Light,1100,3188,1365560,2024-08-17 12:09
499.,2551020,One-armed robber,1097,2512,1049606,2024-08-17 12:09
500.,1263850,Football Manager 2021,1091,2395,1125755,2024-08-17 12:09
501.,2739590,Mad Island,1089,2615,905773,2024-08-17 12:09
502.,1170950,Mortal Online 2,1082,1403,683817,2024-08-17 12:09
503.,1477070,Depersonalization,1081,3603,352218,2024-08-17 12:09
504.,1629520,A Little to the Left,1079,1469,692303,2024-08-17 12:09
505.,1812450,Bellwright,1078,2853,976504,2024-08-17 12:09
506.,1533390,Gorilla Tag,1075,2071,741747,2024-08-17 12:09
507.,1029690,Sniper Elite 5,1073,2810,1065537,2024-08-17 12:09
508.,1976440,CounterSide,1072,1829,531838,2024-08-17 12:09
509.,787860,Farming Simulator 19,1072,3507,1385340,2024-08-17 12:09
510.,678950,DRAGON BALL FighterZ,1068,1701,662527,2024-08-17 12:09
511.,311690,Enter the Gungeon,1067,1635,843940,2024-08-17 12:09
512.,1343370,Old School RuneScape,1066,1506,709900,2024-08-17 12:09
513.,389430,Knight Online,1062,1377,775450,2024-08-17 12:09
514.,298110,Far Cry 4,1061,1468,558085,2024-08-17 12:09
515.,629730,Blade & Sorcery,1060,1737,752089,2024-08-17 12:09
516.,1815780,Asphalt Legends Unite,1059,1848,903152,2024-08-17 12:09
517.,3069530,"Oh, honey! Anime clicker!",1054,1136,480515,2024-08-17 12:09
518.,383120,Empyrion - Galactic Survival,1051,1883,813012,2024-08-17 12:09
519.,1139980,Travellers Rest,1049,4504,1338454,2024-08-17 12:09
520.,466170,Idling to Rule the Gods,1041,1391,839265,2024-08-17 12:09
521.,1044720,Farthest Frontier,1040,2300,910735,2024-08-17 12:09
522.,582160,Assassin's Creed Origins,1039,4550,1250864,2024-08-17 12:09
523.,552100,Brick Rigs,1039,2199,809246,2024-08-17 12:09
524.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1036,1769,648475,2024-08-17 12:09
525.,838350,太吾绘卷 The Scroll Of Taiwu,1032,2007,708623,2024-08-17 12:09
526.,1827180,Toram Online,1026,1805,788578,2024-08-17 12:09
527.,1686940,Bopl Battle,1025,1806,348316,2024-08-17 12:09
528.,2420510,HoloCure - Save the Fans!,1009,1337,568438,2024-08-17 12:09
529.,975370,Dwarf Fortress,1003,1378,581556,2024-08-17 12:09
530.,736190,Chinese Parents,1003,2614,712977,2024-08-17 12:09
531.,1111030,Hentai Bad Girls,1001,1013,21860,2024-08-17 12:09
532.,1857090,Norland,1000,11775,1962899,2024-08-17 12:09
533.,1172380,STAR WARS Jedi: Fallen Order™ ,1000,1689,702080,2024-08-17 12:09
534.,692890,Roboquest,997,1224,417899,2024-08-17 12:09
535.,1876890,Wandering Sword,996,2681,817523,2024-08-17 12:09
536.,1353300,Idle Slayer,995,1589,882921,2024-08-17 12:09
537.,3105760,Frog,993,1106,194005,2024-08-17 12:09
538.,799960,Wizard101,993,1088,451533,2024-08-17 12:09
539.,2088570,Tiny Rogues,989,1835,461589,2024-08-17 12:09
540.,1477830,HudSight - custom crosshair overlay,987,1603,764465,2024-08-17 12:09
541.,1222140,Detroit: Become Human,981,3948,1150168,2024-08-17 12:09
542.,905370,Conqueror's Blade,979,3829,1009868,2024-08-17 12:09
543.,1237950,STAR WARS™ Battlefront™ II,976,1622,653022,2024-08-17 12:09
544.,335240,Transformice,975,1816,754676,2024-08-17 12:09
545.,454650,DRAGON BALL XENOVERSE 2,974,1897,826275,2024-08-17 12:09
546.,459160,Allods Online,973,1029,289279,2024-08-17 12:09
547.,1274570,DEVOUR,972,2319,808235,2024-08-17 12:09
548.,223750,DCS World Steam Edition,970,1479,679140,2024-08-17 12:09
549.,663090,Granado Espada,965,1955,926562,2024-08-17 12:09
550.,1100600,Football Manager 2020,963,2108,975617,2024-08-17 12:09
551.,1404210,Red Dead Online,962,2629,966787,2024-08-17 12:09
552.,1652250,Tales And Tactics,958,1118,54627,2024-08-17 12:09
553.,1940340,Darkest Dungeon® II,956,1809,781857,2024-08-17 12:09
554.,233450,Prison Architect,956,2134,946568,2024-08-17 12:09
555.,2695940,PANICORE,954,1213,473864,2024-08-17 12:09
556.,628070,Romance of the Three Kingdoms XI with Power Up Kit,950,1520,607423,2024-08-17 12:09
557.,228200,Company of Heroes ,948,1833,768696,2024-08-17 12:09
558.,744900,Dead Frontier 2,946,1929,527944,2024-08-17 12:09
559.,1196590,Resident Evil Village,945,2060,828931,2024-08-17 12:09
560.,17390,Spore,943,1501,594115,2024-08-17 12:09
561.,391540,Undertale,939,1538,809639,2024-08-17 12:09
562.,212910,Call of Duty: Black Ops II - Zombies,934,1371,403132,2024-08-17 12:09
563.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,931,2416,682986,2024-08-17 12:09
564.,1433140,The Texas Chain Saw Massacre,928,1301,655701,2024-08-17 12:09
565.,1449690,The Walking Dead: The Telltale Definitive Series,928,2384,780615,2024-08-17 12:09
566.,1557740,ROUNDS,926,1301,533026,2024-08-17 12:09
567.,2622000,Astral Party ,925,3743,554953,2024-08-17 12:09
568.,1335200,Action Taimanin,925,2129,621900,2024-08-17 12:09
569.,3056550,Bananamana,923,3640,492188,2024-08-17 12:09
570.,9900,Star Trek Online,915,1728,736949,2024-08-17 12:09
571.,382310,Eco,913,1521,420768,2024-08-17 12:09
572.,297000,Heroes of Might & Magic III - HD Edition,908,2172,978326,2024-08-17 12:09
573.,307690,Sleeping Dogs: Definitive Edition,906,1331,423494,2024-08-17 12:09
574.,502500,ACE COMBAT™7: SKIES UNKNOWN,904,1086,311829,2024-08-17 12:09
575.,1969870,生死狙击2,901,2113,604899,2024-08-17 12:09
576.,304050,Trove,900,1383,676166,2024-08-17 12:09
577.,1574360,Uncharted Waters Origin,900,1285,607301,2024-08-17 12:09
578.,524220,NieR:Automata™,897,2315,820620,2024-08-17 12:09
579.,699130,World War Z,894,3250,868126,2024-08-17 12:09
580.,516750,My Summer Car,893,2668,1012987,2024-08-17 12:09
581.,2212330,Your Only Move Is HUSTLE,892,992,453860,2024-08-17 12:09
582.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,890,1520,624728,2024-08-17 12:09
583.,22370,Fallout 3 - Game of the Year Edition,889,1363,508032,2024-08-17 12:09
584.,1898300,ASKA,886,2829,849352,2024-08-17 12:09
585.,1211020,Wobbly Life,877,3441,1066797,2024-08-17 12:09
586.,34030,Total War: NAPOLEON - Definitive Edition,875,1673,732992,2024-08-17 12:09
587.,2334730,Death Must Die,872,1587,659477,2024-08-17 12:09
588.,1594320,Captain of Industry,871,2111,844245,2024-08-17 12:09
589.,704450,Neverwinter Nights: Enhanced Edition,866,1357,507941,2024-08-17 12:09
590.,636480,Ravenfield,860,1184,626062,2024-08-17 12:09
591.,1693980,Dead Space,855,1178,400344,2024-08-17 12:09
592.,629760,MORDHAU,851,1578,674088,2024-08-17 12:09
593.,599140,Graveyard Keeper,849,2327,852202,2024-08-17 12:09
594.,3017120,Egg Surprise,847,3538,835146,2024-08-17 12:09
595.,2108330,F1® 23,846,2574,911749,2024-08-17 12:09
596.,2701510,奕剑江湖,845,1994,223470,2024-08-17 12:09
597.,1222700,A Way Out,845,2350,499338,2024-08-17 12:09
598.,1850570,DEATH STRANDING DIRECTOR'S CUT,845,1739,702506,2024-08-17 12:09
599.,218230,PlanetSide 2,843,1727,539141,2024-08-17 12:09
600.,225540,Just Cause 3,841,1191,559644,2024-08-17 12:09
601.,1062520,Dinkum,839,1503,623586,2024-08-17 12:09
602.,2962810,Galaxy Idle Clicker,829,1052,513268,2024-08-17 12:09
603.,70,Half-Life,827,1331,634366,2024-08-17 12:09
604.,220240,Far Cry® 3,823,1333,456365,2024-08-17 12:09
605.,1809540,Nine Sols,822,1650,699004,2024-08-17 12:09
606.,2989820,Pocket Waifu: Desktop Pet,822,885,50909,2024-08-17 12:09
607.,214490,Alien: Isolation,820,843,180321,2024-08-17 12:09
608.,2078450,"Warhammer 40,000: Speed Freeks",817,2000,195210,2024-08-17 12:09
609.,2000950,Call of Duty®: Modern Warfare®,815,1743,625603,2024-08-17 12:09
610.,9420,Supreme Commander: Forged Alliance,814,1515,579599,2024-08-17 12:09
611.,1046930,Dota Underlords,808,1598,809672,2024-08-17 12:09
612.,368260,Marvel's Midnight Suns,807,1503,649761,2024-08-17 12:09
613.,851850,DRAGON BALL Z: KAKAROT,807,2600,826250,2024-08-17 12:09
614.,992300,嗜血印 Bloody Spell,807,2835,319671,2024-08-17 12:09
615.,1235140,Yakuza: Like a Dragon,807,1572,631959,2024-08-17 12:09
616.,475150,Titan Quest Anniversary Edition,799,2396,769993,2024-08-17 12:09
617.,244450,Men of War: Assault Squad 2,798,1625,737952,2024-08-17 12:09
618.,342200,MechWarrior Online,798,998,409581,2024-08-17 12:09
619.,2394010,Palworld Dedicated Server,797,1778,852282,2024-08-17 12:09
620.,2406770,Bodycam,797,2144,653343,2024-08-17 12:09
621.,544730,Catan Universe,796,1094,520587,2024-08-17 12:09
622.,1954420,麻雀一番街 - 本格麻雀ゲーム,789,1399,383167,2024-08-17 12:09
623.,2892880,修仙小屋,787,1382,683828,2024-08-17 12:09
624.,736220,Squad 44,782,1280,459637,2024-08-17 12:09
625.,433340,Slime Rancher,782,1811,777299,2024-08-17 12:09
626.,1385380,Across the Obelisk,780,1062,438349,2024-08-17 12:09
627.,2113850,Spirit City: Lofi Sessions,780,1735,781745,2024-08-17 12:09
628.,848450,Subnautica: Below Zero,777,1897,798945,2024-08-17 12:09
629.,2732960,Command & Conquer™ Generals Zero Hour,773,1408,604220,2024-08-17 12:09
630.,404790,Godot Engine,772,1043,232196,2024-08-17 12:09
631.,1465460,Infection Free Zone,767,3326,854794,2024-08-17 12:09
632.,720620,TaleSpire,766,945,234585,2024-08-17 12:09
633.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,765,1536,565205,2024-08-17 12:09
634.,1097430,依盖之书 book of yog,763,1123,358092,2024-08-17 12:09
635.,477160,Human Fall Flat,763,5336,1321684,2024-08-17 12:09
636.,1520470,封灵档案/Soul Dossier,756,2035,644653,2024-08-17 12:09
637.,493520,GTFO,755,1480,525848,2024-08-17 12:09
638.,702320,March of Empires,753,1365,694345,2024-08-17 12:09
639.,885970,Total War: ROME REMASTERED,747,1508,660396,2024-08-17 12:09
640.,21690,Resident Evil 5,738,1290,473246,2024-08-17 12:09
641.,220,Half-Life 2,734,1507,691874,2024-08-17 12:09
642.,1888930,The Last of Us™ Part I,730,1491,629928,2024-08-17 12:09
643.,254700,Resident Evil 4 (2005),730,1132,469127,2024-08-17 12:09
644.,920490,Driver Booster for Steam,730,1060,527392,2024-08-17 12:09
645.,1948800,Yi Xian: The Cultivation Card Game,728,1610,579668,2024-08-17 12:09
646.,1714040,Super Auto Pets,727,978,520648,2024-08-17 12:09
647.,638970,Yakuza 0,725,1104,552986,2024-08-17 12:09
648.,527230,For The King,721,2583,722788,2024-08-17 12:09
649.,453480,Shadowverse,718,1964,654761,2024-08-17 12:09
650.,387990,Scrap Mechanic,718,2026,889460,2024-08-17 12:09
651.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",717,1214,515720,2024-08-17 12:09
652.,571740,Golf It!,715,1012,371314,2024-08-17 12:09
653.,2273430,BlazBlue Entropy Effect,712,4110,730420,2024-08-17 12:09
654.,363890,RPG Maker MV,712,1031,577468,2024-08-17 12:09
655.,2396240,SteamWorld Heist II,712,1276,92130,2024-08-17 12:09
656.,753640,Outer Wilds,710,1495,583977,2024-08-17 12:09
657.,329110,Gems of War,708,1597,780766,2024-08-17 12:09
658.,261640,Borderlands: The Pre-Sequel,707,897,300449,2024-08-17 12:09
659.,200260,Batman: Arkham City GOTY,707,1332,593465,2024-08-17 12:09
660.,769560,Night of the Full Moon,706,1229,465455,2024-08-17 12:09
661.,1029780,Going Medieval,706,1492,620522,2024-08-17 12:09
662.,2067920,Rogue: Genesia ,705,1212,243150,2024-08-17 12:09
663.,359870,FINAL FANTASY X/X-2 HD Remaster,701,1075,495370,2024-08-17 12:09
664.,363150,Romance of the Three Kingdoms XIII,698,1211,452944,2024-08-17 12:09
665.,3066470,Apple,695,1159,62992,2024-08-17 12:09
666.,2225070,Trackmania,692,2177,667666,2024-08-17 12:09
667.,1276390,Bloons TD Battles 2,692,1028,523577,2024-08-17 12:09
668.,1399720,Antimatter Dimensions,692,952,552017,2024-08-17 12:09
669.,1397920,Mr.Mine,690,1058,578209,2024-08-17 12:09
670.,205100,Dishonored,686,1221,369911,2024-08-17 12:09
671.,1789480,Marauders,685,685,68658,2024-08-17 12:09
672.,2739600,剑气劫,685,906,431034,2024-08-17 12:09
673.,221040,Resident Evil 6,684,1156,485933,2024-08-17 12:09
674.,1690710,Incremental Epic Hero 2,681,842,530843,2024-08-17 12:09
675.,391220,Rise of the Tomb Raider,680,2135,689251,2024-08-17 12:09
676.,701160,Kingdom Two Crowns,677,2858,712710,2024-08-17 12:09
677.,403640,Dishonored 2,676,1298,454781,2024-08-17 12:09
678.,1096900,RPG Maker MZ,672,901,501411,2024-08-17 12:09
679.,1054490,Wingspan,671,813,384527,2024-08-17 12:09
680.,610080,Realm Grinder,671,880,474452,2024-08-17 12:09
681.,1213210,Command & Conquer™ Remastered Collection,671,1182,498909,2024-08-17 12:09
682.,234140,Mad Max,670,1639,635834,2024-08-17 12:09
683.,1644960,NBA 2K22,670,1324,483896,2024-08-17 12:09
