Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
372.,10500,Total War: EMPIRE - Definitive Edition,1500,3451,1520418,2024-08-09 12:02
373.,495420,State of Decay 2,1488,3149,1383199,2024-08-09 12:02
374.,1928420,Farlight 84,1475,2685,1285743,2024-08-09 12:02
375.,1092790,Inscryption,1457,2872,1123519,2024-08-09 12:02
376.,32470,STAR WARS™ Empire at War: Gold Pack,1454,2596,1159102,2024-08-09 12:02
377.,200210,Realm of the Mad God Exalt,1440,2054,905209,2024-08-09 12:02
378.,1669000,Age of Wonders 4,1439,4136,1484292,2024-08-09 12:02
379.,620,Portal 2,1439,5405,1777818,2024-08-09 12:02
380.,2167580,Summoners War: Chronicles,1438,2304,1231143,2024-08-09 12:02
381.,1817070,Marvel’s Spider-Man Remastered,1430,3273,1355689,2024-08-09 12:02
382.,1151640,Horizon Zero Dawn™ Complete Edition,1426,5018,1694234,2024-08-09 12:02
383.,2384620,Out of the Park Baseball 25,1420,1705,893792,2024-08-09 12:02
384.,637090,BATTLETECH,1412,2091,961416,2024-08-09 12:02
385.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1404,3099,1195624,2024-08-09 12:02
386.,305620,The Long Dark,1400,3331,1494933,2024-08-09 12:02
387.,588430,Fallout Shelter,1399,2586,1295566,2024-08-09 12:02
388.,719890,Beasts of Bermuda,1397,2228,1136250,2024-08-09 12:02
389.,544810,KARDS - The WWII Card Game,1397,2064,821754,2024-08-09 12:02
390.,2221490,Tom Clancy's The Division 2,1384,2789,1132198,2024-08-09 12:02
391.,782330,DOOM Eternal,1363,3030,1112543,2024-08-09 12:02
392.,459820,Crush Crush,1363,3412,1033626,2024-08-09 12:02
393.,767560,War Robots,1356,2201,1170688,2024-08-09 12:02
394.,1774580,STAR WARS Jedi: Survivor™,1351,2597,977385,2024-08-09 12:02
395.,1621690,Core Keeper,1350,4595,1492824,2024-08-09 12:02
396.,1546320,Your Chronicle,1349,1669,1026181,2024-08-09 12:02
397.,835570,Conqueror's Blade,1348,7654,1702415,2024-08-09 12:02
398.,1068820,OVR Toolkit,1345,1950,798217,2024-08-09 12:02
399.,1404210,Red Dead Online,1339,2452,974300,2024-08-09 12:02
400.,824270,KovaaK's,1317,2132,1109743,2024-08-09 12:02
401.,1875830,Shin Megami Tensei V: Vengeance,1315,5688,1638340,2024-08-09 12:02
402.,1066780,Transport Fever 2,1314,4849,1796677,2024-08-09 12:02
403.,1129580,Medieval Dynasty,1314,6465,2011981,2024-08-09 12:02
404.,2484110,FINAL FANTASY VII EVER CRISIS,1312,2985,978426,2024-08-09 12:02
405.,8800,Sid Meier's Civilization IV: Beyond the Sword,1312,2159,1031854,2024-08-09 12:02
406.,2305840,Cat Quest III,1311,1455,9444,2024-08-09 12:02
407.,2054970,Dragon's Dogma 2,1306,4745,1595856,2024-08-09 12:02
408.,883710,Resident Evil 2,1306,2519,1056138,2024-08-09 12:02
409.,815370,Green Hell,1303,4776,1638373,2024-08-09 12:02
410.,787480,Phoenix Wright: Ace Attorney Trilogy,1296,3406,1077076,2024-08-09 12:02
411.,1119730,Ranch Simulator,1293,3503,667254,2024-08-09 12:02
412.,613100,House Flipper,1291,3747,1481597,2024-08-09 12:02
413.,1948980,大侠立志传：碧血丹心,1290,4962,1481176,2024-08-09 12:02
414.,1846380,Need for Speed™ Unbound,1290,2349,820904,2024-08-09 12:02
415.,412220,DDNet,1289,5494,2106027,2024-08-09 12:02
416.,1549250,Undecember,1281,3222,1084730,2024-08-09 12:02
417.,1190000,Car Mechanic Simulator 2021,1279,3446,1133013,2024-08-09 12:02
418.,361420,ASTRONEER,1271,4075,1463360,2024-08-09 12:02
419.,1238860,Battlefield 4™ ,1262,2413,907391,2024-08-09 12:02
420.,1859910,活俠傳,1261,5777,1513548,2024-08-09 12:02
421.,976310,Mortal Kombat 11,1251,3777,1437164,2024-08-09 12:02
422.,665300,Stream Avatars,1250,1437,739009,2024-08-09 12:02
423.,1190970,House Flipper 2,1248,2812,949728,2024-08-09 12:02
424.,1482520,Space Station 14 Playtest,1246,3173,1506177,2024-08-09 12:02
425.,977950,A Dance of Fire and Ice,1240,2739,972946,2024-08-09 12:02
426.,601150,Devil May Cry 5,1237,2827,1072951,2024-08-09 12:02
427.,1180320,三国杀,1232,2934,945472,2024-08-09 12:02
428.,552500,Warhammer: Vermintide 2,1227,3370,1283066,2024-08-09 12:02
429.,552520,Far Cry 5,1217,5612,1827910,2024-08-09 12:02
430.,1527950,Wartales,1215,3581,1359242,2024-08-09 12:02
431.,1325200,Nioh 2 – The Complete Edition,1207,2830,988848,2024-08-09 12:02
432.,1206560,WorldBox - God Simulator,1206,1619,930540,2024-08-09 12:02
433.,1244460,Jurassic World Evolution 2,1205,6313,1845481,2024-08-09 12:02
434.,924970,Back 4 Blood,1201,10235,1864593,2024-08-09 12:02
435.,2479810,Gray Zone Warfare,1200,3468,1105886,2024-08-09 12:02
436.,992300,嗜血印 Bloody Spell,1199,2579,99397,2024-08-09 12:02
437.,1041320,Lords Mobile,1197,2040,1028741,2024-08-09 12:02
438.,72850,The Elder Scrolls V: Skyrim,1196,2751,1138366,2024-08-09 12:02
439.,786520,SAO Utils: Beta,1186,2425,1050418,2024-08-09 12:02
440.,632810,Soundpad Demo,1186,3081,1360756,2024-08-09 12:02
441.,669330,Mechabellum,1176,2746,1071704,2024-08-09 12:02
442.,454650,DRAGON BALL XENOVERSE 2,1176,2231,939707,2024-08-09 12:02
443.,736190,Chinese Parents,1172,3921,767519,2024-08-09 12:02
444.,346900,AdVenture Capitalist,1172,1780,813621,2024-08-09 12:02
445.,1139980,Travellers Rest,1170,4504,1198586,2024-08-09 12:02
446.,325610,Total War: ATTILA,1167,2913,1285851,2024-08-09 12:02
447.,629730,Blade & Sorcery,1159,2002,814215,2024-08-09 12:02
448.,2088570,Tiny Rogues,1151,1217,340933,2024-08-09 12:02
449.,3910,Sid Meier's Civilization III: Complete,1149,1938,925311,2024-08-09 12:02
450.,1533390,Gorilla Tag,1149,2071,749676,2024-08-09 12:02
451.,805550,Assetto Corsa Competizione,1141,5105,1710449,2024-08-09 12:02
452.,312060,FINAL FANTASY XIV Online Free Trial,1133,1620,732575,2024-08-09 12:02
453.,2488620,F1® 24,1125,4149,1497414,2024-08-09 12:02
454.,1217060,Gunfire Reborn,1121,3194,994623,2024-08-09 12:02
455.,212680,FTL: Faster Than Light,1119,1755,813917,2024-08-09 12:02
456.,365360,Battle Brothers,1119,2196,1002920,2024-08-09 12:02
457.,1468260,Leaf Blower Revolution - Idle Game,1119,1635,944786,2024-08-09 12:02
458.,2527870,Half Sword Playtest,1115,1562,261661,2024-08-09 12:02
459.,1084600,My Time at Sandrock,1110,3002,1105307,2024-08-09 12:02
460.,1336490,Against the Storm,1107,2371,999590,2024-08-09 12:02
461.,1840,Source Filmmaker,1105,1535,861418,2024-08-09 12:02
462.,1611600,WARNO,1101,2458,970804,2024-08-09 12:02
463.,1995520,Pax Dei,1098,4596,1488478,2024-08-09 12:02
464.,1173510,XSOverlay,1095,1981,838362,2024-08-09 12:02
465.,211820,Starbound,1092,2179,926161,2024-08-09 12:02
466.,784080,MechWarrior 5: Mercenaries,1089,1827,706570,2024-08-09 12:02
467.,22330,The Elder Scrolls IV: Oblivion ,1085,1518,657910,2024-08-09 12:02
468.,212500,The Lord of the Rings Online™,1081,1997,516416,2024-08-09 12:02
469.,389430,Knight Online,1078,1335,770926,2024-08-09 12:02
470.,3069470,Dollar,1067,1080,145639,2024-08-09 12:02
471.,1113000,Persona 4 Golden,1066,1951,880706,2024-08-09 12:02
472.,1343370,Old School RuneScape,1064,1397,691013,2024-08-09 12:02
473.,47810,Dragon Age: Origins - Ultimate Edition,1058,2441,847009,2024-08-09 12:02
474.,2289450,Idle Cave Miner,1057,1581,891678,2024-08-09 12:02
475.,466170,Idling to Rule the Gods,1050,1391,854875,2024-08-09 12:02
476.,678950,DRAGON BALL FighterZ,1048,2023,770211,2024-08-09 12:02
477.,233450,Prison Architect,1048,3866,1143652,2024-08-09 12:02
478.,1625450,Muck,1044,1818,897139,2024-08-09 12:02
479.,312520,Rain World,1038,1581,764416,2024-08-09 12:02
480.,9900,Star Trek Online,1036,1728,724752,2024-08-09 12:02
481.,1256670,Library Of Ruina,1033,1797,787582,2024-08-09 12:02
482.,466560,Northgard,1029,3264,1262393,2024-08-09 12:02
483.,311690,Enter the Gungeon,1029,1635,860584,2024-08-09 12:02
484.,1627720,Lies of P,1021,3573,1192801,2024-08-09 12:02
485.,1259970,eFootball PES 2021 SEASON UPDATE,1014,2307,999309,2024-08-09 12:02
486.,1857090,Norland,1004,11775,1624913,2024-08-09 12:02
487.,787860,Farming Simulator 19,1002,3507,1373977,2024-08-09 12:02
488.,1797880,Lost Light,997,3330,1461712,2024-08-09 12:02
489.,3017120,Egg Surprise,996,3538,900150,2024-08-09 12:02
490.,1336980,NOBUNAGA'S AMBITION: Awakening,992,2742,928218,2024-08-09 12:02
491.,881020,Granblue Fantasy: Relink,987,5762,1512580,2024-08-09 12:02
492.,2072450,Like a Dragon: Infinite Wealth,986,3143,1054483,2024-08-09 12:02
493.,599140,Graveyard Keeper,985,2327,914728,2024-08-09 12:02
494.,1353300,Idle Slayer,984,1617,912245,2024-08-09 12:02
495.,1827180,Toram Online,984,2386,786319,2024-08-09 12:02
496.,2394010,Palworld Dedicated Server,982,1899,1007742,2024-08-09 12:02
497.,2666510,Rusty's Retirement,980,2869,933789,2024-08-09 12:02
498.,1196590,Resident Evil Village,979,2060,847859,2024-08-09 12:02
499.,2551020,One-armed robber,977,2315,1001923,2024-08-09 12:02
500.,459160,Allods Online,976,1022,140115,2024-08-09 12:02
501.,3105760,Frog,973,1106,53482,2024-08-09 12:02
502.,799960,Wizard101,969,1088,425510,2024-08-09 12:02
503.,582160,Assassin's Creed Origins,958,4550,1375782,2024-08-09 12:02
504.,2000950,Call of Duty®: Modern Warfare®,953,1427,587366,2024-08-09 12:02
505.,663090,Granado Espada,941,1955,931382,2024-08-09 12:02
506.,335240,Transformice,939,1816,770790,2024-08-09 12:02
507.,1170950,Mortal Online 2,934,1392,688423,2024-08-09 12:02
508.,880940,Pummel Party,928,4895,1097514,2024-08-09 12:02
509.,1263850,Football Manager 2021,927,2437,1142750,2024-08-09 12:02
510.,17390,Spore,927,1275,565201,2024-08-09 12:02
511.,1940340,Darkest Dungeon® II,924,1859,824155,2024-08-09 12:02
512.,1069660,Ultimate Admiral: Dreadnoughts,923,1499,714856,2024-08-09 12:02
513.,383120,Empyrion - Galactic Survival,922,1979,838575,2024-08-09 12:02
514.,212910,Call of Duty: Black Ops II - Zombies,909,922,369992,2024-08-09 12:02
515.,905370,Conqueror's Blade,908,3829,1014031,2024-08-09 12:02
516.,1433140,The Texas Chain Saw Massacre,904,1616,716902,2024-08-09 12:02
517.,552100,Brick Rigs,903,2199,749103,2024-08-09 12:02
518.,1557740,ROUNDS,898,1301,549154,2024-08-09 12:02
519.,391540,Undertale,892,2113,889782,2024-08-09 12:02
520.,1172380,STAR WARS Jedi: Fallen Order™ ,890,2212,782033,2024-08-09 12:02
521.,1815780,Asphalt Legends Unite,889,1848,805195,2024-08-09 12:02
522.,2892880,修仙小屋,889,1419,747865,2024-08-09 12:02
523.,1629520,A Little to the Left,887,2082,781263,2024-08-09 12:02
524.,1812450,Bellwright,886,3423,1125032,2024-08-09 12:02
525.,1477830,HudSight - custom crosshair overlay,884,1563,758524,2024-08-09 12:02
526.,629760,MORDHAU,879,1578,682439,2024-08-09 12:02
527.,368260,Marvel's Midnight Suns,876,1503,621107,2024-08-09 12:02
528.,304050,Trove,875,1408,692062,2024-08-09 12:02
529.,1237950,STAR WARS™ Battlefront™ II,869,1494,644154,2024-08-09 12:02
530.,1222140,Detroit: Become Human,869,3948,1313574,2024-08-09 12:02
531.,701160,Kingdom Two Crowns,866,2858,717067,2024-08-09 12:02
532.,2406770,Bodycam,866,2144,743490,2024-08-09 12:02
533.,2369390,Far Cry 6,862,4391,1322633,2024-08-09 12:02
534.,1335200,Action Taimanin,856,2129,619663,2024-08-09 12:02
535.,289650,Assassin's Creed Unity,851,2904,732931,2024-08-09 12:02
536.,1029690,Sniper Elite 5,848,3338,1161866,2024-08-09 12:02
537.,297000,Heroes of Might & Magic III - HD Edition,847,2142,968110,2024-08-09 12:02
538.,2113850,Spirit City: Lofi Sessions,846,2025,881000,2024-08-09 12:02
539.,1465460,Infection Free Zone,841,3326,808075,2024-08-09 12:02
540.,1100600,Football Manager 2020,841,2111,987558,2024-08-09 12:02
541.,975370,Dwarf Fortress,840,1220,546720,2024-08-09 12:02
542.,524220,NieR:Automata™,838,2925,956990,2024-08-09 12:02
543.,1286680,Tiny Tina's Wonderlands,830,1525,566767,2024-08-09 12:02
544.,493520,GTFO,828,1727,545676,2024-08-09 12:02
545.,516750,My Summer Car,828,2442,958209,2024-08-09 12:02
546.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,824,2416,674658,2024-08-09 12:02
547.,1876890,Wandering Sword,823,3358,920624,2024-08-09 12:02
548.,2420510,HoloCure - Save the Fans!,823,1217,514476,2024-08-09 12:02
549.,386940,Ultimate Chicken Horse,823,2187,575499,2024-08-09 12:02
550.,2962810,Galaxy Idle Clicker,823,1000,338929,2024-08-09 12:02
551.,1044720,Farthest Frontier,821,2300,882210,2024-08-09 12:02
552.,3097920,青天井 Demo,814,814,29904,2024-08-09 12:02
553.,544730,Catan Universe,812,1091,499255,2024-08-09 12:02
554.,2212330,Your Only Move Is HUSTLE,809,1027,467999,2024-08-09 12:02
555.,838350,太吾绘卷 The Scroll Of Taiwu,798,2007,692500,2024-08-09 12:02
556.,2334730,Death Must Die,794,1857,750086,2024-08-09 12:02
557.,70,Half-Life,793,1605,668031,2024-08-09 12:02
558.,379720,DOOM,791,1947,643649,2024-08-09 12:02
559.,477160,Human Fall Flat,791,5336,1359523,2024-08-09 12:02
560.,704450,Neverwinter Nights: Enhanced Edition,789,1332,475196,2024-08-09 12:02
561.,223750,DCS World Steam Edition,788,1807,704434,2024-08-09 12:02
562.,1211020,Wobbly Life,788,3441,985152,2024-08-09 12:02
563.,363890,RPG Maker MV,788,1042,591988,2024-08-09 12:02
564.,636480,Ravenfield,787,1184,633630,2024-08-09 12:02
565.,1274570,DEVOUR,787,2725,834695,2024-08-09 12:02
566.,1714040,Super Auto Pets,785,978,517418,2024-08-09 12:02
567.,1147560,Skul: The Hero Slayer,784,2690,862958,2024-08-09 12:02
568.,2108330,F1® 23,779,2574,980526,2024-08-09 12:02
569.,1809540,Nine Sols,772,1650,706070,2024-08-09 12:02
570.,1574360,Uncharted Waters Origin,772,1285,615869,2024-08-09 12:02
571.,453480,Shadowverse,769,1964,697562,2024-08-09 12:02
572.,1594320,Captain of Industry,769,2156,880007,2024-08-09 12:02
573.,1046930,Dota Underlords,768,1586,802420,2024-08-09 12:02
574.,753640,Outer Wilds,764,1658,648118,2024-08-09 12:02
575.,1948800,Yi Xian: The Cultivation Card Game,763,1621,590243,2024-08-09 12:02
576.,488790,South Park The Fractured But Whole,762,1943,429783,2024-08-09 12:02
577.,934700,Dead Island 2,762,3137,965480,2024-08-09 12:02
578.,2067920,Rogue: Genesia ,762,974,108231,2024-08-09 12:02
579.,848450,Subnautica: Below Zero,759,2132,893971,2024-08-09 12:02
580.,254700,Resident Evil 4 (2005),754,1132,475770,2024-08-09 12:02
581.,3054490,Shrimp,748,16382,1251250,2024-08-09 12:02
582.,699130,World War Z,746,4003,988293,2024-08-09 12:02
583.,1566690,Outpost: Infinity Siege,746,2349,522194,2024-08-09 12:02
584.,433340,Slime Rancher,746,1811,871015,2024-08-09 12:02
585.,851850,DRAGON BALL Z: KAKAROT,742,3358,1049117,2024-08-09 12:02
586.,34030,Total War: NAPOLEON - Definitive Edition,739,1673,742956,2024-08-09 12:02
587.,21690,Resident Evil 5,738,1290,482488,2024-08-09 12:02
588.,729040,Borderlands GOTY Enhanced,737,875,335682,2024-08-09 12:02
589.,1089090,ONE PIECE: PIRATE WARRIORS 4,736,1350,269268,2024-08-09 12:02
590.,1898300,ASKA,735,3810,1080024,2024-08-09 12:02
591.,200260,Batman: Arkham City GOTY,734,1458,643625,2024-08-09 12:02
592.,2012510,Stormgate,733,2898,259842,2024-08-09 12:02
593.,228200,Company of Heroes ,732,1754,758578,2024-08-09 12:02
594.,1458140,Pacific Drive,731,2660,680128,2024-08-09 12:02
595.,220,Half-Life 2,731,1780,733969,2024-08-09 12:02
596.,2739590,Mad Island,726,3798,1040060,2024-08-09 12:02
597.,1850570,DEATH STRANDING DIRECTOR'S CUT,724,2050,744940,2024-08-09 12:02
598.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,724,1561,626515,2024-08-09 12:02
599.,342200,MechWarrior Online,724,998,400414,2024-08-09 12:02
600.,329110,Gems of War,723,1597,768826,2024-08-09 12:02
601.,1422440,Cataclismo,722,3129,730107,2024-08-09 12:02
602.,22370,Fallout 3 - Game of the Year Edition,721,1399,525208,2024-08-09 12:02
603.,628070,Romance of the Three Kingdoms XI with Power Up Kit,721,1520,593222,2024-08-09 12:02
604.,475150,Titan Quest Anniversary Edition,719,2310,688287,2024-08-09 12:02
605.,2064650,Tower of Fantasy,718,1639,360091,2024-08-09 12:02
606.,3107070,THE JOY OF CREATION Demo,717,1957,136722,2024-08-09 12:02
607.,1399720,Antimatter Dimensions,717,957,552702,2024-08-09 12:02
608.,2396980,Fate/stay night REMASTERED,716,1105,24968,2024-08-09 12:02
609.,1222700,A Way Out,715,1725,437237,2024-08-09 12:02
610.,2225070,Trackmania,714,2177,691081,2024-08-09 12:02
611.,1785150,Friends vs Friends,713,920,194699,2024-08-09 12:02
612.,1062520,Dinkum,712,1503,655726,2024-08-09 12:02
613.,702320,March of Empires,708,1319,686502,2024-08-09 12:02
614.,212200,Mabinogi,705,740,312467,2024-08-09 12:02
615.,1127400,Mindustry,704,1845,585119,2024-08-09 12:02
616.,638970,Yakuza 0,702,1153,562349,2024-08-09 12:02
617.,1969870,生死狙击2,699,2993,672935,2024-08-09 12:02
618.,1397920,Mr.Mine,696,1085,578278,2024-08-09 12:02
619.,1235140,Yakuza: Like a Dragon,693,1862,686793,2024-08-09 12:02
620.,1096900,RPG Maker MZ,692,958,504742,2024-08-09 12:02
621.,418370,Resident Evil 7 Biohazard,691,1678,656218,2024-08-09 12:02
622.,920490,Driver Booster for Steam,689,1060,523974,2024-08-09 12:02
623.,1054490,Wingspan,689,813,382514,2024-08-09 12:02
624.,213670,South Park™: The Stick of Truth™,686,2161,470542,2024-08-09 12:02
625.,736220,Squad 44,685,1244,467837,2024-08-09 12:02
626.,244450,Men of War: Assault Squad 2,684,1608,736677,2024-08-09 12:02
627.,885970,Total War: ROME REMASTERED,679,1508,668796,2024-08-09 12:02
628.,1385380,Across the Obelisk,673,1062,449925,2024-08-09 12:02
629.,1693980,Dead Space,671,1008,371573,2024-08-09 12:02
630.,383980,Rivals of Aether,666,1014,352195,2024-08-09 12:02
631.,9420,Supreme Commander: Forged Alliance,664,1515,574960,2024-08-09 12:02
632.,218230,PlanetSide 2,664,1727,547959,2024-08-09 12:02
633.,2732960,Command & Conquer™ Generals Zero Hour,664,1321,594629,2024-08-09 12:02
634.,2701510,奕剑江湖,663,664,5936,2024-08-09 12:02
635.,221040,Resident Evil 6,659,1156,488098,2024-08-09 12:02
636.,1367550,Kingdom Rush Vengeance,657,1502,370142,2024-08-09 12:02
637.,1676840,For The King II,656,2053,589122,2024-08-09 12:02
638.,585420,Trailmakers,656,1461,626086,2024-08-09 12:02
639.,387990,Scrap Mechanic,655,2095,904151,2024-08-09 12:02
640.,65800,Dungeon Defenders,652,1293,305124,2024-08-09 12:02
641.,1296610,Peglin,651,935,464825,2024-08-09 12:02
642.,1976440,CounterSide,651,1533,517315,2024-08-09 12:02
643.,2418520,Farm Together 2,650,1584,660748,2024-08-09 12:02
644.,1690710,Incremental Epic Hero 2,650,875,547357,2024-08-09 12:02
645.,492720,Tropico 6,649,1641,666423,2024-08-09 12:02
646.,527230,For The King,646,2583,726510,2024-08-09 12:02
647.,1029780,Going Medieval,644,1492,589374,2024-08-09 12:02
648.,1332010,Stray,635,1423,429407,2024-08-09 12:02
649.,1888930,The Last of Us™ Part I,632,1851,688669,2024-08-09 12:02
650.,42700,Call of Duty: Black Ops,632,798,358334,2024-08-09 12:02
651.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,630,2123,651080,2024-08-09 12:02
652.,1276390,Bloons TD Battles 2,628,1028,516810,2024-08-09 12:02
653.,2695940,PANICORE,626,2017,538229,2024-08-09 12:02
654.,1562430,DREDGE,620,1386,464094,2024-08-09 12:02
655.,769560,Night of the Full Moon,617,1332,477171,2024-08-09 12:02
656.,670290,Real Pool 3D - Poolians,617,1868,629354,2024-08-09 12:02
657.,834910,ATLAS,616,987,380743,2024-08-09 12:02
658.,1150690,OMORI,616,1335,592653,2024-08-09 12:02
659.,3330,Zuma Deluxe,615,865,470663,2024-08-09 12:02
660.,1645820,SurrounDead,615,667,120497,2024-08-09 12:02
661.,1477070,Depersonalization,614,614,48876,2024-08-09 12:02
662.,571740,Golf It!,608,1089,370081,2024-08-09 12:02
663.,1418630,Dread Hunger,607,2256,789106,2024-08-09 12:02
664.,1689500,Dune: Imperium,606,1120,270506,2024-08-09 12:02
665.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,605,2075,667351,2024-08-09 12:02
666.,2816950,Yaoling: Mythical Journey,604,6816,1222282,2024-08-09 12:02
667.,794260,Outward,601,951,355855,2024-08-09 12:02
668.,489630,"Warhammer 40,000: Gladius - Relics of War",601,1450,598681,2024-08-09 12:02
669.,234140,Mad Max,597,1696,665660,2024-08-09 12:02
670.,224260,No More Room in Hell,597,1311,514492,2024-08-09 12:02
671.,1465470,The Crust,596,5101,1122482,2024-08-09 12:02
672.,391220,Rise of the Tomb Raider,594,2379,770562,2024-08-09 12:02
673.,33230,Assassin's Creed II,593,1095,348130,2024-08-09 12:02
674.,359870,FINAL FANTASY X/X-2 HD Remaster,593,1171,495159,2024-08-09 12:02
675.,242050,Assassin's Creed IV Black Flag,593,2134,743495,2024-08-09 12:02
676.,287450,Rise of Nations: Extended Edition,591,963,458140,2024-08-09 12:02
677.,268850,EVGA Precision X1,591,764,375410,2024-08-09 12:02
678.,1097430,依盖之书 book of yog,590,1123,335203,2024-08-09 12:02
679.,1877960,Trimps,589,832,490663,2024-08-09 12:02
680.,843380,Super Animal Royale,586,808,379160,2024-08-09 12:02
681.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",585,1152,501456,2024-08-09 12:02
682.,744900,Dead Frontier 2,585,1049,444176,2024-08-09 12:02
683.,463530,Empires of the Undergrowth,578,1351,625137,2024-08-09 12:02
684.,780290,Gloomhaven,578,940,332373,2024-08-09 12:02
685.,2273430,BlazBlue Entropy Effect,577,4110,733130,2024-08-09 12:02
