Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
372.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1377,3099,1210377,2024-08-08 13:13
373.,1948980,大侠立志传：碧血丹心,1375,4962,1507003,2024-08-08 13:13
374.,992300,嗜血印 Bloody Spell,1373,2579,68661,2024-08-08 13:13
375.,635260,CarX Drift Racing Online,1373,2744,1319112,2024-08-08 13:13
376.,1506830,FIFA 22,1369,3841,1744890,2024-08-08 13:13
377.,200210,Realm of the Mad God Exalt,1362,2054,901755,2024-08-08 13:13
378.,1621690,Core Keeper,1359,4595,1514161,2024-08-08 13:13
379.,1665460,eFootball™ 2024,1351,15678,6103594,2024-08-08 13:13
380.,32470,STAR WARS™ Empire at War: Gold Pack,1347,2596,1163169,2024-08-08 13:13
381.,1549250,Undecember,1339,3222,1071315,2024-08-08 13:13
382.,573090,Stormworks: Build and Rescue,1335,2816,1299396,2024-08-08 13:13
383.,1928420,Farlight 84,1334,2685,1292219,2024-08-08 13:13
384.,10500,Total War: EMPIRE - Definitive Edition,1333,3451,1523053,2024-08-08 13:13
385.,1546320,Your Chronicle,1330,1669,1027716,2024-08-08 13:13
386.,883710,Resident Evil 2,1323,2519,1060737,2024-08-08 13:13
387.,2384620,Out of the Park Baseball 25,1320,1730,897130,2024-08-08 13:13
388.,305620,The Long Dark,1319,3331,1505874,2024-08-08 13:13
389.,824270,KovaaK's,1314,2132,1108499,2024-08-08 13:13
390.,601150,Devil May Cry 5,1310,2827,1079090,2024-08-08 13:13
391.,786520,SAO Utils: Beta,1307,2543,1055320,2024-08-08 13:13
392.,459820,Crush Crush,1306,3412,1031399,2024-08-08 13:13
393.,1875830,Shin Megami Tensei V: Vengeance,1306,5688,1686280,2024-08-08 13:13
394.,588430,Fallout Shelter,1304,2586,1303861,2024-08-08 13:13
395.,1222690,Dragon Age™ Inquisition,1297,3213,1191632,2024-08-08 13:13
396.,1669000,Age of Wonders 4,1295,4136,1514390,2024-08-08 13:13
397.,1151640,Horizon Zero Dawn™ Complete Edition,1284,5018,1726998,2024-08-08 13:13
398.,637090,BATTLETECH,1283,2091,963381,2024-08-08 13:13
399.,1482520,Space Station 14 Playtest,1279,3173,1504070,2024-08-08 13:13
400.,1180320,三国杀,1271,2934,946879,2024-08-08 13:13
401.,2221490,Tom Clancy's The Division 2,1253,2789,1137852,2024-08-08 13:13
402.,719890,Beasts of Bermuda,1251,2228,1141302,2024-08-08 13:13
403.,2054970,Dragon's Dogma 2,1233,4745,1618651,2024-08-08 13:13
404.,815370,Green Hell,1232,4776,1652187,2024-08-08 13:13
405.,1066780,Transport Fever 2,1229,4849,1801995,2024-08-08 13:13
406.,1190000,Car Mechanic Simulator 2021,1224,3446,1132853,2024-08-08 13:13
407.,1041320,Lords Mobile,1216,2040,1029145,2024-08-08 13:13
408.,361420,ASTRONEER,1204,4075,1470697,2024-08-08 13:13
409.,1129580,Medieval Dynasty,1203,6465,2023347,2024-08-08 13:13
410.,552500,Warhammer: Vermintide 2,1203,3370,1293803,2024-08-08 13:13
411.,976310,Mortal Kombat 11,1193,3777,1453089,2024-08-08 13:13
412.,1404210,Red Dead Online,1193,2452,974896,2024-08-08 13:13
413.,1325200,Nioh 2 – The Complete Edition,1193,2830,985267,2024-08-08 13:13
414.,1846380,Need for Speed™ Unbound,1190,2235,816662,2024-08-08 13:13
415.,613100,House Flipper,1183,3747,1498903,2024-08-08 13:13
416.,924970,Back 4 Blood,1180,11063,1940436,2024-08-08 13:13
417.,8800,Sid Meier's Civilization IV: Beyond the Sword,1174,2159,1032432,2024-08-08 13:13
418.,1774580,STAR WARS Jedi: Survivor™,1167,2597,985440,2024-08-08 13:13
419.,665300,Stream Avatars,1159,1437,740656,2024-08-08 13:13
420.,1119730,Ranch Simulator,1148,3503,650390,2024-08-08 13:13
421.,427410,Abiotic Factor,1132,3832,1221530,2024-08-08 13:13
422.,72850,The Elder Scrolls V: Skyrim,1127,2751,1136527,2024-08-08 13:13
423.,1206560,WorldBox - God Simulator,1127,1619,930247,2024-08-08 13:13
424.,1092790,Inscryption,1127,2872,1148388,2024-08-08 13:13
425.,1244460,Jurassic World Evolution 2,1125,6313,1924388,2024-08-08 13:13
426.,325610,Total War: ATTILA,1125,2913,1289335,2024-08-08 13:13
427.,629730,Blade & Sorcery,1124,2002,823142,2024-08-08 13:13
428.,1173510,XSOverlay,1122,1981,832713,2024-08-08 13:13
429.,1217060,Gunfire Reborn,1119,3194,1006326,2024-08-08 13:13
430.,835570,Conqueror's Blade,1111,7654,1714584,2024-08-08 13:13
431.,389430,Knight Online,1097,1335,771688,2024-08-08 13:13
432.,632810,Soundpad Demo,1096,3045,1353310,2024-08-08 13:13
433.,1468260,Leaf Blower Revolution - Idle Game,1094,1635,950658,2024-08-08 13:13
434.,552520,Far Cry 5,1092,5708,1888147,2024-08-08 13:13
435.,365360,Battle Brothers,1087,2196,997529,2024-08-08 13:13
436.,1527950,Wartales,1077,3581,1361255,2024-08-08 13:13
437.,1113000,Persona 4 Golden,1075,1951,887131,2024-08-08 13:13
438.,454650,DRAGON BALL XENOVERSE 2,1071,2231,948458,2024-08-08 13:13
439.,1190970,House Flipper 2,1068,2812,949950,2024-08-08 13:13
440.,3017120,Egg Surprise,1063,3538,913956,2024-08-08 13:13
441.,1857090,Norland,1058,11775,1592408,2024-08-08 13:13
442.,1139980,Travellers Rest,1056,4504,1178146,2024-08-08 13:13
443.,881020,Granblue Fantasy: Relink,1052,5762,1557451,2024-08-08 13:13
444.,2289450,Idle Cave Miner,1050,1581,897209,2024-08-08 13:13
445.,1084600,My Time at Sandrock,1039,3002,1117290,2024-08-08 13:13
446.,669330,Mechabellum,1034,2746,1069832,2024-08-08 13:13
447.,312520,Rain World,1031,1581,764265,2024-08-08 13:13
448.,466170,Idling to Rule the Gods,1025,1394,858127,2024-08-08 13:13
449.,1625450,Muck,1025,1818,895685,2024-08-08 13:13
450.,2394010,Palworld Dedicated Server,1024,2207,1033863,2024-08-08 13:13
451.,312060,FINAL FANTASY XIV Online Free Trial,1020,1620,738154,2024-08-08 13:13
452.,1840,Source Filmmaker,1020,1535,861440,2024-08-08 13:13
453.,1238860,Battlefield 4™ ,1020,2527,921598,2024-08-08 13:13
454.,211820,Starbound,1015,2179,928151,2024-08-08 13:13
455.,1827180,Toram Online,1007,2386,783061,2024-08-08 13:13
456.,459160,Allods Online,1003,1022,118657,2024-08-08 13:13
457.,1797880,Lost Light,994,3330,1480226,2024-08-08 13:13
458.,212680,FTL: Faster Than Light,994,1755,815715,2024-08-08 13:13
459.,1353300,Idle Slayer,989,1697,917984,2024-08-08 13:13
460.,736190,Chinese Parents,988,3921,789354,2024-08-08 13:13
461.,3910,Sid Meier's Civilization III: Complete,988,1938,927143,2024-08-08 13:13
462.,3105760,Frog,983,1106,35600,2024-08-08 13:13
463.,2072450,Like a Dragon: Infinite Wealth,982,3143,1071916,2024-08-08 13:13
464.,1256670,Library Of Ruina,980,1797,786706,2024-08-08 13:13
465.,1343370,Old School RuneScape,980,1397,689479,2024-08-08 13:13
466.,3069470,Dollar,977,1018,122857,2024-08-08 13:13
467.,1196590,Resident Evil Village,974,2060,853238,2024-08-08 13:13
468.,1533390,Gorilla Tag,968,2071,748829,2024-08-08 13:13
469.,233450,Prison Architect,965,3866,1183347,2024-08-08 13:13
470.,311690,Enter the Gungeon,965,1635,862469,2024-08-08 13:13
471.,2167580,Summoners War: Chronicles,965,2304,1231226,2024-08-08 13:13
472.,599140,Graveyard Keeper,955,2327,924126,2024-08-08 13:13
473.,2088570,Tiny Rogues,954,1170,334091,2024-08-08 13:13
474.,582160,Assassin's Creed Origins,952,4550,1389578,2024-08-08 13:13
475.,1336490,Against the Storm,951,2371,1004645,2024-08-08 13:13
476.,1263850,Football Manager 2021,943,2437,1146879,2024-08-08 13:13
477.,2642680,Half Sword Demo,941,1585,353012,2024-08-08 13:13
478.,678950,DRAGON BALL FighterZ,941,2023,780373,2024-08-08 13:13
479.,1876890,Wandering Sword,939,3358,934282,2024-08-08 13:13
480.,787860,Farming Simulator 19,928,3507,1372147,2024-08-08 13:13
481.,2479810,Gray Zone Warfare,926,3468,1124283,2024-08-08 13:13
482.,1336980,NOBUNAGA'S AMBITION: Awakening,923,2742,929763,2024-08-08 13:13
483.,2488620,F1® 24,923,4149,1512659,2024-08-08 13:13
484.,212500,The Lord of the Rings Online™,922,1997,502128,2024-08-08 13:13
485.,2396980,Fate/stay night REMASTERED,919,936,7597,2024-08-08 13:13
486.,1222140,Detroit: Become Human,919,3948,1338184,2024-08-08 13:13
487.,784080,MechWarrior 5: Mercenaries,917,1827,715312,2024-08-08 13:13
488.,1611600,WARNO,916,2458,977700,2024-08-08 13:13
489.,289650,Assassin's Creed Unity,916,2904,734585,2024-08-08 13:13
490.,880940,Pummel Party,914,4895,1114638,2024-08-08 13:13
491.,805550,Assetto Corsa Competizione,913,5105,1721133,2024-08-08 13:13
492.,2113850,Spirit City: Lofi Sessions,913,2025,891178,2024-08-08 13:13
493.,1465460,Infection Free Zone,907,3326,802795,2024-08-08 13:13
494.,701160,Kingdom Two Crowns,904,2858,717155,2024-08-08 13:13
495.,1627720,Lies of P,904,3573,1209682,2024-08-08 13:13
496.,47810,Dragon Age: Origins - Ultimate Edition,904,2441,862803,2024-08-08 13:13
497.,1995520,Pax Dei,901,4691,1540674,2024-08-08 13:13
498.,22330,The Elder Scrolls IV: Oblivion ,899,1518,659290,2024-08-08 13:13
499.,1335200,Action Taimanin,896,2129,620049,2024-08-08 13:13
500.,2892880,修仙小屋,893,1419,756202,2024-08-08 13:13
501.,1259970,eFootball PES 2021 SEASON UPDATE,888,2307,1005095,2024-08-08 13:13
502.,2551020,One-armed robber,884,2315,999033,2024-08-08 13:13
503.,1069660,Ultimate Admiral: Dreadnoughts,883,1499,715668,2024-08-08 13:13
504.,1147560,Skul: The Hero Slayer,877,2690,874108,2024-08-08 13:13
505.,466560,Northgard,869,3264,1270775,2024-08-08 13:13
506.,1815780,Asphalt Legends Unite,868,1848,793241,2024-08-08 13:13
507.,1046930,Dota Underlords,866,1586,802894,2024-08-08 13:13
508.,9900,Star Trek Online,866,1728,724750,2024-08-08 13:13
509.,1940340,Darkest Dungeon® II,862,1859,828166,2024-08-08 13:13
510.,1433140,The Texas Chain Saw Massacre,852,1616,728605,2024-08-08 13:13
511.,1170950,Mortal Online 2,850,1392,690825,2024-08-08 13:13
512.,663090,Granado Espada,849,1955,942509,2024-08-08 13:13
513.,383120,Empyrion - Galactic Survival,848,1979,845790,2024-08-08 13:13
514.,2000950,Call of Duty®: Modern Warfare®,847,1391,587142,2024-08-08 13:13
515.,838350,太吾绘卷 The Scroll Of Taiwu,841,2007,685876,2024-08-08 13:13
516.,477160,Human Fall Flat,841,5336,1372882,2024-08-08 13:13
517.,368260,Marvel's Midnight Suns,839,1503,618081,2024-08-08 13:13
518.,2666510,Rusty's Retirement,836,2869,969940,2024-08-08 13:13
519.,17390,Spore,831,1275,566181,2024-08-08 13:13
520.,2064650,Tower of Fantasy,827,1639,350945,2024-08-08 13:13
521.,2212330,Your Only Move Is HUSTLE,822,1027,471535,2024-08-08 13:13
522.,488790,South Park The Fractured But Whole,817,1943,425592,2024-08-08 13:13
523.,391540,Undertale,816,2113,904818,2024-08-08 13:13
524.,1477830,HudSight - custom crosshair overlay,814,1563,758137,2024-08-08 13:13
525.,524220,NieR:Automata™,812,2925,964265,2024-08-08 13:13
526.,782330,DOOM Eternal,811,3090,1137695,2024-08-08 13:13
527.,212910,Call of Duty: Black Ops II - Zombies,809,933,371489,2024-08-08 13:13
528.,799960,Wizard101,809,1088,424362,2024-08-08 13:13
529.,2420510,HoloCure - Save the Fans!,808,1165,509144,2024-08-08 13:13
530.,2369390,Far Cry 6,806,4391,1362133,2024-08-08 13:13
531.,1044720,Farthest Frontier,803,2300,881641,2024-08-08 13:13
532.,1029690,Sniper Elite 5,803,3338,1177570,2024-08-08 13:13
533.,297000,Heroes of Might & Magic III - HD Edition,801,2142,970539,2024-08-08 13:13
534.,304050,Trove,800,1408,696705,2024-08-08 13:13
535.,335240,Transformice,796,1816,774409,2024-08-08 13:13
536.,1557740,ROUNDS,796,1301,552633,2024-08-08 13:13
537.,1237950,STAR WARS™ Battlefront™ II,795,1494,645824,2024-08-08 13:13
538.,453480,Shadowverse,794,1964,706672,2024-08-08 13:13
539.,1566690,Outpost: Infinity Siege,790,2349,511950,2024-08-08 13:13
540.,2962810,Galaxy Idle Clicker,790,1000,318885,2024-08-08 13:13
541.,1812450,Bellwright,789,3423,1148210,2024-08-08 13:13
542.,1574360,Uncharted Waters Origin,785,1285,619054,2024-08-08 13:13
543.,552100,Brick Rigs,781,2199,741137,2024-08-08 13:13
544.,975370,Dwarf Fortress,777,1220,545735,2024-08-08 13:13
545.,1100600,Football Manager 2020,777,2111,990570,2024-08-08 13:13
546.,1172380,STAR WARS Jedi: Fallen Order™ ,776,2212,800389,2024-08-08 13:13
547.,1127400,Mindustry,772,1845,582671,2024-08-08 13:13
548.,386940,Ultimate Chicken Horse,770,2187,581933,2024-08-08 13:13
549.,1809540,Nine Sols,768,1650,707910,2024-08-08 13:13
550.,363890,RPG Maker MV,767,1042,594496,2024-08-08 13:13
551.,699130,World War Z,766,4003,994999,2024-08-08 13:13
552.,2334730,Death Must Die,763,1857,765487,2024-08-08 13:13
553.,2406770,Bodycam,761,2144,755288,2024-08-08 13:13
554.,1969870,生死狙击2,759,2993,673331,2024-08-08 13:13
555.,628070,Romance of the Three Kingdoms XI with Power Up Kit,758,1520,593121,2024-08-08 13:13
556.,3136470,Fantasy Map Simulator Demo,757,1254,47925,2024-08-08 13:13
557.,1850570,DEATH STRANDING DIRECTOR'S CUT,755,2050,752600,2024-08-08 13:13
558.,418370,Resident Evil 7 Biohazard,747,1678,659432,2024-08-08 13:13
559.,934700,Dead Island 2,747,3137,995390,2024-08-08 13:13
560.,905370,Conqueror's Blade,744,3829,1020085,2024-08-08 13:13
561.,1714040,Super Auto Pets,741,978,518117,2024-08-08 13:13
562.,3069530,"Oh, honey! Anime clicker!",739,1136,316566,2024-08-08 13:13
563.,2739590,Mad Island,736,3850,1068452,2024-08-08 13:13
564.,2527870,Half Sword Playtest,733,1244,239133,2024-08-08 13:13
565.,1594320,Captain of Industry,731,2156,886123,2024-08-08 13:13
566.,544730,Catan Universe,723,1091,498575,2024-08-08 13:13
567.,636480,Ravenfield,722,1184,636513,2024-08-08 13:13
568.,1458140,Pacific Drive,721,2660,684890,2024-08-08 13:13
569.,851850,DRAGON BALL Z: KAKAROT,717,3358,1068034,2024-08-08 13:13
570.,1367550,Kingdom Rush Vengeance,711,1502,362927,2024-08-08 13:13
571.,2108330,F1® 23,710,2574,989617,2024-08-08 13:13
572.,1089090,ONE PIECE: PIRATE WARRIORS 4,710,1181,260002,2024-08-08 13:13
573.,704450,Neverwinter Nights: Enhanced Edition,708,1332,473309,2024-08-08 13:13
574.,1274570,DEVOUR,708,2725,840539,2024-08-08 13:13
575.,329110,Gems of War,705,1597,770557,2024-08-08 13:13
576.,629760,MORDHAU,704,1578,684105,2024-08-08 13:13
577.,433340,Slime Rancher,704,1811,881885,2024-08-08 13:13
578.,1976440,CounterSide,703,1533,518227,2024-08-08 13:13
579.,70,Half-Life,703,1623,677804,2024-08-08 13:13
580.,1397920,Mr.Mine,702,1085,579736,2024-08-08 13:13
581.,220,Half-Life 2,701,1780,742848,2024-08-08 13:13
582.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,701,2416,676293,2024-08-08 13:13
583.,702320,March of Empires,697,1319,687078,2024-08-08 13:13
584.,848450,Subnautica: Below Zero,696,2132,908752,2024-08-08 13:13
585.,1416920,中国式网游,694,12288,1475178,2024-08-08 13:13
586.,475150,Titan Quest Anniversary Edition,693,2310,681278,2024-08-08 13:13
587.,493520,GTFO,692,1727,551453,2024-08-08 13:13
588.,1399720,Antimatter Dimensions,691,957,553350,2024-08-08 13:13
589.,21690,Resident Evil 5,689,1290,485258,2024-08-08 13:13
590.,516750,My Summer Car,688,2442,953958,2024-08-08 13:13
591.,1235140,Yakuza: Like a Dragon,687,1862,696081,2024-08-08 13:13
592.,223750,DCS World Steam Edition,685,1807,708882,2024-08-08 13:13
593.,1898300,ASKA,684,3810,1115777,2024-08-08 13:13
594.,2816950,Yaoling: Mythical Journey,683,6816,1207367,2024-08-08 13:13
595.,1211020,Wobbly Life,682,3441,975362,2024-08-08 13:13
596.,244450,Men of War: Assault Squad 2,681,1608,738565,2024-08-08 13:13
597.,1422440,Cataclismo,681,3129,711557,2024-08-08 13:13
598.,213670,South Park™: The Stick of Truth™,677,2161,469919,2024-08-08 13:13
599.,342200,MechWarrior Online,675,998,399346,2024-08-08 13:13
600.,1948800,Yi Xian: The Cultivation Card Game,672,1621,592717,2024-08-08 13:13
601.,2067920,Rogue: Genesia ,668,861,93349,2024-08-08 13:13
602.,2012510,Stormgate,667,2898,244796,2024-08-08 13:13
603.,221040,Resident Evil 6,665,1156,490401,2024-08-08 13:13
604.,1690710,Incremental Epic Hero 2,665,875,550892,2024-08-08 13:13
605.,200260,Batman: Arkham City GOTY,665,1458,650703,2024-08-08 13:13
606.,1222700,A Way Out,664,1759,439093,2024-08-08 13:13
607.,1096900,RPG Maker MZ,664,958,506983,2024-08-08 13:13
608.,1629520,A Little to the Left,662,2112,805681,2024-08-08 13:13
609.,1062520,Dinkum,661,1503,661101,2024-08-08 13:13
610.,2739600,剑气劫,660,990,447742,2024-08-08 13:13
611.,34030,Total War: NAPOLEON - Definitive Edition,651,1673,745029,2024-08-08 13:13
612.,1097430,依盖之书 book of yog,649,1123,333232,2024-08-08 13:13
613.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,647,1561,631579,2024-08-08 13:13
614.,670290,Real Pool 3D - Poolians,646,1868,632356,2024-08-08 13:13
615.,228200,Company of Heroes ,646,1754,761701,2024-08-08 13:13
616.,2418520,Farm Together 2,644,1584,662703,2024-08-08 13:13
617.,885970,Total War: ROME REMASTERED,642,1508,672166,2024-08-08 13:13
618.,638970,Yakuza 0,640,1153,565966,2024-08-08 13:13
619.,1385380,Across the Obelisk,637,1062,453634,2024-08-08 13:13
620.,391220,Rise of the Tomb Raider,634,2379,776141,2024-08-08 13:13
621.,1669980,Volcano Princess,634,2289,637603,2024-08-08 13:13
622.,1785150,Friends vs Friends,633,937,197997,2024-08-08 13:13
623.,387990,Scrap Mechanic,633,2114,908341,2024-08-08 13:13
624.,1418630,Dread Hunger,632,2256,787802,2024-08-08 13:13
625.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,632,2123,665543,2024-08-08 13:13
626.,65800,Dungeon Defenders,631,1293,300302,2024-08-08 13:13
627.,2273430,BlazBlue Entropy Effect,629,4110,733934,2024-08-08 13:13
628.,254700,Resident Evil 4 (2005),628,1132,478095,2024-08-08 13:13
629.,2225070,Trackmania,626,2177,695667,2024-08-08 13:13
630.,1150690,OMORI,625,1335,603978,2024-08-08 13:13
631.,33230,Assassin's Creed II,624,1095,345330,2024-08-08 13:13
632.,3107070,THE JOY OF CREATION Demo,623,1957,119921,2024-08-08 13:13
633.,346900,AdVenture Capitalist,622,1780,820736,2024-08-08 13:13
634.,659540,Warsim: The Realm of Aslona,620,696,10052,2024-08-08 13:13
635.,753640,Outer Wilds,620,1658,655016,2024-08-08 13:13
636.,666140,My Time at Portia,619,1257,456774,2024-08-08 13:13
637.,769560,Night of the Full Moon,618,1828,484061,2024-08-08 13:13
638.,1693980,Dead Space,618,1008,372026,2024-08-08 13:13
639.,2140510,Town of Salem 2,617,796,372284,2024-08-08 13:13
640.,704850,Thief Simulator,614,2404,587035,2024-08-08 13:13
641.,920490,Driver Booster for Steam,611,1060,525683,2024-08-08 13:13
642.,1888930,The Last of Us™ Part I,609,1851,698733,2024-08-08 13:13
643.,527230,For The King,609,2583,732223,2024-08-08 13:13
644.,1689500,Dune: Imperium,606,1120,261094,2024-08-08 13:13
645.,736220,Squad 44,604,1244,469960,2024-08-08 13:13
646.,3330,Zuma Deluxe,599,865,472348,2024-08-08 13:13
647.,489630,"Warhammer 40,000: Gladius - Relics of War",598,1450,605598,2024-08-08 13:13
648.,1029780,Going Medieval,597,1492,584957,2024-08-08 13:13
649.,492720,Tropico 6,594,1641,671155,2024-08-08 13:13
650.,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,594,2323,685176,2024-08-08 13:13
651.,22370,Fallout 3 - Game of the Year Edition,593,1399,532765,2024-08-08 13:13
652.,1280930,Astral Ascent,589,1258,194940,2024-08-08 13:13
653.,383980,Rivals of Aether,589,1014,353288,2024-08-08 13:13
654.,2396910,吞食天地2：誕生,589,728,453521,2024-08-08 13:13
655.,469600,Legion TD 2,587,1616,612680,2024-08-08 13:13
656.,2239150,Thronefall,583,1571,450926,2024-08-08 13:13
657.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,583,2075,673956,2024-08-08 13:13
658.,42700,Call of Duty: Black Ops,582,775,358488,2024-08-08 13:13
659.,2732960,Command & Conquer™ Generals Zero Hour,582,1321,595805,2024-08-08 13:13
660.,1332010,Stray,580,1423,430942,2024-08-08 13:13
661.,1676840,For The King II,580,2053,597470,2024-08-08 13:13
662.,1877960,Trimps,579,832,492672,2024-08-08 13:13
663.,218230,PlanetSide 2,579,1727,546256,2024-08-08 13:13
664.,744900,Dead Frontier 2,574,1049,445573,2024-08-08 13:13
665.,268850,EVGA Precision X1,572,764,376732,2024-08-08 13:13
666.,224260,No More Room in Hell,572,1311,513124,2024-08-08 13:13
667.,992070,Idle Wizard,570,763,467673,2024-08-08 13:13
668.,2695940,PANICORE,570,2017,545118,2024-08-08 13:13
669.,234140,Mad Max,567,1696,671405,2024-08-08 13:13
670.,1520470,封灵档案/Soul Dossier,566,2035,657242,2024-08-08 13:13
671.,1144400,Senren＊Banka,564,1618,507644,2024-08-08 13:13
672.,463530,Empires of the Undergrowth,561,1357,635720,2024-08-08 13:13
673.,1296610,Peglin,560,935,469872,2024-08-08 13:13
674.,1054490,Wingspan,556,813,383312,2024-08-08 13:13
675.,2458860,Summer Clover,556,3598,789921,2024-08-08 13:13
676.,242050,Assassin's Creed IV Black Flag,556,2134,753867,2024-08-08 13:13
677.,9420,Supreme Commander: Forged Alliance,555,1515,576062,2024-08-08 13:13
678.,571740,Golf It!,554,1089,369702,2024-08-08 13:13
679.,1465470,The Crust,552,5101,1103443,2024-08-08 13:13
680.,1197260,The Perfect Tower II,552,782,422056,2024-08-08 13:13
681.,896660,Valheim Dedicated Server,551,706,417639,2024-08-08 13:13
682.,585420,Trailmakers,545,1492,630402,2024-08-08 13:13
683.,1042550,Digimon Story Cyber Sleuth: Complete Edition,543,844,341991,2024-08-08 13:13
684.,751780,Forager,542,1197,462055,2024-08-08 13:13
685.,1180380,Stay Out,540,1799,716847,2024-08-08 13:13
