Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
371.,1971870,Mortal Kombat 1,1494,4779,1496323,2024-08-15 12:03
372.,1943950,Escape the Backrooms,1494,6699,1940389,2024-08-15 12:03
373.,2208920,Assassin's Creed Valhalla,1489,5456,1903812,2024-08-15 12:03
374.,2315690,WWE 2K24,1486,3055,977115,2024-08-15 12:03
375.,508440,Totally Accurate Battle Simulator,1477,2874,1448593,2024-08-15 12:03
376.,1206560,WorldBox - God Simulator,1475,1805,950893,2024-08-15 12:03
377.,493340,Planet Coaster,1462,3559,1541462,2024-08-15 12:03
378.,916440,Anno 1800,1458,6732,2128665,2024-08-15 12:03
379.,620,Portal 2,1457,3608,1539572,2024-08-15 12:03
380.,2140330,Madden NFL 24,1455,2516,953404,2024-08-15 12:03
381.,32470,STAR WARS™ Empire at War: Gold Pack,1453,2477,1139637,2024-08-15 12:03
382.,204360,Castle Crashers,1445,6697,1848776,2024-08-15 12:03
383.,1817070,Marvel’s Spider-Man Remastered,1440,2671,1241136,2024-08-15 12:03
384.,10500,Total War: EMPIRE - Definitive Edition,1440,3451,1513898,2024-08-15 12:03
385.,282070,This War of Mine,1439,5785,929851,2024-08-15 12:03
386.,1286680,Tiny Tina's Wonderlands,1438,2556,662576,2024-08-15 12:03
387.,495420,State of Decay 2,1438,3149,1338097,2024-08-15 12:03
388.,47890,The Sims™ 3,1407,2424,1204898,2024-08-15 12:03
389.,719890,Beasts of Bermuda,1394,2224,1116301,2024-08-15 12:03
390.,2054970,Dragon's Dogma 2,1394,3791,1442515,2024-08-15 12:03
391.,219740,Don't Starve,1390,2997,1194333,2024-08-15 12:03
392.,3069470,Dollar,1388,1550,330723,2024-08-15 12:03
393.,1151640,Horizon Zero Dawn™ Complete Edition,1385,4267,1523829,2024-08-15 12:03
394.,1669000,Age of Wonders 4,1385,3398,1322193,2024-08-15 12:03
395.,1232580,Knock on the Coffin Lid,1385,2492,218173,2024-08-15 12:03
396.,588430,Fallout Shelter,1378,2706,1297039,2024-08-15 12:03
397.,412220,DDNet,1376,5982,2235983,2024-08-15 12:03
398.,1875830,Shin Megami Tensei V: Vengeance,1376,4238,1377238,2024-08-15 12:03
399.,2445690,Lost Castle 2,1374,20208,2074044,2024-08-15 12:03
400.,552500,Warhammer: Vermintide 2,1370,3057,1246465,2024-08-15 12:03
401.,2384620,Out of the Park Baseball 25,1365,1652,879497,2024-08-15 12:03
402.,305620,The Long Dark,1357,3331,1445203,2024-08-15 12:03
403.,1774580,STAR WARS Jedi: Survivor™,1355,2647,966232,2024-08-15 12:03
404.,2400510,Dungeons & Degenerate Gamblers,1353,1825,153546,2024-08-15 12:03
405.,1546320,Your Chronicle,1350,1669,1027141,2024-08-15 12:03
406.,858210,Nova Drift,1348,1696,160802,2024-08-15 12:03
407.,2961880,Grocery Store Simulator,1348,2607,673400,2024-08-15 12:03
408.,200210,Realm of the Mad God Exalt,1344,2054,927873,2024-08-15 12:03
409.,2591280,F1® Manager 2024,1344,8092,1862295,2024-08-15 12:03
410.,977950,A Dance of Fire and Ice,1343,2388,961004,2024-08-15 12:03
411.,459820,Crush Crush,1338,3412,1042801,2024-08-15 12:03
412.,824270,KovaaK's,1333,2132,1117170,2024-08-15 12:03
413.,2167580,Summoners War: Chronicles,1333,2214,1188676,2024-08-15 12:03
414.,1482520,Space Station 14 Playtest,1330,3234,1529586,2024-08-15 12:03
415.,1180320,三国杀,1324,2780,926576,2024-08-15 12:03
416.,1041320,Lords Mobile,1320,2013,1035067,2024-08-15 12:03
417.,2894940,恐龙岛,1312,2689,1110870,2024-08-15 12:03
418.,2221490,Tom Clancy's The Division 2,1296,2789,1090186,2024-08-15 12:03
419.,1129580,Medieval Dynasty,1280,6465,1944800,2024-08-15 12:03
420.,1066780,Transport Fever 2,1275,4460,1758211,2024-08-15 12:03
421.,2280,DOOM + DOOM II,1271,2668,280127,2024-08-15 12:03
422.,787480,Phoenix Wright: Ace Attorney Trilogy,1269,3406,1123151,2024-08-15 12:03
423.,805550,Assetto Corsa Competizione,1268,5005,1649394,2024-08-15 12:03
424.,8800,Sid Meier's Civilization IV: Beyond the Sword,1265,2159,1036618,2024-08-15 12:03
425.,2066020,Soulstone Survivors,1261,3379,911271,2024-08-15 12:03
426.,613100,House Flipper,1256,3747,1381658,2024-08-15 12:03
427.,1527950,Wartales,1255,3581,1348779,2024-08-15 12:03
428.,665300,Stream Avatars,1255,1437,742621,2024-08-15 12:03
429.,815370,Green Hell,1246,4776,1595007,2024-08-15 12:03
430.,2849080,Kingdom Rush 5: Alliance TD,1241,15843,1877047,2024-08-15 12:03
431.,1477070,Depersonalization,1240,3603,298000,2024-08-15 12:03
432.,1190970,House Flipper 2,1240,2812,961570,2024-08-15 12:03
433.,447040,Watch_Dogs 2,1213,3491,1185624,2024-08-15 12:03
434.,1256670,Library Of Ruina,1211,1797,818149,2024-08-15 12:03
435.,379720,DOOM,1210,2359,663910,2024-08-15 12:03
436.,976310,Mortal Kombat 11,1201,3777,1372995,2024-08-15 12:03
437.,22330,The Elder Scrolls IV: Oblivion ,1196,1961,694089,2024-08-15 12:03
438.,786520,SAO Utils: Beta,1190,2425,1051753,2024-08-15 12:03
439.,2088570,Tiny Rogues,1189,1835,435640,2024-08-15 12:03
440.,72850,The Elder Scrolls V: Skyrim,1186,2788,1164512,2024-08-15 12:03
441.,1068820,OVR Toolkit,1183,1950,807169,2024-08-15 12:03
442.,1238860,Battlefield 4™ ,1183,2267,859386,2024-08-15 12:03
443.,924970,Back 4 Blood,1182,7179,1489886,2024-08-15 12:03
444.,601150,Devil May Cry 5,1176,2827,1042770,2024-08-15 12:03
445.,1119730,Ranch Simulator,1162,3913,823847,2024-08-15 12:03
446.,1549250,Undecember,1161,3222,1175510,2024-08-15 12:03
447.,632810,Soundpad Demo,1160,3232,1426028,2024-08-15 12:03
448.,361420,ASTRONEER,1150,4075,1426664,2024-08-15 12:03
449.,1325200,Nioh 2 – The Complete Edition,1149,2830,1019272,2024-08-15 12:03
450.,312060,FINAL FANTASY XIV Online Free Trial,1141,1555,725781,2024-08-15 12:03
451.,1976440,CounterSide,1136,1829,517117,2024-08-15 12:03
452.,3910,Sid Meier's Civilization III: Complete,1136,1938,919378,2024-08-15 12:03
453.,325610,Total War: ATTILA,1131,2899,1267175,2024-08-15 12:03
454.,1625450,Muck,1130,1818,912582,2024-08-15 12:03
455.,883710,Resident Evil 2,1126,2519,1033569,2024-08-15 12:03
456.,1190000,Car Mechanic Simulator 2021,1125,3446,1140947,2024-08-15 12:03
457.,365360,Battle Brothers,1121,2196,1010439,2024-08-15 12:03
458.,1336490,Against the Storm,1120,2371,985307,2024-08-15 12:03
459.,2289450,Idle Cave Miner,1112,1535,871313,2024-08-15 12:03
460.,1217060,Gunfire Reborn,1112,2371,944606,2024-08-15 12:03
461.,669330,Mechabellum,1108,2746,1085935,2024-08-15 12:03
462.,2072450,Like a Dragon: Infinite Wealth,1106,2701,965778,2024-08-15 12:03
463.,1468260,Leaf Blower Revolution - Idle Game,1105,1570,917579,2024-08-15 12:03
464.,1259970,eFootball PES 2021 SEASON UPDATE,1104,2240,979025,2024-08-15 12:03
465.,1084600,My Time at Sandrock,1100,2626,1031402,2024-08-15 12:03
466.,552520,Far Cry 5,1097,4040,1524580,2024-08-15 12:03
467.,212500,The Lord of the Rings Online™,1091,2294,623872,2024-08-15 12:03
468.,1840,Source Filmmaker,1090,1535,863844,2024-08-15 12:03
469.,1263850,Football Manager 2021,1084,2395,1125781,2024-08-15 12:03
470.,1343370,Old School RuneScape,1082,1506,705770,2024-08-15 12:03
471.,1611600,WARNO,1078,2324,933880,2024-08-15 12:03
472.,1797880,Lost Light,1078,3188,1385562,2024-08-15 12:03
473.,211820,Starbound,1071,2179,925492,2024-08-15 12:03
474.,47810,Dragon Age: Origins - Ultimate Edition,1071,2004,785236,2024-08-15 12:03
475.,1173510,XSOverlay,1066,1981,858390,2024-08-15 12:03
476.,1244460,Jurassic World Evolution 2,1058,3885,1460447,2024-08-15 12:03
477.,389430,Knight Online,1058,1377,773903,2024-08-15 12:03
478.,2739590,Mad Island,1055,2883,918335,2024-08-15 12:03
479.,466170,Idling to Rule the Gods,1055,1391,842505,2024-08-15 12:03
480.,692890,Roboquest,1049,1224,405318,2024-08-15 12:03
481.,1069660,Ultimate Admiral: Dreadnoughts,1048,1670,732611,2024-08-15 12:03
482.,2965660,PILGRIM,1045,1045,125205,2024-08-15 12:03
483.,1404210,Red Dead Online,1044,2629,982328,2024-08-15 12:03
484.,312520,Rain World,1042,1643,783588,2024-08-15 12:03
485.,212680,FTL: Faster Than Light,1038,1755,803073,2024-08-15 12:03
486.,1353300,Idle Slayer,1035,1589,889931,2024-08-15 12:03
487.,881020,Granblue Fantasy: Relink,1031,4749,1235015,2024-08-15 12:03
488.,1139980,Travellers Rest,1030,4504,1313869,2024-08-15 12:03
489.,454650,DRAGON BALL XENOVERSE 2,1029,1987,859252,2024-08-15 12:03
490.,784080,MechWarrior 5: Mercenaries,1023,1600,668855,2024-08-15 12:03
491.,2488620,F1® 24,1020,4149,1418192,2024-08-15 12:03
492.,466560,Northgard,1018,3235,1208481,2024-08-15 12:03
493.,1649080,Two Point Campus,1014,1783,309989,2024-08-15 12:03
494.,1629520,A Little to the Left,1006,1515,703486,2024-08-15 12:03
495.,629730,Blade & Sorcery,993,1737,767447,2024-08-15 12:03
496.,1449690,The Walking Dead: The Telltale Definitive Series,982,2384,772312,2024-08-15 12:03
497.,736190,Chinese Parents,980,2614,715190,2024-08-15 12:03
498.,1433140,The Texas Chain Saw Massacre,977,1444,665332,2024-08-15 12:03
499.,1969870,生死狙击2,976,2113,609612,2024-08-15 12:03
500.,1815780,Asphalt Legends Unite,974,1848,883485,2024-08-15 12:03
501.,535930,Two Point Hospital,974,1675,464484,2024-08-15 12:03
502.,459160,Allods Online,972,1029,242764,2024-08-15 12:03
503.,1686940,Bopl Battle,970,1806,330525,2024-08-15 12:03
504.,1627720,Lies of P,969,2929,1043162,2024-08-15 12:03
505.,311690,Enter the Gungeon,968,1635,857316,2024-08-15 12:03
506.,383120,Empyrion - Galactic Survival,960,1883,815690,2024-08-15 12:03
507.,787860,Farming Simulator 19,956,3507,1383534,2024-08-15 12:03
508.,9900,Star Trek Online,955,1728,735681,2024-08-15 12:03
509.,2000950,Call of Duty®: Modern Warfare®,955,1743,613172,2024-08-15 12:03
510.,2780980,LOCKDOWN Protocol,952,1068,88617,2024-08-15 12:03
511.,2479810,Gray Zone Warfare,951,2779,1003750,2024-08-15 12:03
512.,2420510,HoloCure - Save the Fans!,948,1337,554836,2024-08-15 12:03
513.,678950,DRAGON BALL FighterZ,947,1782,687234,2024-08-15 12:03
514.,1995520,Pax Dei,946,3657,1239677,2024-08-15 12:03
515.,1533390,Gorilla Tag,936,2071,749125,2024-08-15 12:03
516.,1812450,Bellwright,933,2853,1001753,2024-08-15 12:03
517.,1827180,Toram Online,931,2386,798291,2024-08-15 12:03
518.,1857090,Norland,930,11775,1885965,2024-08-15 12:03
519.,1170950,Mortal Online 2,930,1403,684916,2024-08-15 12:03
520.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,929,1769,643871,2024-08-15 12:03
521.,2551020,One-armed robber,927,2512,1038003,2024-08-15 12:03
522.,335240,Transformice,925,1816,759064,2024-08-15 12:03
523.,1147560,Skul: The Hero Slayer,925,2553,794017,2024-08-15 12:03
524.,582160,Assassin's Creed Origins,925,4550,1294605,2024-08-15 12:03
525.,1237950,STAR WARS™ Battlefront™ II,922,1622,647615,2024-08-15 12:03
526.,799960,Wizard101,920,1088,446120,2024-08-15 12:03
527.,2078450,"Warhammer 40,000: Speed Freeks",913,2000,165377,2024-08-15 12:03
528.,1562430,DREDGE,905,1590,460267,2024-08-15 12:03
529.,975370,Dwarf Fortress,905,1378,571008,2024-08-15 12:03
530.,1940340,Darkest Dungeon® II,899,1809,794634,2024-08-15 12:03
531.,304050,Trove,898,1383,682396,2024-08-15 12:03
532.,212910,Call of Duty: Black Ops II - Zombies,897,1371,395832,2024-08-15 12:03
533.,233450,Prison Architect,896,2253,972737,2024-08-15 12:03
534.,1196590,Resident Evil Village,893,2060,831384,2024-08-15 12:03
535.,297000,Heroes of Might & Magic III - HD Edition,891,2172,972889,2024-08-15 12:03
536.,663090,Granado Espada,890,1955,920748,2024-08-15 12:03
537.,3056550,Bananamana,886,3640,456190,2024-08-15 12:03
538.,905370,Conqueror's Blade,886,3829,1015983,2024-08-15 12:03
539.,1029690,Sniper Elite 5,882,2810,1079416,2024-08-15 12:03
540.,1477830,HudSight - custom crosshair overlay,873,1603,759788,2024-08-15 12:03
541.,391540,Undertale,869,1564,821810,2024-08-15 12:03
542.,1100600,Football Manager 2020,857,2108,973969,2024-08-15 12:03
543.,1044720,Farthest Frontier,853,2300,901405,2024-08-15 12:03
544.,1222140,Detroit: Become Human,852,3948,1188315,2024-08-15 12:03
545.,17390,Spore,852,1501,584922,2024-08-15 12:03
546.,880940,Pummel Party,850,3956,1035466,2024-08-15 12:03
547.,1574360,Uncharted Waters Origin,849,1285,605098,2024-08-15 12:03
548.,524220,NieR:Automata™,845,2380,862379,2024-08-15 12:03
549.,2113850,Spirit City: Lofi Sessions,845,1936,811016,2024-08-15 12:03
550.,1850570,DEATH STRANDING DIRECTOR'S CUT,843,1739,709005,2024-08-15 12:03
551.,2962810,Galaxy Idle Clicker,841,1052,468811,2024-08-15 12:03
552.,1172380,STAR WARS Jedi: Fallen Order™ ,839,1689,707746,2024-08-15 12:03
553.,3017120,Egg Surprise,839,3538,848518,2024-08-15 12:03
554.,1335200,Action Taimanin,835,2129,629796,2024-08-15 12:03
555.,704450,Neverwinter Nights: Enhanced Edition,834,1357,500678,2024-08-15 12:03
556.,2892880,修仙小屋,830,1419,704670,2024-08-15 12:03
557.,223750,DCS World Steam Edition,826,1479,681982,2024-08-15 12:03
558.,744900,Dead Frontier 2,822,1929,509329,2024-08-15 12:03
559.,1046930,Dota Underlords,809,1598,807977,2024-08-15 12:03
560.,516750,My Summer Car,809,2668,1002873,2024-08-15 12:03
561.,599140,Graveyard Keeper,806,2327,864216,2024-08-15 12:03
562.,22370,Fallout 3 - Game of the Year Edition,799,1363,508776,2024-08-15 12:03
563.,1274570,DEVOUR,794,2468,812532,2024-08-15 12:03
564.,552100,Brick Rigs,793,2199,799236,2024-08-15 12:03
565.,629760,MORDHAU,781,1578,675744,2024-08-15 12:03
566.,1714040,Super Auto Pets,780,978,521539,2024-08-15 12:03
567.,1809540,Nine Sols,779,1650,703483,2024-08-15 12:03
568.,477160,Human Fall Flat,778,5336,1318037,2024-08-15 12:03
569.,1954420,麻雀一番街 - 本格麻雀ゲーム,774,1382,368112,2024-08-15 12:03
570.,848450,Subnautica: Below Zero,772,1897,816819,2024-08-15 12:03
571.,699130,World War Z,768,3505,899836,2024-08-15 12:03
572.,2394010,Palworld Dedicated Server,767,1823,894125,2024-08-15 12:03
573.,1557740,ROUNDS,767,1301,537828,2024-08-15 12:03
574.,544730,Catan Universe,766,1094,515704,2024-08-15 12:03
575.,992300,嗜血印 Bloody Spell,765,2835,282016,2024-08-15 12:03
576.,2369390,Far Cry 6,764,3245,1096526,2024-08-15 12:03
577.,2334730,Death Must Die,762,1587,672119,2024-08-15 12:03
578.,838350,太吾绘卷 The Scroll Of Taiwu,761,2007,706104,2024-08-15 12:03
579.,1235140,Yakuza: Like a Dragon,761,1572,640014,2024-08-15 12:03
580.,329110,Gems of War,760,1597,778839,2024-08-15 12:03
581.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,758,2416,676978,2024-08-15 12:03
582.,368260,Marvel's Midnight Suns,758,1503,641670,2024-08-15 12:03
583.,502500,ACE COMBAT™7: SKIES UNKNOWN,757,992,291078,2024-08-15 12:03
584.,851850,DRAGON BALL Z: KAKAROT,756,2726,884338,2024-08-15 12:03
585.,628070,Romance of the Three Kingdoms XI with Power Up Kit,755,1520,602665,2024-08-15 12:03
586.,2989820,Pocket Waifu: Desktop Pet,754,754,13255,2024-08-15 12:03
587.,2212330,Your Only Move Is HUSTLE,751,992,454367,2024-08-15 12:03
588.,2396240,SteamWorld Heist II,750,1276,57182,2024-08-15 12:03
589.,702320,March of Empires,742,1365,690358,2024-08-15 12:03
590.,1594320,Captain of Industry,737,2111,847791,2024-08-15 12:03
591.,228200,Company of Heroes ,736,1833,762731,2024-08-15 12:03
592.,363890,RPG Maker MV,734,1033,581646,2024-08-15 12:03
593.,1465460,Infection Free Zone,733,3326,842962,2024-08-15 12:03
594.,636480,Ravenfield,732,1184,627094,2024-08-15 12:03
595.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,729,1520,620650,2024-08-15 12:03
596.,1948800,Yi Xian: The Cultivation Card Game,729,1621,583916,2024-08-15 12:03
597.,1222700,A Way Out,728,2350,473684,2024-08-15 12:03
598.,342200,MechWarrior Online,728,998,407575,2024-08-15 12:03
599.,1676840,For The King II,727,1516,529750,2024-08-15 12:03
600.,2225070,Trackmania,727,2177,673155,2024-08-15 12:03
601.,1876890,Wandering Sword,727,2929,837475,2024-08-15 12:03
602.,2406770,Bodycam,724,2144,687454,2024-08-15 12:03
603.,638970,Yakuza 0,718,1104,553412,2024-08-15 12:03
604.,493520,GTFO,716,1480,527311,2024-08-15 12:03
605.,34030,Total War: NAPOLEON - Definitive Edition,716,1673,731810,2024-08-15 12:03
606.,1062520,Dinkum,714,1503,631283,2024-08-15 12:03
607.,2064650,Tower of Fantasy,714,1639,425468,2024-08-15 12:03
608.,1054490,Wingspan,713,813,382746,2024-08-15 12:03
609.,753640,Outer Wilds,710,1495,600208,2024-08-15 12:03
610.,701160,Kingdom Two Crowns,709,2858,713014,2024-08-15 12:03
611.,1693980,Dead Space,707,1178,388639,2024-08-15 12:03
612.,220,Half-Life 2,707,1507,696506,2024-08-15 12:03
613.,475150,Titan Quest Anniversary Edition,705,2396,746886,2024-08-15 12:03
614.,1096900,RPG Maker MZ,703,905,502638,2024-08-15 12:03
615.,433340,Slime Rancher,702,1811,805616,2024-08-15 12:03
616.,1898300,ASKA,699,2829,891158,2024-08-15 12:03
617.,1690710,Incremental Epic Hero 2,699,849,533576,2024-08-15 12:03
618.,585420,Trailmakers,699,1474,624440,2024-08-15 12:03
619.,1397920,Mr.Mine,696,1058,578188,2024-08-15 12:03
620.,70,Half-Life,694,1331,638483,2024-08-15 12:03
621.,205100,Dishonored,692,1221,357653,2024-08-15 12:03
622.,1888930,The Last of Us™ Part I,688,1491,638551,2024-08-15 12:03
623.,1399720,Antimatter Dimensions,685,952,552786,2024-08-15 12:03
624.,769560,Night of the Full Moon,682,1244,466854,2024-08-15 12:03
625.,200260,Batman: Arkham City GOTY,681,1332,604207,2024-08-15 12:03
626.,244450,Men of War: Assault Squad 2,681,1625,736391,2024-08-15 12:03
627.,1097430,依盖之书 book of yog,681,1123,352317,2024-08-15 12:03
628.,2732960,Command & Conquer™ Generals Zero Hour,678,1408,597778,2024-08-15 12:03
629.,261640,Borderlands: The Pre-Sequel,678,897,287724,2024-08-15 12:03
630.,1211020,Wobbly Life,670,3441,1049619,2024-08-15 12:03
631.,254700,Resident Evil 4 (2005),669,1132,469104,2024-08-15 12:03
632.,346900,AdVenture Capitalist,664,1672,794789,2024-08-15 12:03
633.,2108330,F1® 23,663,2574,924552,2024-08-15 12:03
634.,453480,Shadowverse,661,1964,660894,2024-08-15 12:03
635.,2691730,Dungeon Stalkers Playtest,657,1085,28513,2024-08-15 12:03
636.,3069530,"Oh, honey! Anime clicker!",656,1136,433632,2024-08-15 12:03
637.,1385380,Across the Obelisk,655,1062,438806,2024-08-15 12:03
638.,307690,Sleeping Dogs: Definitive Edition,651,1002,411904,2024-08-15 12:03
639.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,650,1536,578179,2024-08-15 12:03
640.,489630,"Warhammer 40,000: Gladius - Relics of War",650,1410,571230,2024-08-15 12:03
641.,1029780,Going Medieval,649,1492,616780,2024-08-15 12:03
642.,1276390,Bloons TD Battles 2,649,1028,521101,2024-08-15 12:03
643.,2067920,Rogue: Genesia ,649,1212,213871,2024-08-15 12:03
644.,224260,No More Room in Hell,641,1311,526591,2024-08-15 12:03
645.,359870,FINAL FANTASY X/X-2 HD Remaster,641,1075,495234,2024-08-15 12:03
646.,42700,Call of Duty: Black Ops,641,1040,371167,2024-08-15 12:03
647.,9420,Supreme Commander: Forged Alliance,639,1515,576554,2024-08-15 12:03
648.,387990,Scrap Mechanic,639,2026,891502,2024-08-15 12:03
649.,2739600,剑气劫,639,976,435370,2024-08-15 12:03
650.,212200,Mabinogi,636,740,320917,2024-08-15 12:03
651.,418370,Resident Evil 7 Biohazard,634,1678,638834,2024-08-15 12:03
652.,403640,Dishonored 2,634,1298,442897,2024-08-15 12:03
653.,492720,Tropico 6,633,1641,649026,2024-08-15 12:03
654.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",633,1214,509939,2024-08-15 12:03
655.,2140510,Town of Salem 2,633,796,363718,2024-08-15 12:03
656.,780290,Gloomhaven,632,940,320247,2024-08-15 12:03
657.,885970,Total War: ROME REMASTERED,631,1508,660257,2024-08-15 12:03
658.,201810,Wolfenstein: The New Order,630,1689,298903,2024-08-15 12:03
659.,934700,Dead Island 2,627,2181,804353,2024-08-15 12:03
660.,218230,PlanetSide 2,623,1727,537639,2024-08-15 12:03
661.,920490,Driver Booster for Steam,621,1060,527802,2024-08-15 12:03
662.,289650,Assassin's Creed Unity,621,2904,720573,2024-08-15 12:03
663.,363150,Romance of the Three Kingdoms XIII,621,1211,444481,2024-08-15 12:03
664.,234140,Mad Max,620,1639,642625,2024-08-15 12:03
665.,21690,Resident Evil 5,616,1290,473584,2024-08-15 12:03
666.,834910,ATLAS,609,987,386359,2024-08-15 12:03
667.,225540,Just Cause 3,609,1159,557531,2024-08-15 12:03
668.,391220,Rise of the Tomb Raider,607,2249,717238,2024-08-15 12:03
669.,1150690,OMORI,606,1114,537530,2024-08-15 12:03
670.,1877960,Trimps,603,832,490043,2024-08-15 12:03
671.,1197260,The Perfect Tower II,602,782,435590,2024-08-15 12:03
672.,527230,For The King,601,2583,715445,2024-08-15 12:03
673.,670290,Real Pool 3D - Poolians,601,1705,611606,2024-08-15 12:03
674.,221040,Resident Evil 6,600,1156,484636,2024-08-15 12:03
675.,1296610,Peglin,596,868,444698,2024-08-15 12:03
676.,3105760,Frog,592,1106,157277,2024-08-15 12:03
677.,1971650,OCTOPATH TRAVELER II,591,1340,472334,2024-08-15 12:03
678.,992070,Idle Wizard,590,763,464436,2024-08-15 12:03
679.,1566690,Outpost: Infinity Siege,590,2349,571336,2024-08-15 12:03
680.,2273430,BlazBlue Entropy Effect,588,4110,729221,2024-08-15 12:03
681.,1324130,Stranded: Alien Dawn,586,1706,620676,2024-08-15 12:03
682.,2701510,奕剑江湖,586,1994,177157,2024-08-15 12:03
683.,843380,Super Animal Royale,585,808,378129,2024-08-15 12:03
