Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
371.,1222690,Dragon Age™ Inquisition,1389,2966,1138826,2024-08-14 13:11
372.,1259420,Days Gone,1388,4610,1821084,2024-08-14 13:11
373.,1588010,PGA TOUR 2K23,1385,2736,977637,2024-08-14 13:11
374.,305620,The Long Dark,1384,3331,1456667,2024-08-14 13:11
375.,508440,Totally Accurate Battle Simulator,1380,2874,1449663,2024-08-14 13:11
376.,588430,Fallout Shelter,1378,2706,1298690,2024-08-14 13:11
377.,916440,Anno 1800,1376,6732,2164604,2024-08-14 13:11
378.,495420,State of Decay 2,1376,3149,1346100,2024-08-14 13:11
379.,977950,A Dance of Fire and Ice,1373,2388,960984,2024-08-14 13:11
380.,635260,CarX Drift Racing Online,1373,2567,1283590,2024-08-14 13:11
381.,1041320,Lords Mobile,1370,2013,1033206,2024-08-14 13:11
382.,431240,Golf With Your Friends,1367,2491,747016,2024-08-14 13:11
383.,268910,Cuphead,1367,2934,1475025,2024-08-14 13:11
384.,1546320,Your Chronicle,1362,1669,1030475,2024-08-14 13:11
385.,824270,KovaaK's,1360,2132,1118503,2024-08-14 13:11
386.,1167630,Teardown,1354,3464,1666721,2024-08-14 13:11
387.,1056640,Phantasy Star Online 2 New Genesis,1350,2335,1046179,2024-08-14 13:11
388.,32470,STAR WARS™ Empire at War: Gold Pack,1348,2477,1145848,2024-08-14 13:11
389.,620,Portal 2,1345,3974,1567915,2024-08-14 13:11
390.,1817070,Marvel’s Spider-Man Remastered,1344,2671,1257175,2024-08-14 13:11
391.,2642680,Half Sword Demo,1343,1960,527482,2024-08-14 13:11
392.,204360,Castle Crashers,1343,6697,1877342,2024-08-14 13:11
393.,1206560,WorldBox - God Simulator,1340,1747,945510,2024-08-14 13:11
394.,1971870,Mortal Kombat 1,1340,4779,1495767,2024-08-14 13:11
395.,2400510,Dungeons & Degenerate Gamblers,1339,1825,127248,2024-08-14 13:11
396.,1875830,Shin Megami Tensei V: Vengeance,1338,4507,1422824,2024-08-14 13:11
397.,2963870,Metal Slug: Awakening,1338,2676,849228,2024-08-14 13:11
398.,2167580,Summoners War: Chronicles,1332,2214,1197238,2024-08-14 13:11
399.,2591280,F1® Manager 2024,1328,8092,1801027,2024-08-14 13:11
400.,1506830,FIFA 22,1323,3707,1697519,2024-08-14 13:11
401.,3069470,Dollar,1307,1550,300323,2024-08-14 13:11
402.,787480,Phoenix Wright: Ace Attorney Trilogy,1302,3406,1118694,2024-08-14 13:11
403.,637090,BATTLETECH,1302,2182,969605,2024-08-14 13:11
404.,1286680,Tiny Tina's Wonderlands,1300,2556,648981,2024-08-14 13:11
405.,2961880,Grocery Store Simulator,1299,2607,656740,2024-08-14 13:11
406.,1151640,Horizon Zero Dawn™ Complete Edition,1297,4267,1550088,2024-08-14 13:11
407.,1774580,STAR WARS Jedi: Survivor™,1292,2647,968643,2024-08-14 13:11
408.,2054970,Dragon's Dogma 2,1286,3791,1472848,2024-08-14 13:11
409.,552500,Warhammer: Vermintide 2,1277,3057,1251854,2024-08-14 13:11
410.,459820,Crush Crush,1265,3412,1051952,2024-08-14 13:11
411.,447040,Watch_Dogs 2,1264,3771,1210706,2024-08-14 13:11
412.,2384620,Out of the Park Baseball 25,1258,1700,886294,2024-08-14 13:11
413.,858210,Nova Drift,1253,1521,132643,2024-08-14 13:11
414.,1482520,Space Station 14 Playtest,1244,3234,1529713,2024-08-14 13:11
415.,200210,Realm of the Mad God Exalt,1244,2054,926992,2024-08-14 13:11
416.,1669000,Age of Wonders 4,1241,3515,1349610,2024-08-14 13:11
417.,2527870,Half Sword Playtest,1234,1562,390559,2024-08-14 13:11
418.,1066780,Transport Fever 2,1232,4460,1766564,2024-08-14 13:11
419.,1404210,Red Dead Online,1224,2629,989927,2024-08-14 13:11
420.,1068820,OVR Toolkit,1220,1950,811209,2024-08-14 13:11
421.,2066020,Soulstone Survivors,1217,3379,900133,2024-08-14 13:11
422.,1256670,Library Of Ruina,1210,1797,815676,2024-08-14 13:11
423.,8800,Sid Meier's Civilization IV: Beyond the Sword,1208,2159,1037826,2024-08-14 13:11
424.,719890,Beasts of Bermuda,1203,2224,1122583,2024-08-14 13:11
425.,493340,Planet Coaster,1198,3559,1555303,2024-08-14 13:11
426.,2280,DOOM + DOOM II,1197,2668,255104,2024-08-14 13:11
427.,736190,Chinese Parents,1194,2614,717654,2024-08-14 13:11
428.,573090,Stormworks: Build and Rescue,1193,2816,1302550,2024-08-14 13:11
429.,815370,Green Hell,1193,4776,1599983,2024-08-14 13:11
430.,2739590,Mad Island,1181,3214,940944,2024-08-14 13:11
431.,665300,Stream Avatars,1179,1437,741415,2024-08-14 13:11
432.,976310,Mortal Kombat 11,1179,3777,1382291,2024-08-14 13:11
433.,1232580,Knock on the Coffin Lid,1172,2426,179444,2024-08-14 13:11
434.,379720,DOOM,1171,2359,658103,2024-08-14 13:11
435.,361420,ASTRONEER,1169,4075,1436815,2024-08-14 13:11
436.,1325200,Nioh 2 – The Complete Edition,1153,2830,1017168,2024-08-14 13:11
437.,2289450,Idle Cave Miner,1152,1551,876797,2024-08-14 13:11
438.,1353300,Idle Slayer,1146,1589,893891,2024-08-14 13:11
439.,2088570,Tiny Rogues,1140,1835,422543,2024-08-14 13:11
440.,2484110,FINAL FANTASY VII EVER CRISIS,1134,2985,972493,2024-08-14 13:11
441.,613100,House Flipper,1130,3747,1395914,2024-08-14 13:11
442.,1129580,Medieval Dynasty,1129,6465,1959183,2024-08-14 13:11
443.,1468260,Leaf Blower Revolution - Idle Game,1115,1635,923336,2024-08-14 13:11
444.,312060,FINAL FANTASY XIV Online Free Trial,1107,1555,729956,2024-08-14 13:11
445.,1190970,House Flipper 2,1100,2812,958383,2024-08-14 13:11
446.,632810,Soundpad Demo,1096,3232,1417723,2024-08-14 13:11
447.,22330,The Elder Scrolls IV: Oblivion ,1095,1961,689466,2024-08-14 13:11
448.,552520,Far Cry 5,1090,4253,1565062,2024-08-14 13:11
449.,2221490,Tom Clancy's The Division 2,1085,2789,1097654,2024-08-14 13:11
450.,601150,Devil May Cry 5,1079,2827,1047480,2024-08-14 13:11
451.,1217060,Gunfire Reborn,1074,2551,951917,2024-08-14 13:11
452.,72850,The Elder Scrolls V: Skyrim,1070,2788,1163923,2024-08-14 13:11
453.,924970,Back 4 Blood,1069,7662,1536135,2024-08-14 13:11
454.,389430,Knight Online,1060,1377,775793,2024-08-14 13:11
455.,1797880,Lost Light,1059,3188,1398677,2024-08-14 13:11
456.,1119730,Ranch Simulator,1058,3913,798533,2024-08-14 13:11
457.,365360,Battle Brothers,1057,2196,1012075,2024-08-14 13:11
458.,669330,Mechabellum,1053,2746,1084197,2024-08-14 13:11
459.,211820,Starbound,1051,2179,928129,2024-08-14 13:11
460.,805550,Assetto Corsa Competizione,1049,5068,1655083,2024-08-14 13:11
461.,2072450,Like a Dragon: Infinite Wealth,1039,2701,982769,2024-08-14 13:11
462.,1840,Source Filmmaker,1039,1535,865372,2024-08-14 13:11
463.,325610,Total War: ATTILA,1037,2899,1272353,2024-08-14 13:11
464.,1527950,Wartales,1034,3581,1351782,2024-08-14 13:11
465.,1084600,My Time at Sandrock,1032,2626,1046693,2024-08-14 13:11
466.,883710,Resident Evil 2,1030,2519,1039230,2024-08-14 13:11
467.,466170,Idling to Rule the Gods,1029,1391,844823,2024-08-14 13:11
468.,212680,FTL: Faster Than Light,1023,1755,807166,2024-08-14 13:11
469.,3910,Sid Meier's Civilization III: Complete,1018,1938,922911,2024-08-14 13:11
470.,1549250,Undecember,1016,3222,1160164,2024-08-14 13:11
471.,1449690,The Walking Dead: The Telltale Definitive Series,1011,2384,768881,2024-08-14 13:11
472.,1336490,Against the Storm,1003,2371,989232,2024-08-14 13:11
473.,212910,Call of Duty: Black Ops II - Zombies,1003,1371,391617,2024-08-14 13:11
474.,1238860,Battlefield 4™ ,1002,2267,864582,2024-08-14 13:11
475.,459160,Allods Online,1001,1029,220450,2024-08-14 13:11
476.,3056550,Bananamana,999,3640,442994,2024-08-14 13:11
477.,1827180,Toram Online,997,2386,799680,2024-08-14 13:11
478.,1190000,Car Mechanic Simulator 2021,993,3446,1141425,2024-08-14 13:11
479.,1343370,Old School RuneScape,991,1506,706027,2024-08-14 13:11
480.,47810,Dragon Age: Origins - Ultimate Edition,987,2004,794464,2024-08-14 13:11
481.,1069660,Ultimate Admiral: Dreadnoughts,987,1670,730529,2024-08-14 13:11
482.,1611600,WARNO,985,2324,939681,2024-08-14 13:11
483.,1629520,A Little to the Left,975,1548,712600,2024-08-14 13:11
484.,881020,Granblue Fantasy: Relink,975,4947,1277927,2024-08-14 13:11
485.,312520,Rain World,974,1643,783500,2024-08-14 13:11
486.,233450,Prison Architect,972,2473,992824,2024-08-14 13:11
487.,1244460,Jurassic World Evolution 2,968,4082,1505282,2024-08-14 13:11
488.,1625450,Muck,958,1818,911163,2024-08-14 13:11
489.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,947,1862,653303,2024-08-14 13:11
490.,212500,The Lord of the Rings Online™,937,2294,612149,2024-08-14 13:11
491.,1335200,Action Taimanin,935,2129,629292,2024-08-14 13:11
492.,1139980,Travellers Rest,932,4504,1302829,2024-08-14 13:11
493.,1263850,Football Manager 2021,928,2395,1127953,2024-08-14 13:11
494.,787860,Farming Simulator 19,916,3507,1385057,2024-08-14 13:11
495.,2420510,HoloCure - Save the Fans!,910,1337,550909,2024-08-14 13:11
496.,2488620,F1® 24,901,4149,1428304,2024-08-14 13:11
497.,1433140,The Texas Chain Saw Massacre,900,1444,674059,2024-08-14 13:11
498.,784080,MechWarrior 5: Mercenaries,900,1600,675260,2024-08-14 13:11
499.,1046930,Dota Underlords,899,1598,806601,2024-08-14 13:11
500.,1995520,Pax Dei,891,3736,1273259,2024-08-14 13:11
501.,297000,Heroes of Might & Magic III - HD Edition,886,2172,973065,2024-08-14 13:11
502.,466560,Northgard,885,3235,1219163,2024-08-14 13:11
503.,311690,Enter the Gungeon,885,1635,859627,2024-08-14 13:11
504.,383120,Empyrion - Galactic Survival,884,1883,820704,2024-08-14 13:11
505.,1173510,XSOverlay,880,1981,859994,2024-08-14 13:11
506.,1812450,Bellwright,874,2853,1020258,2024-08-14 13:11
507.,799960,Wizard101,874,1088,445151,2024-08-14 13:11
508.,1147560,Skul: The Hero Slayer,872,2553,807271,2024-08-14 13:11
509.,629730,Blade & Sorcery,871,1750,777382,2024-08-14 13:11
510.,1259970,eFootball PES 2021 SEASON UPDATE,868,2240,982266,2024-08-14 13:11
511.,2078450,"Warhammer 40,000: Speed Freeks",868,2000,149070,2024-08-14 13:11
512.,1562430,DREDGE,866,1590,458820,2024-08-14 13:11
513.,1237950,STAR WARS™ Battlefront™ II,864,1622,645364,2024-08-14 13:11
514.,2479810,Gray Zone Warfare,861,2779,1020395,2024-08-14 13:11
515.,304050,Trove,860,1408,685686,2024-08-14 13:11
516.,454650,DRAGON BALL XENOVERSE 2,857,2141,878801,2024-08-14 13:11
517.,744900,Dead Frontier 2,855,1929,501990,2024-08-14 13:11
518.,582160,Assassin's Creed Origins,854,4550,1311494,2024-08-14 13:11
519.,678950,DRAGON BALL FighterZ,852,1782,703482,2024-08-14 13:11
520.,1627720,Lies of P,851,2929,1073234,2024-08-14 13:11
521.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,850,2416,678025,2024-08-14 13:11
522.,992300,嗜血印 Bloody Spell,850,2835,261189,2024-08-14 13:11
523.,1044720,Farthest Frontier,839,2300,901094,2024-08-14 13:11
524.,663090,Granado Espada,838,1955,922617,2024-08-14 13:11
525.,2892880,修仙小屋,832,1419,715294,2024-08-14 13:11
526.,1170950,Mortal Online 2,830,1403,688042,2024-08-14 13:11
527.,2394010,Palworld Dedicated Server,828,1831,917390,2024-08-14 13:11
528.,9900,Star Trek Online,827,1728,735338,2024-08-14 13:11
529.,880940,Pummel Party,825,3956,1039906,2024-08-14 13:11
530.,346900,AdVenture Capitalist,824,1672,810377,2024-08-14 13:11
531.,975370,Dwarf Fortress,823,1378,567225,2024-08-14 13:11
532.,1196590,Resident Evil Village,821,2060,835199,2024-08-14 13:11
533.,524220,NieR:Automata™,820,2455,889010,2024-08-14 13:11
534.,1222140,Detroit: Become Human,819,3948,1204004,2024-08-14 13:11
535.,1857090,Norland,814,11775,1847395,2024-08-14 13:11
536.,1969870,生死狙击2,814,2171,619969,2024-08-14 13:11
537.,3141670,漂流佣兵 Demo,814,816,4879,2024-08-14 13:11
538.,838350,太吾绘卷 The Scroll Of Taiwu,814,2007,707761,2024-08-14 13:11
539.,2000950,Call of Duty®: Modern Warfare®,812,1743,608646,2024-08-14 13:11
540.,1029690,Sniper Elite 5,811,2810,1091330,2024-08-14 13:11
541.,2113850,Spirit City: Lofi Sessions,805,2025,826938,2024-08-14 13:11
542.,2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],800,1567,370373,2024-08-14 13:11
543.,1686940,Bopl Battle,799,1806,321074,2024-08-14 13:11
544.,1477830,HudSight - custom crosshair overlay,799,1603,761729,2024-08-14 13:11
545.,1940340,Darkest Dungeon® II,798,1809,803408,2024-08-14 13:11
546.,2551020,One-armed robber,796,2512,1033469,2024-08-14 13:11
547.,1815780,Asphalt Legends Unite,795,1848,870296,2024-08-14 13:11
548.,1649080,Two Point Campus,791,1390,293095,2024-08-14 13:11
549.,1172380,STAR WARS Jedi: Fallen Order™ ,788,1689,716204,2024-08-14 13:11
550.,599140,Graveyard Keeper,784,2327,873414,2024-08-14 13:11
551.,1100600,Football Manager 2020,779,2108,976614,2024-08-14 13:11
552.,477160,Human Fall Flat,778,5336,1319219,2024-08-14 13:11
553.,769560,Night of the Full Moon,774,1287,467713,2024-08-14 13:11
554.,1850570,DEATH STRANDING DIRECTOR'S CUT,774,1739,714864,2024-08-14 13:11
555.,905370,Conqueror's Blade,769,3829,1021445,2024-08-14 13:11
556.,699130,World War Z,766,3739,920070,2024-08-14 13:11
557.,329110,Gems of War,765,1597,780116,2024-08-14 13:11
558.,223750,DCS World Steam Edition,763,1479,685195,2024-08-14 13:11
559.,1876890,Wandering Sword,763,2946,849556,2024-08-14 13:11
560.,17390,Spore,762,1501,581881,2024-08-14 13:11
561.,535930,Two Point Hospital,760,1392,455432,2024-08-14 13:11
562.,2962810,Galaxy Idle Clicker,759,1052,448563,2024-08-14 13:11
563.,3017120,Egg Surprise,757,3538,858599,2024-08-14 13:11
564.,335240,Transformice,750,1816,760893,2024-08-14 13:11
565.,2396240,SteamWorld Heist II,749,1276,38784,2024-08-14 13:11
566.,516750,My Summer Car,749,2668,996812,2024-08-14 13:11
567.,391540,Undertale,748,1641,830685,2024-08-14 13:11
568.,628070,Romance of the Three Kingdoms XI with Power Up Kit,748,1520,602935,2024-08-14 13:11
569.,848450,Subnautica: Below Zero,747,1897,828727,2024-08-14 13:11
570.,363890,RPG Maker MV,742,1042,585552,2024-08-14 13:11
571.,2064650,Tower of Fantasy,740,1639,417549,2024-08-14 13:11
572.,1533390,Gorilla Tag,739,2071,753810,2024-08-14 13:11
573.,704450,Neverwinter Nights: Enhanced Edition,739,1357,497868,2024-08-14 13:11
574.,1809540,Nine Sols,735,1650,706998,2024-08-14 13:11
575.,22370,Fallout 3 - Game of the Year Edition,732,1363,513519,2024-08-14 13:11
576.,1096900,RPG Maker MZ,729,958,505700,2024-08-14 13:11
577.,702320,March of Empires,723,1365,689878,2024-08-14 13:11
578.,1235140,Yakuza: Like a Dragon,723,1572,648995,2024-08-14 13:11
579.,1948800,Yi Xian: The Cultivation Card Game,723,1621,585646,2024-08-14 13:11
580.,2369390,Far Cry 6,721,3374,1128430,2024-08-14 13:11
581.,636480,Ravenfield,721,1184,630289,2024-08-14 13:11
582.,851850,DRAGON BALL Z: KAKAROT,720,2779,922657,2024-08-14 13:11
583.,228200,Company of Heroes ,720,1833,762119,2024-08-14 13:11
584.,2965660,PILGRIM,720,947,119163,2024-08-14 13:11
585.,1714040,Super Auto Pets,714,978,524614,2024-08-14 13:11
586.,1594320,Captain of Industry,713,2111,854286,2024-08-14 13:11
587.,1690710,Incremental Epic Hero 2,708,856,536859,2024-08-14 13:11
588.,1557740,ROUNDS,705,1301,541419,2024-08-14 13:11
589.,1465460,Infection Free Zone,705,3326,839126,2024-08-14 13:11
590.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,704,1520,620939,2024-08-14 13:11
591.,70,Half-Life,702,1332,642395,2024-08-14 13:11
592.,1520470,封灵档案/Soul Dossier,700,2035,651456,2024-08-14 13:11
593.,1397920,Mr.Mine,700,1058,578786,2024-08-14 13:11
594.,2067920,Rogue: Genesia ,693,1212,200481,2024-08-14 13:11
595.,629760,MORDHAU,692,1578,677339,2024-08-14 13:11
596.,638970,Yakuza 0,690,1104,556834,2024-08-14 13:11
597.,1693980,Dead Space,687,1178,385928,2024-08-14 13:11
598.,453480,Shadowverse,680,1964,667762,2024-08-14 13:11
599.,433340,Slime Rancher,676,1811,821947,2024-08-14 13:11
600.,2212330,Your Only Move Is HUSTLE,675,992,457673,2024-08-14 13:11
601.,1274570,DEVOUR,674,2468,815975,2024-08-14 13:11
602.,670290,Real Pool 3D - Poolians,670,1868,617096,2024-08-14 13:11
603.,1399720,Antimatter Dimensions,669,957,555074,2024-08-14 13:11
604.,1097430,依盖之书 book of yog,669,1123,351496,2024-08-14 13:11
605.,475150,Titan Quest Anniversary Edition,668,2396,737753,2024-08-14 13:11
606.,1954420,麻雀一番街 - 本格麻雀ゲーム,668,1317,362732,2024-08-14 13:11
607.,2334730,Death Must Die,666,1587,683920,2024-08-14 13:11
608.,368260,Marvel's Midnight Suns,666,1503,641379,2024-08-14 13:11
609.,1948280,Stacklands,665,1035,333152,2024-08-14 13:11
610.,2406770,Bodycam,664,2144,698704,2024-08-14 13:11
611.,220,Half-Life 2,662,1507,701492,2024-08-14 13:11
612.,2739600,剑气劫,662,976,437884,2024-08-14 13:11
613.,2691730,Dungeon Stalkers Playtest,661,1027,15534,2024-08-14 13:11
614.,544730,Catan Universe,656,1094,514026,2024-08-14 13:11
615.,224260,No More Room in Hell,653,1311,526829,2024-08-14 13:11
616.,701160,Kingdom Two Crowns,651,2858,714612,2024-08-14 13:11
617.,34030,Total War: NAPOLEON - Definitive Edition,651,1673,734061,2024-08-14 13:11
618.,403640,Dishonored 2,648,1298,438346,2024-08-14 13:11
619.,205100,Dishonored,647,1221,353418,2024-08-14 13:11
620.,502500,ACE COMBAT™7: SKIES UNKNOWN,646,778,284399,2024-08-14 13:11
621.,1418630,Dread Hunger,644,2256,795260,2024-08-14 13:11
622.,342200,MechWarrior Online,643,998,408919,2024-08-14 13:11
623.,244450,Men of War: Assault Squad 2,643,1625,737099,2024-08-14 13:11
624.,1062520,Dinkum,640,1503,637025,2024-08-14 13:11
625.,552100,Brick Rigs,637,2199,793944,2024-08-14 13:11
626.,493520,GTFO,634,1480,530443,2024-08-14 13:11
627.,1976440,CounterSide,632,1299,507782,2024-08-14 13:11
628.,885970,Total War: ROME REMASTERED,627,1508,662990,2024-08-14 13:11
629.,1222700,A Way Out,625,2350,464398,2024-08-14 13:11
630.,359870,FINAL FANTASY X/X-2 HD Remaster,623,1075,499650,2024-08-14 13:11
631.,1898300,ASKA,623,2964,918786,2024-08-14 13:11
632.,753640,Outer Wilds,623,1609,612066,2024-08-14 13:11
633.,212200,Mabinogi,613,740,322677,2024-08-14 13:11
634.,9420,Supreme Commander: Forged Alliance,613,1515,577446,2024-08-14 13:11
635.,1877960,Trimps,610,832,492208,2024-08-14 13:11
636.,1333350,Angel Legion: LSP Idle RPG,608,855,440948,2024-08-14 13:11
637.,1127400,Mindustry,608,1845,602411,2024-08-14 13:11
638.,2273430,BlazBlue Entropy Effect,608,4110,731812,2024-08-14 13:11
639.,289650,Assassin's Creed Unity,607,2904,723525,2024-08-14 13:11
640.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,606,1553,590340,2024-08-14 13:11
641.,418370,Resident Evil 7 Biohazard,604,1678,643019,2024-08-14 13:11
642.,201810,Wolfenstein: The New Order,603,1689,288551,2024-08-14 13:11
643.,2835570,Buckshot Roulette,602,976,440210,2024-08-14 13:11
644.,2418520,Farm Together 2,602,1376,645539,2024-08-14 13:11
645.,1888930,The Last of Us™ Part I,600,1491,646319,2024-08-14 13:11
646.,1197260,The Perfect Tower II,598,782,434962,2024-08-14 13:11
647.,42700,Call of Duty: Black Ops,597,1040,370855,2024-08-14 13:11
648.,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,596,2096,610798,2024-08-14 13:11
649.,200260,Batman: Arkham City GOTY,595,1333,612388,2024-08-14 13:11
650.,585420,Trailmakers,593,1474,623186,2024-08-14 13:11
651.,1029780,Going Medieval,593,1492,615042,2024-08-14 13:11
652.,469600,Legion TD 2,592,1616,608455,2024-08-14 13:11
653.,1644960,NBA 2K22,592,1324,487441,2024-08-14 13:11
654.,1566690,Outpost: Infinity Siege,591,2349,567481,2024-08-14 13:11
655.,1416920,中国式网游,590,12288,1583088,2024-08-14 13:11
656.,268850,EVGA Precision X1,590,764,382786,2024-08-14 13:11
657.,218230,PlanetSide 2,590,1727,540664,2024-08-14 13:11
658.,1574360,Uncharted Waters Origin,587,1285,611505,2024-08-14 13:11
659.,363150,Romance of the Three Kingdoms XIII,583,1211,443733,2024-08-14 13:11
660.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",582,1214,508751,2024-08-14 13:11
661.,2108330,F1® 23,582,2574,933415,2024-08-14 13:11
662.,33230,Assassin's Creed II,582,1185,370290,2024-08-14 13:11
663.,1385380,Across the Obelisk,581,1062,442141,2024-08-14 13:11
664.,492720,Tropico 6,581,1641,652264,2024-08-14 13:11
665.,2751000,Prince of Persia The Lost Crown,581,1446,66218,2024-08-14 13:11
666.,1150690,OMORI,579,1114,546762,2024-08-14 13:11
667.,920490,Driver Booster for Steam,576,1060,530389,2024-08-14 13:11
668.,261640,Borderlands: The Pre-Sequel,574,897,283359,2024-08-14 13:11
669.,992070,Idle Wizard,573,763,465288,2024-08-14 13:11
670.,1669980,Volcano Princess,569,1961,569931,2024-08-14 13:11
671.,391220,Rise of the Tomb Raider,568,2249,732218,2024-08-14 13:11
672.,2225070,Trackmania,567,2177,676398,2024-08-14 13:11
673.,2458860,Summer Clover,566,2350,628820,2024-08-14 13:11
674.,1211020,Wobbly Life,566,3441,1042419,2024-08-14 13:11
675.,463530,Empires of the Undergrowth,565,1331,586292,2024-08-14 13:11
676.,2732960,Command & Conquer™ Generals Zero Hour,564,1408,597136,2024-08-14 13:11
677.,1584090,东方夜雀食堂 - Touhou Mystia's Izakaya,564,1782,485366,2024-08-14 13:11
678.,2396980,Fate/stay night REMASTERED,563,1105,106817,2024-08-14 13:11
679.,2780980,LOCKDOWN Protocol,563,994,79432,2024-08-14 13:11
680.,1458140,Pacific Drive,561,2660,669779,2024-08-14 13:11
