Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
371.,719890,Beasts of Bermuda,1535,2224,1127936,2024-08-19 12:44
372.,2666510,Rusty's Retirement,1535,2190,867633,2024-08-19 12:44
373.,47890,The Sims™ 3,1534,2424,1202486,2024-08-19 12:44
374.,635260,CarX Drift Racing Online,1528,2640,1282958,2024-08-19 12:44
375.,495420,State of Decay 2,1526,3149,1352215,2024-08-19 12:44
376.,1985810,Call of Duty®: Black Ops Cold War,1520,2873,941382,2024-08-19 12:44
377.,1676840,For The King II,1519,2653,578750,2024-08-19 12:44
378.,1607250,MY HERO ULTRA RUMBLE,1515,2470,1075051,2024-08-19 12:44
379.,620,Portal 2,1514,3511,1483388,2024-08-19 12:44
380.,1817070,Marvel’s Spider-Man Remastered,1509,2671,1222974,2024-08-19 12:44
381.,1774580,STAR WARS Jedi: Survivor™,1506,2751,1008703,2024-08-19 12:44
382.,835570,Conqueror's Blade,1495,7654,1686368,2024-08-19 12:44
383.,412220,DDNet,1495,6933,2357605,2024-08-19 12:44
384.,1928420,Farlight 84,1481,2513,1247065,2024-08-19 12:44
385.,1151640,Horizon Zero Dawn™ Complete Edition,1477,4267,1489383,2024-08-19 12:44
386.,767560,War Robots,1474,2388,1192409,2024-08-19 12:44
387.,282070,This War of Mine,1473,5785,1022099,2024-08-19 12:44
388.,2054970,Dragon's Dogma 2,1464,3791,1392720,2024-08-19 12:44
389.,214490,Alien: Isolation,1461,1790,224176,2024-08-19 12:44
390.,493340,Planet Coaster,1455,3559,1516291,2024-08-19 12:44
391.,1637320,Dome Keeper,1453,5136,1434801,2024-08-19 12:44
392.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1446,2660,1117072,2024-08-19 12:44
393.,916440,Anno 1800,1445,6732,2038422,2024-08-19 12:44
394.,1669000,Age of Wonders 4,1439,3398,1277470,2024-08-19 12:44
395.,544810,KARDS - The WWII Card Game,1432,2264,862050,2024-08-19 12:44
396.,508440,Totally Accurate Battle Simulator,1429,2874,1427511,2024-08-19 12:44
397.,2894940,恐龙岛,1427,2689,1162912,2024-08-19 12:44
398.,1971870,Mortal Kombat 1,1423,4779,1491582,2024-08-19 12:44
399.,815370,Green Hell,1386,4776,1619298,2024-08-19 12:44
400.,1621690,Core Keeper,1383,3900,1359942,2024-08-19 12:44
401.,200210,Realm of the Mad God Exalt,1378,2054,937987,2024-08-19 12:44
402.,219740,Don't Starve,1372,2997,1199118,2024-08-19 12:44
403.,8800,Sid Meier's Civilization IV: Beyond the Sword,1371,2195,1054971,2024-08-19 12:44
404.,1206560,WorldBox - God Simulator,1366,2023,981528,2024-08-19 12:44
405.,204360,Castle Crashers,1357,6697,1802565,2024-08-19 12:44
406.,305620,The Long Dark,1354,3331,1433249,2024-08-19 12:44
407.,1909840,JIANGHU CHRONICLES,1350,6319,1178915,2024-08-19 12:44
408.,588430,Fallout Shelter,1346,2706,1288698,2024-08-19 12:44
409.,1068820,OVR Toolkit,1345,1951,822317,2024-08-19 12:44
410.,1041320,Lords Mobile,1344,2013,1052680,2024-08-19 12:44
411.,1482520,Space Station 14 Playtest,1342,3372,1545714,2024-08-19 12:44
412.,1129580,Medieval Dynasty,1335,6465,1896741,2024-08-19 12:44
413.,1627720,Lies of P,1334,2777,986658,2024-08-19 12:44
414.,22330,The Elder Scrolls IV: Oblivion ,1323,2112,738798,2024-08-19 12:44
415.,1056640,Phantasy Star Online 2 New Genesis,1307,2256,1028156,2024-08-19 12:44
416.,72850,The Elder Scrolls V: Skyrim,1306,2936,1195434,2024-08-19 12:44
417.,2445690,Lost Castle 2,1304,20208,2324015,2024-08-19 12:44
418.,2140330,Madden NFL 24,1304,2366,900413,2024-08-19 12:44
419.,1190970,House Flipper 2,1303,2812,1011349,2024-08-19 12:44
420.,1066780,Transport Fever 2,1302,4594,1785196,2024-08-19 12:44
421.,2668080,SNOWBREAK,1302,6605,1790718,2024-08-19 12:44
422.,1546320,Your Chronicle,1294,1669,1024265,2024-08-19 12:44
423.,880940,Pummel Party,1291,3956,1063157,2024-08-19 12:44
424.,459820,Crush Crush,1286,3412,975065,2024-08-19 12:44
425.,2384620,Out of the Park Baseball 25,1283,1652,869726,2024-08-19 12:44
426.,1238860,Battlefield 4™ ,1281,2427,878733,2024-08-19 12:44
427.,2167580,Summoners War: Chronicles,1280,2214,1173913,2024-08-19 12:44
428.,2642680,Half Sword Demo,1279,1979,661180,2024-08-19 12:44
429.,2315690,WWE 2K24,1279,3055,1004374,2024-08-19 12:44
430.,824270,KovaaK's,1275,2132,1121345,2024-08-19 12:44
431.,613100,House Flipper,1273,3747,1359504,2024-08-19 12:44
432.,1859910,活俠傳,1269,5777,1572219,2024-08-19 12:44
433.,3910,Sid Meier's Civilization III: Complete,1267,1991,931545,2024-08-19 12:44
434.,379720,DOOM,1265,2359,719782,2024-08-19 12:44
435.,2963870,Metal Slug: Awakening,1263,2676,992108,2024-08-19 12:44
436.,1256670,Library Of Ruina,1250,1941,846432,2024-08-19 12:44
437.,786520,SAO Utils: Beta,1228,2473,1056421,2024-08-19 12:44
438.,1217060,Gunfire Reborn,1226,2814,968662,2024-08-19 12:44
439.,1549250,Undecember,1225,3222,1200140,2024-08-19 12:44
440.,632810,Soundpad Demo,1207,3361,1469923,2024-08-19 12:44
441.,1180320,三国杀,1207,2329,905181,2024-08-19 12:44
442.,1527950,Wartales,1204,3581,1380063,2024-08-19 12:44
443.,1119730,Ranch Simulator,1200,3913,977548,2024-08-19 12:44
444.,976310,Mortal Kombat 11,1189,3777,1319664,2024-08-19 12:44
445.,2527870,Half Sword Playtest,1188,1562,501417,2024-08-19 12:44
446.,601150,Devil May Cry 5,1188,2827,1050507,2024-08-19 12:44
447.,3069470,Dollar,1188,1550,447341,2024-08-19 12:44
448.,1173510,XSOverlay,1186,2036,892659,2024-08-19 12:44
449.,361420,ASTRONEER,1184,4075,1369995,2024-08-19 12:44
450.,787480,Phoenix Wright: Ace Attorney Trilogy,1171,3406,1155488,2024-08-19 12:44
451.,1084600,My Time at Sandrock,1166,2626,1006570,2024-08-19 12:44
452.,2484110,FINAL FANTASY VII EVER CRISIS,1166,2130,969739,2024-08-19 12:44
453.,2479810,Gray Zone Warfare,1160,2779,973722,2024-08-19 12:44
454.,2591280,F1® Manager 2024,1154,8092,2109985,2024-08-19 12:44
455.,298110,Far Cry 4,1153,2471,593146,2024-08-19 12:44
456.,1343370,Old School RuneScape,1153,1521,719548,2024-08-19 12:44
457.,212500,The Lord of the Rings Online™,1152,2345,711447,2024-08-19 12:44
458.,924970,Back 4 Blood,1152,5905,1385931,2024-08-19 12:44
459.,454650,DRAGON BALL XENOVERSE 2,1149,1897,807583,2024-08-19 12:44
460.,2638370,Five Nights at Freddy's: Into the Pit,1147,5690,528106,2024-08-19 12:44
461.,1325200,Nioh 2 – The Complete Edition,1140,2830,1060009,2024-08-19 12:44
462.,805550,Assetto Corsa Competizione,1138,5005,1675355,2024-08-19 12:44
463.,3069530,"Oh, honey! Anime clicker!",1136,1156,506488,2024-08-19 12:44
464.,269210,Hero Siege,1129,2041,368448,2024-08-19 12:44
465.,1336980,NOBUNAGA'S AMBITION: Awakening,1127,3295,1054211,2024-08-19 12:44
466.,312060,FINAL FANTASY XIV Online Free Trial,1125,1555,731272,2024-08-19 12:44
467.,212680,FTL: Faster Than Light,1117,1755,802906,2024-08-19 12:44
468.,1603180,Mining Mechs,1116,2808,73989,2024-08-19 12:44
469.,1190000,Car Mechanic Simulator 2021,1114,3446,1161530,2024-08-19 12:44
470.,325610,Total War: ATTILA,1112,2899,1275846,2024-08-19 12:44
471.,1336490,Against the Storm,1110,2371,998408,2024-08-19 12:44
472.,883710,Resident Evil 2,1109,2519,1041241,2024-08-19 12:44
473.,784080,MechWarrior 5: Mercenaries,1105,1600,667108,2024-08-19 12:44
474.,211820,Starbound,1101,2179,933116,2024-08-19 12:44
475.,365360,Battle Brothers,1101,2330,1027558,2024-08-19 12:44
476.,1649080,Two Point Campus,1098,2862,431175,2024-08-19 12:44
477.,1875830,Shin Megami Tensei V: Vengeance,1096,4238,1293956,2024-08-19 12:44
478.,665300,Stream Avatars,1096,1437,745117,2024-08-19 12:44
479.,2965660,PILGRIM,1093,1448,175520,2024-08-19 12:44
480.,1797880,Lost Light,1092,3188,1354674,2024-08-19 12:44
481.,669330,Mechabellum,1092,2746,1106991,2024-08-19 12:44
482.,975370,Dwarf Fortress,1085,1466,599123,2024-08-19 12:44
483.,2289450,Idle Cave Miner,1084,1476,870383,2024-08-19 12:44
484.,1069660,Ultimate Admiral: Dreadnoughts,1083,1670,761337,2024-08-19 12:44
485.,389430,Knight Online,1078,1377,785594,2024-08-19 12:44
486.,2221490,Tom Clancy's The Division 2,1078,2789,1093875,2024-08-19 12:44
487.,1840,Source Filmmaker,1068,1535,862760,2024-08-19 12:44
488.,346900,AdVenture Capitalist,1066,1641,800819,2024-08-19 12:44
489.,1468260,Leaf Blower Revolution - Idle Game,1061,1521,900205,2024-08-19 12:44
490.,2280,DOOM + DOOM II,1059,2668,385168,2024-08-19 12:44
491.,1139980,Travellers Rest,1047,4504,1341840,2024-08-19 12:44
492.,383120,Empyrion - Galactic Survival,1043,1883,823488,2024-08-19 12:44
493.,3056550,Bananamana,1041,3640,544756,2024-08-19 12:44
494.,1611600,WARNO,1039,2324,937723,2024-08-19 12:44
495.,466170,Idling to Rule the Gods,1039,1391,835075,2024-08-19 12:44
496.,799960,Wizard101,1035,1155,462486,2024-08-19 12:44
497.,1244460,Jurassic World Evolution 2,1034,3498,1359600,2024-08-19 12:44
498.,307690,Sleeping Dogs: Definitive Edition,1029,1790,453543,2024-08-19 12:44
499.,858210,Nova Drift,1007,1696,267735,2024-08-19 12:44
500.,1259970,eFootball PES 2021 SEASON UPDATE,1007,2240,980358,2024-08-19 12:44
501.,787860,Farming Simulator 19,1002,3507,1406174,2024-08-19 12:44
502.,1237950,STAR WARS™ Battlefront™ II,993,1821,670155,2024-08-19 12:44
503.,1976440,CounterSide,987,1829,546747,2024-08-19 12:44
504.,1625450,Muck,986,2060,936930,2024-08-19 12:44
505.,1629520,A Little to the Left,985,1469,692934,2024-08-19 12:44
506.,447040,Watch_Dogs 2,980,3442,1123921,2024-08-19 12:44
507.,459160,Allods Online,976,1029,336180,2024-08-19 12:44
508.,2066020,Soulstone Survivors,968,3379,963203,2024-08-19 12:44
509.,2088570,Tiny Rogues,967,1835,489433,2024-08-19 12:44
510.,1353300,Idle Slayer,966,1589,878241,2024-08-19 12:44
511.,1263850,Football Manager 2021,964,2395,1132861,2024-08-19 12:44
512.,2072450,Like a Dragon: Infinite Wealth,961,2701,946992,2024-08-19 12:44
513.,535930,Two Point Hospital,961,2590,548614,2024-08-19 12:44
514.,466560,Northgard,959,3235,1196986,2024-08-19 12:44
515.,382310,Eco,958,2135,458731,2024-08-19 12:44
516.,977950,A Dance of Fire and Ice,958,2388,967477,2024-08-19 12:44
517.,312520,Rain World,957,1643,794362,2024-08-19 12:44
518.,1533390,Gorilla Tag,955,2071,744918,2024-08-19 12:44
519.,2400510,Dungeons & Degenerate Gamblers,950,1825,245518,2024-08-19 12:44
520.,220240,Far Cry® 3,949,2062,482876,2024-08-19 12:44
521.,3105760,Frog,948,1106,233554,2024-08-19 12:44
522.,311690,Enter the Gungeon,947,1635,838487,2024-08-19 12:44
523.,2551020,One-armed robber,947,2860,1069194,2024-08-19 12:44
524.,1172380,STAR WARS Jedi: Fallen Order™ ,945,1689,714130,2024-08-19 12:44
525.,1995520,Pax Dei,944,3657,1140119,2024-08-19 12:44
526.,663090,Granado Espada,942,1955,932110,2024-08-19 12:44
527.,1029690,Sniper Elite 5,941,2810,1069131,2024-08-19 12:44
528.,1477830,HudSight - custom crosshair overlay,941,1635,772592,2024-08-19 12:44
529.,2962810,Galaxy Idle Clicker,938,1100,559728,2024-08-19 12:44
530.,1404210,Red Dead Online,938,2629,960140,2024-08-19 12:44
531.,1815780,Asphalt Legends Unite,936,1848,905380,2024-08-19 12:44
532.,629730,Blade & Sorcery,932,1737,746085,2024-08-19 12:44
533.,9900,Star Trek Online,931,1728,745580,2024-08-19 12:44
534.,881020,Granblue Fantasy: Relink,929,4109,1125411,2024-08-19 12:44
535.,1812450,Bellwright,919,2853,972867,2024-08-19 12:44
536.,2849080,Kingdom Rush 5: Alliance TD,917,15843,2002486,2024-08-19 12:44
537.,2488620,F1® 24,914,4149,1410170,2024-08-19 12:44
538.,335240,Transformice,910,1816,753185,2024-08-19 12:44
539.,1147560,Skul: The Hero Slayer,907,2119,780798,2024-08-19 12:44
540.,1827180,Toram Online,906,1805,788012,2024-08-19 12:44
541.,233450,Prison Architect,901,2134,936784,2024-08-19 12:44
542.,1170950,Mortal Online 2,901,1406,688264,2024-08-19 12:44
543.,1940340,Darkest Dungeon® II,898,1809,778363,2024-08-19 12:44
544.,1044720,Farthest Frontier,894,2300,928048,2024-08-19 12:44
545.,905370,Conqueror's Blade,891,3829,1024647,2024-08-19 12:44
546.,1100600,Football Manager 2020,889,2108,983787,2024-08-19 12:44
547.,297000,Heroes of Might & Magic III - HD Edition,888,2262,994698,2024-08-19 12:44
548.,585420,Trailmakers,885,2275,678778,2024-08-19 12:44
549.,1449690,The Walking Dead: The Telltale Definitive Series,881,2384,796882,2024-08-19 12:44
550.,1686940,Bopl Battle,881,1806,368330,2024-08-19 12:44
551.,582160,Assassin's Creed Origins,879,4550,1213823,2024-08-19 12:44
552.,22370,Fallout 3 - Game of the Year Edition,879,1363,517353,2024-08-19 12:44
553.,1433140,The Texas Chain Saw Massacre,876,1301,651680,2024-08-19 12:44
554.,3017120,Egg Surprise,873,3538,819815,2024-08-19 12:44
555.,1222140,Detroit: Become Human,872,3948,1116402,2024-08-19 12:44
556.,1196590,Resident Evil Village,870,2060,838550,2024-08-19 12:44
557.,404790,Godot Engine,868,1251,263045,2024-08-19 12:44
558.,17390,Spore,867,1501,612329,2024-08-19 12:44
559.,304050,Trove,866,1383,678760,2024-08-19 12:44
560.,2113850,Spirit City: Lofi Sessions,864,1730,756041,2024-08-19 12:44
561.,599140,Graveyard Keeper,860,2327,856253,2024-08-19 12:44
562.,678950,DRAGON BALL FighterZ,857,1662,642571,2024-08-19 12:44
563.,704450,Neverwinter Nights: Enhanced Edition,852,1358,522290,2024-08-19 12:44
564.,1274570,DEVOUR,850,2319,815101,2024-08-19 12:44
565.,692890,Roboquest,849,1275,438061,2024-08-19 12:44
566.,212910,Call of Duty: Black Ops II - Zombies,848,1371,416146,2024-08-19 12:44
567.,368260,Marvel's Midnight Suns,844,1503,664288,2024-08-19 12:44
568.,2892880,修仙小屋,842,1382,666071,2024-08-19 12:44
569.,524220,NieR:Automata™,839,2315,796964,2024-08-19 12:44
570.,1062520,Dinkum,839,1503,628707,2024-08-19 12:44
571.,736190,Chinese Parents,832,2614,726333,2024-08-19 12:44
572.,225540,Just Cause 3,831,1523,575689,2024-08-19 12:44
573.,516750,My Summer Car,822,2816,1034028,2024-08-19 12:44
574.,391540,Undertale,818,1538,805706,2024-08-19 12:44
575.,2622000,Astral Party ,816,3743,575100,2024-08-19 12:44
576.,228200,Company of Heroes ,813,1850,783089,2024-08-19 12:44
577.,2334730,Death Must Die,812,1587,663534,2024-08-19 12:44
578.,1850570,DEATH STRANDING DIRECTOR'S CUT,811,1739,710312,2024-08-19 12:44
579.,544730,Catan Universe,809,1182,528483,2024-08-19 12:44
580.,1652250,Tales And Tactics,808,1346,101644,2024-08-19 12:44
581.,1693980,Dead Space,803,1357,425136,2024-08-19 12:44
582.,1594320,Captain of Industry,802,2111,853123,2024-08-19 12:44
583.,2420510,HoloCure - Save the Fans!,800,1337,584623,2024-08-19 12:44
584.,1898300,ASKA,800,2829,832996,2024-08-19 12:44
585.,1714040,Super Auto Pets,800,978,523546,2024-08-19 12:44
586.,1335200,Action Taimanin,796,2129,623871,2024-08-19 12:44
587.,2739590,Mad Island,795,2615,902874,2024-08-19 12:44
588.,1477070,Depersonalization,793,3603,410564,2024-08-19 12:44
589.,1574360,Uncharted Waters Origin,793,1285,608347,2024-08-19 12:44
590.,1857090,Norland,786,11775,2052974,2024-08-19 12:44
591.,868360,Project Hospital,783,1753,278537,2024-08-19 12:44
592.,502500,ACE COMBAT™7: SKIES UNKNOWN,783,1322,340457,2024-08-19 12:44
593.,70,Half-Life,782,1377,636597,2024-08-19 12:44
594.,363890,RPG Maker MV,780,1011,574833,2024-08-19 12:44
595.,2701510,奕剑江湖,776,1994,274997,2024-08-19 12:44
596.,34030,Total War: NAPOLEON - Definitive Edition,776,1673,742373,2024-08-19 12:44
597.,244450,Men of War: Assault Squad 2,775,1671,748216,2024-08-19 12:44
598.,1557740,ROUNDS,775,1301,531559,2024-08-19 12:44
599.,848450,Subnautica: Below Zero,772,1897,795574,2024-08-19 12:44
600.,2212330,Your Only Move Is HUSTLE,771,992,457568,2024-08-19 12:44
601.,2989820,Pocket Waifu: Desktop Pet,769,912,88262,2024-08-19 12:44
602.,223750,DCS World Steam Edition,768,1479,686474,2024-08-19 12:44
603.,1046930,Dota Underlords,764,1629,811081,2024-08-19 12:44
604.,1235140,Yakuza: Like a Dragon,763,1572,635937,2024-08-19 12:44
605.,1222700,A Way Out,763,2350,543212,2024-08-19 12:44
606.,1385380,Across the Obelisk,762,1062,442175,2024-08-19 12:44
607.,629760,MORDHAU,753,1578,678472,2024-08-19 12:44
608.,702320,March of Empires,751,1365,700476,2024-08-19 12:44
609.,744900,Dead Frontier 2,749,1929,549388,2024-08-19 12:44
610.,1144400,Senren＊Banka,749,1392,447525,2024-08-19 12:44
611.,552100,Brick Rigs,748,2199,827156,2024-08-19 12:44
612.,234140,Mad Max,743,1639,644219,2024-08-19 12:44
613.,2732960,Command & Conquer™ Generals Zero Hour,740,1509,619987,2024-08-19 12:44
614.,220,Half-Life 2,739,1507,695252,2024-08-19 12:44
615.,1969870,生死狙击2,737,1983,602736,2024-08-19 12:44
616.,200260,Batman: Arkham City GOTY,737,1332,591761,2024-08-19 12:44
617.,1888930,The Last of Us™ Part I,734,1507,637113,2024-08-19 12:44
618.,2394010,Palworld Dedicated Server,733,1649,816306,2024-08-19 12:44
619.,329110,Gems of War,732,1597,785199,2024-08-19 12:44
620.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,728,1633,639918,2024-08-19 12:44
621.,885970,Total War: ROME REMASTERED,728,1518,669808,2024-08-19 12:44
622.,1809540,Nine Sols,728,1650,703622,2024-08-19 12:44
623.,517630,Just Cause 4,726,1393,252463,2024-08-19 12:44
624.,736220,Squad 44,723,1374,472866,2024-08-19 12:44
625.,636480,Ravenfield,722,1184,628350,2024-08-19 12:44
626.,838350,太吾绘卷 The Scroll Of Taiwu,719,2007,722336,2024-08-19 12:44
627.,699130,World War Z,717,3006,854277,2024-08-19 12:44
628.,2695940,PANICORE,715,1748,490830,2024-08-19 12:44
629.,638970,Yakuza 0,714,1126,559935,2024-08-19 12:44
630.,753640,Outer Wilds,712,1495,577358,2024-08-19 12:44
631.,1465460,Infection Free Zone,711,3326,878683,2024-08-19 12:44
632.,342200,MechWarrior Online,707,998,414033,2024-08-19 12:44
633.,527230,For The King,705,2583,746460,2024-08-19 12:44
634.,477160,Human Fall Flat,701,5336,1332184,2024-08-19 12:44
635.,1096900,RPG Maker MZ,700,901,502742,2024-08-19 12:44
636.,851850,DRAGON BALL Z: KAKAROT,698,2600,782010,2024-08-19 12:44
637.,489630,"Warhammer 40,000: Gladius - Relics of War",697,1410,567160,2024-08-19 12:44
638.,9420,Supreme Commander: Forged Alliance,695,1544,593158,2024-08-19 12:44
639.,2225070,Trackmania,695,2177,670538,2024-08-19 12:44
640.,403640,Dishonored 2,693,1298,474725,2024-08-19 12:44
641.,205100,Dishonored,693,1221,387808,2024-08-19 12:44
642.,2406770,Bodycam,692,2144,622925,2024-08-19 12:44
643.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,692,2416,690037,2024-08-19 12:44
644.,1097430,依盖之书 book of yog,688,1123,369979,2024-08-19 12:44
645.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,685,1536,566635,2024-08-19 12:44
646.,371660,Far Cry Primal,684,1134,214919,2024-08-19 12:44
647.,21690,Resident Evil 5,682,1290,479803,2024-08-19 12:44
648.,261640,Borderlands: The Pre-Sequel,675,1055,319976,2024-08-19 12:44
649.,670290,Real Pool 3D - Poolians,673,1705,610030,2024-08-19 12:44
650.,1276390,Bloons TD Battles 2,672,1065,526344,2024-08-19 12:44
651.,1397920,Mr.Mine,671,1058,581852,2024-08-19 12:44
652.,359870,FINAL FANTASY X/X-2 HD Remaster,671,1075,502570,2024-08-19 12:44
653.,610080,Realm Grinder,671,945,481757,2024-08-19 12:44
654.,628070,Romance of the Three Kingdoms XI with Power Up Kit,669,1520,617902,2024-08-19 12:44
655.,475150,Titan Quest Anniversary Edition,666,2396,804433,2024-08-19 12:44
656.,1948800,Yi Xian: The Cultivation Card Game,665,1610,575550,2024-08-19 12:44
657.,1399720,Antimatter Dimensions,663,952,551161,2024-08-19 12:44
658.,571740,Golf It!,663,1012,379442,2024-08-19 12:44
659.,920490,Driver Booster for Steam,660,1060,529725,2024-08-19 12:44
660.,493520,GTFO,652,1480,533733,2024-08-19 12:44
661.,387990,Scrap Mechanic,651,2026,892024,2024-08-19 12:44
662.,212200,Mabinogi,650,734,321230,2024-08-19 12:44
663.,1054490,Wingspan,650,821,389480,2024-08-19 12:44
664.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",648,1317,528865,2024-08-19 12:44
665.,433340,Slime Rancher,647,1811,757632,2024-08-19 12:44
666.,1876890,Wandering Sword,646,2681,812761,2024-08-19 12:44
667.,701160,Kingdom Two Crowns,645,2858,722425,2024-08-19 12:44
668.,1690710,Incremental Epic Hero 2,644,842,527681,2024-08-19 12:44
669.,640820,Pathfinder: Kingmaker,644,1215,494599,2024-08-19 12:44
670.,1789480,Marauders,641,797,89830,2024-08-19 12:44
671.,2078450,"Warhammer 40,000: Speed Freeks",640,2000,225092,2024-08-19 12:44
672.,2000950,Call of Duty®: Modern Warfare®,640,1743,635048,2024-08-19 12:44
673.,1520470,封灵档案/Soul Dossier,639,2035,653417,2024-08-19 12:44
674.,469600,Legion TD 2,634,1616,614213,2024-08-19 12:44
675.,224260,No More Room in Hell,631,1418,537421,2024-08-19 12:44
676.,492720,Tropico 6,630,1641,656797,2024-08-19 12:44
677.,218230,PlanetSide 2,630,1727,547650,2024-08-19 12:44
678.,992300,嗜血印 Bloody Spell,630,2835,362597,2024-08-19 12:44
679.,391220,Rise of the Tomb Raider,629,2100,672170,2024-08-19 12:44
680.,1150690,OMORI,624,1018,519719,2024-08-19 12:44
681.,242050,Assassin's Creed IV Black Flag,621,2134,640044,2024-08-19 12:44
682.,1211020,Wobbly Life,620,3441,1095544,2024-08-19 12:44
683.,268850,EVGA Precision X1,620,764,381577,2024-08-19 12:44
684.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,620,1769,659261,2024-08-19 12:44
