Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
371.,573090,Stormworks: Build and Rescue,1403,3136,1309206,2024-08-23 12:44
372.,767560,War Robots,1399,2388,1198793,2024-08-23 12:44
373.,1259420,Days Gone,1398,4164,1630253,2024-08-23 12:44
374.,2231380,Ghost Recon Breakpoint,1385,5478,1875505,2024-08-23 12:44
375.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1384,3881,1455666,2024-08-23 12:44
376.,2951630,Total War: PHARAOH DYNASTIES,1381,6643,1877961,2024-08-23 12:44
377.,637090,BATTLETECH,1375,2182,973515,2024-08-23 12:44
378.,784150,Workers & Resources: Soviet Republic,1371,6705,2489141,2024-08-23 12:44
379.,431240,Golf With Your Friends,1369,2491,768710,2024-08-23 12:44
380.,2666510,Rusty's Retirement,1365,2190,890487,2024-08-23 12:44
381.,2963870,Metal Slug: Awakening,1364,2676,989020,2024-08-23 12:44
382.,323190,Frostpunk,1362,5160,1877202,2024-08-23 12:44
383.,1180320,三国杀,1362,2256,885139,2024-08-23 12:44
384.,1546320,Your Chronicle,1362,1669,1017169,2024-08-23 12:44
385.,1943950,Escape the Backrooms,1362,6699,1943555,2024-08-23 12:44
386.,665300,Stream Avatars,1360,1437,750818,2024-08-23 12:44
387.,508440,Totally Accurate Battle Simulator,1359,2741,1359549,2024-08-23 12:44
388.,719890,Beasts of Bermuda,1358,2224,1112360,2024-08-23 12:44
389.,1562430,DREDGE,1350,3695,751480,2024-08-23 12:44
390.,8800,Sid Meier's Civilization IV: Beyond the Sword,1335,2195,1047805,2024-08-23 12:44
391.,493340,Planet Coaster,1322,3414,1451626,2024-08-23 12:44
392.,1066780,Transport Fever 2,1321,4594,1753237,2024-08-23 12:44
393.,1092790,Inscryption,1320,3122,1168065,2024-08-23 12:44
394.,459820,Crush Crush,1312,3412,979331,2024-08-23 12:44
395.,1482520,Space Station 14 Playtest,1309,3372,1566067,2024-08-23 12:44
396.,2384620,Out of the Park Baseball 25,1301,1652,852399,2024-08-23 12:44
397.,495420,State of Decay 2,1296,3149,1315293,2024-08-23 12:44
398.,1151640,Horizon Zero Dawn™ Complete Edition,1293,3774,1398252,2024-08-23 12:44
399.,824270,KovaaK's,1291,2132,1113669,2024-08-23 12:44
400.,1817070,Marvel’s Spider-Man Remastered,1291,2455,1172211,2024-08-23 12:44
401.,544810,KARDS - The WWII Card Game,1290,2264,871699,2024-08-23 12:44
402.,588430,Fallout Shelter,1278,2706,1267457,2024-08-23 12:44
403.,916440,Anno 1800,1275,5274,1850124,2024-08-23 12:44
404.,620,Portal 2,1274,3213,1405991,2024-08-23 12:44
405.,1971870,Mortal Kombat 1,1269,4210,1421225,2024-08-23 12:44
406.,346900,AdVenture Capitalist,1269,1696,768868,2024-08-23 12:44
407.,2738000,FINAL FANTASY XVI DEMO,1262,4676,154958,2024-08-23 12:44
408.,1068820,OVR Toolkit,1246,1951,800640,2024-08-23 12:44
409.,219740,Don't Starve,1245,2997,1166645,2024-08-23 12:44
410.,1189490,觅长生,1244,3938,1319521,2024-08-23 12:44
411.,1669000,Age of Wonders 4,1232,2905,1188277,2024-08-23 12:44
412.,1206560,WorldBox - God Simulator,1229,2023,988877,2024-08-23 12:44
413.,2208920,Assassin's Creed Valhalla,1227,5456,1799823,2024-08-23 12:44
414.,200210,Realm of the Mad God Exalt,1225,2054,939018,2024-08-23 12:44
415.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1212,2436,1069430,2024-08-23 12:44
416.,1129580,Medieval Dynasty,1206,5425,1744367,2024-08-23 12:44
417.,1774580,STAR WARS Jedi: Survivor™,1204,2751,1005935,2024-08-23 12:44
418.,72850,The Elder Scrolls V: Skyrim,1202,2936,1187965,2024-08-23 12:44
419.,47810,Dragon Age: Origins - Ultimate Edition,1194,2611,819977,2024-08-23 12:44
420.,815370,Green Hell,1191,4776,1552390,2024-08-23 12:44
421.,1272080,PAYDAY 3,1189,4648,510707,2024-08-23 12:44
422.,305620,The Long Dark,1184,3233,1368253,2024-08-23 12:44
423.,1985810,Call of Duty®: Black Ops Cold War,1175,2873,944668,2024-08-23 12:44
424.,2315690,WWE 2K24,1161,3055,1002692,2024-08-23 12:44
425.,805550,Assetto Corsa Competizione,1150,4897,1636650,2024-08-23 12:44
426.,2054970,Dragon's Dogma 2,1146,3204,1291050,2024-08-23 12:44
427.,786520,SAO Utils: Beta,1146,2473,1049681,2024-08-23 12:44
428.,3910,Sid Meier's Civilization III: Complete,1142,1991,919494,2024-08-23 12:44
429.,977950,A Dance of Fire and Ice,1139,2494,958059,2024-08-23 12:44
430.,1041320,Lords Mobile,1133,2013,1045852,2024-08-23 12:44
431.,1549250,Undecember,1126,2893,1138457,2024-08-23 12:44
432.,298110,Far Cry 4,1125,2471,649319,2024-08-23 12:44
433.,214490,Alien: Isolation,1119,1790,301065,2024-08-23 12:44
434.,22330,The Elder Scrolls IV: Oblivion ,1118,2112,756909,2024-08-23 12:44
435.,1343370,Old School RuneScape,1116,1521,720065,2024-08-23 12:44
436.,3069470,Dollar,1115,1550,555008,2024-08-23 12:44
437.,2289450,Idle Cave Miner,1114,1444,867552,2024-08-23 12:44
438.,1637320,Dome Keeper,1111,5136,1510257,2024-08-23 12:44
439.,632810,Soundpad Demo,1107,3361,1513335,2024-08-23 12:44
440.,389430,Knight Online,1095,1377,790537,2024-08-23 12:44
441.,325610,Total War: ATTILA,1093,2823,1240177,2024-08-23 12:44
442.,1676840,For The King II,1093,2653,596142,2024-08-23 12:44
443.,2059530,Dawn of Defiance,1088,3728,174730,2024-08-23 12:44
444.,1336980,NOBUNAGA'S AMBITION: Awakening,1086,3295,1050229,2024-08-23 12:44
445.,2140330,Madden NFL 24,1086,2359,827823,2024-08-23 12:44
446.,613100,House Flipper,1084,3747,1313568,2024-08-23 12:44
447.,1840,Source Filmmaker,1071,1535,851965,2024-08-23 12:44
448.,3108710,Lootbawx,1071,1073,87513,2024-08-23 12:44
449.,1468260,Leaf Blower Revolution - Idle Game,1069,1521,885822,2024-08-23 12:44
450.,669330,Mechabellum,1067,2746,1086829,2024-08-23 12:44
451.,663090,Granado Espada,1066,1955,932152,2024-08-23 12:44
452.,466170,Idling to Rule the Gods,1063,1360,827970,2024-08-23 12:44
453.,976310,Mortal Kombat 11,1063,2989,1204904,2024-08-23 12:44
454.,784080,MechWarrior 5: Mercenaries,1061,1449,640231,2024-08-23 12:44
455.,2221490,Tom Clancy's The Division 2,1061,2789,1065312,2024-08-23 12:44
456.,1527950,Wartales,1059,3419,1302294,2024-08-23 12:44
457.,1173510,XSOverlay,1058,2036,879905,2024-08-23 12:44
458.,1256670,Library Of Ruina,1054,1941,847706,2024-08-23 12:44
459.,1232580,Knock on the Coffin Lid,1038,3663,579646,2024-08-23 12:44
460.,905370,Conqueror's Blade,1028,3911,1010004,2024-08-23 12:44
461.,1217060,Gunfire Reborn,1027,2814,948175,2024-08-23 12:44
462.,1144400,Senren＊Banka,1026,1697,471134,2024-08-23 12:44
463.,2012510,Stormgate,1025,4456,820295,2024-08-23 12:44
464.,1611600,WARNO,1025,2202,905332,2024-08-23 12:44
465.,454650,DRAGON BALL XENOVERSE 2,1020,1603,758228,2024-08-23 12:44
466.,212680,FTL: Faster Than Light,1018,1755,796312,2024-08-23 12:44
467.,361420,ASTRONEER,1016,3189,1222495,2024-08-23 12:44
468.,1898300,ASKA,1015,2362,765611,2024-08-23 12:44
469.,1797880,Lost Light,1012,3160,1301877,2024-08-23 12:44
470.,883710,Resident Evil 2,1008,2519,1013441,2024-08-23 12:44
471.,1238860,Battlefield 4™ ,1008,2427,867663,2024-08-23 12:44
472.,307690,Sleeping Dogs: Definitive Edition,1004,1790,499240,2024-08-23 12:44
473.,1859910,活俠傳,995,5777,1480400,2024-08-23 12:44
474.,1336490,Against the Storm,992,2311,953178,2024-08-23 12:44
475.,212500,The Lord of the Rings Online™,991,2345,762024,2024-08-23 12:44
476.,204360,Castle Crashers,990,6697,1714522,2024-08-23 12:44
477.,1190970,House Flipper 2,986,2812,1023819,2024-08-23 12:44
478.,365360,Battle Brothers,985,2330,1018268,2024-08-23 12:44
479.,1259970,eFootball PES 2021 SEASON UPDATE,984,2240,951307,2024-08-23 12:44
480.,459160,Allods Online,983,1029,428243,2024-08-23 12:44
481.,2591280,F1® Manager 2024,982,8092,2310607,2024-08-23 12:44
482.,1353300,Idle Slayer,979,1589,860357,2024-08-23 12:44
483.,787860,Farming Simulator 19,979,3507,1397220,2024-08-23 12:44
484.,3105760,Frog,977,1359,306487,2024-08-23 12:44
485.,1263850,Football Manager 2021,976,2366,1116315,2024-08-23 12:44
486.,1627720,Lies of P,976,2185,914714,2024-08-23 12:44
487.,601150,Devil May Cry 5,968,2827,1029597,2024-08-23 12:44
488.,9900,Star Trek Online,968,1728,736587,2024-08-23 12:44
489.,2280,DOOM + DOOM II,962,2668,463514,2024-08-23 12:44
490.,2479810,Gray Zone Warfare,960,2701,899251,2024-08-23 12:44
491.,312060,FINAL FANTASY XIV Online Free Trial,959,1555,722166,2024-08-23 12:44
492.,924970,Back 4 Blood,951,4841,1248893,2024-08-23 12:44
493.,1084600,My Time at Sandrock,950,2338,944732,2024-08-23 12:44
494.,678950,DRAGON BALL FighterZ,949,1349,589006,2024-08-23 12:44
495.,975370,Dwarf Fortress,941,1466,608314,2024-08-23 12:44
496.,1477830,HudSight - custom crosshair overlay,936,1635,774079,2024-08-23 12:44
497.,211820,Starbound,935,2179,916032,2024-08-23 12:44
498.,1325200,Nioh 2 – The Complete Edition,934,2830,1037871,2024-08-23 12:44
499.,1190000,Car Mechanic Simulator 2021,932,3446,1150275,2024-08-23 12:44
500.,379720,DOOM,931,2359,745742,2024-08-23 12:44
501.,787480,Phoenix Wright: Ace Attorney Trilogy,930,3406,1142872,2024-08-23 12:44
502.,1069660,Ultimate Admiral: Dreadnoughts,929,1670,758616,2024-08-23 12:44
503.,1456940,Level Zero: Extraction,928,2250,250884,2024-08-23 12:44
504.,2527870,Half Sword Playtest,920,1562,570773,2024-08-23 12:44
505.,1815780,Asphalt Legends Unite,919,1848,888879,2024-08-23 12:44
506.,799960,Wizard101,918,1155,467006,2024-08-23 12:44
507.,335240,Transformice,916,1816,747930,2024-08-23 12:44
508.,1244460,Jurassic World Evolution 2,910,3484,1247757,2024-08-23 12:44
509.,218230,PlanetSide 2,908,1727,538164,2024-08-23 12:44
510.,1029690,Sniper Elite 5,908,2657,1031416,2024-08-23 12:44
511.,2488620,F1® 24,907,4149,1350833,2024-08-23 12:44
512.,2962810,Galaxy Idle Clicker,905,1170,610695,2024-08-23 12:44
513.,1827180,Toram Online,904,1805,771272,2024-08-23 12:44
514.,269210,Hero Siege,903,2041,423763,2024-08-23 12:44
515.,466560,Northgard,902,2833,1128365,2024-08-23 12:44
516.,1433140,The Texas Chain Saw Massacre,895,1301,632784,2024-08-23 12:44
517.,2551020,One-armed robber,895,2860,1084303,2024-08-23 12:44
518.,342200,MechWarrior Online,892,998,410820,2024-08-23 12:44
519.,297000,Heroes of Might & Magic III - HD Edition,886,2262,988645,2024-08-23 12:44
520.,880940,Pummel Party,882,3956,1019017,2024-08-23 12:44
521.,1100600,Football Manager 2020,880,2091,976381,2024-08-23 12:44
522.,1625450,Muck,874,2060,941160,2024-08-23 12:44
523.,447040,Watch_Dogs 2,873,3442,1058306,2024-08-23 12:44
524.,360430,Mafia III: Definitive Edition,869,1769,466911,2024-08-23 12:44
525.,282070,This War of Mine,865,5785,1062582,2024-08-23 12:44
526.,312520,Rain World,860,1643,783436,2024-08-23 12:44
527.,311690,Enter the Gungeon,859,1635,801798,2024-08-23 12:44
528.,1335200,Action Taimanin,859,2324,639118,2024-08-23 12:44
529.,1940340,Darkest Dungeon® II,856,1556,732450,2024-08-23 12:44
530.,351940,The Descendant,854,2352,429526,2024-08-23 12:44
531.,1170950,Mortal Online 2,853,1406,674440,2024-08-23 12:44
532.,2400510,Dungeons & Degenerate Gamblers,850,1825,312359,2024-08-23 12:44
533.,1629520,A Little to the Left,846,1469,678887,2024-08-23 12:44
534.,2642680,Half Sword Demo,845,1979,742089,2024-08-23 12:44
535.,383120,Empyrion - Galactic Survival,845,1883,798908,2024-08-23 12:44
536.,225540,Just Cause 3,844,1523,591336,2024-08-23 12:44
537.,629730,Blade & Sorcery,840,1640,711213,2024-08-23 12:44
538.,1875830,Shin Megami Tensei V: Vengeance,835,3385,1133844,2024-08-23 12:44
539.,1995520,Pax Dei,832,3051,1014538,2024-08-23 12:44
540.,2892880,修仙小屋,829,1189,624029,2024-08-23 12:44
541.,1124300,HUMANKIND™,827,1570,578363,2024-08-23 12:44
542.,1533390,Gorilla Tag,818,2071,720889,2024-08-23 12:44
543.,2113850,Spirit City: Lofi Sessions,816,1618,728711,2024-08-23 12:44
544.,704450,Neverwinter Nights: Enhanced Edition,816,1358,529145,2024-08-23 12:44
545.,220240,Far Cry® 3,811,2062,518534,2024-08-23 12:44
546.,2832330,Aeons Echo,809,1109,14587,2024-08-23 12:44
547.,3017120,Egg Surprise,808,1507,760287,2024-08-23 12:44
548.,2420510,HoloCure - Save the Fans!,796,1337,593955,2024-08-23 12:44
549.,1812450,Bellwright,796,2381,901611,2024-08-23 12:44
550.,2406770,Bodycam,792,1452,545195,2024-08-23 12:44
551.,1139980,Travellers Rest,789,3645,1173657,2024-08-23 12:44
552.,744900,Dead Frontier 2,786,1929,577532,2024-08-23 12:44
553.,382310,Eco,783,2135,504432,2024-08-23 12:44
554.,1046930,Dota Underlords,783,1629,812438,2024-08-23 12:44
555.,363890,RPG Maker MV,782,986,571506,2024-08-23 12:44
556.,2989820,Pocket Waifu: Desktop Pet,780,912,155227,2024-08-23 12:44
557.,304050,Trove,780,1286,669422,2024-08-23 12:44
558.,544730,Catan Universe,778,1183,539329,2024-08-23 12:44
559.,2936220,最强祖师,777,880,69737,2024-08-23 12:44
560.,551170,Onmyoji,772,1645,470458,2024-08-23 12:44
561.,1274570,DEVOUR,771,2249,798890,2024-08-23 12:44
562.,1222140,Detroit: Become Human,771,2811,988126,2024-08-23 12:44
563.,1557740,ROUNDS,768,1220,503777,2024-08-23 12:44
564.,228200,Company of Heroes ,767,1850,772333,2024-08-23 12:44
565.,1404210,Red Dead Online,764,2629,916570,2024-08-23 12:44
566.,233450,Prison Architect,763,2071,888879,2024-08-23 12:44
567.,1574360,Uncharted Waters Origin,761,1147,592825,2024-08-23 12:44
568.,34030,Total War: NAPOLEON - Definitive Edition,757,1659,729278,2024-08-23 12:44
569.,1686940,Bopl Battle,755,1806,387904,2024-08-23 12:44
570.,1044720,Farthest Frontier,749,2229,877434,2024-08-23 12:44
571.,2088570,Tiny Rogues,749,1835,516507,2024-08-23 12:44
572.,1714040,Super Auto Pets,745,978,520732,2024-08-23 12:44
573.,2066020,Soulstone Survivors,744,3379,966353,2024-08-23 12:44
574.,1196590,Resident Evil Village,743,2060,813918,2024-08-23 12:44
575.,391540,Undertale,741,1515,777840,2024-08-23 12:44
576.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,740,2416,677060,2024-08-23 12:44
577.,1237950,STAR WARS™ Battlefront™ II,739,1821,673774,2024-08-23 12:44
578.,516750,My Summer Car,739,2816,1055127,2024-08-23 12:44
579.,582160,Assassin's Creed Origins,739,3338,1069106,2024-08-23 12:44
580.,234140,Mad Max,738,1606,627913,2024-08-23 12:44
581.,692890,Roboquest,736,1275,447702,2024-08-23 12:44
582.,1119730,Ranch Simulator,731,3913,1054792,2024-08-23 12:44
583.,2334730,Death Must Die,729,1562,637480,2024-08-23 12:44
584.,261640,Borderlands: The Pre-Sequel,727,1055,344433,2024-08-23 12:44
585.,636480,Ravenfield,722,1184,618497,2024-08-23 12:44
586.,702320,March of Empires,720,1365,700071,2024-08-23 12:44
587.,2739590,Mad Island,719,2319,842393,2024-08-23 12:44
588.,1172380,STAR WARS Jedi: Fallen Order™ ,718,1689,698816,2024-08-23 12:44
589.,1397920,Mr.Mine,716,1058,583938,2024-08-23 12:44
590.,3056550,Bananamana,716,3640,615536,2024-08-23 12:44
591.,2394010,Palworld Dedicated Server,714,1516,749434,2024-08-23 12:44
592.,2212330,Your Only Move Is HUSTLE,713,992,450798,2024-08-23 12:44
593.,1449560,Metro Exodus Enhanced Edition,712,1376,530798,2024-08-23 12:44
594.,629760,MORDHAU,711,1578,667500,2024-08-23 12:44
595.,329110,Gems of War,710,1559,778216,2024-08-23 12:44
596.,2418520,Farm Together 2,706,1376,630969,2024-08-23 12:44
597.,477160,Human Fall Flat,705,5336,1244763,2024-08-23 12:44
598.,1909840,JIANGHU CHRONICLES,704,6319,1288078,2024-08-23 12:44
599.,1054490,Wingspan,704,821,388528,2024-08-23 12:44
600.,2072450,Like a Dragon: Infinite Wealth,700,2336,875638,2024-08-23 12:44
601.,22370,Fallout 3 - Game of the Year Edition,700,1363,507747,2024-08-23 12:44
602.,433340,Slime Rancher,699,1791,696584,2024-08-23 12:44
603.,1062520,Dinkum,698,1390,601207,2024-08-23 12:44
604.,1147560,Skul: The Hero Slayer,697,2119,746673,2024-08-23 12:44
605.,524220,NieR:Automata™,695,1815,722602,2024-08-23 12:44
606.,960170,DJMAX RESPECT V,694,1840,435869,2024-08-23 12:44
607.,1449690,The Walking Dead: The Telltale Definitive Series,692,2384,795593,2024-08-23 12:44
608.,881020,Granblue Fantasy: Relink,692,3265,986260,2024-08-23 12:44
609.,1594320,Captain of Industry,690,2111,823260,2024-08-23 12:44
610.,1399720,Antimatter Dimensions,690,952,548552,2024-08-23 12:44
611.,1096900,RPG Maker MZ,690,904,503002,2024-08-23 12:44
612.,920490,Driver Booster for Steam,689,1060,525232,2024-08-23 12:44
613.,699130,World War Z,689,2561,801116,2024-08-23 12:44
614.,517630,Just Cause 4,689,1393,291866,2024-08-23 12:44
615.,223750,DCS World Steam Edition,688,1479,664082,2024-08-23 12:44
616.,404790,Godot Engine,687,1251,318570,2024-08-23 12:44
617.,412020,Metro Exodus,685,1584,599512,2024-08-23 12:44
618.,2445690,Lost Castle 2,685,20208,2459078,2024-08-23 12:44
619.,736190,Chinese Parents,683,2614,726690,2024-08-23 12:44
620.,1969870,生死狙击2,683,1983,575733,2024-08-23 12:44
621.,70,Half-Life,682,1377,621804,2024-08-23 12:44
622.,1534980,Terminus: Zombie Survivors,681,1007,82537,2024-08-23 12:44
623.,552100,Brick Rigs,681,2199,845438,2024-08-23 12:44
624.,1030830,Mafia II: Definitive Edition,678,1504,293589,2024-08-23 12:44
625.,599140,Graveyard Keeper,677,2327,828050,2024-08-23 12:44
626.,1276390,Bloons TD Battles 2,677,1065,526408,2024-08-23 12:44
627.,2225070,Trackmania,674,2177,660993,2024-08-23 12:44
628.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,674,1633,634027,2024-08-23 12:44
629.,9420,Supreme Commander: Forged Alliance,672,1544,584378,2024-08-23 12:44
630.,1385380,Across the Obelisk,670,910,416353,2024-08-23 12:44
631.,628070,Romance of the Three Kingdoms XI with Power Up Kit,667,1520,607703,2024-08-23 12:44
632.,610080,Realm Grinder,664,959,494557,2024-08-23 12:44
633.,736220,Squad 44,661,1374,471393,2024-08-23 12:44
634.,670290,Real Pool 3D - Poolians,654,2107,611036,2024-08-23 12:44
635.,493520,GTFO,653,1480,513926,2024-08-23 12:44
636.,858210,Nova Drift,652,1696,328757,2024-08-23 12:44
637.,535930,Two Point Hospital,652,2590,586435,2024-08-23 12:44
638.,2638370,Five Nights at Freddy's: Into the Pit,650,5690,602600,2024-08-23 12:44
639.,848450,Subnautica: Below Zero,647,1731,752255,2024-08-23 12:44
640.,2108330,F1® 23,646,2574,850514,2024-08-23 12:44
641.,885970,Total War: ROME REMASTERED,644,1518,659604,2024-08-23 12:44
642.,1097430,依盖之书 book of yog,643,1123,383763,2024-08-23 12:44
643.,1690710,Incremental Epic Hero 2,643,827,522432,2024-08-23 12:44
644.,868360,Project Hospital,641,1753,325634,2024-08-23 12:44
645.,244450,Men of War: Assault Squad 2,640,1671,738546,2024-08-23 12:44
646.,220,Half-Life 2,640,1507,681197,2024-08-23 12:44
647.,489630,"Warhammer 40,000: Gladius - Relics of War",632,1255,547091,2024-08-23 12:44
648.,1235140,Yakuza: Like a Dragon,631,1438,604390,2024-08-23 12:44
649.,701160,Kingdom Two Crowns,626,2858,719454,2024-08-23 12:44
650.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,622,1349,534612,2024-08-23 12:44
651.,1197260,The Perfect Tower II,619,826,456687,2024-08-23 12:44
652.,2732960,Command & Conquer™ Generals Zero Hour,619,1509,619885,2024-08-23 12:44
653.,212200,Mabinogi,617,734,320777,2024-08-23 12:44
654.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",617,1317,528879,2024-08-23 12:44
655.,502500,ACE COMBAT™7: SKIES UNKNOWN,616,1322,363622,2024-08-23 12:44
656.,1809540,Nine Sols,615,1644,663088,2024-08-23 12:44
657.,838350,太吾绘卷 The Scroll Of Taiwu,613,2007,688623,2024-08-23 12:44
658.,1857090,Norland,613,7141,1718979,2024-08-23 12:44
659.,368260,Marvel's Midnight Suns,605,1503,627761,2024-08-23 12:44
660.,200260,Batman: Arkham City GOTY,604,1225,568385,2024-08-23 12:44
661.,383980,Rivals of Aether,603,891,311405,2024-08-23 12:44
662.,287450,Rise of Nations: Extended Edition,603,966,453211,2024-08-23 12:44
663.,17390,Spore,603,1501,616404,2024-08-23 12:44
664.,1850570,DEATH STRANDING DIRECTOR'S CUT,602,1709,679829,2024-08-23 12:44
665.,638970,Yakuza 0,601,1126,546026,2024-08-23 12:44
666.,1877960,Trimps,598,832,480386,2024-08-23 12:44
667.,1211020,Wobbly Life,597,3441,1106150,2024-08-23 12:44
668.,2000950,Call of Duty®: Modern Warfare®,596,1743,625349,2024-08-23 12:44
669.,1649080,Two Point Campus,595,2862,493930,2024-08-23 12:44
670.,268850,EVGA Precision X1,591,764,379370,2024-08-23 12:44
671.,992070,Idle Wizard,589,763,460865,2024-08-23 12:44
672.,212910,Call of Duty: Black Ops II - Zombies,585,1371,414236,2024-08-23 12:44
673.,2849080,Kingdom Rush 5: Alliance TD,584,15843,2078373,2024-08-23 12:44
674.,2701510,奕剑江湖,579,1994,357673,2024-08-23 12:44
675.,304430,INSIDE,579,1260,136222,2024-08-23 12:44
676.,3330,Zuma Deluxe,579,855,461129,2024-08-23 12:44
677.,254700,Resident Evil 4 (2005),578,1132,463681,2024-08-23 12:44
678.,2459550,Emberward,577,1348,399279,2024-08-23 12:44
679.,224260,No More Room in Hell,576,1418,534657,2024-08-23 12:44
680.,780290,Gloomhaven,576,874,316372,2024-08-23 12:44
681.,453480,Shadowverse,573,1964,621080,2024-08-23 12:44
682.,387990,Scrap Mechanic,570,2026,879933,2024-08-23 12:44
683.,640820,Pathfinder: Kingmaker,568,1215,484182,2024-08-23 12:44
684.,359870,FINAL FANTASY X/X-2 HD Remaster,567,1050,486929,2024-08-23 12:44
685.,851850,DRAGON BALL Z: KAKAROT,565,1773,675318,2024-08-23 12:44
686.,1888930,The Last of Us™ Part I,562,1507,612797,2024-08-23 12:44
