Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
372.,1449690,The Walking Dead: The Telltale Definitive Series,1475,2104,677499,2024-08-07 12:08
373.,1119730,Ranch Simulator,1459,3503,635414,2024-08-07 12:08
374.,2961880,Grocery Store Simulator,1458,1815,458220,2024-08-07 12:08
375.,637090,BATTLETECH,1453,2091,963740,2024-08-07 12:08
376.,219740,Don't Starve,1442,2997,1223901,2024-08-07 12:08
377.,1621690,Core Keeper,1427,4595,1535500,2024-08-07 12:08
378.,1669000,Age of Wonders 4,1426,4136,1546742,2024-08-07 12:08
379.,787480,Phoenix Wright: Ace Attorney Trilogy,1426,3406,1060131,2024-08-07 12:08
380.,1985810,Call of Duty®: Black Ops Cold War,1421,1944,816487,2024-08-07 12:08
381.,459820,Crush Crush,1419,3412,1027076,2024-08-07 12:08
382.,305620,The Long Dark,1417,3331,1517139,2024-08-07 12:08
383.,32470,STAR WARS™ Empire at War: Gold Pack,1417,2596,1162183,2024-08-07 12:08
384.,767560,War Robots,1412,2201,1171759,2024-08-07 12:08
385.,719890,Beasts of Bermuda,1398,2228,1144966,2024-08-07 12:08
386.,835570,Conqueror's Blade,1396,7654,1719691,2024-08-07 12:08
387.,2054970,Dragon's Dogma 2,1390,4745,1641937,2024-08-07 12:08
388.,613100,House Flipper,1390,3747,1514231,2024-08-07 12:08
389.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1389,3099,1222705,2024-08-07 12:08
390.,1404210,Red Dead Online,1382,2452,973347,2024-08-07 12:08
391.,1222690,Dragon Age™ Inquisition,1381,3213,1206431,2024-08-07 12:08
392.,427410,Abiotic Factor,1374,4517,1269597,2024-08-07 12:08
393.,588430,Fallout Shelter,1372,2586,1310388,2024-08-07 12:08
394.,1546320,Your Chronicle,1368,1669,1025812,2024-08-07 12:08
395.,601150,Devil May Cry 5,1354,2827,1080626,2024-08-07 12:08
396.,786520,SAO Utils: Beta,1352,2543,1051664,2024-08-07 12:08
397.,2167580,Summoners War: Chronicles,1345,2304,1232472,2024-08-07 12:08
398.,1129580,Medieval Dynasty,1341,6465,2036419,2024-08-07 12:08
399.,883710,Resident Evil 2,1326,2519,1061867,2024-08-07 12:08
400.,1066780,Transport Fever 2,1323,4849,1807241,2024-08-07 12:08
401.,1549250,Undecember,1323,3222,1056572,2024-08-07 12:08
402.,544810,KARDS - The WWII Card Game,1321,1919,812370,2024-08-07 12:08
403.,815370,Green Hell,1316,4776,1663227,2024-08-07 12:08
404.,824270,KovaaK's,1310,2132,1104694,2024-08-07 12:08
405.,1774580,STAR WARS Jedi: Survivor™,1308,2597,995184,2024-08-07 12:08
406.,1875830,Shin Megami Tensei V: Vengeance,1305,5688,1736252,2024-08-07 12:08
407.,1482520,Space Station 14 Playtest,1302,3173,1501406,2024-08-07 12:08
408.,1948980,大侠立志传：碧血丹心,1291,4962,1530255,2024-08-07 12:08
409.,1859910,活俠傳,1290,5777,1522965,2024-08-07 12:08
410.,976310,Mortal Kombat 11,1290,3777,1465338,2024-08-07 12:08
411.,629730,Blade & Sorcery,1286,2111,832478,2024-08-07 12:08
412.,8800,Sid Meier's Civilization IV: Beyond the Sword,1279,2159,1032272,2024-08-07 12:08
413.,1180320,三国杀,1269,2934,943846,2024-08-07 12:08
414.,361420,ASTRONEER,1268,4075,1476034,2024-08-07 12:08
415.,1797880,Lost Light,1262,3330,1492011,2024-08-07 12:08
416.,977950,A Dance of Fire and Ice,1256,2739,973690,2024-08-07 12:08
417.,663090,Granado Espada,1253,1955,953432,2024-08-07 12:08
418.,665300,Stream Avatars,1246,1437,738033,2024-08-07 12:08
419.,1244460,Jurassic World Evolution 2,1246,6600,2007783,2024-08-07 12:08
420.,1206560,WorldBox - God Simulator,1240,1619,928422,2024-08-07 12:08
421.,1092790,Inscryption,1236,2872,1173711,2024-08-07 12:08
422.,1190970,House Flipper 2,1232,2812,950082,2024-08-07 12:08
423.,72850,The Elder Scrolls V: Skyrim,1224,2751,1133559,2024-08-07 12:08
424.,1217060,Gunfire Reborn,1219,3194,1017700,2024-08-07 12:08
425.,1325200,Nioh 2 – The Complete Edition,1218,2830,978860,2024-08-07 12:08
426.,412220,DDNet,1207,5315,2067979,2024-08-07 12:08
427.,552520,Far Cry 5,1205,5777,1948945,2024-08-07 12:08
428.,1139980,Travellers Rest,1204,4504,1155218,2024-08-07 12:08
429.,552500,Warhammer: Vermintide 2,1201,3370,1303754,2024-08-07 12:08
430.,312060,FINAL FANTASY XIV Online Free Trial,1198,1620,740354,2024-08-07 12:08
431.,1527950,Wartales,1197,3581,1362937,2024-08-07 12:08
432.,1857090,Norland,1181,11775,1555449,2024-08-07 12:08
433.,1256670,Library Of Ruina,1179,1797,777660,2024-08-07 12:08
434.,2479810,Gray Zone Warfare,1178,3468,1144876,2024-08-07 12:08
435.,454650,DRAGON BALL XENOVERSE 2,1156,2231,955459,2024-08-07 12:08
436.,1468260,Leaf Blower Revolution - Idle Game,1150,1635,954796,2024-08-07 12:08
437.,1041320,Lords Mobile,1150,2040,1029825,2024-08-07 12:08
438.,1238860,Battlefield 4™ ,1149,2527,934707,2024-08-07 12:08
439.,325610,Total War: ATTILA,1149,2913,1291867,2024-08-07 12:08
440.,924970,Back 4 Blood,1142,11279,2018067,2024-08-07 12:08
441.,1068820,OVR Toolkit,1140,1950,798579,2024-08-07 12:08
442.,3910,Sid Meier's Civilization III: Complete,1135,1938,928950,2024-08-07 12:08
443.,1533390,Gorilla Tag,1126,2071,746582,2024-08-07 12:08
444.,212680,FTL: Faster Than Light,1125,1755,815597,2024-08-07 12:08
445.,365360,Battle Brothers,1124,2196,990105,2024-08-07 12:08
446.,1084600,My Time at Sandrock,1115,3002,1128468,2024-08-07 12:08
447.,312520,Rain World,1115,1581,761052,2024-08-07 12:08
448.,212500,The Lord of the Rings Online™,1106,1997,489079,2024-08-07 12:08
449.,1113000,Persona 4 Golden,1103,1951,890526,2024-08-07 12:08
450.,211820,Starbound,1101,2179,927229,2024-08-07 12:08
451.,2642680,Half Sword Demo,1100,1585,330695,2024-08-07 12:08
452.,1840,Source Filmmaker,1095,1535,860493,2024-08-07 12:08
453.,669330,Mechabellum,1094,2746,1065640,2024-08-07 12:08
454.,632810,Soundpad Demo,1093,3045,1345688,2024-08-07 12:08
455.,3105760,Frog,1092,1106,14010,2024-08-07 12:08
456.,1625450,Muck,1092,1818,893207,2024-08-07 12:08
457.,2488620,F1® 24,1090,4370,1528985,2024-08-07 12:08
458.,389430,Knight Online,1087,1335,769334,2024-08-07 12:08
459.,1335200,Action Taimanin,1076,2129,615569,2024-08-07 12:08
460.,784080,MechWarrior 5: Mercenaries,1076,1827,723086,2024-08-07 12:08
461.,1995520,Pax Dei,1075,5230,1597431,2024-08-07 12:08
462.,311690,Enter the Gungeon,1072,1635,861122,2024-08-07 12:08
463.,1343370,Old School RuneScape,1069,1397,686750,2024-08-07 12:08
464.,678950,DRAGON BALL FighterZ,1068,2023,787678,2024-08-07 12:08
465.,466170,Idling to Rule the Gods,1067,1394,855206,2024-08-07 12:08
466.,787860,Farming Simulator 19,1065,3507,1370764,2024-08-07 12:08
467.,1611600,WARNO,1065,2458,986026,2024-08-07 12:08
468.,805550,Assetto Corsa Competizione,1064,5738,1734540,2024-08-07 12:08
469.,2289450,Idle Cave Miner,1064,1581,899605,2024-08-07 12:08
470.,1196590,Resident Evil Village,1062,2060,854813,2024-08-07 12:08
471.,905370,Conqueror's Blade,1060,3829,1019767,2024-08-07 12:08
472.,599140,Graveyard Keeper,1058,2327,930587,2024-08-07 12:08
473.,1846380,Need for Speed™ Unbound,1058,2235,814634,2024-08-07 12:08
474.,881020,Granblue Fantasy: Relink,1056,5762,1599415,2024-08-07 12:08
475.,1627720,Lies of P,1047,3573,1224751,2024-08-07 12:08
476.,2484110,FINAL FANTASY VII EVER CRISIS,1043,2985,971991,2024-08-07 12:08
477.,47810,Dragon Age: Origins - Ultimate Edition,1042,2444,880496,2024-08-07 12:08
478.,2394010,Palworld Dedicated Server,1039,2207,1056297,2024-08-07 12:08
479.,1336490,Against the Storm,1035,2371,1009083,2024-08-07 12:08
480.,701160,Kingdom Two Crowns,1032,2858,712267,2024-08-07 12:08
481.,782330,DOOM Eternal,1032,3202,1166610,2024-08-07 12:08
482.,1827180,Toram Online,1011,2386,774486,2024-08-07 12:08
483.,233450,Prison Architect,1004,4017,1225028,2024-08-07 12:08
484.,289650,Assassin's Creed Unity,1002,2904,732041,2024-08-07 12:08
485.,582160,Assassin's Creed Origins,1000,4550,1400891,2024-08-07 12:08
486.,1259970,eFootball PES 2021 SEASON UPDATE,997,2307,1008473,2024-08-07 12:08
487.,488790,South Park The Fractured But Whole,996,1943,417605,2024-08-07 12:08
488.,1353300,Idle Slayer,981,1704,922814,2024-08-07 12:08
489.,466560,Northgard,975,3264,1278666,2024-08-07 12:08
490.,2072450,Like a Dragon: Infinite Wealth,973,3143,1087199,2024-08-07 12:08
491.,335240,Transformice,967,1864,777337,2024-08-07 12:08
492.,2406770,Bodycam,966,2144,765227,2024-08-07 12:08
493.,2551020,One-armed robber,964,2315,995831,2024-08-07 12:08
494.,22330,The Elder Scrolls IV: Oblivion ,964,1518,660037,2024-08-07 12:08
495.,880940,Pummel Party,956,4895,1134039,2024-08-07 12:08
496.,391540,Undertale,948,2113,917710,2024-08-07 12:08
497.,1422440,Cataclismo,944,3129,687934,2024-08-07 12:08
498.,368260,Marvel's Midnight Suns,943,1503,613199,2024-08-07 12:08
499.,1465460,Infection Free Zone,942,3326,796143,2024-08-07 12:08
500.,2113850,Spirit City: Lofi Sessions,938,2025,897684,2024-08-07 12:08
501.,1170950,Mortal Online 2,938,1392,691417,2024-08-07 12:08
502.,459160,Allods Online,936,1018,94314,2024-08-07 12:08
503.,3056550,Bananamana,934,2006,301993,2024-08-07 12:08
504.,2892880,修仙小屋,930,1419,761306,2024-08-07 12:08
505.,1940340,Darkest Dungeon® II,929,1859,829069,2024-08-07 12:08
506.,1263850,Football Manager 2021,922,2437,1149194,2024-08-07 12:08
507.,9900,Star Trek Online,919,1728,724121,2024-08-07 12:08
508.,1433140,The Texas Chain Saw Massacre,915,1655,738617,2024-08-07 12:08
509.,1876890,Wandering Sword,914,3382,944647,2024-08-07 12:08
510.,552100,Brick Rigs,902,2199,731040,2024-08-07 12:08
511.,2212330,Your Only Move Is HUSTLE,900,1044,473117,2024-08-07 12:08
512.,1477830,HudSight - custom crosshair overlay,897,1563,757127,2024-08-07 12:08
513.,1336980,NOBUNAGA'S AMBITION: Awakening,894,2742,928310,2024-08-07 12:08
514.,383120,Empyrion - Galactic Survival,891,1979,851625,2024-08-07 12:08
515.,1815780,Asphalt Legends Unite,888,1848,779837,2024-08-07 12:08
516.,1812450,Bellwright,885,3423,1173906,2024-08-07 12:08
517.,1809540,Nine Sols,883,1650,707315,2024-08-07 12:08
518.,213670,South Park™: The Stick of Truth™,881,2161,465344,2024-08-07 12:08
519.,1222140,Detroit: Become Human,879,3948,1361714,2024-08-07 12:08
520.,799960,Wizard101,877,1088,421898,2024-08-07 12:08
521.,453480,Shadowverse,874,1982,712363,2024-08-07 12:08
522.,1029690,Sniper Elite 5,870,3338,1193110,2024-08-07 12:08
523.,386940,Ultimate Chicken Horse,863,2187,587184,2024-08-07 12:08
524.,848450,Subnautica: Below Zero,862,2132,922258,2024-08-07 12:08
525.,304050,Trove,861,1408,697998,2024-08-07 12:08
526.,2064650,Tower of Fantasy,855,1639,339123,2024-08-07 12:08
527.,1069660,Ultimate Admiral: Dreadnoughts,852,1499,714526,2024-08-07 12:08
528.,1237950,STAR WARS™ Battlefront™ II,850,1506,647531,2024-08-07 12:08
529.,297000,Heroes of Might & Magic III - HD Edition,848,2142,972670,2024-08-07 12:08
530.,524220,NieR:Automata™,845,2925,968243,2024-08-07 12:08
531.,477160,Human Fall Flat,843,5336,1383494,2024-08-07 12:08
532.,1274570,DEVOUR,838,2725,846393,2024-08-07 12:08
533.,1046930,Dota Underlords,830,1586,802267,2024-08-07 12:08
534.,2334730,Death Must Die,829,1972,779977,2024-08-07 12:08
535.,1044720,Farthest Frontier,829,2300,878691,2024-08-07 12:08
536.,2666510,Rusty's Retirement,822,2869,1005313,2024-08-07 12:08
537.,629760,MORDHAU,819,1582,684882,2024-08-07 12:08
538.,17390,Spore,818,1347,567196,2024-08-07 12:08
539.,2369390,Far Cry 6,817,4391,1401038,2024-08-07 12:08
540.,934700,Dead Island 2,816,3137,1026613,2024-08-07 12:08
541.,1557740,ROUNDS,813,1301,554443,2024-08-07 12:08
542.,493520,GTFO,809,1727,556694,2024-08-07 12:08
543.,418370,Resident Evil 7 Biohazard,807,1678,659992,2024-08-07 12:08
544.,1172380,STAR WARS Jedi: Fallen Order™ ,803,2296,818493,2024-08-07 12:08
545.,2012510,Stormgate,803,2898,227204,2024-08-07 12:08
546.,223750,DCS World Steam Edition,802,1807,712369,2024-08-07 12:08
547.,975370,Dwarf Fortress,802,1220,543907,2024-08-07 12:08
548.,212910,Call of Duty: Black Ops II - Zombies,802,1032,372000,2024-08-07 12:08
549.,704450,Neverwinter Nights: Enhanced Edition,801,1332,469792,2024-08-07 12:08
550.,1211020,Wobbly Life,801,3441,964586,2024-08-07 12:08
551.,636480,Ravenfield,800,1184,637381,2024-08-07 12:08
552.,1714040,Super Auto Pets,799,978,517679,2024-08-07 12:08
553.,2108330,F1® 23,799,2574,999814,2024-08-07 12:08
554.,1147560,Skul: The Hero Slayer,797,2690,881643,2024-08-07 12:08
555.,433340,Slime Rancher,795,1811,890250,2024-08-07 12:08
556.,1173510,XSOverlay,794,1981,829223,2024-08-07 12:08
557.,2527870,Half Sword Playtest,794,1244,219301,2024-08-07 12:08
558.,2420510,HoloCure - Save the Fans!,793,1165,501634,2024-08-07 12:08
559.,363890,RPG Maker MV,793,1042,594548,2024-08-07 12:08
560.,3136470,Fantasy Map Simulator Demo,792,1233,26722,2024-08-07 12:08
561.,1100600,Football Manager 2020,791,2111,991391,2024-08-07 12:08
562.,838350,太吾绘卷 The Scroll Of Taiwu,791,2007,675367,2024-08-07 12:08
563.,2000950,Call of Duty®: Modern Warfare®,781,1395,587525,2024-08-07 12:08
564.,3069470,Dollar,777,881,100620,2024-08-07 12:08
565.,346900,AdVenture Capitalist,774,1780,833827,2024-08-07 12:08
566.,544730,Catan Universe,771,1091,496146,2024-08-07 12:08
567.,254700,Resident Evil 4 (2005),770,1132,478626,2024-08-07 12:08
568.,1574360,Uncharted Waters Origin,769,1285,619804,2024-08-07 12:08
569.,1850570,DEATH STRANDING DIRECTOR'S CUT,766,2050,759069,2024-08-07 12:08
570.,1594320,Captain of Industry,762,2156,891823,2024-08-07 12:08
571.,2962810,Galaxy Idle Clicker,761,964,297282,2024-08-07 12:08
572.,1127400,Mindustry,758,1845,576956,2024-08-07 12:08
573.,475150,Titan Quest Anniversary Edition,756,2310,673777,2024-08-07 12:08
574.,2739590,Mad Island,756,3850,1093609,2024-08-07 12:08
575.,70,Half-Life,755,1623,685462,2024-08-07 12:08
576.,221040,Resident Evil 6,751,1156,490491,2024-08-07 12:08
577.,851850,DRAGON BALL Z: KAKAROT,749,3358,1085541,2024-08-07 12:08
578.,342200,MechWarrior Online,748,998,397327,2024-08-07 12:08
579.,65800,Dungeon Defenders,747,1293,293263,2024-08-07 12:08
580.,1898300,ASKA,747,4370,1157393,2024-08-07 12:08
581.,329110,Gems of War,747,1597,770264,2024-08-07 12:08
582.,200260,Batman: Arkham City GOTY,746,1458,655757,2024-08-07 12:08
583.,220,Half-Life 2,746,1780,751072,2024-08-07 12:08
584.,1566690,Outpost: Infinity Siege,742,2349,499217,2024-08-07 12:08
585.,1669980,Volcano Princess,739,2289,643192,2024-08-07 12:08
586.,704850,Thief Simulator,738,2404,582908,2024-08-07 12:08
587.,3107070,THE JOY OF CREATION Demo,734,1957,99178,2024-08-07 12:08
588.,21690,Resident Evil 5,732,1290,486204,2024-08-07 12:08
589.,34030,Total War: NAPOLEON - Definitive Edition,729,1673,746600,2024-08-07 12:08
590.,638970,Yakuza 0,729,1153,567672,2024-08-07 12:08
591.,920490,Driver Booster for Steam,728,1060,525526,2024-08-07 12:08
592.,628070,Romance of the Three Kingdoms XI with Power Up Kit,727,1520,590612,2024-08-07 12:08
593.,1399720,Antimatter Dimensions,727,957,552240,2024-08-07 12:08
594.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,727,2416,676697,2024-08-07 12:08
595.,1629520,A Little to the Left,725,2220,830630,2024-08-07 12:08
596.,228200,Company of Heroes ,720,1754,763254,2024-08-07 12:08
597.,3017120,Egg Surprise,717,3538,926412,2024-08-07 12:08
598.,1397920,Mr.Mine,716,1085,580166,2024-08-07 12:08
599.,1458140,Pacific Drive,716,2660,688383,2024-08-07 12:08
600.,2816950,Yaoling: Mythical Journey,712,6816,1188923,2024-08-07 12:08
601.,2239150,Thronefall,711,1571,449245,2024-08-07 12:08
602.,1096900,RPG Maker MZ,711,958,507053,2024-08-07 12:08
603.,2225070,Trackmania,709,2177,700727,2024-08-07 12:08
604.,1367550,Kingdom Rush Vengeance,708,1502,352087,2024-08-07 12:08
605.,992300,嗜血印 Bloody Spell,707,800,35914,2024-08-07 12:08
606.,244450,Men of War: Assault Squad 2,705,1608,739624,2024-08-07 12:08
607.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,703,1561,635574,2024-08-07 12:08
608.,699130,World War Z,703,4003,1000304,2024-08-07 12:08
609.,516750,My Summer Car,703,2442,948676,2024-08-07 12:08
610.,736220,Squad 44,699,1244,470282,2024-08-07 12:08
611.,1062520,Dinkum,697,1503,665998,2024-08-07 12:08
612.,1676840,For The King II,692,2053,606347,2024-08-07 12:08
613.,1235140,Yakuza: Like a Dragon,691,1862,704721,2024-08-07 12:08
614.,753640,Outer Wilds,690,1658,661023,2024-08-07 12:08
615.,1286680,Tiny Tina's Wonderlands,690,1525,572866,2024-08-07 12:08
616.,1948800,Yi Xian: The Cultivation Card Game,689,1621,594718,2024-08-07 12:08
617.,1385380,Across the Obelisk,688,1062,456119,2024-08-07 12:08
618.,1969870,生死狙击2,688,2993,672238,2024-08-07 12:08
619.,223240,Red Orchestra Windows Dedicated Server,687,955,102462,2024-08-07 12:08
620.,218230,PlanetSide 2,684,1727,543465,2024-08-07 12:08
621.,1888930,The Last of Us™ Part I,681,1851,708861,2024-08-07 12:08
622.,702320,March of Empires,675,1319,685278,2024-08-07 12:08
623.,1690710,Incremental Epic Hero 2,674,875,551997,2024-08-07 12:08
624.,1465470,The Crust,673,5101,1081614,2024-08-07 12:08
625.,1416920,中国式网游,673,12288,1455100,2024-08-07 12:08
626.,1280930,Astral Ascent,671,1258,181595,2024-08-07 12:08
627.,2418520,Farm Together 2,670,1584,662616,2024-08-07 12:08
628.,1054490,Wingspan,667,813,383120,2024-08-07 12:08
629.,387990,Scrap Mechanic,666,2131,911903,2024-08-07 12:08
630.,1689500,Dune: Imperium,666,1120,249793,2024-08-07 12:08
631.,2732960,Command & Conquer™ Generals Zero Hour,657,1321,595828,2024-08-07 12:08
632.,585420,Trailmakers,657,1573,633264,2024-08-07 12:08
633.,242050,Assassin's Creed IV Black Flag,655,2134,762670,2024-08-07 12:08
634.,234140,Mad Max,655,1696,676006,2024-08-07 12:08
635.,268850,EVGA Precision X1,654,764,376768,2024-08-07 12:08
636.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,654,2123,678380,2024-08-07 12:08
637.,1332010,Stray,652,1423,431947,2024-08-07 12:08
638.,1785150,Friends vs Friends,650,1127,201715,2024-08-07 12:08
639.,22370,Fallout 3 - Game of the Year Edition,649,1399,540175,2024-08-07 12:08
640.,1029780,Going Medieval,648,1492,579513,2024-08-07 12:08
641.,1150690,OMORI,647,1335,612953,2024-08-07 12:08
642.,463530,Empires of the Undergrowth,645,1406,645258,2024-08-07 12:08
643.,2140510,Town of Salem 2,644,798,373445,2024-08-07 12:08
644.,885970,Total War: ROME REMASTERED,644,1508,674575,2024-08-07 12:08
645.,1333350,Angel Legion: LSP Idle RPG,642,855,460202,2024-08-07 12:08
646.,527230,For The King,641,2583,737051,2024-08-07 12:08
647.,42700,Call of Duty: Black Ops,641,775,358860,2024-08-07 12:08
648.,469600,Legion TD 2,639,1616,613380,2024-08-07 12:08
649.,666140,My Time at Portia,638,1257,455347,2024-08-07 12:08
650.,1418630,Dread Hunger,631,2256,783970,2024-08-07 12:08
651.,1877960,Trimps,630,832,492793,2024-08-07 12:08
652.,1222700,A Way Out,628,1831,442768,2024-08-07 12:08
653.,287450,Rise of Nations: Extended Edition,627,963,462124,2024-08-07 12:08
654.,391220,Rise of the Tomb Raider,624,2379,780084,2024-08-07 12:08
655.,2273430,BlazBlue Entropy Effect,620,4110,733229,2024-08-07 12:08
656.,2780980,LOCKDOWN Protocol,616,659,27470,2024-08-07 12:08
657.,1296610,Peglin,614,935,472873,2024-08-07 12:08
658.,769560,Night of the Full Moon,614,1828,485748,2024-08-07 12:08
659.,992070,Idle Wizard,610,763,467507,2024-08-07 12:08
660.,799600,Cosmoteer: Starship Architect & Commander,608,1529,505381,2024-08-07 12:08
661.,492720,Tropico 6,607,1641,675374,2024-08-07 12:08
662.,224260,No More Room in Hell,605,1311,509468,2024-08-07 12:08
663.,610080,Realm Grinder,604,986,483562,2024-08-07 12:08
664.,1693980,Dead Space,604,1008,372788,2024-08-07 12:08
665.,670290,Real Pool 3D - Poolians,603,1868,632479,2024-08-07 12:08
666.,834910,ATLAS,601,987,380530,2024-08-07 12:08
667.,736190,Chinese Parents,601,4092,823841,2024-08-07 12:08
668.,1324130,Stranded: Alien Dawn,601,1706,655552,2024-08-07 12:08
669.,1276390,Bloons TD Battles 2,600,1028,515418,2024-08-07 12:08
670.,1371980,No Rest for the Wicked,597,2115,483776,2024-08-07 12:08
671.,2739600,剑气劫,594,990,450107,2024-08-07 12:08
672.,228380,Wreckfest,594,1446,343014,2024-08-07 12:08
673.,2276930,Chillquarium,591,1307,595379,2024-08-07 12:08
674.,751780,Forager,591,1197,462859,2024-08-07 12:08
675.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,589,2075,678737,2024-08-07 12:08
676.,1451190,Undisputed,587,827,383302,2024-08-07 12:08
677.,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,586,2323,696878,2024-08-07 12:08
678.,9420,Supreme Commander: Forged Alliance,585,1515,577027,2024-08-07 12:08
679.,33230,Assassin's Creed II,584,1070,340949,2024-08-07 12:08
680.,780310,The Riftbreaker,575,1614,516866,2024-08-07 12:08
681.,379720,DOOM,574,2027,681281,2024-08-07 12:08
682.,1708850,Drug Dealer Simulator 2,574,3474,891668,2024-08-07 12:08
683.,1520470,封灵档案/Soul Dossier,573,2054,658575,2024-08-07 12:08
684.,1124300,HUMANKIND™,572,2067,740973,2024-08-07 12:08
685.,2695940,PANICORE,572,2017,550201,2024-08-07 12:08
