Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
372.,32470,STAR WARS™ Empire at War: Gold Pack,1420,2477,1127056,2024-08-21 12:05
373.,767560,War Robots,1416,2388,1190301,2024-08-21 12:05
374.,431240,Golf With Your Friends,1416,2491,765806,2024-08-21 12:05
375.,1286680,Tiny Tina's Wonderlands,1403,2556,753534,2024-08-21 12:05
376.,784150,Workers & Resources: Soviet Republic,1386,6705,2531098,2024-08-21 12:05
377.,1546320,Your Chronicle,1378,1669,1019768,2024-08-21 12:05
378.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1374,3881,1461404,2024-08-21 12:05
379.,2059530,Dawn of Defiance,1367,3728,119105,2024-08-21 12:05
380.,1607250,MY HERO ULTRA RUMBLE,1363,2470,1081483,2024-08-21 12:05
381.,1189490,觅长生,1358,3938,1328437,2024-08-21 12:05
382.,637090,BATTLETECH,1354,2182,975349,2024-08-21 12:05
383.,835570,Conqueror's Blade,1348,7654,1650360,2024-08-21 12:05
384.,2208920,Assassin's Creed Valhalla,1342,5456,1829139,2024-08-21 12:05
385.,544810,KARDS - The WWII Card Game,1342,2264,866474,2024-08-21 12:05
386.,47810,Dragon Age: Origins - Ultimate Edition,1341,2611,812428,2024-08-21 12:05
387.,493340,Planet Coaster,1338,3414,1480314,2024-08-21 12:05
388.,495420,State of Decay 2,1337,3149,1327450,2024-08-21 12:05
389.,200210,Realm of the Mad God Exalt,1328,2054,937408,2024-08-21 12:05
390.,268910,Cuphead,1325,2891,1408277,2024-08-21 12:05
391.,588430,Fallout Shelter,1323,2706,1278460,2024-08-21 12:05
392.,620,Portal 2,1314,3213,1437756,2024-08-21 12:05
393.,508440,Totally Accurate Battle Simulator,1314,2745,1390803,2024-08-21 12:05
394.,665300,Stream Avatars,1309,1437,746682,2024-08-21 12:05
395.,2384620,Out of the Park Baseball 25,1308,1652,860091,2024-08-21 12:05
396.,1817070,Marvel’s Spider-Man Remastered,1300,2455,1190069,2024-08-21 12:05
397.,8800,Sid Meier's Civilization IV: Beyond the Sword,1299,2195,1045615,2024-08-21 12:05
398.,916440,Anno 1800,1295,5274,1918286,2024-08-21 12:05
399.,459820,Crush Crush,1292,3412,976638,2024-08-21 12:05
400.,1971870,Mortal Kombat 1,1286,4779,1459609,2024-08-21 12:05
401.,72850,The Elder Scrolls V: Skyrim,1282,2936,1187635,2024-08-21 12:05
402.,1637320,Dome Keeper,1271,5136,1477801,2024-08-21 12:05
403.,2012510,Stormgate,1269,4456,765897,2024-08-21 12:05
404.,1669000,Age of Wonders 4,1268,2905,1218981,2024-08-21 12:05
405.,1985810,Call of Duty®: Black Ops Cold War,1267,2873,941604,2024-08-21 12:05
406.,214490,Alien: Isolation,1265,1790,264830,2024-08-21 12:05
407.,1151640,Horizon Zero Dawn™ Complete Edition,1261,3774,1429430,2024-08-21 12:05
408.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1261,2436,1081504,2024-08-21 12:05
409.,1774580,STAR WARS Jedi: Survivor™,1258,2751,1003527,2024-08-21 12:05
410.,2167580,Summoners War: Chronicles,1255,2214,1156789,2024-08-21 12:05
411.,786520,SAO Utils: Beta,1249,2473,1055324,2024-08-21 12:05
412.,1066780,Transport Fever 2,1244,4594,1759109,2024-08-21 12:05
413.,219740,Don't Starve,1239,2997,1178101,2024-08-21 12:05
414.,298110,Far Cry 4,1238,2471,615950,2024-08-21 12:05
415.,1232580,Knock on the Coffin Lid,1236,3663,509837,2024-08-21 12:05
416.,824270,KovaaK's,1230,2132,1117052,2024-08-21 12:05
417.,1129580,Medieval Dynasty,1211,5425,1801464,2024-08-21 12:05
418.,1621690,Core Keeper,1206,3407,1302327,2024-08-21 12:05
419.,1549250,Undecember,1200,2896,1163790,2024-08-21 12:05
420.,1206560,WorldBox - God Simulator,1194,2023,984498,2024-08-21 12:05
421.,3910,Sid Meier's Civilization III: Complete,1192,1991,921071,2024-08-21 12:05
422.,305620,The Long Dark,1192,3233,1394384,2024-08-21 12:05
423.,1335200,Action Taimanin,1190,2324,632415,2024-08-21 12:05
424.,1041320,Lords Mobile,1185,2013,1055857,2024-08-21 12:05
425.,2054970,Dragon's Dogma 2,1169,3204,1325586,2024-08-21 12:05
426.,1527950,Wartales,1169,3419,1332185,2024-08-21 12:05
427.,2484110,FINAL FANTASY VII EVER CRISIS,1165,2130,947652,2024-08-21 12:05
428.,379720,DOOM,1164,2359,730439,2024-08-21 12:05
429.,1190970,House Flipper 2,1161,2812,1016963,2024-08-21 12:05
430.,1676840,For The King II,1153,2653,585008,2024-08-21 12:05
431.,2315690,WWE 2K24,1152,3055,1001297,2024-08-21 12:05
432.,2668080,SNOWBREAK,1151,6605,1694894,2024-08-21 12:05
433.,613100,House Flipper,1149,3747,1337370,2024-08-21 12:05
434.,1068820,OVR Toolkit,1149,1951,805162,2024-08-21 12:05
435.,3069470,Dollar,1149,1550,500964,2024-08-21 12:05
436.,22330,The Elder Scrolls IV: Oblivion ,1146,2112,746647,2024-08-21 12:05
437.,1180320,三国杀,1137,2256,892346,2024-08-21 12:05
438.,2140330,Madden NFL 24,1136,2366,862373,2024-08-21 12:05
439.,2289450,Idle Cave Miner,1133,1476,866463,2024-08-21 12:05
440.,1238860,Battlefield 4™ ,1128,2427,869973,2024-08-21 12:05
441.,805550,Assetto Corsa Competizione,1117,5005,1650039,2024-08-21 12:05
442.,1256670,Library Of Ruina,1111,1941,847729,2024-08-21 12:05
443.,815370,Green Hell,1102,4776,1581321,2024-08-21 12:05
444.,389430,Knight Online,1099,1377,786657,2024-08-21 12:05
445.,212680,FTL: Faster Than Light,1081,1755,797146,2024-08-21 12:05
446.,976310,Mortal Kombat 11,1080,3605,1257322,2024-08-21 12:05
447.,1217060,Gunfire Reborn,1079,2814,952341,2024-08-21 12:05
448.,325610,Total War: ATTILA,1077,2823,1250233,2024-08-21 12:05
449.,1336980,NOBUNAGA'S AMBITION: Awakening,1067,3295,1037431,2024-08-21 12:05
450.,632810,Soundpad Demo,1066,3361,1491989,2024-08-21 12:05
451.,1343370,Old School RuneScape,1063,1521,720715,2024-08-21 12:05
452.,466170,Idling to Rule the Gods,1055,1391,832118,2024-08-21 12:05
453.,1456940,Level Zero: Extraction,1053,2250,210035,2024-08-21 12:05
454.,204360,Castle Crashers,1052,6697,1770717,2024-08-21 12:05
455.,211820,Starbound,1052,2179,924917,2024-08-21 12:05
456.,977950,A Dance of Fire and Ice,1051,2345,955230,2024-08-21 12:05
457.,365360,Battle Brothers,1049,2330,1018076,2024-08-21 12:05
458.,1468260,Leaf Blower Revolution - Idle Game,1048,1521,892679,2024-08-21 12:05
459.,1859910,活俠傳,1047,5777,1516790,2024-08-21 12:05
460.,212500,The Lord of the Rings Online™,1036,2345,737843,2024-08-21 12:05
461.,784080,MechWarrior 5: Mercenaries,1032,1449,646831,2024-08-21 12:05
462.,312060,FINAL FANTASY XIV Online Free Trial,1029,1555,724803,2024-08-21 12:05
463.,282070,This War of Mine,1028,5785,1047670,2024-08-21 12:05
464.,2591280,F1® Manager 2024,1028,8092,2215126,2024-08-21 12:05
465.,787860,Farming Simulator 19,1022,3507,1399013,2024-08-21 12:05
466.,2221490,Tom Clancy's The Division 2,1021,2789,1071714,2024-08-21 12:05
467.,1084600,My Time at Sandrock,1021,2338,966963,2024-08-21 12:05
468.,2642680,Half Sword Demo,1020,1979,709023,2024-08-21 12:05
469.,1627720,Lies of P,1013,2185,941269,2024-08-21 12:05
470.,601150,Devil May Cry 5,1013,2827,1038169,2024-08-21 12:05
471.,2280,DOOM + DOOM II,1004,2668,425895,2024-08-21 12:05
472.,2527870,Half Sword Playtest,1003,1562,540669,2024-08-21 12:05
473.,361420,ASTRONEER,1002,3550,1287914,2024-08-21 12:05
474.,454650,DRAGON BALL XENOVERSE 2,1002,1803,776897,2024-08-21 12:05
475.,307690,Sleeping Dogs: Definitive Edition,1001,1790,474148,2024-08-21 12:05
476.,1069660,Ultimate Admiral: Dreadnoughts,1001,1670,756230,2024-08-21 12:05
477.,269210,Hero Siege,1001,2041,396867,2024-08-21 12:05
478.,1840,Source Filmmaker,999,1535,857594,2024-08-21 12:05
479.,975370,Dwarf Fortress,994,1466,601430,2024-08-21 12:05
480.,1190000,Car Mechanic Simulator 2021,994,3446,1155070,2024-08-21 12:05
481.,669330,Mechabellum,985,2746,1093408,2024-08-21 12:05
482.,905370,Conqueror's Blade,974,3911,1015351,2024-08-21 12:05
483.,1797880,Lost Light,972,3160,1325113,2024-08-21 12:05
484.,883710,Resident Evil 2,969,2519,1024353,2024-08-21 12:05
485.,1611600,WARNO,959,2202,914550,2024-08-21 12:05
486.,459160,Allods Online,955,1029,381892,2024-08-21 12:05
487.,1629520,A Little to the Left,953,1469,685063,2024-08-21 12:05
488.,924970,Back 4 Blood,953,4841,1302386,2024-08-21 12:05
489.,3069530,"Oh, honey! Anime clicker!",950,1160,555028,2024-08-21 12:05
490.,1336490,Against the Storm,949,2311,967657,2024-08-21 12:05
491.,1259970,eFootball PES 2021 SEASON UPDATE,945,2240,959335,2024-08-21 12:05
492.,1433140,The Texas Chain Saw Massacre,944,1301,638272,2024-08-21 12:05
493.,1353300,Idle Slayer,937,1589,869592,2024-08-21 12:05
494.,1029690,Sniper Elite 5,937,2657,1041578,2024-08-21 12:05
495.,2479810,Gray Zone Warfare,934,2701,926635,2024-08-21 12:05
496.,1263850,Football Manager 2021,933,2366,1119196,2024-08-21 12:05
497.,1244460,Jurassic World Evolution 2,931,3484,1294505,2024-08-21 12:05
498.,787480,Phoenix Wright: Ace Attorney Trilogy,923,3406,1149974,2024-08-21 12:05
499.,1827180,Toram Online,918,1805,778772,2024-08-21 12:05
500.,1119730,Ranch Simulator,915,3913,1020637,2024-08-21 12:05
501.,1898300,ASKA,914,2362,779962,2024-08-21 12:05
502.,1815780,Asphalt Legends Unite,912,1848,893319,2024-08-21 12:05
503.,447040,Watch_Dogs 2,910,3442,1084524,2024-08-21 12:05
504.,1477830,HudSight - custom crosshair overlay,910,1635,771094,2024-08-21 12:05
505.,2962810,Galaxy Idle Clicker,907,1170,589065,2024-08-21 12:05
506.,1170950,Mortal Online 2,902,1406,679545,2024-08-21 12:05
507.,2488620,F1® 24,897,4149,1379656,2024-08-21 12:05
508.,383120,Empyrion - Galactic Survival,896,1883,806066,2024-08-21 12:05
509.,629730,Blade & Sorcery,894,1690,727213,2024-08-21 12:05
510.,1909840,JIANGHU CHRONICLES,893,6319,1244263,2024-08-21 12:05
511.,1625450,Muck,893,2060,938002,2024-08-21 12:05
512.,736190,Chinese Parents,891,2614,725978,2024-08-21 12:05
513.,9900,Star Trek Online,890,1728,738288,2024-08-21 12:05
514.,335240,Transformice,887,1816,750811,2024-08-21 12:05
515.,220240,Far Cry® 3,883,2062,498300,2024-08-21 12:05
516.,312520,Rain World,881,1643,789171,2024-08-21 12:05
517.,799960,Wizard101,879,1155,465971,2024-08-21 12:05
518.,1995520,Pax Dei,878,3051,1063178,2024-08-21 12:05
519.,1144400,Senren＊Banka,877,1615,457213,2024-08-21 12:05
520.,466560,Northgard,876,2833,1153842,2024-08-21 12:05
521.,382310,Eco,875,2135,480045,2024-08-21 12:05
522.,2113850,Spirit City: Lofi Sessions,870,1730,748392,2024-08-21 12:05
523.,1875830,Shin Megami Tensei V: Vengeance,868,3385,1190626,2024-08-21 12:05
524.,1325200,Nioh 2 – The Complete Edition,857,2830,1044497,2024-08-21 12:05
525.,2551020,One-armed robber,856,2860,1080115,2024-08-21 12:05
526.,1237950,STAR WARS™ Battlefront™ II,853,1821,671109,2024-08-21 12:05
527.,2445690,Lost Castle 2,852,20208,2404872,2024-08-21 12:05
528.,678950,DRAGON BALL FighterZ,852,1547,610106,2024-08-21 12:05
529.,297000,Heroes of Might & Magic III - HD Edition,843,2262,987023,2024-08-21 12:05
530.,1100600,Football Manager 2020,843,2091,975874,2024-08-21 12:05
531.,2066020,Soulstone Survivors,833,3379,963070,2024-08-21 12:05
532.,1812450,Bellwright,830,2381,924863,2024-08-21 12:05
533.,1139980,Travellers Rest,825,3664,1250890,2024-08-21 12:05
534.,704450,Neverwinter Nights: Enhanced Edition,821,1358,524166,2024-08-21 12:05
535.,2638370,Five Nights at Freddy's: Into the Pit,820,5690,569973,2024-08-21 12:05
536.,2892880,修仙小屋,818,1382,646040,2024-08-21 12:05
537.,2088570,Tiny Rogues,817,1835,503689,2024-08-21 12:05
538.,311690,Enter the Gungeon,811,1635,818523,2024-08-21 12:05
539.,225540,Just Cause 3,810,1523,581202,2024-08-21 12:05
540.,880940,Pummel Party,805,3956,1031853,2024-08-21 12:05
541.,663090,Granado Espada,805,1955,928524,2024-08-21 12:05
542.,1976440,CounterSide,800,1829,552241,2024-08-21 12:05
543.,744900,Dead Frontier 2,796,1929,562823,2024-08-21 12:05
544.,304050,Trove,793,1383,675445,2024-08-21 12:05
545.,1940340,Darkest Dungeon® II,791,1556,752139,2024-08-21 12:05
546.,2936220,最强祖师,788,879,43843,2024-08-21 12:05
547.,1172380,STAR WARS Jedi: Fallen Order™ ,787,1689,702333,2024-08-21 12:05
548.,544730,Catan Universe,787,1183,533919,2024-08-21 12:05
549.,1404210,Red Dead Online,782,2629,936339,2024-08-21 12:05
550.,1062520,Dinkum,782,1390,610578,2024-08-21 12:05
551.,233450,Prison Architect,776,2071,907536,2024-08-21 12:05
552.,1046930,Dota Underlords,775,1629,811477,2024-08-21 12:05
553.,2072450,Like a Dragon: Infinite Wealth,774,2336,900765,2024-08-21 12:05
554.,1557740,ROUNDS,774,1220,516701,2024-08-21 12:05
555.,1649080,Two Point Campus,772,2862,467861,2024-08-21 12:05
556.,1533390,Gorilla Tag,772,2071,735743,2024-08-21 12:05
557.,2420510,HoloCure - Save the Fans!,770,1337,586863,2024-08-21 12:05
558.,1274570,DEVOUR,769,2249,805281,2024-08-21 12:05
559.,2400510,Dungeons & Degenerate Gamblers,769,1825,278351,2024-08-21 12:05
560.,22370,Fallout 3 - Game of the Year Edition,768,1363,509996,2024-08-21 12:05
561.,636480,Ravenfield,768,1184,622911,2024-08-21 12:05
562.,228200,Company of Heroes ,768,1850,773044,2024-08-21 12:05
563.,2394010,Palworld Dedicated Server,766,1555,781662,2024-08-21 12:05
564.,1574360,Uncharted Waters Origin,762,1171,598773,2024-08-21 12:05
565.,363890,RPG Maker MV,762,986,572204,2024-08-21 12:05
566.,599140,Graveyard Keeper,760,2327,838187,2024-08-21 12:05
567.,3054490,Shrimp,759,1457,61728,2024-08-21 12:05
568.,1173510,XSOverlay,758,2036,874853,2024-08-21 12:05
569.,1686940,Bopl Battle,755,1806,378761,2024-08-21 12:05
570.,1222140,Detroit: Become Human,751,3413,1044345,2024-08-21 12:05
571.,2739590,Mad Island,750,2319,859682,2024-08-21 12:05
572.,2334730,Death Must Die,749,1562,646886,2024-08-21 12:05
573.,346900,AdVenture Capitalist,742,1629,789786,2024-08-21 12:05
574.,1147560,Skul: The Hero Slayer,737,2119,760606,2024-08-21 12:05
575.,535930,Two Point Hospital,736,2590,568801,2024-08-21 12:05
576.,858210,Nova Drift,735,1696,302692,2024-08-21 12:05
577.,329110,Gems of War,735,1597,785989,2024-08-21 12:05
578.,702320,March of Empires,733,1365,700486,2024-08-21 12:05
579.,261640,Borderlands: The Pre-Sequel,730,1055,329223,2024-08-21 12:05
580.,516750,My Summer Car,726,2816,1045324,2024-08-21 12:05
581.,342200,MechWarrior Online,723,998,407664,2024-08-21 12:05
582.,1714040,Super Auto Pets,721,978,523513,2024-08-21 12:05
583.,391540,Undertale,720,1515,789488,2024-08-21 12:05
584.,881020,Granblue Fantasy: Relink,715,3504,1040739,2024-08-21 12:05
585.,848450,Subnautica: Below Zero,713,1731,769789,2024-08-21 12:05
586.,582160,Assassin's Creed Origins,711,3584,1127575,2024-08-21 12:05
587.,2212330,Your Only Move Is HUSTLE,710,992,453935,2024-08-21 12:05
588.,2418520,Farm Together 2,707,1376,625240,2024-08-21 12:05
589.,34030,Total War: NAPOLEON - Definitive Edition,706,1659,733592,2024-08-21 12:05
590.,1044720,Farthest Frontier,705,2229,894485,2024-08-21 12:05
591.,1096900,RPG Maker MZ,702,904,501947,2024-08-21 12:05
592.,692890,Roboquest,701,1275,441303,2024-08-21 12:05
593.,404790,Godot Engine,699,1251,293634,2024-08-21 12:05
594.,517630,Just Cause 4,697,1393,272395,2024-08-21 12:05
595.,223750,DCS World Steam Edition,690,1479,671096,2024-08-21 12:05
596.,699130,World War Z,689,2564,818298,2024-08-21 12:05
597.,629760,MORDHAU,689,1578,671732,2024-08-21 12:05
598.,2225070,Trackmania,689,2177,665881,2024-08-21 12:05
599.,1399720,Antimatter Dimensions,688,952,549396,2024-08-21 12:05
600.,70,Half-Life,687,1377,627308,2024-08-21 12:05
601.,3056550,Bananamana,686,3640,583195,2024-08-21 12:05
602.,477160,Human Fall Flat,685,5336,1285610,2024-08-21 12:05
603.,1969870,生死狙击2,683,1983,586739,2024-08-21 12:05
604.,1196590,Resident Evil Village,683,2060,824433,2024-08-21 12:05
605.,885970,Total War: ROME REMASTERED,682,1518,661276,2024-08-21 12:05
606.,360430,Mafia III: Definitive Edition,679,1187,442109,2024-08-21 12:05
607.,1449690,The Walking Dead: The Telltale Definitive Series,677,2384,795636,2024-08-21 12:05
608.,433340,Slime Rancher,677,1791,726176,2024-08-21 12:05
609.,920490,Driver Booster for Steam,675,1060,526806,2024-08-21 12:05
610.,1054490,Wingspan,674,821,387887,2024-08-21 12:05
611.,868360,Project Hospital,672,1753,302092,2024-08-21 12:05
612.,1594320,Captain of Industry,672,2111,831555,2024-08-21 12:05
613.,368260,Marvel's Midnight Suns,671,1503,644382,2024-08-21 12:05
614.,1397920,Mr.Mine,671,1058,581779,2024-08-21 12:05
615.,1857090,Norland,671,8970,1948094,2024-08-21 12:05
616.,524220,NieR:Automata™,669,1815,749893,2024-08-21 12:05
617.,200260,Batman: Arkham City GOTY,668,1225,577164,2024-08-21 12:05
618.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,666,1633,633894,2024-08-21 12:05
619.,2989820,Pocket Waifu: Desktop Pet,665,912,120990,2024-08-21 12:05
620.,552100,Brick Rigs,663,2199,837486,2024-08-21 12:05
621.,610080,Realm Grinder,661,959,489034,2024-08-21 12:05
622.,3017120,Egg Surprise,661,1566,788673,2024-08-21 12:05
623.,628070,Romance of the Three Kingdoms XI with Power Up Kit,660,1520,608702,2024-08-21 12:05
624.,17390,Spore,654,1501,616281,2024-08-21 12:05
625.,1097430,依盖之书 book of yog,654,1123,377180,2024-08-21 12:05
626.,220,Half-Life 2,652,1507,686476,2024-08-21 12:05
627.,9420,Supreme Commander: Forged Alliance,652,1544,583910,2024-08-21 12:05
628.,780290,Gloomhaven,648,874,317948,2024-08-21 12:05
629.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,647,2416,680827,2024-08-21 12:05
630.,838350,太吾绘卷 The Scroll Of Taiwu,645,2007,702735,2024-08-21 12:05
631.,2732960,Command & Conquer™ Generals Zero Hour,645,1509,617417,2024-08-21 12:05
632.,2849080,Kingdom Rush 5: Alliance TD,642,15843,2045578,2024-08-21 12:05
633.,1850570,DEATH STRANDING DIRECTOR'S CUT,640,1709,690346,2024-08-21 12:05
634.,2701510,奕剑江湖,640,1994,319746,2024-08-21 12:05
635.,1690710,Incremental Epic Hero 2,639,827,524182,2024-08-21 12:05
636.,1534980,Terminus: Zombie Survivors,637,759,50245,2024-08-21 12:05
637.,1385380,Across the Obelisk,636,929,426190,2024-08-21 12:05
638.,244450,Men of War: Assault Squad 2,636,1671,740632,2024-08-21 12:05
639.,234140,Mad Max,635,1606,632256,2024-08-21 12:05
640.,1809540,Nine Sols,633,1644,678992,2024-08-21 12:05
641.,2965660,PILGRIM,632,1448,186694,2024-08-21 12:05
642.,1477070,Depersonalization,632,3603,449675,2024-08-21 12:05
643.,638970,Yakuza 0,630,1126,550882,2024-08-21 12:05
644.,212910,Call of Duty: Black Ops II - Zombies,630,1371,413583,2024-08-21 12:05
645.,1276390,Bloons TD Battles 2,626,1065,526165,2024-08-21 12:05
646.,1465460,Infection Free Zone,625,3326,878920,2024-08-21 12:05
647.,1197260,The Perfect Tower II,624,807,450076,2024-08-21 12:05
648.,2739990,Mahjong Soul,624,865,294574,2024-08-21 12:05
649.,3108710,Lootbawx,621,630,45929,2024-08-21 12:05
650.,268850,EVGA Precision X1,621,764,379908,2024-08-21 12:05
651.,218230,PlanetSide 2,620,1727,537495,2024-08-21 12:05
652.,1693980,Dead Space,618,1357,430876,2024-08-21 12:05
653.,2406770,Bodycam,615,1947,575750,2024-08-21 12:05
654.,992070,Idle Wizard,612,763,461487,2024-08-21 12:05
655.,670290,Real Pool 3D - Poolians,607,2107,613435,2024-08-21 12:05
656.,475150,Titan Quest Anniversary Edition,605,2396,810144,2024-08-21 12:05
657.,1124300,HUMANKIND™,602,1446,574984,2024-08-21 12:05
658.,254700,Resident Evil 4 (2005),602,1132,467257,2024-08-21 12:05
659.,851850,DRAGON BALL Z: KAKAROT,602,1879,713488,2024-08-21 12:05
660.,502500,ACE COMBAT™7: SKIES UNKNOWN,602,1322,351708,2024-08-21 12:05
661.,1877960,Trimps,600,832,482729,2024-08-21 12:05
662.,1235140,Yakuza: Like a Dragon,596,1438,614562,2024-08-21 12:05
663.,834910,ATLAS,592,987,394565,2024-08-21 12:05
664.,224260,No More Room in Hell,592,1418,534754,2024-08-21 12:05
665.,2108330,F1® 23,591,2574,877993,2024-08-21 12:05
666.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,590,1349,543336,2024-08-21 12:05
667.,701160,Kingdom Two Crowns,587,2858,719676,2024-08-21 12:05
668.,2064650,Tower of Fantasy,586,1639,475102,2024-08-21 12:05
669.,1211020,Wobbly Life,586,3441,1101149,2024-08-21 12:05
670.,387990,Scrap Mechanic,581,2026,885091,2024-08-21 12:05
671.,1888930,The Last of Us™ Part I,581,1507,620860,2024-08-21 12:05
672.,403640,Dishonored 2,580,1298,481951,2024-08-21 12:05
673.,753640,Outer Wilds,579,1297,554611,2024-08-21 12:05
674.,736220,Squad 44,577,1374,469178,2024-08-21 12:05
675.,2739600,剑气劫,574,939,434132,2024-08-21 12:05
676.,212200,Mabinogi,573,734,320320,2024-08-21 12:05
677.,527230,For The King,573,2583,733384,2024-08-21 12:05
678.,205100,Dishonored,573,1221,394530,2024-08-21 12:05
679.,469600,Legion TD 2,572,1616,611279,2024-08-21 12:05
680.,1948800,Yi Xian: The Cultivation Card Game,572,1610,565339,2024-08-21 12:05
681.,640820,Pathfinder: Kingmaker,572,1215,486638,2024-08-21 12:05
682.,1652250,Tales And Tactics,571,1346,130149,2024-08-21 12:05
683.,489630,"Warhammer 40,000: Gladius - Relics of War",571,1255,552095,2024-08-21 12:05
684.,3900,Sid Meier's Civilization IV,566,922,439210,2024-08-21 12:05
685.,1520470,封灵档案/Soul Dossier,566,2035,644374,2024-08-21 12:05
686.,960170,DJMAX RESPECT V,564,1481,422658,2024-08-21 12:05
