Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
372.,32470,STAR WARS™ Empire at War: Gold Pack,1442,2477,1135816,2024-08-20 12:14
373.,1774580,STAR WARS Jedi: Survivor™,1434,2751,1010283,2024-08-20 12:14
374.,637090,BATTLETECH,1429,2182,983797,2024-08-20 12:14
375.,1286680,Tiny Tina's Wonderlands,1423,2556,750509,2024-08-20 12:14
376.,1259420,Days Gone,1417,4610,1710263,2024-08-20 12:14
377.,1189490,觅长生,1415,3938,1339643,2024-08-20 12:14
378.,1928420,Farlight 84,1406,2513,1239273,2024-08-20 12:14
379.,1985810,Call of Duty®: Black Ops Cold War,1401,2873,943785,2024-08-20 12:14
380.,459820,Crush Crush,1401,3412,975605,2024-08-20 12:14
381.,872410,ROMANCE OF THE THREE KINGDOMS XIV,1396,3881,1478198,2024-08-20 12:14
382.,493340,Planet Coaster,1396,3559,1502609,2024-08-20 12:14
383.,214490,Alien: Isolation,1396,1790,246327,2024-08-20 12:14
384.,2208920,Assassin's Creed Valhalla,1392,5456,1861368,2024-08-20 12:14
385.,916440,Anno 1800,1392,6732,1986019,2024-08-20 12:14
386.,1482520,Space Station 14 Playtest,1387,3372,1551476,2024-08-20 12:14
387.,620,Portal 2,1369,3511,1463562,2024-08-20 12:14
388.,1456940,Level Zero: Extraction,1360,2250,186343,2024-08-20 12:14
389.,1971870,Mortal Kombat 1,1359,4779,1478247,2024-08-20 12:14
390.,495420,State of Decay 2,1357,3149,1343463,2024-08-20 12:14
391.,508440,Totally Accurate Battle Simulator,1354,2779,1410335,2024-08-20 12:14
392.,200210,Realm of the Mad God Exalt,1353,2054,938303,2024-08-20 12:14
393.,1817070,Marvel’s Spider-Man Remastered,1351,2671,1209572,2024-08-20 12:14
394.,1669000,Age of Wonders 4,1350,3398,1250840,2024-08-20 12:14
395.,2384620,Out of the Park Baseball 25,1349,1652,865598,2024-08-20 12:14
396.,1676840,For The King II,1348,2653,585033,2024-08-20 12:14
397.,588430,Fallout Shelter,1347,2706,1285011,2024-08-20 12:14
398.,544810,KARDS - The WWII Card Game,1341,2264,865504,2024-08-20 12:14
399.,8800,Sid Meier's Civilization IV: Beyond the Sword,1333,2195,1051296,2024-08-20 12:14
400.,1637320,Dome Keeper,1326,5136,1459271,2024-08-20 12:14
401.,767560,War Robots,1321,2388,1190842,2024-08-20 12:14
402.,1621690,Core Keeper,1320,3752,1333424,2024-08-20 12:14
403.,1151640,Horizon Zero Dawn™ Complete Edition,1319,4267,1465239,2024-08-20 12:14
404.,305620,The Long Dark,1316,3331,1417462,2024-08-20 12:14
405.,786520,SAO Utils: Beta,1308,2473,1057138,2024-08-20 12:14
406.,1206560,WorldBox - God Simulator,1306,2023,984563,2024-08-20 12:14
407.,219740,Don't Starve,1303,2997,1190396,2024-08-20 12:14
408.,835570,Conqueror's Blade,1298,7654,1665101,2024-08-20 12:14
409.,2140330,Madden NFL 24,1297,2366,882812,2024-08-20 12:14
410.,1546320,Your Chronicle,1295,1669,1022443,2024-08-20 12:14
411.,1056640,Phantasy Star Online 2 New Genesis,1294,2256,1018535,2024-08-20 12:14
412.,815370,Green Hell,1294,4776,1606322,2024-08-20 12:14
413.,1190970,House Flipper 2,1269,2812,1017347,2024-08-20 12:14
414.,1068820,OVR Toolkit,1268,1951,815510,2024-08-20 12:14
415.,665300,Stream Avatars,1266,1437,744792,2024-08-20 12:14
416.,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1261,2486,1100085,2024-08-20 12:14
417.,2167580,Summoners War: Chronicles,1250,2214,1165967,2024-08-20 12:14
418.,298110,Far Cry 4,1249,2471,605914,2024-08-20 12:14
419.,1238860,Battlefield 4™ ,1248,2427,877112,2024-08-20 12:14
420.,824270,KovaaK's,1245,2132,1120380,2024-08-20 12:14
421.,2054970,Dragon's Dogma 2,1244,3791,1364488,2024-08-20 12:14
422.,1066780,Transport Fever 2,1244,4594,1775955,2024-08-20 12:14
423.,1129580,Medieval Dynasty,1242,6465,1858264,2024-08-20 12:14
424.,805550,Assetto Corsa Competizione,1241,5005,1665686,2024-08-20 12:14
425.,72850,The Elder Scrolls V: Skyrim,1236,2936,1194786,2024-08-20 12:14
426.,1041320,Lords Mobile,1236,2013,1056028,2024-08-20 12:14
427.,585420,Trailmakers,1236,2275,688179,2024-08-20 12:14
428.,1549250,Undecember,1223,3222,1183385,2024-08-20 12:14
429.,2668080,SNOWBREAK,1187,6605,1740848,2024-08-20 12:14
430.,22330,The Elder Scrolls IV: Oblivion ,1185,2112,744640,2024-08-20 12:14
431.,3910,Sid Meier's Civilization III: Complete,1184,1991,927432,2024-08-20 12:14
432.,282070,This War of Mine,1181,5785,1039233,2024-08-20 12:14
433.,379720,DOOM,1179,2359,726598,2024-08-20 12:14
434.,613100,House Flipper,1177,3747,1351254,2024-08-20 12:14
435.,1256670,Library Of Ruina,1176,1941,847697,2024-08-20 12:14
436.,2315690,WWE 2K24,1165,3055,1004181,2024-08-20 12:14
437.,2642680,Half Sword Demo,1160,1979,687265,2024-08-20 12:14
438.,204360,Castle Crashers,1155,6697,1788031,2024-08-20 12:14
439.,1343370,Old School RuneScape,1145,1521,721784,2024-08-20 12:14
440.,3069530,"Oh, honey! Anime clicker!",1140,1160,533918,2024-08-20 12:14
441.,2527870,Half Sword Playtest,1133,1562,521869,2024-08-20 12:14
442.,2484110,FINAL FANTASY VII EVER CRISIS,1122,2130,958569,2024-08-20 12:14
443.,1859910,活俠傳,1120,5777,1548321,2024-08-20 12:14
444.,2289450,Idle Cave Miner,1116,1476,868412,2024-08-20 12:14
445.,1217060,Gunfire Reborn,1116,2814,962534,2024-08-20 12:14
446.,2280,DOOM + DOOM II,1095,2668,406254,2024-08-20 12:14
447.,632810,Soundpad Demo,1093,3361,1482300,2024-08-20 12:14
448.,1180320,三国杀,1087,2285,899848,2024-08-20 12:14
449.,2591280,F1® Manager 2024,1086,8092,2163932,2024-08-20 12:14
450.,784080,MechWarrior 5: Mercenaries,1084,1600,658310,2024-08-20 12:14
451.,325610,Total War: ATTILA,1084,2899,1265273,2024-08-20 12:14
452.,269210,Hero Siege,1083,2041,384097,2024-08-20 12:14
453.,212680,FTL: Faster Than Light,1082,1755,801063,2024-08-20 12:14
454.,1627720,Lies of P,1079,2650,966286,2024-08-20 12:14
455.,212500,The Lord of the Rings Online™,1078,2345,726731,2024-08-20 12:14
456.,1336980,NOBUNAGA'S AMBITION: Awakening,1075,3295,1044983,2024-08-20 12:14
457.,389430,Knight Online,1075,1377,786107,2024-08-20 12:14
458.,361420,ASTRONEER,1074,4075,1334086,2024-08-20 12:14
459.,976310,Mortal Kombat 11,1072,3777,1291935,2024-08-20 12:14
460.,2221490,Tom Clancy's The Division 2,1069,2789,1084001,2024-08-20 12:14
461.,365360,Battle Brothers,1069,2330,1024580,2024-08-20 12:14
462.,1468260,Leaf Blower Revolution - Idle Game,1066,1521,896355,2024-08-20 12:14
463.,346900,AdVenture Capitalist,1060,1641,795833,2024-08-20 12:14
464.,1909840,JIANGHU CHRONICLES,1057,6319,1216690,2024-08-20 12:14
465.,669330,Mechabellum,1051,2746,1102619,2024-08-20 12:14
466.,1173510,XSOverlay,1046,2036,885422,2024-08-20 12:14
467.,1329410,雀魂麻将(MahjongSoul),1045,19768,5439810,2024-08-20 12:14
468.,466170,Idling to Rule the Gods,1044,1391,834238,2024-08-20 12:14
469.,454650,DRAGON BALL XENOVERSE 2,1043,1897,793223,2024-08-20 12:14
470.,787860,Farming Simulator 19,1034,3507,1406408,2024-08-20 12:14
471.,1527950,Wartales,1029,3581,1362015,2024-08-20 12:14
472.,3069470,Dollar,1024,1550,475265,2024-08-20 12:14
473.,977950,A Dance of Fire and Ice,1024,2345,959421,2024-08-20 12:14
474.,312060,FINAL FANTASY XIV Online Free Trial,1023,1555,729567,2024-08-20 12:14
475.,1336490,Against the Storm,1021,2371,985900,2024-08-20 12:14
476.,1190000,Car Mechanic Simulator 2021,1010,3446,1160557,2024-08-20 12:14
477.,1119730,Ranch Simulator,1005,3913,1002886,2024-08-20 12:14
478.,211820,Starbound,1005,2179,930872,2024-08-20 12:14
479.,883710,Resident Evil 2,1001,2519,1035321,2024-08-20 12:14
480.,459160,Allods Online,997,1029,358857,2024-08-20 12:14
481.,1797880,Lost Light,997,3188,1341936,2024-08-20 12:14
482.,2479810,Gray Zone Warfare,995,2779,952703,2024-08-20 12:14
483.,601150,Devil May Cry 5,993,2827,1046501,2024-08-20 12:14
484.,1840,Source Filmmaker,991,1535,861220,2024-08-20 12:14
485.,1084600,My Time at Sandrock,990,2626,989696,2024-08-20 12:14
486.,1611600,WARNO,990,2324,927534,2024-08-20 12:14
487.,880940,Pummel Party,990,3956,1050529,2024-08-20 12:14
488.,1259970,eFootball PES 2021 SEASON UPDATE,989,2240,969859,2024-08-20 12:14
489.,799960,Wizard101,987,1155,465194,2024-08-20 12:14
490.,924970,Back 4 Blood,987,5628,1346756,2024-08-20 12:14
491.,1244460,Jurassic World Evolution 2,978,3498,1329657,2024-08-20 12:14
492.,1069660,Ultimate Admiral: Dreadnoughts,975,1670,760227,2024-08-20 12:14
493.,1875830,Shin Megami Tensei V: Vengeance,972,4157,1245504,2024-08-20 12:14
494.,1629520,A Little to the Left,971,1469,689900,2024-08-20 12:14
495.,629730,Blade & Sorcery,968,1737,737873,2024-08-20 12:14
496.,307690,Sleeping Dogs: Definitive Edition,966,1790,464769,2024-08-20 12:14
497.,975370,Dwarf Fortress,959,1466,601217,2024-08-20 12:14
498.,335240,Transformice,951,1816,751967,2024-08-20 12:14
499.,312520,Rain World,950,1643,792921,2024-08-20 12:14
500.,2445690,Lost Castle 2,946,20208,2373241,2024-08-20 12:14
501.,1827180,Toram Online,942,1805,783640,2024-08-20 12:14
502.,1263850,Football Manager 2021,942,2395,1127156,2024-08-20 12:14
503.,9900,Star Trek Online,941,1728,743117,2024-08-20 12:14
504.,2962810,Galaxy Idle Clicker,941,1141,575861,2024-08-20 12:14
505.,2638370,Five Nights at Freddy's: Into the Pit,940,5690,550784,2024-08-20 12:14
506.,1139980,Travellers Rest,938,4504,1304785,2024-08-20 12:14
507.,1170950,Mortal Online 2,935,1406,684524,2024-08-20 12:14
508.,1477830,HudSight - custom crosshair overlay,923,1635,771994,2024-08-20 12:14
509.,382310,Eco,920,2135,470519,2024-08-20 12:14
510.,2488620,F1® 24,919,4149,1398600,2024-08-20 12:14
511.,1353300,Idle Slayer,917,1589,874237,2024-08-20 12:14
512.,787480,Phoenix Wright: Ace Attorney Trilogy,912,3406,1155984,2024-08-20 12:14
513.,383120,Empyrion - Galactic Survival,912,1883,816560,2024-08-20 12:14
514.,2113850,Spirit City: Lofi Sessions,910,1730,753333,2024-08-20 12:14
515.,1533390,Gorilla Tag,905,2071,741424,2024-08-20 12:14
516.,2551020,One-armed robber,905,2860,1077387,2024-08-20 12:14
517.,663090,Granado Espada,902,1955,930575,2024-08-20 12:14
518.,220240,Far Cry® 3,897,2062,492164,2024-08-20 12:14
519.,447040,Watch_Dogs 2,893,3442,1104492,2024-08-20 12:14
520.,1995520,Pax Dei,893,3657,1104323,2024-08-20 12:14
521.,1325200,Nioh 2 – The Complete Edition,892,2830,1056680,2024-08-20 12:14
522.,1649080,Two Point Campus,892,2862,453717,2024-08-20 12:14
523.,2088570,Tiny Rogues,889,1835,497563,2024-08-20 12:14
524.,2066020,Soulstone Survivors,884,3379,965659,2024-08-20 12:14
525.,2400510,Dungeons & Degenerate Gamblers,883,1825,262882,2024-08-20 12:14
526.,1029690,Sniper Elite 5,882,2810,1057639,2024-08-20 12:14
527.,858210,Nova Drift,882,1696,286904,2024-08-20 12:14
528.,1237950,STAR WARS™ Battlefront™ II,881,1821,672410,2024-08-20 12:14
529.,1812450,Bellwright,873,2853,952818,2024-08-20 12:14
530.,2784840,EGG,869,4715,308907,2024-08-20 12:14
531.,304050,Trove,869,1383,677873,2024-08-20 12:14
532.,678950,DRAGON BALL FighterZ,868,1616,626702,2024-08-20 12:14
533.,311690,Enter the Gungeon,866,1635,830080,2024-08-20 12:14
534.,3017120,Egg Surprise,864,3538,811528,2024-08-20 12:14
535.,1815780,Asphalt Legends Unite,862,1848,899756,2024-08-20 12:14
536.,1976440,CounterSide,859,1829,550344,2024-08-20 12:14
537.,905370,Conqueror's Blade,854,3829,1018017,2024-08-20 12:14
538.,3056550,Bananamana,850,3640,567452,2024-08-20 12:14
539.,297000,Heroes of Might & Magic III - HD Edition,849,2262,992562,2024-08-20 12:14
540.,1940340,Darkest Dungeon® II,848,1809,767077,2024-08-20 12:14
541.,1030840,Mafia: Definitive Edition,846,992,351631,2024-08-20 12:14
542.,1625450,Muck,846,2060,938603,2024-08-20 12:14
543.,736190,Chinese Parents,841,2614,726831,2024-08-20 12:14
544.,535930,Two Point Hospital,839,2590,561660,2024-08-20 12:14
545.,404790,Godot Engine,836,1251,279156,2024-08-20 12:14
546.,1100600,Football Manager 2020,835,2108,981058,2024-08-20 12:14
547.,2334730,Death Must Die,833,1587,656698,2024-08-20 12:14
548.,599140,Graveyard Keeper,828,2327,849298,2024-08-20 12:14
549.,2892880,修仙小屋,826,1382,656153,2024-08-20 12:14
550.,22370,Fallout 3 - Game of the Year Edition,824,1363,514802,2024-08-20 12:14
551.,1172380,STAR WARS Jedi: Fallen Order™ ,823,1689,710553,2024-08-20 12:14
552.,704450,Neverwinter Nights: Enhanced Edition,822,1358,523991,2024-08-20 12:14
553.,1044720,Farthest Frontier,815,2300,914187,2024-08-20 12:14
554.,2420510,HoloCure - Save the Fans!,814,1337,585951,2024-08-20 12:14
555.,2965660,PILGRIM,812,1448,182253,2024-08-20 12:14
556.,692890,Roboquest,810,1275,440872,2024-08-20 12:14
557.,1062520,Dinkum,804,1503,621595,2024-08-20 12:14
558.,1404210,Red Dead Online,802,2629,949920,2024-08-20 12:14
559.,1046930,Dota Underlords,798,1629,811930,2024-08-20 12:14
560.,881020,Granblue Fantasy: Relink,794,4109,1085687,2024-08-20 12:14
561.,34030,Total War: NAPOLEON - Definitive Edition,790,1673,739355,2024-08-20 12:14
562.,233450,Prison Architect,789,2134,923909,2024-08-20 12:14
563.,2072450,Like a Dragon: Infinite Wealth,784,2701,927514,2024-08-20 12:14
564.,1574360,Uncharted Waters Origin,781,1285,604153,2024-08-20 12:14
565.,1144400,Senren＊Banka,780,1535,452168,2024-08-20 12:14
566.,2936220,最强祖师,777,829,30662,2024-08-20 12:14
567.,517630,Just Cause 4,771,1393,263245,2024-08-20 12:14
568.,1222140,Detroit: Become Human,771,3948,1084991,2024-08-20 12:14
569.,2394010,Palworld Dedicated Server,770,1583,798647,2024-08-20 12:14
570.,228200,Company of Heroes ,766,1850,779207,2024-08-20 12:14
571.,225540,Just Cause 3,764,1523,579261,2024-08-20 12:14
572.,1147560,Skul: The Hero Slayer,762,2119,772045,2024-08-20 12:14
573.,363890,RPG Maker MV,761,1000,573782,2024-08-20 12:14
574.,544730,Catan Universe,761,1182,531653,2024-08-20 12:14
575.,629760,MORDHAU,758,1578,676463,2024-08-20 12:14
576.,516750,My Summer Car,757,2816,1041825,2024-08-20 12:14
577.,524220,NieR:Automata™,757,2264,775050,2024-08-20 12:14
578.,1954420,麻雀一番街 - 本格麻雀ゲーム,755,1399,404543,2024-08-20 12:14
579.,1714040,Super Auto Pets,754,978,524193,2024-08-20 12:14
580.,744900,Dead Frontier 2,753,1929,556488,2024-08-20 12:14
581.,1449690,The Walking Dead: The Telltale Definitive Series,747,2384,798283,2024-08-20 12:14
582.,2849080,Kingdom Rush 5: Alliance TD,746,15843,2027051,2024-08-20 12:14
583.,1433140,The Texas Chain Saw Massacre,745,1301,644345,2024-08-20 12:14
584.,391540,Undertale,742,1538,798476,2024-08-20 12:14
585.,1594320,Captain of Industry,741,2111,844274,2024-08-20 12:14
586.,2225070,Trackmania,737,2177,668928,2024-08-20 12:14
587.,868360,Project Hospital,736,1753,291915,2024-08-20 12:14
588.,212910,Call of Duty: Black Ops II - Zombies,735,1371,416443,2024-08-20 12:14
589.,636480,Ravenfield,733,1184,625894,2024-08-20 12:14
590.,70,Half-Life,732,1377,632952,2024-08-20 12:14
591.,223750,DCS World Steam Edition,727,1479,679480,2024-08-20 12:14
592.,17390,Spore,727,1501,616215,2024-08-20 12:14
593.,848450,Subnautica: Below Zero,726,1897,784896,2024-08-20 12:14
594.,1096900,RPG Maker MZ,725,901,502308,2024-08-20 12:14
595.,2212330,Your Only Move Is HUSTLE,725,992,456030,2024-08-20 12:14
596.,582160,Assassin's Creed Origins,722,4550,1176088,2024-08-20 12:14
597.,368260,Marvel's Midnight Suns,718,1503,657944,2024-08-20 12:14
598.,552100,Brick Rigs,718,2199,833371,2024-08-20 12:14
599.,329110,Gems of War,717,1597,786507,2024-08-20 12:14
600.,1686940,Bopl Battle,716,1806,373576,2024-08-20 12:14
601.,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,712,1633,638276,2024-08-20 12:14
602.,2701510,奕剑江湖,708,1994,298985,2024-08-20 12:14
603.,2739590,Mad Island,703,2615,882419,2024-08-20 12:14
604.,1557740,ROUNDS,695,1301,525346,2024-08-20 12:14
605.,610080,Realm Grinder,695,959,485804,2024-08-20 12:14
606.,1235140,Yakuza: Like a Dragon,690,1567,627419,2024-08-20 12:14
607.,234140,Mad Max,685,1639,640523,2024-08-20 12:14
608.,1196590,Resident Evil Village,684,2060,833929,2024-08-20 12:14
609.,244450,Men of War: Assault Squad 2,682,1671,745373,2024-08-20 12:14
610.,1850570,DEATH STRANDING DIRECTOR'S CUT,681,1739,703262,2024-08-20 12:14
611.,1399720,Antimatter Dimensions,680,952,550132,2024-08-20 12:14
612.,1898300,ASKA,678,2829,808931,2024-08-20 12:14
613.,2989820,Pocket Waifu: Desktop Pet,677,912,105122,2024-08-20 12:14
614.,699130,World War Z,677,2899,837928,2024-08-20 12:14
615.,1385380,Across the Obelisk,676,1062,435676,2024-08-20 12:14
616.,220,Half-Life 2,675,1507,691719,2024-08-20 12:14
617.,702320,March of Empires,674,1365,701758,2024-08-20 12:14
618.,1097430,依盖之书 book of yog,673,1123,374626,2024-08-20 12:14
619.,433340,Slime Rancher,672,1811,742855,2024-08-20 12:14
620.,1857090,Norland,670,11775,2087033,2024-08-20 12:14
621.,466560,Northgard,669,3235,1178962,2024-08-20 12:14
622.,628070,Romance of the Three Kingdoms XI with Power Up Kit,668,1520,613210,2024-08-20 12:14
623.,638970,Yakuza 0,667,1126,557272,2024-08-20 12:14
624.,1274570,DEVOUR,665,2249,810860,2024-08-20 12:14
625.,1603180,Mining Mechs,663,2808,96105,2024-08-20 12:14
626.,489630,"Warhammer 40,000: Gladius - Relics of War",662,1410,560890,2024-08-20 12:14
627.,1693980,Dead Space,660,1357,430108,2024-08-20 12:14
628.,342200,MechWarrior Online,656,998,410539,2024-08-20 12:14
629.,2406770,Bodycam,656,2144,601556,2024-08-20 12:14
630.,1969870,生死狙击2,654,1983,595417,2024-08-20 12:14
631.,1465460,Infection Free Zone,654,3326,880326,2024-08-20 12:14
632.,885970,Total War: ROME REMASTERED,654,1518,666809,2024-08-20 12:14
633.,200260,Batman: Arkham City GOTY,653,1332,585360,2024-08-20 12:14
634.,1690710,Incremental Epic Hero 2,652,842,526053,2024-08-20 12:14
635.,205100,Dishonored,652,1221,392275,2024-08-20 12:14
636.,1276390,Bloons TD Battles 2,651,1065,526587,2024-08-20 12:14
637.,502500,ACE COMBAT™7: SKIES UNKNOWN,651,1322,346974,2024-08-20 12:14
638.,1397920,Mr.Mine,650,1058,581956,2024-08-20 12:14
639.,9420,Supreme Commander: Forged Alliance,648,1544,589683,2024-08-20 12:14
640.,838350,太吾绘卷 The Scroll Of Taiwu,647,2007,715129,2024-08-20 12:14
641.,1477070,Depersonalization,647,3603,432512,2024-08-20 12:14
642.,371660,Far Cry Primal,643,1134,223617,2024-08-20 12:14
643.,1809540,Nine Sols,640,1650,693178,2024-08-20 12:14
644.,920490,Driver Booster for Steam,638,1060,528362,2024-08-20 12:14
645.,261640,Borderlands: The Pre-Sequel,638,1055,324835,2024-08-20 12:14
646.,477160,Human Fall Flat,636,5336,1311715,2024-08-20 12:14
647.,736220,Squad 44,636,1374,471820,2024-08-20 12:14
648.,2732960,Command & Conquer™ Generals Zero Hour,636,1509,619301,2024-08-20 12:14
649.,212200,Mabinogi,636,734,321600,2024-08-20 12:14
650.,1054490,Wingspan,634,821,389333,2024-08-20 12:14
651.,1652250,Tales And Tactics,632,1346,118285,2024-08-20 12:14
652.,1462040,FINAL FANTASY VII REMAKE INTERGRADE,630,1536,557175,2024-08-20 12:14
653.,753640,Outer Wilds,630,1495,567095,2024-08-20 12:14
654.,2622000,Astral Party ,629,3743,582352,2024-08-20 12:14
655.,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,629,2416,685587,2024-08-20 12:14
656.,1197260,The Perfect Tower II,627,782,447063,2024-08-20 12:14
657.,3108710,Lootbawx,624,624,31651,2024-08-20 12:14
658.,701160,Kingdom Two Crowns,623,2858,722149,2024-08-20 12:14
659.,527230,For The King,623,2583,743589,2024-08-20 12:14
660.,670290,Real Pool 3D - Poolians,622,1705,610112,2024-08-20 12:14
661.,2108330,F1® 23,620,2574,894505,2024-08-20 12:14
662.,640820,Pathfinder: Kingmaker,617,1215,492026,2024-08-20 12:14
663.,403640,Dishonored 2,617,1298,479911,2024-08-20 12:14
664.,851850,DRAGON BALL Z: KAKAROT,614,2415,748986,2024-08-20 12:14
665.,9450,"Warhammer 40,000: Dawn of War - Soulstorm",614,1317,528842,2024-08-20 12:14
666.,1211020,Wobbly Life,613,3441,1099567,2024-08-20 12:14
667.,254700,Resident Evil 4 (2005),612,1132,471272,2024-08-20 12:14
668.,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,610,1769,647495,2024-08-20 12:14
669.,21690,Resident Evil 5,609,1290,476983,2024-08-20 12:14
670.,1353230,Bomb Rush Cyberfunk,604,634,84938,2024-08-20 12:14
671.,268850,EVGA Precision X1,604,764,381292,2024-08-20 12:14
672.,493520,GTFO,603,1480,528301,2024-08-20 12:14
673.,1877960,Trimps,599,832,483669,2024-08-20 12:14
674.,387990,Scrap Mechanic,597,2026,889799,2024-08-20 12:14
675.,475150,Titan Quest Anniversary Edition,595,2396,809152,2024-08-20 12:14
676.,1029780,Going Medieval,594,1492,632193,2024-08-20 12:14
677.,2739600,剑气劫,588,939,435764,2024-08-20 12:14
678.,1888930,The Last of Us™ Part I,587,1507,631496,2024-08-20 12:14
679.,218230,PlanetSide 2,586,1727,543487,2024-08-20 12:14
680.,224260,No More Room in Hell,583,1418,537164,2024-08-20 12:14
681.,3900,Sid Meier's Civilization IV,582,922,441451,2024-08-20 12:14
682.,992070,Idle Wizard,581,763,462680,2024-08-20 12:14
683.,359870,FINAL FANTASY X/X-2 HD Remaster,580,1075,498342,2024-08-20 12:14
684.,2064650,Tower of Fantasy,579,1639,468781,2024-08-20 12:14
685.,2695940,PANICORE,579,1748,489820,2024-08-20 12:14
