GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
1881700,759,947,8531,2024-08-06
551170,760,976,4978,2024-08-06
35140,761,752,6739,2024-08-06
1118310,762,586,794,2024-08-06
2725560,763,717,1666,2024-08-06
9450,764,1022,3283,2024-08-06
3900,765,754,2314,2024-08-06
327030,766,818,4767,2024-08-06
2654540,767,558,659,2024-08-06
1017900,768,774,2708,2024-08-06
1817190,769,812,13539,2024-08-06
2594920,770,823,9008,2024-08-06
223240,771,577,1961,2024-08-06
1282730,772,759,51156,2024-08-06
379720,773,939,44271,2024-08-06
816340,774,745,2000,2024-08-06
960170,775,1204,5413,2024-08-06
750920,776,936,38268,2024-08-06
1089090,777,464,9219,2024-08-06
228380,778,1304,3865,2024-08-06
2963880,779,631,1751,2024-08-06
221680,780,665,4063,2024-08-06
1721470,781,792,13971,2024-08-06
4760,782,1037,4413,2024-08-06
388080,783,504,1182,2024-08-06
204880,784,643,93109,2024-08-06
298110,785,959,16963,2024-08-06
620980,786,762,4472,2024-08-06
1243830,787,1248,3077,2024-08-06
412020,788,1143,15375,2024-08-06
920210,789,984,82517,2024-08-06
3070500,790,528,571,2024-08-06
2069310,791,515,698,2024-08-06
2132850,792,530,5446,2024-08-06
1017180,793,1314,3504,2024-08-06
1176470,794,686,9826,2024-08-06
1686940,795,696,1595,2024-08-06
2835570,796,699,9067,2024-08-06
242920,797,674,24636,2024-08-06
2698780,798,1130,1943,2024-08-06
1102190,799,551,14073,2024-08-06
1869590,800,496,19257,2024-08-06
2826180,801,581,2189,2024-08-06
40970,802,1240,2612,2024-08-06
368500,803,736,4729,2024-08-06
200510,804,816,70568,2024-08-06
280680,805,689,737,2024-08-06
729040,806,685,26446,2024-08-06
2897580,807,595,609,2024-08-06
698780,808,592,7402,2024-08-06
1499560,809,573,7862,2024-08-06
646910,810,989,12748,2024-08-06
273110,811,754,10007,2024-08-06
1449560,812,968,3521,2024-08-06
2103530,813,544,783,2024-08-06
2088570,814,499,4714,2024-08-06
2739990,815,569,841,2024-08-06
10090,816,565,4825,2024-08-06
2203070,817,720,3276,2024-08-06
1957780,818,616,1011,2024-08-06
645630,819,1018,8474,2024-08-06
1213210,820,938,42587,2024-08-06
898920,821,609,1227,2024-08-06
2864890,822,524,1533,2024-08-06
269950,823,729,4210,2024-08-06
1435790,824,739,6616,2024-08-06
2492430,825,440,521,2024-08-06
241930,826,722,48668,2024-08-06
1222700,827,728,3055,2024-08-06
1827980,828,493,2214,2024-08-06
1279510,829,799,2245,2024-08-06
251060,830,874,4779,2024-08-06
403640,831,774,22411,2024-08-06
1266630,832,428,1423,2024-08-06
1593350,833,544,2132,2024-08-06
2586520,834,855,4016,2024-08-06
464920,835,791,23744,2024-08-06
1437830,836,595,1026,2024-08-06
333640,837,528,1221,2024-08-06
2484250,838,1001,9877,2024-08-06
617290,839,797,48289,2024-08-06
872790,840,949,75982,2024-08-06
1785150,841,476,5578,2024-08-06
1985960,842,953,1070,2024-08-06
1238040,843,686,1421,2024-08-06
2218750,844,596,26061,2024-08-06
307690,845,723,4035,2024-08-06
362890,846,873,7158,2024-08-06
1007040,847,728,8416,2024-08-06
777130,848,518,2581,2024-08-06
314160,849,684,6051,2024-08-06
222840,850,571,1020,2024-08-06
2231450,851,666,9074,2024-08-06
489520,852,722,10329,2024-08-06
1135230,853,547,3073,2024-08-06
690790,854,975,3533,2024-08-06
937310,855,630,2215,2024-08-06
278080,856,894,3878,2024-08-06
1164940,857,502,1911,2024-08-06
2076010,858,423,7109,2024-08-06
2171440,859,601,662,2024-08-06
780290,860,732,6983,2024-08-06
603850,861,1350,2901,2024-08-06
535930,862,804,34009,2024-08-06
1241100,863,627,1247,2024-08-06
637650,864,596,29498,2024-08-06
2767520,865,430,499,2024-08-06
307950,866,1572,5436,2024-08-06
1350840,867,747,927,2024-08-06
546560,868,572,42858,2024-08-06
371970,869,545,1491,2024-08-06
1635450,870,581,1441,2024-08-06
337410,871,467,1046,2024-08-06
2780980,872,657,657,2024-08-06
2552450,873,516,1274,2024-08-06
70010,874,427,1360,2024-08-06
205710,875,524,989,2024-08-06
972660,876,629,5603,2024-08-06
2821890,877,495,860,2024-08-06
502520,878,559,1678,2024-08-06
1634680,879,631,1714,2024-08-06
207610,880,735,12114,2024-08-06
1162750,881,561,2956,2024-08-06
392110,882,631,53435,2024-08-06
1929610,883,694,8806,2024-08-06
1002300,884,669,1045,2024-08-06
42960,885,638,3419,2024-08-06
1097840,886,448,10196,2024-08-06
2627540,887,404,548,2024-08-06
209000,888,688,25017,2024-08-06
236110,889,646,18785,2024-08-06
707010,890,1059,3108,2024-08-06
17480,891,641,2984,2024-08-06
205100,892,571,19938,2024-08-06
784950,893,761,1403,2024-08-06
400,894,672,20672,2024-08-06
1887840,895,454,4715,2024-08-06
1683150,896,553,1958,2024-08-06
19680,897,431,969,2024-08-06
105450,898,636,9490,2024-08-06
1245560,899,539,6062,2024-08-06
1536610,900,702,3254,2024-08-06
2190290,901,587,4559,2024-08-06
223710,902,773,3075,2024-08-06
1522820,903,746,13210,2024-08-06
24200,904,488,17701,2024-08-06
1127500,905,547,9914,2024-08-06
2972990,906,1018,1018,2024-08-06
282800,907,604,5486,2024-08-06
2138710,908,523,3189,2024-08-06
859580,909,718,41945,2024-08-06
2772560,910,767,3681,2024-08-06
1227890,911,750,5051,2024-08-06
220240,912,823,23065,2024-08-06
1288320,913,980,9880,2024-08-06
78000,914,439,1415,2024-08-06
2862610,915,637,5385,2024-08-06
228280,916,643,3756,2024-08-06
293760,917,652,1235,2024-08-06
2103140,918,722,12391,2024-08-06
208580,919,531,6581,2024-08-06
986130,920,597,3562,2024-08-06
1970580,921,401,3733,2024-08-06
223850,922,486,1667,2024-08-06
875210,923,562,25160,2024-08-06
418530,924,445,9702,2024-08-06
1272080,925,726,77938,2024-08-06
1870300,926,754,1533,2024-08-06
470220,927,408,5639,2024-08-06
502500,928,497,13758,2024-08-06
569480,929,608,4856,2024-08-06
1898830,930,553,609,2024-08-06
2114740,931,521,9055,2024-08-06
2370570,932,361,428,2024-08-06
409710,933,482,5245,2024-08-06
803330,934,567,12423,2024-08-06
1659420,935,782,10851,2024-08-06
2495450,936,797,12403,2024-08-06
667970,937,495,1777,2024-08-06
1106840,938,530,8996,2024-08-06
897330,939,547,1535,2024-08-06
2064870,940,487,3228,2024-08-06
1173370,941,634,2422,2024-08-06
2854160,942,1399,8980,2024-08-06
8770,943,355,2724,2024-08-06
2996990,944,1442,12284,2024-08-06
240720,945,501,5054,2024-08-06
346010,946,550,11206,2024-08-06
760160,947,690,29475,2024-08-06
243470,948,623,47887,2024-08-06
360430,949,875,47822,2024-08-06
1210320,950,470,10161,2024-08-06
382310,951,883,6964,2024-08-06
2154770,952,698,1185,2024-08-06
485510,953,662,10649,2024-08-06
674940,954,601,5147,2024-08-06
1022450,955,1019,2026,2024-08-06
1272320,956,707,3180,2024-08-06
1811990,957,413,5797,2024-08-06
3064370,958,1033,3611,2024-08-06
2458530,959,658,1374,2024-08-06
2440510,960,534,4703,2024-08-06
12120,961,647,3387,2024-08-06
758190,962,373,5953,2024-08-06
1718570,963,664,7828,2024-08-06
1672970,964,488,4022,2024-08-06
1977530,965,846,2552,2024-08-06
261640,966,562,68238,2024-08-06
1276760,967,630,4057,2024-08-06
354290,968,371,470,2024-08-06
2439510,969,606,887,2024-08-06
302550,970,313,1426,2024-08-06
2315040,971,598,10025,2024-08-06
22320,972,475,1396,2024-08-06
1364390,973,595,1078,2024-08-06
1677350,974,485,1796,2024-08-06
24780,975,431,5206,2024-08-06
39140,976,397,6424,2024-08-06
203140,977,1022,26137,2024-08-06
2933080,978,594,6674,2024-08-06
1657630,979,526,21524,2024-08-06
249130,980,711,5953,2024-08-06
1483870,981,4299,41766,2024-08-06
2395210,982,381,1804,2024-08-06
720620,983,633,1416,2024-08-06
1537830,984,474,7675,2024-08-06
891040,985,644,1057,2024-08-06
1473350,986,319,5423,2024-08-06
24010,987,1142,3821,2024-08-06
228180,988,542,743,2024-08-06
253710,989,783,3984,2024-08-06
410900,990,675,7280,2024-08-06
2784840,991,3188,39524,2024-08-06
800270,992,726,1667,2024-08-06
1048370,993,377,6466,2024-08-06
1948280,994,475,5186,2024-08-06
2014780,995,605,881,2024-08-06
365590,996,577,114228,2024-08-06
2366980,997,678,678,2024-08-06
2389120,998,326,756,2024-08-06
48190,999,520,3848,2024-08-06
1268750,1000,466,16372,2024-08-06
1690940,1001,521,102916,2024-08-06
2403,1002,441,1869,2024-08-06
32370,1003,438,5642,2024-08-06
274170,1004,679,18950,2024-08-06
1158850,1005,542,2523,2024-08-06
2429860,1006,652,5044,2024-08-06
208050,1007,317,1681,2024-08-06
673950,1008,525,6998,2024-08-06
1331550,1009,856,10961,2024-08-06
2071280,1010,661,10018,2024-08-06
458750,1011,344,376,2024-08-06
1149620,1012,589,12229,2024-08-06
2239550,1013,545,5048,2024-08-06
1498570,1014,437,8226,2024-08-06
2244130,1015,501,5772,2024-08-06
2322560,1016,611,65435,2024-08-06
285920,1017,357,5726,2024-08-06
872200,1018,547,12189,2024-08-06
624090,1019,663,71575,2024-08-06
1041720,1020,477,6390,2024-08-06
2971510,1021,935,1122,2024-08-06
268650,1022,414,1700,2024-08-06
1169040,1023,491,3894,2024-08-06
1207650,1024,472,3382,2024-08-06
1377580,1025,560,10332,2024-08-06
1611910,1026,569,12455,2024-08-06
2181610,1027,421,2769,2024-08-06
413420,1028,432,1869,2024-08-06
3097920,1029,381,381,2024-08-06
248390,1030,532,3283,2024-08-06
1377380,1031,815,4434,2024-08-06
1451940,1032,427,3674,2024-08-06
1687670,1033,303,1214,2024-08-06
677620,1034,419,67724,2024-08-06
2908480,1035,688,1752,2024-08-06
2991400,1036,515,583,2024-08-06
230030,1037,284,1140,2024-08-06
243730,1038,349,1753,2024-08-06
451340,1039,797,6625,2024-08-06
544550,1040,607,1485,2024-08-06
1012880,1041,476,1251,2024-08-06
1694420,1042,438,2144,2024-08-06
1437880,1043,511,2214,2024-08-06
1865780,1044,381,3132,2024-08-06
2181940,1045,424,1060,2024-08-06
91720,1046,564,1736,2024-08-06
848480,1047,440,3828,2024-08-06
397900,1048,1402,7707,2024-08-06
927380,1049,384,3229,2024-08-06
1254120,1050,423,76377,2024-08-06
1273,1051,289,1467,2024-08-06
373420,1052,736,7565,2024-08-06
3065470,1053,836,1302,2024-08-06
788100,1054,482,6278,2024-08-06
225840,1055,423,6572,2024-08-06
246620,1056,453,17889,2024-08-06
2674290,1057,413,481,2024-08-06
8870,1058,474,65332,2024-08-06
24810,1059,531,971,2024-08-06
648350,1060,505,60296,2024-08-06
10180,1061,487,22614,2024-08-06
1761390,1062,343,2730,2024-08-06
858810,1063,511,23864,2024-08-06
1238000,1064,475,3591,2024-08-06
834530,1065,394,3474,2024-08-06
861650,1066,450,1757,2024-08-06
1937480,1067,344,1833,2024-08-06
2901550,1068,274,562,2024-08-06
16900,1069,420,1674,2024-08-06
1273400,1070,978,17365,2024-08-06
590380,1071,387,14682,2024-08-06
1352080,1072,350,1526,2024-08-06
2362300,1073,1147,2154,2024-08-06
270150,1074,603,14149,2024-08-06
1337520,1075,330,45141,2024-08-06
1577120,1076,570,6349,2024-08-06
2586650,1077,711,3734,2024-08-06
239030,1078,465,6129,2024-08-06
1030840,1079,722,36679,2024-08-06
223470,1080,467,4636,2024-08-06
870780,1081,498,9193,2024-08-06
883860,1082,381,1586,2024-08-06
424030,1083,540,1393,2024-08-06
678960,1084,420,33895,2024-08-06
63220,1085,417,1651,2024-08-06
2140020,1086,828,9672,2024-08-06
597180,1087,446,3589,2024-08-06
3121660,1088,264,264,2024-08-06
231120,1089,980,1310,2024-08-06
285900,1090,463,3062,2024-08-06
611790,1091,339,1800,2024-08-06
919640,1092,504,2260,2024-08-06
1072040,1093,692,3480,2024-08-06
55150,1094,451,15653,2024-08-06
597820,1095,586,55048,2024-08-06
450540,1096,324,992,2024-08-06
2761670,1097,1329,2541,2024-08-06
2965660,1098,370,467,2024-08-06
1096530,1099,551,8291,2024-08-06
200710,1100,474,54821,2024-08-06
269210,1101,422,5015,2024-08-06
704270,1102,683,11416,2024-08-06
2252590,1103,566,1607,2024-08-06
2500750,1104,436,1085,2024-08-06
482730,1105,571,72824,2024-08-06
1530300,1106,399,621,2024-08-06
1724190,1107,255,778,2024-08-06
2015270,1108,543,28595,2024-08-06
2145,1109,472,1989,2024-08-06
823130,1110,428,29438,2024-08-06
946050,1111,327,13385,2024-08-06
1455840,1112,591,7101,2024-08-06
257350,1113,474,2644,2024-08-06
383150,1114,410,4155,2024-08-06
835960,1115,482,7258,2024-08-06
1162520,1116,935,10791,2024-08-06
1292630,1117,285,657,2024-08-06
1658150,1118,366,3451,2024-08-06
2289650,1119,488,565,2024-08-06
274190,1120,484,4285,2024-08-06
2764370,1121,1143,3494,2024-08-06
65980,1122,464,86892,2024-08-06
631510,1123,376,767,2024-08-06
641990,1124,575,11202,2024-08-06
736820,1125,849,6061,2024-08-06
1649730,1126,326,1732,2024-08-06
339600,1127,389,3814,2024-08-06
424840,1128,416,78169,2024-08-06
2201940,1129,610,2621,2024-08-06
357190,1130,321,2487,2024-08-06
365450,1131,250,127640,2024-08-06
2421410,1132,592,3707,2024-08-06
560130,1133,483,22724,2024-08-06
719040,1134,419,24555,2024-08-06
2410490,1135,648,6364,2024-08-06
326460,1136,656,7455,2024-08-06
377840,1137,366,8229,2024-08-06
1129190,1138,291,1942,2024-08-06
17505,1139,508,1563,2024-08-06
668580,1140,538,38469,2024-08-06
1278540,1141,399,5183,2024-08-06
223250,1142,348,1650,2024-08-06
252530,1143,1252,2228,2024-08-06
740130,1144,425,60274,2024-08-06
1782380,1145,393,3275,2024-08-06
2079120,1146,390,438,2024-08-06
286690,1147,550,5139,2024-08-06
364360,1148,632,113019,2024-08-06
627270,1149,318,2131,2024-08-06
886250,1150,304,357,2024-08-06
1448440,1151,588,75906,2024-08-06
1583320,1152,1308,4703,2024-08-06
1790310,1153,408,813,2024-08-06
234330,1154,537,3002,2024-08-06
434650,1155,696,4701,2024-08-06
625960,1156,412,10738,2024-08-06
1481340,1157,296,506,2024-08-06
235460,1158,445,12205,2024-08-06
332950,1159,363,1461,2024-08-06
368340,1160,302,3429,2024-08-06
597170,1161,394,1944,2024-08-06
718670,1162,339,3143,2024-08-06
1277400,1163,372,34995,2024-08-06
1361350,1164,587,2218,2024-08-06
230290,1165,389,727,2024-08-06
304240,1166,305,4388,2024-08-06
736590,1167,546,2074,2024-08-06
1549970,1168,419,15568,2024-08-06
2511500,1169,279,1881,2024-08-06
24800,1170,424,1681,2024-08-06
237410,1171,309,1627,2024-08-06
294420,1172,266,1068,2024-08-06
1072420,1173,435,3358,2024-08-06
2419090,1174,330,633,2024-08-06
2453360,1175,485,7565,2024-08-06
2538150,1176,320,335,2024-08-06
595520,1177,339,8386,2024-08-06
1506810,1178,297,2952,2024-08-06
2297070,1179,760,907,2024-08-06
361280,1180,396,5055,2024-08-06
921570,1181,394,6177,2024-08-06
1089350,1182,470,48375,2024-08-06
307780,1183,456,15743,2024-08-06
553520,1184,305,623,2024-08-06
997010,1185,520,3330,2024-08-06
20900,1186,854,12685,2024-08-06
219150,1187,553,6878,2024-08-06
1927780,1188,446,4741,2024-08-06
1253920,1189,307,22811,2024-08-06
1547000,1190,510,1699,2024-08-06
1937500,1191,409,7255,2024-08-06
201230,1192,353,1611,2024-08-06
292730,1193,279,15417,2024-08-06
319630,1194,480,18260,2024-08-06
673750,1195,987,1214,2024-08-06
1488200,1196,389,4383,2024-08-06
1649080,1197,452,7553,2024-08-06
1928980,1198,365,47569,2024-08-06
418460,1199,438,24518,2024-08-06
965580,1200,358,496,2024-08-06
1408610,1201,391,9995,2024-08-06
3052450,1202,282,282,2024-08-06
814370,1203,323,1397,2024-08-06
1105510,1204,294,852,2024-08-06
214490,1205,362,10870,2024-08-06
1369320,1206,352,1801,2024-08-06
1533420,1207,386,3277,2024-08-06
1670460,1208,379,418,2024-08-06
2519830,1209,239,1307,2024-08-06
235900,1210,368,1481,2024-08-06
517630,1211,414,9571,2024-08-06
567640,1212,330,4691,2024-08-06
1641650,1213,375,488,2024-08-06
42750,1214,566,2780,2024-08-06
312530,1215,313,5047,2024-08-06
1987080,1216,1000,15033,2024-08-06
2707900,1217,404,2428,2024-08-06
2819520,1218,407,755,2024-08-06
868360,1219,459,2673,2024-08-06
976620,1220,502,2428,2024-08-06
1066890,1221,666,2559,2024-08-06
1160750,1222,286,1668,2024-08-06
1843760,1223,354,4318,2024-08-06
1202130,1224,446,8163,2024-08-06
1338770,1225,468,7055,2024-08-06
2058180,1226,378,5606,2024-08-06
80,1227,447,32748,2024-08-06
3480,1228,259,442,2024-08-06
17575,1229,342,1678,2024-08-06
292120,1230,300,8320,2024-08-06
763890,1231,348,8106,2024-08-06
895400,1232,680,9581,2024-08-06
1161580,1233,348,7731,2024-08-06
1220010,1234,432,20081,2024-08-06
24790,1235,524,1305,2024-08-06
621830,1236,574,11215,2024-08-06
1966900,1237,339,12953,2024-08-06
298050,1238,400,4852,2024-08-06
207140,1239,278,17212,2024-08-06
213610,1240,339,693,2024-08-06
291650,1241,444,41906,2024-08-06
410340,1242,591,832,2024-08-06
979110,1243,394,5687,2024-08-06
1501750,1244,434,43075,2024-08-06
1682970,1245,397,553,2024-08-06
2941070,1246,308,5731,2024-08-06
2994430,1247,372,556,2024-08-06
337320,1248,389,1423,2024-08-06
742420,1249,311,4147,2024-08-06
2510710,1250,489,2038,2024-08-06
740,1251,282,8528,2024-08-06
34120,1252,295,1365,2024-08-06
47410,1253,466,8616,2024-08-06
2253720,1254,314,406,2024-08-06
3125840,1255,576,631,2024-08-06
202990,1256,333,71228,2024-08-06
312070,1257,311,1841,2024-08-06
313120,1258,458,6036,2024-08-06
434170,1259,352,10972,2024-08-06
402840,1260,264,4068,2024-08-06
480490,1261,428,24594,2024-08-06
586140,1262,275,4773,2024-08-06
606150,1263,362,6229,2024-08-06
1509510,1264,417,5613,2024-08-06
2343650,1265,687,16084,2024-08-06
2919660,1266,268,295,2024-08-06
1509960,1267,604,16802,2024-08-06
20920,1268,757,12884,2024-08-06
926990,1269,359,2253,2024-08-06
1126320,1270,284,5709,2024-08-06
1223750,1271,228,748,2024-08-06
1270580,1272,366,2231,2024-08-06
2082470,1273,376,727,2024-08-06
429790,1274,258,2098,2024-08-06
563560,1275,524,9335,2024-08-06
616720,1276,322,1021,2024-08-06
1105670,1277,363,6755,2024-08-06
2021910,1278,419,3142,2024-08-06
2828500,1279,276,585,2024-08-06
12200,1280,318,2010,2024-08-06
675010,1281,725,8667,2024-08-06
850170,1282,580,2449,2024-08-06
962730,1283,277,5741,2024-08-06
211,1284,428,3402,2024-08-06
1302240,1285,250,2563,2024-08-06
2307350,1286,356,1935,2024-08-06
2811830,1287,615,1973,2024-08-06
210970,1288,366,6185,2024-08-06
285310,1289,344,1233,2024-08-06
590830,1290,378,992,2024-08-06
1404850,1291,246,2544,2024-08-06
42680,1292,395,46327,2024-08-06
813230,1293,306,8133,2024-08-06
1469610,1294,571,5664,2024-08-06
245170,1295,262,4016,2024-08-06
404790,1296,322,741,2024-08-06
1252780,1297,376,1198,2024-08-06
1262580,1298,448,12152,2024-08-06
1644320,1299,606,3104,2024-08-06
2058190,1300,437,2269,2024-08-06
2455140,1301,451,1336,2024-08-06
1094780,1302,554,2196,2024-08-06
1138190,1303,296,370,2024-08-06
1307890,1304,380,3990,2024-08-06
1040230,1305,376,3043,2024-08-06
1931770,1306,450,1584,2024-08-06
203300,1307,336,1687,2024-08-06
677120,1308,266,2662,2024-08-06
1011510,1309,263,729,2024-08-06
1150440,1310,407,8919,2024-08-06
1610440,1311,581,663,2024-08-06
2026000,1312,284,434,2024-08-06
635,1313,463,1979,2024-08-06
238320,1314,416,11827,2024-08-06
1478220,1315,404,1055,2024-08-06
1562700,1316,447,2541,2024-08-06
1849250,1317,647,4538,2024-08-06
202970,1318,265,18277,2024-08-06
863550,1319,420,361001,2024-08-06
1017100,1320,261,1597,2024-08-06
1128860,1321,459,3829,2024-08-06
1451090,1322,291,10677,2024-08-06
2128270,1323,294,383,2024-08-06
2494350,1324,1566,2487,2024-08-06
330020,1325,409,4381,2024-08-06
1332720,1326,506,4152,2024-08-06
2553870,1327,286,1399,2024-08-06
444640,1328,334,2634,2024-08-06
413410,1329,284,3392,2024-08-06
626690,1330,310,21727,2024-08-06
1139900,1331,350,11294,2024-08-06
1548850,1332,312,8021,2024-08-06
1842810,1333,359,10663,2024-08-06
2027330,1334,502,774,2024-08-06
550650,1335,490,15939,2024-08-06
667530,1336,338,1045,2024-08-06
287290,1337,289,3686,2024-08-06
797430,1338,223,616,2024-08-06
2346660,1339,261,467,2024-08-06
300,1340,440,7507,2024-08-06
462780,1341,343,2904,2024-08-06
728530,1342,367,10415,2024-08-06
1225330,1343,320,31826,2024-08-06
1630280,1344,483,3049,2024-08-06
2495980,1345,362,9404,2024-08-06
2862520,1346,277,707,2024-08-06
90,1347,322,3965,2024-08-06
7940,1348,475,1796,2024-08-06
415200,1349,563,6251,2024-08-06
460950,1350,329,1575,2024-08-06
692850,1351,312,26934,2024-08-06
1063420,1352,276,2147,2024-08-06
1205970,1353,307,464,2024-08-06
1239080,1354,331,1035,2024-08-06
980610,1355,287,891,2024-08-06
1330000,1356,283,1506,2024-08-06
1942660,1357,293,6535,2024-08-06
2376170,1358,793,4323,2024-08-06
2865490,1359,506,2505,2024-08-06
4500,1360,630,2308,2024-08-06
113200,1361,309,12575,2024-08-06
289130,1362,306,89190,2024-08-06
384180,1363,263,912,2024-08-06
719640,1364,289,650,2024-08-06
1113560,1365,320,28684,2024-08-06
488860,1366,241,4919,2024-08-06
860510,1367,353,7103,2024-08-06
996580,1368,304,4198,2024-08-06
1264710,1369,240,458,2024-08-06
16810,1370,352,729,2024-08-06
287390,1371,485,2819,2024-08-06
683900,1372,301,1136,2024-08-06
201810,1373,429,11986,2024-08-06
1135690,1374,255,2512,2024-08-06
1161770,1375,216,2702,2024-08-06
1211630,1376,273,10599,2024-08-06
