394,ASTRONEER,361420,1358,2746,17986,2024-08-05 12:03
395,Cataclismo,1422440,1358,2672,3152,2024-08-05 12:03
396,三国杀,1180320,1351,2039,2950,2024-08-05 12:03
397,House Flipper,613100,1349,2818,15910,2024-08-05 12:03
398,Age of Wonders 4,1669000,1343,2716,42877,2024-08-05 12:03
399,Your Chronicle,1546320,1339,1565,3148,2024-08-05 12:03
400,DDNet,412220,1337,5166,5166,2024-08-05 12:03
401,Abiotic Factor,427410,1332,2072,21753,2024-08-05 12:03
402,Medieval Dynasty,1129580,1329,5023,31057,2024-08-05 12:03
403,Travellers Rest,1139980,1312,2990,4520,2024-08-05 12:03
404,Norland,1857090,1312,3506,11866,2024-08-05 12:03
405,DRAGON BALL XENOVERSE 2,454650,1310,1560,19416,2024-08-05 12:03
406,Out of the Park Baseball 25,2384620,1309,1523,1751,2024-08-05 12:03
407,BATTLETECH,637090,1301,2094,35767,2024-08-05 12:03
408,Space Station 14 Playtest,1482520,1299,3235,3473,2024-08-05 12:03
409,Ranch Simulator,1119730,1291,3609,6133,2024-08-05 12:03
410,KovaaK's,824270,1287,2003,2846,2024-08-05 12:03
411,Nioh 2 – The Complete Edition,1325200,1285,2846,41325,2024-08-05 12:03
412,Jurassic World Evolution 2,1244460,1282,2841,20784,2024-08-05 12:03
413,Wartales,1527950,1282,2987,35879,2024-08-05 12:03
414,Crush Crush,459820,1280,1634,4512,2024-08-05 12:03
415,Transport Fever 2,1066780,1279,4496,24308,2024-08-05 12:03
416,Need for Speed™ Heat ,1222680,1268,2623,86196,2024-08-05 12:03
417,Mortal Kombat 11,976310,1262,2625,35147,2024-08-05 12:03
418,Far Cry 5,552520,1253,3173,92445,2024-08-05 12:03
419,活俠傳,1859910,1251,3639,24278,2024-08-05 12:03
420,The Walking Dead: The Telltale Definitive Series,1449690,1240,1887,2236,2024-08-05 12:03
421,Warhammer: Vermintide 2,552500,1235,2947,104323,2024-08-05 12:03
422,Red Dead Online,1404210,1229,2485,19921,2024-08-05 12:03
423,FINAL FANTASY VII EVER CRISIS,2484110,1229,1445,4756,2024-08-05 12:03
424,Inscryption,1092790,1228,1635,17072,2024-08-05 12:03
425,The Elder Scrolls V: Skyrim,72850,1226,2774,287411,2024-08-05 12:03
426,Back 4 Blood,924970,1211,3948,65987,2024-08-05 12:03
427,Gunfire Reborn,1217060,1211,2434,35263,2024-08-05 12:03
428,Resident Evil Village,1196590,1209,2098,106631,2024-08-05 12:03
429,Dragon Age™ Inquisition,1222690,1207,2388,4964,2024-08-05 12:03
430,House Flipper 2,1190970,1205,2847,18170,2024-08-05 12:03
431,Watch_Dogs 2,447040,1202,1851,18138,2024-08-05 12:03
432,Sid Meier's Civilization IV: Beyond the Sword,8800,1193,2155,2636,2024-08-05 12:03
433,Library Of Ruina,1256670,1193,1709,8015,2024-08-05 12:03
434,Thief Simulator,704850,1190,2424,7188,2024-08-05 12:03
435,XSOverlay,1173510,1190,1891,2007,2024-08-05 12:03
436,South Park The Fractured But Whole,488790,1183,1963,21609,2024-08-05 12:03
437,South Park™: The Stick of Truth™,213670,1177,2168,34811,2024-08-05 12:03
438,Lords Mobile,1041320,1168,1905,6224,2024-08-05 12:03
439,Starbound,211820,1159,1805,88709,2024-08-05 12:03
440,Granblue Fantasy: Relink,881020,1159,2563,114054,2024-08-05 12:03
441,WorldBox - God Simulator,1206560,1157,1643,11034,2024-08-05 12:03
442,Battle Brothers,365360,1155,2202,8060,2024-08-05 12:03
443,Mechabellum,669330,1136,2516,4932,2024-08-05 12:03
444,Egg Surprise,3017120,1135,1203,4358,2024-08-05 12:03
445,Icarus,1149460,1130,2738,52501,2024-08-05 12:03
446,Gray Zone Warfare,2479810,1112,2619,72548,2024-08-05 12:03
447,Pummel Party,880940,1111,3420,20957,2024-08-05 12:03
448,FINAL FANTASY XIV Online Free Trial,312060,1110,1571,4290,2024-08-05 12:03
449,Persona 4 Golden,1113000,1110,1663,29984,2024-08-05 12:03
450,Soundpad Demo,632810,1108,3045,7956,2024-08-05 12:03
451,My Time at Sandrock,1084600,1105,2111,21778,2024-08-05 12:03
452,Leaf Blower Revolution - Idle Game,1468260,1102,1421,8125,2024-08-05 12:03
453,Infection Free Zone,1465460,1101,2418,19380,2024-08-05 12:03
454,Total War: ATTILA,325610,1097,2707,26346,2024-08-05 12:03
455,Pax Dei,1995520,1094,2478,11531,2024-08-05 12:03
456,Sid Meier's Civilization III: Complete,3910,1085,1921,4600,2024-08-05 12:03
457,Graveyard Keeper,599140,1085,2360,16993,2024-08-05 12:03
458,Like a Dragon: Infinite Wealth,2072450,1084,2216,46161,2024-08-05 12:03
459,"Oh, honey! Anime clicker!",3069530,1082,1109,1136,2024-08-05 12:03
460,Rain World,312520,1077,1608,4808,2024-08-05 12:03
461,Knight Online,389430,1076,1260,24594,2024-08-05 12:03
462,Toram Online,1827180,1076,1594,2989,2024-08-05 12:03
463,Assassin's Creed Origins,582160,1074,2791,41551,2024-08-05 12:03
464,THE JOY OF CREATION Demo,3107070,1071,2004,4979,2024-08-05 12:03
465,Half Sword Demo,2642680,1065,1563,2559,2024-08-05 12:03
466,AdVenture Capitalist,346900,1064,1540,22998,2024-08-05 12:03
467,Palworld Dedicated Server,2394010,1053,1178,35380,2024-08-05 12:03
468,Idling to Rule the Gods,466170,1033,1263,2783,2024-08-05 12:03
469,FTL: Faster Than Light,212680,1032,1767,19301,2024-08-05 12:03
470,WARNO,1611600,1030,2251,3948,2024-08-05 12:03
471,Lies of P,1627720,1027,1941,19618,2024-08-05 12:03
472,Bodycam,2406770,1025,1404,16457,2024-08-05 12:03
473,Stream Avatars,665300,1021,1171,2158,2024-08-05 12:03
474,Gorilla Tag,1533390,1021,1575,2701,2024-08-05 12:03
475,Blade & Sorcery,629730,1018,1655,9509,2024-08-05 12:03
476,Source Filmmaker,1840,1015,1525,3975,2024-08-05 12:03
477,Idle Cave Miner,2289450,1011,1380,2289,2024-08-05 12:03
478,MechWarrior 5: Mercenaries,784080,1010,1456,6476,2024-08-05 12:03
479,Idle Slayer,1353300,1008,1476,2050,2024-08-05 12:03
480,Resident Evil 7 Biohazard,418370,1000,1698,20449,2024-08-05 12:03
481,Wandering Sword,1876890,1000,2574,22824,2024-08-05 12:03
482,Northgard,466560,996,2715,20235,2024-08-05 12:03
483,Muck,1625450,994,1818,16715,2024-08-05 12:03
484,Old School RuneScape,1343370,991,1407,6151,2024-08-05 12:03
485,Enter the Gungeon,311690,988,1506,15792,2024-08-05 12:03
486,Dead Island 2,934700,971,2223,12094,2024-08-05 12:03
487,Football Manager 2021,1263850,971,2287,93865,2024-08-05 12:03
488,Volcano Princess,1669980,970,1989,31057,2024-08-05 12:03
489,Thronefall,2239150,968,1621,6723,2024-08-05 12:03
490,Farming Simulator 19,787860,966,3557,59466,2024-08-05 12:03
491,Marvel's Midnight Suns,368260,963,1547,15500,2024-08-05 12:03
492,DRAGON BALL FighterZ,678950,963,1206,44303,2024-08-05 12:03
493,Call of Duty®: Black Ops Cold War,1985810,955,1439,3693,2024-08-05 12:03
494,Against the Storm,1336490,947,2083,12832,2024-08-05 12:03
495,STAR WARS Jedi: Survivor™,1774580,945,1995,67855,2024-08-05 12:03
496,DOOM Eternal,782330,943,2017,104891,2024-08-05 12:03
497,One-armed robber,2551020,937,2352,13663,2024-08-05 12:03
498,Shadowverse,453480,936,1608,24167,2024-08-05 12:03
499,F1® 24,2488620,935,3668,8216,2024-08-05 12:03
500,Assetto Corsa Competizione,805550,933,4614,12376,2024-08-05 12:03
501,修仙小屋,2892880,932,932,1424,2024-08-05 12:03
502,太吾绘卷 The Scroll Of Taiwu,838350,930,1896,72533,2024-08-05 12:03
503,Empyrion - Galactic Survival,383120,924,1804,8829,2024-08-05 12:03
504,Mindustry,1127400,922,1890,3376,2024-08-05 12:03
505,The Texas Chain Saw Massacre,1433140,922,1268,17198,2024-08-05 12:03
506,Stormgate,2012510,919,1674,4854,2024-08-05 12:03
507,Outpost: Infinity Siege,1566690,917,2160,17128,2024-08-05 12:03
508,WildAssault / 兽猎突袭 Playtest,2860000,915,1461,1461,2024-08-05 12:03
509,Detroit: Become Human,1222140,914,2318,8222,2024-08-05 12:03
510,NieR:Automata™,524220,913,1660,23908,2024-08-05 12:03
511,Skul: The Hero Slayer,1147560,912,1765,18970,2024-08-05 12:03
512,中国式网游,1416920,908,2268,12301,2024-08-05 12:03
513,eFootball PES 2021 SEASON UPDATE,1259970,901,2182,20674,2024-08-05 12:03
514,NOBUNAGA'S AMBITION: Awakening,1336980,898,2407,11783,2024-08-05 12:03
515,Human Fall Flat,477160,896,3823,127517,2024-08-05 12:03
516,ROUNDS,1557740,896,1169,2269,2024-08-05 12:03
517,Bellwright,1812450,896,2314,15263,2024-08-05 12:03
518,Far Cry 6,2369390,891,2457,20080,2024-08-05 12:03
519,Battlefield 4™ ,1238860,890,1977,12425,2024-08-05 12:03
520,Dungeon Defenders,65800,888,1320,21862,2024-08-05 12:03
521,Undertale,391540,887,1483,10484,2024-08-05 12:03
522,Allods Online,459160,886,1020,1021,2024-08-05 12:03
523,Death Must Die,2334730,882,1605,15905,2024-08-05 12:03
524,The Elder Scrolls IV: Oblivion ,22330,881,1518,6390,2024-08-05 12:03
525,Brick Rigs,552100,878,2207,2501,2024-08-05 12:03
526,Mortal Online 2,1170950,877,1374,9657,2024-08-05 12:03
527,Dragon Age: Origins - Ultimate Edition,47810,874,1661,8364,2024-08-05 12:03
528,Prison Architect,233450,868,1812,16211,2024-08-05 12:03
529,Sniper Elite 5,1029690,868,2689,14870,2024-08-05 12:03
530,Grocery Store Simulator,2961880,868,1824,1824,2024-08-05 12:03
531,Resident Evil 5,21690,866,1302,2585,2024-08-05 12:03
532,Star Trek Online,9900,858,1562,7910,2024-08-05 12:03
533,Wizard101,799960,850,1003,1164,2024-08-05 12:03
534,Farthest Frontier,1044720,849,2061,24910,2024-08-05 12:03
535,Ultimate Admiral: Dreadnoughts,1069660,847,1373,2081,2024-08-05 12:03
536,Heroes of Might & Magic III - HD Edition,297000,843,2179,4656,2024-08-05 12:03
537,Spirit City: Lofi Sessions,2113850,843,1036,4212,2024-08-05 12:03
538,Nine Sols,1809540,838,1480,6568,2024-08-05 12:03
539,Rusty's Retirement,2666510,835,978,20876,2024-08-05 12:03
540,The Lord of the Rings Online™,212500,829,1999,3965,2024-08-05 12:03
541,Mad Island,2739590,827,1958,4806,2024-08-05 12:03
542,Wobbly Life,1211020,824,2389,4665,2024-08-05 12:03
543,Darkest Dungeon® II,1940340,823,1399,23800,2024-08-05 12:03
544,HudSight - custom crosshair overlay,1477830,819,1563,2012,2024-08-05 12:03
545,Your Only Move Is HUSTLE,2212330,815,1015,3405,2024-08-05 12:03
546,Crab Champions,774801,809,998,8564,2024-08-05 12:03
547,Yaoling: Mythical Journey,2816950,807,1952,6889,2024-08-05 12:03
548,Action Taimanin,1335200,803,1698,2894,2024-08-05 12:03
549,Kingdom Rush Vengeance,1367550,803,1518,3206,2024-08-05 12:03
550,Dwarf Fortress,975370,798,1233,28340,2024-08-05 12:03
551,Dota Underlords,1046930,798,1620,202334,2024-08-05 12:03
552,Ultimate Chicken Horse,386940,797,1789,15874,2024-08-05 12:03
553,Football Manager 2020,1100600,797,2009,189464,2024-08-05 12:03
554,DRAGON BALL Z: KAKAROT,851850,794,1504,25852,2024-08-05 12:03
555,Fish Idle 2,2971510,788,1122,1122,2024-08-05 12:03
556,Conqueror's Blade,905370,787,2883,15008,2024-08-05 12:03
557,PlanetSide 2,218230,784,1624,29676,2024-08-05 12:03
558,DEATH STRANDING DIRECTOR'S CUT,1850570,784,1672,6093,2024-08-05 12:03
559,Subnautica: Below Zero,848450,783,1733,42115,2024-08-05 12:03
560,Asphalt Legends Unite,1815780,779,1706,1867,2024-08-05 12:03
561,Half Sword Playtest,2527870,776,1240,1273,2024-08-05 12:03
562,DEVOUR,1274570,775,2156,7969,2024-08-05 12:03
563,Captain of Industry,1594320,770,2011,6135,2024-08-05 12:03
564,Transformice,335240,767,1767,5636,2024-08-05 12:03
565,Trove,304050,765,1155,58949,2024-08-05 12:03
566,Z1 Battle Royale,433850,765,836,151239,2024-08-05 12:03
567,World War Z,699130,760,2250,6714,2024-08-05 12:03
568,Dinkum,1062520,760,1279,13412,2024-08-05 12:03
569,March of Empires,702320,758,1242,2061,2024-08-05 12:03
570,HoloCure - Save the Fans!,2420510,758,1136,46155,2024-08-05 12:03
571,Slime Rancher,433340,753,1287,7214,2024-08-05 12:03
572,MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,753,1805,25422,2024-08-05 12:03
573,Forager,751780,752,1211,13438,2024-08-05 12:03
574,Gems of War,329110,750,1528,3007,2024-08-05 12:03
575,Romance of the Three Kingdoms XI with Power Up Kit,628070,748,1517,1987,2024-08-05 12:03
576,Yakuza 0,638970,748,1055,8985,2024-08-05 12:03
577,MORDHAU,629760,746,1620,60204,2024-08-05 12:03
578,Uncharted Waters Origin,1574360,745,1045,4880,2024-08-05 12:03
579,ASKA,1898300,744,2107,10713,2024-08-05 12:03
580,A Little to the Left,1629520,742,1105,2832,2024-08-05 12:03
581,F1® 23,2108330,740,2159,14512,2024-08-05 12:03
582,Super Auto Pets,1714040,736,944,10760,2024-08-05 12:03
583,Titan Quest Anniversary Edition,475150,735,2332,19497,2024-08-05 12:03
584,BlazBlue Entropy Effect,2273430,732,1876,6956,2024-08-05 12:03
585,Astral Party ,2622000,732,2153,34387,2024-08-05 12:03
586,Ravenfield,636480,724,1182,3939,2024-08-05 12:03
587,DCS World Steam Edition,223750,720,1436,3328,2024-08-05 12:03
588,Yakuza: Like a Dragon,1235140,720,1442,9535,2024-08-05 12:03
589,Total War: NAPOLEON - Definitive Edition,34030,718,1602,9935,2024-08-05 12:03
590,Men of War: Assault Squad 2,244450,718,1619,9750,2024-08-05 12:03
591,生死狙击2,1969870,718,1518,7987,2024-08-05 12:03
592,Galaxy Idle Clicker,2962810,717,899,899,2024-08-05 12:03
593,Resident Evil 6,221040,714,1161,11879,2024-08-05 12:03
594,GTFO,493520,713,1455,18813,2024-08-05 12:03
595,RPG Maker MV,363890,707,928,2486,2024-08-05 12:03
596,FINAL FANTASY VII REMAKE INTERGRADE,1462040,706,1249,13803,2024-08-05 12:03
597,Neverwinter Nights: Enhanced Edition,704450,705,1355,2410,2024-08-05 12:03
598,Resident Evil 4 (2005),254700,704,1173,5343,2024-08-05 12:03
599,The Crust,1465470,699,2107,5170,2024-08-05 12:03
600,Muse Dash,774171,697,1278,11478,2024-08-05 12:03
601,Outer Wilds,753640,696,1271,7936,2024-08-05 12:03
602,Dread Hunger,1418630,693,2161,107982,2024-08-05 12:03
603,Legion TD 2,469600,692,1628,5834,2024-08-05 12:03
604,Batman: Arkham City GOTY,200260,691,1253,6871,2024-08-05 12:03
605,Company of Heroes ,228200,691,1798,5906,2024-08-05 12:03
606,Half-Life,70,689,1367,33471,2024-08-05 12:03
607,Rise of the Tomb Raider,391220,689,1561,44588,2024-08-05 12:03
608,STAR WARS™ Battlefront™ II,1237950,689,1393,10489,2024-08-05 12:03
609,Going Medieval,1029780,686,1499,14676,2024-08-05 12:03
610,Yi Xian: The Cultivation Card Game,1948800,686,1296,10818,2024-08-05 12:03
611,CounterSide,1976440,685,964,5199,2024-08-05 12:03
612,Across the Obelisk,1385380,684,916,14037,2024-08-05 12:03
613,This War of Mine,282070,683,1347,9503,2024-08-05 12:03
614,RPG Maker MZ,1096900,681,914,1064,2024-08-05 12:03
615,Squad 44,736220,680,1277,7753,2024-08-05 12:03
616,Driver Booster for Steam,920490,678,1076,1195,2024-08-05 12:03
617,Tiny Tina's Wonderlands,1286680,678,1361,15021,2024-08-05 12:03
618,Real Pool 3D - Poolians,670290,676,1400,3618,2024-08-05 12:03
619,For The King,527230,674,2132,9993,2024-08-05 12:03
620,Emberward,2459550,669,983,1367,2024-08-05 12:03
621,The Last of Us™ Part I,1888930,668,1521,36496,2024-08-05 12:03
622,The Riftbreaker,780310,667,1637,21741,2024-08-05 12:03
623,Peglin,1296610,667,897,3764,2024-08-05 12:03
624,Antimatter Dimensions,1399720,666,862,6962,2024-08-05 12:03
625,Fallout 3 - Game of the Year Edition,22370,664,1127,11471,2024-08-05 12:03
626,Chinese Parents,736190,663,1403,32593,2024-08-05 12:03
627,Incremental Epic Hero 2,1690710,663,815,3100,2024-08-05 12:03
628,Stray,1332010,662,1438,62963,2024-08-05 12:03
629,No Rest for the Wicked,1371980,658,1702,36276,2024-08-05 12:03
630,For The King II,1676840,654,1238,28528,2024-08-05 12:03
631,Catan Universe,544730,653,1146,7376,2024-08-05 12:03
632,Angel Legion: LSP Idle RPG,1333350,653,848,1091,2024-08-05 12:03
633,My Time at Portia,666140,651,1274,13299,2024-08-05 12:03
634,Total War: ROME REMASTERED,885970,649,1514,18526,2024-08-05 12:03
635,STAR WARS Jedi: Fallen Order™ ,1172380,649,1410,46550,2024-08-05 12:03
636,Half-Life 2,220,642,1512,16182,2024-08-05 12:03
637,No More Room in Hell,224260,639,1324,10922,2024-08-05 12:03
638,Scrap Mechanic,387990,638,2037,46643,2024-08-05 12:03
639,Assassin's Creed IV Black Flag,242050,632,1305,16049,2024-08-05 12:03
640,Mr.Mine,1397920,631,1014,5093,2024-08-05 12:03
641,Rivals of Aether,383980,630,747,2922,2024-08-05 12:03
642,Empires of the Undergrowth,463530,629,1208,6367,2024-08-05 12:03
643,Farm Together 2,2418520,627,1400,4291,2024-08-05 12:03
644,Supreme Commander: Forged Alliance,9420,625,1433,2113,2024-08-05 12:03
645,MechWarrior Online,342200,624,886,4155,2024-08-05 12:03
646,Plants vs. Zombies: Battle for Neighborville,1262240,624,1327,4022,2024-08-05 12:03
647,Trimps,1877960,622,790,3865,2024-08-05 12:03
648,Car Manufacture,983380,620,2560,2560,2024-08-05 12:03
649,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,619,619,9008,2024-08-05 12:03
650,Tropico 6,492720,618,1596,15294,2024-08-05 12:03
651,OMORI,1150690,618,967,3166,2024-08-05 12:03
652,Contraband Police,756800,617,1537,8124,2024-08-05 12:03
653,"Warhammer 40,000: Gladius - Relics of War",489630,616,1198,11136,2024-08-05 12:03
654,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1295510,616,1564,4813,2024-08-05 12:03
655,封灵档案/Soul Dossier,1520470,614,1924,4593,2024-08-05 12:03
656,Night of the Full Moon,769560,612,1120,1830,2024-08-05 12:03
657,Roboquest,692890,611,1003,5654,2024-08-05 12:03
658,依盖之书 book of yog,1097430,611,850,4192,2024-08-05 12:03
659,Pacific Drive,1458140,611,1231,18507,2024-08-05 12:03
660,My Summer Car,516750,610,2488,5509,2024-08-05 12:03
661,Summer Clover,2458860,610,1209,5199,2024-08-05 12:03
662,Trackmania,2225070,608,1820,22128,2024-08-05 12:03
663,Cosmoteer: Starship Architect & Commander,799600,607,1165,13794,2024-08-05 12:03
664,shapez,1318690,607,1029,2622,2024-08-05 12:03
665,Stranded: Alien Dawn,1324130,607,1440,8792,2024-08-05 12:03
666,PANICORE,2695940,605,1149,3498,2024-08-05 12:03
667,Astral Ascent,1280930,602,1258,2432,2024-08-05 12:03
668,The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,602,1296,5093,2024-08-05 12:03
669,Spore,17390,601,1041,5630,2024-08-05 12:03
670,Digimon Story Cyber Sleuth: Complete Edition,1042550,598,856,2404,2024-08-05 12:03
671,Flag Clicker,2996990,597,1130,12284,2024-08-05 12:03
672,Need for Speed™ Unbound,1846380,594,1480,14063,2024-08-05 12:03
673,剑气劫,2739600,594,870,8970,2024-08-05 12:03
674,吞食天地2：誕生,2396910,591,648,2309,2024-08-05 12:03
675,Soulstone Survivors,2066020,588,1119,18854,2024-08-05 12:03
676,Idle Wizard,992070,585,727,1544,2024-08-05 12:03
677,FINAL FANTASY X/X-2 HD Remaster,359870,584,1055,13263,2024-08-05 12:03
678,Bloons TD Battles 2,1276390,583,931,17137,2024-08-05 12:03
679,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2229850,583,1210,6617,2024-08-05 12:03
680,Mad Max,234140,580,1632,33356,2024-08-05 12:03
681,Escape Simulator,1435790,576,1000,6616,2024-08-05 12:03
682,杀死影子 Demo,2947640,576,1314,2014,2024-08-05 12:03
683,Dollar,3069470,575,620,620,2024-08-05 12:03
684,Dune: Imperium,1689500,574,1133,1133,2024-08-05 12:03
685,Undisputed,1451190,572,816,7433,2024-08-05 12:03
686,Romance of the Three Kingdoms XIII,363150,571,1198,11909,2024-08-05 12:03
687,Call of Duty: Black Ops II - Zombies,212910,570,737,9695,2024-08-05 12:03
688,Senren＊Banka,1144400,570,1062,3013,2024-08-05 12:03
689,Zuma Deluxe,3330,568,830,928,2024-08-05 12:03
690,Just Cause 3,225540,567,1161,23459,2024-08-05 12:03
691,Feed The Cups,2336220,567,2154,11413,2024-08-05 12:03
692,Chillquarium,2276930,565,692,7812,2024-08-05 12:03
693,HUMANKIND™,1124300,564,1383,55284,2024-08-05 12:03
694,The Perfect Tower II,1197260,564,787,4904,2024-08-05 12:03
695,Kingdom Rush,246420,563,1087,2022,2024-08-05 12:03
696,Avorion,445220,563,1002,4533,2024-08-05 12:03
697,Assassin's Creed II,33230,562,1080,3617,2024-08-05 12:03
698,Valheim Dedicated Server,896660,562,606,5068,2024-08-05 12:03
699,Command & Conquer™ Generals Zero Hour,2732960,560,1323,2353,2024-08-05 12:03
700,Jagged Alliance 3,1084160,559,1725,25366,2024-08-05 12:03
701,Stay Out,1180380,559,1781,2798,2024-08-05 12:03
702,Golf It!,571740,557,929,2877,2024-08-05 12:03
703,Dead Frontier 2,744900,554,987,10101,2024-08-05 12:03
704,Apollo Justice: Ace Attorney Trilogy,2187220,554,1218,4453,2024-08-05 12:03
705,EVGA Precision X1,268850,553,651,4248,2024-08-05 12:03
706,Marvel's Guardians of the Galaxy,1088850,553,1167,10989,2024-08-05 12:03
707,Sniper Elite 4,312660,552,1550,17366,2024-08-05 12:03
708,DREDGE,1562430,550,1045,12686,2024-08-05 12:03
709,东方夜雀食堂 - Touhou Mystia's Izakaya,1584090,549,1162,3196,2024-08-05 12:03
710,Mabinogi,212200,548,601,1229,2024-08-05 12:03
711,Outward,794260,548,975,11296,2024-08-05 12:03
712,Sunkenland,2080690,543,1432,26154,2024-08-05 12:03
713,The Legend of Heroes: Trails through Daybreak,2138610,543,948,2073,2024-08-05 12:03
714,Realm Grinder,610080,542,770,6265,2024-08-05 12:03
715,Rise of Nations: Extended Edition,287450,540,939,2734,2024-08-05 12:03
716,Dragon's Dogma: Dark Arisen,367500,538,867,27368,2024-08-05 12:03
717,Trailmakers,585420,538,1396,4116,2024-08-05 12:03
