GameID,TagID
38420,T046
38420,T007
38420,T006
38420,T086
38420,T012
38420,T078
38420,T004
38420,T009
38420,T081
38420,T166
38740,T011
38740,T048
38740,T342
38740,T194
38740,T377
38740,T107
38740,T178
38740,T057
38740,T145
38740,T002
38740,T109
38740,T026
38740,T001
38740,T108
38740,T008
39140,T026
39140,T003
39140,T107
39140,T015
39140,T001
39140,T014
39140,T081
39140,T138
39140,T006
39140,T041
39140,T121
39140,T009
39140,T258
39140,T437
39140,T171
39140,T007
39140,T434
39140,T016
39140,T012
39140,T035
39190,T112
39190,T108
39190,T003
39190,T026
39190,T004
39190,T010
39190,T198
39190,T001
39190,T050
39190,T125
39190,T121
39190,T031
39190,T002
39190,T015
39190,T006
39190,T189
39190,T029
39190,T032
39190,T138
39190,T014
39200,T125
39200,T029
39200,T121
39200,T003
39200,T001
39200,T050
39200,T031
39200,T015
39200,T006
39200,T138
39200,T002
39200,T108
39200,T259
39200,T112
39200,T198
39200,T004
39200,T010
39510,T255
39510,T138
39510,T014
39510,T012
39510,T001
39510,T006
39510,T015
39510,T084
39510,T009
39510,T002
39510,T028
39510,T102
39510,T077
39510,T003
39510,T305
39510,T031
39510,T092
39510,T211
39510,T026
39510,T048
39520,T033
39520,T087
39520,T006
39520,T005
39520,T138
39520,T102
39520,T180
39520,T007
39650,T180
39650,T281
39650,T025
39650,T019
39650,T001
39650,T033
39650,T087
39650,T004
39650,T006
39650,T102
39650,T068
39650,T007
39650,T005
39650,T101
39680,T006
39680,T180
39680,T102
39680,T087
39680,T004
39680,T128
39680,T007
39680,T005
39680,T281
39680,T001
39680,T033
39680,T074
39680,T019
39680,T311
39680,T049
39680,T025
39680,T101
39680,T014
39680,T062
39680,T068
40100,T067
40100,T080
40100,T002
40100,T150
40100,T138
40100,T019
40100,T192
40100,T046
40100,T010
40100,T286
40100,T100
40100,T001
40100,T026
40100,T177
40100,T039
40100,T004
40100,T035
40100,T065
40100,T007
40100,T105
40135,T065
40135,T004
40135,T035
40135,T007
40135,T001
40700,T134
40700,T320
40700,T008
40700,T001
40700,T184
40700,T035
40700,T117
40700,T186
40700,T003
40700,T026
40700,T022
40700,T056
40700,T120
40700,T177
40700,T241
40700,T057
40700,T012
40700,T009
40700,T011
40700,T013
40720,T015
40720,T288
40720,T120
40720,T165
40720,T012
40720,T329
40720,T009
40720,T057
40720,T030
40720,T105
40720,T186
40720,T134
40720,T013
40720,T016
40720,T011
40720,T003
40720,T307
40720,T056
40720,T001
40720,T117
41500,T031
41500,T092
41500,T136
41500,T016
41500,T090
41500,T032
41500,T241
41500,T026
41500,T010
41500,T050
41500,T108
41500,T072
41500,T008
41500,T002
41500,T003
41500,T006
41500,T112
41500,T015
41500,T125
41500,T001
42900,T007
42900,T100
42900,T161
42910,T004
42910,T006
42910,T003
42910,T076
42910,T010
42910,T002
42910,T085
42910,T190
42910,T020
42910,T007
42910,T083
42910,T031
42910,T126
42910,T001
42910,T048
42910,T082
42910,T008
42910,T030
42910,T015
42910,T092
47700,T039
47700,T065
47700,T004
47700,T035
47700,T010
47700,T231
47700,T091
47700,T001
47700,T007
47810,T003
47810,T104
47810,T029
47810,T198
47810,T121
47810,T015
47810,T058
47810,T009
47810,T006
47810,T069
47810,T001
47810,T378
47810,T084
47810,T138
47810,T046
47810,T032
47810,T072
47810,T007
47810,T211
47810,T014
47890,T025
47890,T001
47890,T101
47890,T005
47890,T019
47890,T011
47890,T030
47890,T072
47890,T029
47890,T006
47890,T002
47890,T007
47890,T026
47890,T075
47890,T110
47890,T077
47890,T003
47890,T004
47890,T076
47890,T056
48000,T088
48000,T012
48000,T013
48000,T003
48000,T186
48000,T288
48000,T008
48000,T042
48000,T109
48000,T001
48000,T057
48000,T048
48000,T051
48000,T011
48000,T131
48000,T002
48000,T137
48000,T178
48000,T194
48000,T097
48190,T003
48190,T006
48190,T221
48190,T139
48190,T014
48190,T028
48190,T019
48190,T102
48190,T051
48190,T012
48190,T002
48190,T309
48190,T049
48190,T001
48190,T004
48190,T009
48190,T026
48190,T040
48190,T380
48190,T346
48240,T160
48240,T026
48240,T010
48240,T180
48240,T019
48240,T286
48240,T020
48240,T150
48240,T009
48240,T007
48240,T074
48240,T065
48240,T004
48240,T005
48240,T035
48240,T033
48240,T025
48240,T068
48240,T087
48240,T001
48700,T285
48700,T028
48700,T049
48700,T005
48700,T050
48700,T001
48700,T008
48700,T027
48700,T102
48700,T006
48700,T014
48700,T007
48700,T019
48700,T004
48700,T002
48700,T072
48700,T080
48700,T003
48700,T015
48700,T021
48705,T014
48705,T071
48705,T026
48705,T027
48705,T002
48705,T049
48705,T004
48705,T006
48705,T067
48705,T024
48705,T021
48705,T007
48705,T046
48705,T001
48705,T005
48705,T037
48705,T285
48705,T080
48705,T028
48705,T003
48720,T002
48720,T001
48720,T021
48720,T029
48720,T003
48720,T028
48720,T005
48720,T019
48720,T067
48720,T004
48720,T049
48720,T007
48720,T102
48720,T014
48720,T006
48720,T031
48720,T381
48720,T008
48720,T285
48720,T072
49520,T060
49520,T020
49520,T003
49520,T031
49520,T001
49520,T170
49520,T035
49520,T037
49520,T014
49520,T076
49520,T030
49520,T021
49520,T006
49520,T044
49520,T196
49520,T010
49520,T004
49520,T002
49520,T125
49520,T155
49540,T001
49540,T021
49540,T076
49540,T003
49540,T029
49540,T032
49540,T150
49540,T063
49540,T012
49540,T002
49540,T023
49540,T165
49540,T010
49540,T035
49540,T037
49540,T004
49540,T042
49540,T105
49540,T020
49540,T044
50130,T276
50130,T302
50130,T004
50130,T075
50130,T138
50130,T019
50130,T119
50130,T169
50130,T009
50130,T014
50130,T002
50130,T012
50130,T239
50130,T028
50130,T114
50130,T140
50130,T001
50130,T003
50130,T037
50130,T026
50620,T050
50620,T028
50620,T001
50620,T086
50620,T015
50620,T051
50620,T031
50620,T040
50620,T290
50620,T158
50620,T002
50620,T014
50620,T006
50620,T187
50620,T063
50620,T145
50620,T109
50620,T057
50620,T003
50620,T436
55150,T437
55150,T050
55150,T010
55150,T264
55150,T063
55150,T012
55150,T003
55150,T150
55150,T020
55150,T037
55150,T004
55150,T028
55150,T035
55150,T114
55150,T002
55150,T009
55150,T284
55150,T051
55150,T026
55150,T001
55230,T004
55230,T037
55230,T169
55230,T032
55230,T014
55230,T026
55230,T003
55230,T341
55230,T116
55230,T006
55230,T002
55230,T076
55230,T029
55230,T114
55230,T030
55230,T019
55230,T028
55230,T020
55230,T001
55230,T010
56437,T012
56437,T215
56437,T003
56437,T020
56437,T010
56437,T001
56437,T026
56437,T286
56437,T150
56437,T063
56437,T284
56437,T007
56437,T065
56437,T046
56437,T004
56437,T035
56437,T264
56437,T006
56437,T002
56437,T015
57300,T002
57300,T042
57300,T063
57300,T016
57300,T091
57300,T057
57300,T012
57300,T021
57300,T075
57300,T238
57300,T003
57300,T008
57300,T001
57300,T139
57300,T186
57300,T009
57300,T097
57300,T203
57300,T099
57300,T088
57650,T321
57650,T033
57650,T015
57650,T006
57650,T007
57650,T005
57650,T039
57650,T065
57900,T004
57900,T030
57900,T063
57900,T170
57900,T138
57900,T184
57900,T155
57900,T189
57900,T104
57900,T012
57900,T003
57900,T035
57900,T021
57900,T076
57900,T001
57900,T165
57900,T037
57900,T075
57900,T002
57900,T044
58610,T027
58610,T007
58610,T065
58610,T080
58610,T049
58610,T270
58610,T008
58610,T046
58610,T004
58610,T286
58610,T001
58610,T067
58610,T115
58610,T151
58610,T010
58610,T326
58610,T123
58610,T005
58610,T077
58610,T002
63940,T326
63940,T001
63940,T080
63940,T044
63940,T115
63940,T065
63940,T010
63940,T049
63940,T004
63940,T046
63940,T007
63940,T067
63940,T002
64000,T019
64000,T007
64000,T067
64000,T046
64000,T065
64000,T080
64000,T027
64000,T005
64000,T049
64000,T010
64000,T002
64000,T004
64000,T115
64000,T161
64000,T258
64000,T212
64000,T072
64000,T001
64000,T270
64000,T183
65800,T001
65800,T017
65800,T007
65800,T023
65800,T031
65800,T126
65800,T046
65800,T056
65800,T030
65800,T029
65800,T072
65800,T028
65800,T025
65800,T015
65800,T118
65800,T020
65800,T047
65800,T096
65800,T006
65800,T004
70300,T002
70300,T016
70300,T013
70300,T107
70300,T034
70300,T294
70300,T026
70300,T113
70300,T008
70300,T109
70300,T048
70300,T035
70300,T001
70300,T194
70300,T057
70300,T288
70300,T014
70300,T105
70300,T003
70300,T158
71340,T056
71340,T001
71340,T013
71340,T072
71340,T003
71340,T030
71340,T302
71340,T028
71340,T051
71340,T109
71340,T036
71340,T145
71340,T246
71340,T002
71340,T026
71340,T138
71340,T107
71340,T077
71340,T017
71340,T280
73010,T208
73010,T001
73010,T261
73010,T087
73010,T019
73010,T025
73010,T074
73010,T005
73010,T007
73010,T033
91600,T048
91600,T023
91600,T046
91600,T020
91600,T021
91600,T004
91600,T035
91600,T008
91600,T002
91600,T007
91600,T044
91600,T118
91600,T003
91600,T150
91600,T026
91600,T011
91600,T010
91600,T037
91600,T032
91600,T001
92800,T026
92800,T234
92800,T005
92800,T035
92800,T013
92800,T331
92800,T011
92800,T173
92800,T163
92800,T007
92800,T001
92800,T230
92800,T057
92800,T048
92800,T008
92800,T025
92800,T320
92800,T355
92800,T251
92800,T105
93200,T065
93200,T118
93200,T090
93200,T026
93200,T165
93200,T019
93200,T048
93200,T013
93200,T083
93200,T034
93200,T001
93200,T035
93200,T002
93200,T008
93200,T007
93200,T107
95400,T002
95400,T051
95400,T082
95400,T011
95400,T026
95400,T056
95400,T013
95400,T178
95400,T085
95400,T004
95400,T022
95400,T008
95400,T109
95400,T030
95400,T057
95400,T020
95400,T010
95400,T003
95400,T091
95400,T048
98300,T161
98300,T004
98300,T002
98300,T118
98300,T011
98300,T348
98300,T049
98300,T001
98300,T005
98300,T007
98300,T067
105000,T138
105000,T013
105000,T032
105000,T012
105000,T086
105000,T289
105000,T310
105000,T134
105000,T003
105000,T434
105000,T035
105000,T008
105000,T001
105000,T120
105000,T280
105000,T107
105000,T057
105000,T026
105600,T012
105600,T077
105600,T109
105600,T002
105600,T006
105600,T020
105600,T014
105600,T010
105600,T016
105600,T025
105600,T038
105600,T034
105600,T019
105600,T023
105600,T013
105600,T004
105600,T003
105600,T001
105600,T135
105600,T008
107410,T005
107410,T002
107410,T004
107410,T037
107410,T027
107410,T021
107410,T014
107410,T046
107410,T044
107410,T067
107410,T010
107410,T007
107410,T019
107410,T080
107410,T001
107410,T060
107410,T020
107410,T126
107410,T114
107410,T072
108600,T086
108600,T019
108600,T004
108600,T135
108600,T014
108600,T116
108600,T010
108600,T023
108600,T003
108600,T038
108600,T052
108600,T025
108600,T005
108600,T006
108600,T099
108600,T027
108600,T108
108600,T001
108600,T013
108600,T008
108710,T093
108710,T026
108710,T091
108710,T001
108710,T012
108710,T003
108710,T009
108710,T028
108710,T042
108710,T002
108710,T195
108710,T374
108710,T131
108710,T088
108710,T226
108710,T099
108710,T023
108710,T037
108710,T214
108710,T114
113200,T013
113200,T053
113200,T023
113200,T026
113200,T006
113200,T191
113200,T003
113200,T001
113200,T251
113200,T112
113200,T143
113200,T008
113200,T106
113200,T059
113200,T077
113200,T048
113200,T095
113200,T090
113200,T002
113200,T088
115200,T049
115200,T065
115200,T001
115200,T007
115210,T007
115210,T065
115210,T049
115210,T001
115210,T004
115220,T065
115220,T049
115220,T004
115220,T001
115220,T007
115320,T274
115320,T001
115320,T014
115320,T002
115320,T063
115320,T116
115320,T062
115320,T019
115320,T035
115320,T012
115320,T010
115320,T009
115320,T006
115320,T003
115320,T221
115320,T050
115320,T028
115320,T139
115320,T042
115320,T004
200150,T154
200150,T159
200150,T400
200150,T011
200150,T004
200150,T007
200210,T053
200210,T006
200210,T002
200210,T143
200210,T055
200210,T191
200210,T071
200210,T031
200210,T003
200210,T004
200210,T010
200210,T034
200210,T124
200210,T106
200210,T059
200210,T020
200210,T015
200210,T013
200210,T008
200210,T048
200510,T340
200510,T012
200510,T002
200510,T077
200510,T004
200510,T251
200510,T029
200510,T191
200510,T048
200510,T078
200510,T039
200510,T001
200510,T165
200510,T081
200510,T035
200510,T006
200510,T007
200510,T046
200510,T054
200510,T150
200710,T072
200710,T125
200710,T050
200710,T031
200710,T006
200710,T002
200710,T004
200710,T003
200710,T112
200710,T008
200710,T020
200710,T001
200710,T108
200710,T077
200710,T241
200710,T012
200710,T136
200710,T015
200710,T029
200710,T010
201270,T080
201270,T193
201270,T001
201270,T240
201270,T115
201270,T004
201270,T007
201270,T054
201270,T049
201270,T102
201270,T117
201270,T026
201270,T002
201270,T046
201270,T078
201270,T072
201270,T100
201270,T065
201270,T010
201270,T081
201790,T030
201790,T028
201790,T010
201790,T002
201790,T007
201790,T020
201790,T008
201790,T006
201790,T004
201790,T118
201790,T003
201790,T076
201790,T001
201790,T094
201790,T037
201790,T015
201790,T032
201790,T051
201790,T026
201790,T114
201810,T177
201810,T258
201810,T003
201810,T437
201810,T049
201810,T026
201810,T139
201810,T151
201810,T067
201810,T035
201810,T009
201810,T012
201810,T161
201810,T021
201810,T063
201810,T001
201810,T037
201810,T002
201810,T044
201810,T189
201870,T001
201870,T009
201870,T026
201870,T049
201870,T012
201870,T004
201870,T035
201870,T102
201870,T346
201870,T051
201870,T006
201870,T019
201870,T028
201870,T040
201870,T003
201870,T139
201870,T221
201870,T014
201870,T002
201870,T309
202310,T212
202310,T089
202310,T083
202310,T026
202310,T183
202310,T002
202310,T001
202310,T014
202310,T048
202310,T004
202310,T005
203160,T003
203160,T002
203160,T032
203160,T001
203160,T009
203160,T028
203160,T004
203160,T302
203160,T415
203160,T006
203160,T109
203160,T114
203160,T139
203160,T131
203160,T037
203160,T016
203160,T040
203160,T057
203160,T012
203160,T291
204360,T085
204360,T190
204360,T003
204360,T082
204360,T002
204360,T436
204360,T001
204360,T102
204360,T094
204360,T022
204360,T030
204360,T050
204360,T004
204360,T010
204360,T076
204360,T013
204360,T006
204360,T083
204360,T011
204360,T020
204371,T013
204371,T030
204371,T022
204371,T006
204371,T003
204371,T002
204371,T008
204371,T011
204372,T006
204372,T002
204372,T004
204372,T030
204372,T008
204372,T003
204372,T436
204372,T011
204372,T010
205100,T002
205100,T241
205100,T001
205100,T012
205100,T009
205100,T069
205100,T003
205100,T014
205100,T088
205100,T437
205100,T044
205100,T006
205100,T077
205100,T061
205100,T015
205100,T092
205100,T309
205100,T037
205100,T139
205100,T021
205650,T168
205650,T014
205650,T289
205650,T028
205650,T021
205650,T012
205650,T169
205650,T009
205650,T093
205650,T003
205650,T152
205650,T134
205650,T057
205650,T001
205650,T381
205950,T138
205950,T145
205950,T001
205950,T012
205950,T079
205950,T014
205950,T002
205950,T429
205950,T026
205950,T036
205950,T109
205950,T117
205950,T083
205950,T221
205950,T310
205950,T028
205950,T018
205950,T051
205950,T107
205950,T276
206190,T139
206190,T008
206190,T057
206190,T013
206190,T034
206190,T001
206190,T035
206190,T002
206190,T007
206190,T297
206190,T109
206190,T076
206190,T003
206190,T026
206190,T030
206190,T288
206190,T282
206190,T212
206190,T401
206190,T009
206440,T011
206440,T001
206440,T153
206440,T110
206440,T006
206440,T030
206440,T013
206440,T032
206440,T253
206440,T107
206440,T184
206440,T288
206440,T003
206440,T022
206440,T009
206440,T034
206440,T247
206440,T098
206440,T026
206440,T008
206480,T057
206480,T360
206480,T124
206480,T006
206480,T071
206480,T015
206480,T003
206480,T002
206480,T211
206480,T014
206480,T004
206480,T019
206480,T020
206480,T029
206480,T259
206480,T028
206480,T112
206480,T055
206480,T010
206480,T092
207020,T083
207020,T082
207020,T089
207020,T090
207020,T222
207020,T190
207020,T001
207140,T079
207140,T051
207140,T221
207140,T030
207140,T190
207140,T085
207140,T002
207140,T008
207140,T082
207140,T089
207140,T004
207140,T013
207140,T212
207140,T001
207140,T010
207140,T274
207140,T141
207140,T109
207140,T083
207140,T246
207610,T216
207610,T086
207610,T122
207610,T023
207610,T291
207610,T063
207610,T002
207610,T003
207610,T104
207610,T028
207610,T012
207610,T116
207610,T134
207610,T374
207610,T009
207610,T058
207610,T070
207610,T042
207610,T098
207610,T001
207930,T010
207930,T004
207930,T137
207930,T085
207930,T436
207930,T002
207930,T020
207930,T082
207930,T051
207930,T006
207930,T013
207930,T015
207930,T008
207930,T050
207930,T001
207930,T083
207930,T148
207930,T109
208200,T182
208200,T001
208200,T037
208200,T138
208200,T035
208200,T021
208200,T044
208200,T302
208200,T023
208200,T026
208200,T042
208200,T099
208200,T366
208200,T105
208200,T116
208200,T088
208200,T063
208200,T004
208200,T012
208200,T002
208580,T138
208580,T058
208580,T012
208580,T035
208580,T009
208580,T198
208580,T006
208580,T105
208580,T001
208580,T003
208580,T121
208580,T029
208580,T026
208580,T081
208580,T064
208580,T002
208580,T032
208580,T072
208580,T028
208580,T069
208650,T216
208650,T436
208650,T057
208650,T019
208650,T042
208650,T088
208650,T104
208650,T012
208650,T003
208650,T009
208650,T152
208650,T001
208650,T007
208650,T028
208650,T139
208650,T014
208650,T002
208650,T148
208650,T258
208650,T274
208730,T069
208730,T004
208730,T043
208730,T104
208730,T084
208730,T031
208730,T075
208730,T051
208730,T029
208730,T014
208730,T003
208730,T001
208730,T102
208730,T058
208730,T028
208730,T009
208730,T381
208730,T015
208730,T006
208730,T002
209160,T067
209160,T010
209160,T020
209160,T239
209160,T184
209160,T246
209160,T282
209160,T099
209160,T046
209160,T150
209160,T126
209160,T141
209160,T001
209160,T329
209160,T044
209160,T002
209160,T080
209160,T004
209160,T037
209160,T021
209230,T057
209230,T205
209230,T011
209230,T003
209230,T001
209230,T152
209230,T134
209230,T093
209650,T010
209650,T024
209650,T246
209650,T192
209650,T021
209650,T001
209650,T037
209650,T004
209650,T002
209650,T184
209650,T035
209650,T239
209650,T150
209650,T329
209650,T331
209650,T044
209650,T080
209650,T291
209650,T067
209650,T020
210770,T037
210770,T021
210770,T004
210770,T020
210770,T001
210770,T035
210770,T008
210770,T002
210770,T007
210770,T010
210770,T044
210770,T118
210770,T165
210770,T032
210770,T030
210770,T060
210770,T026
210770,T006
210770,T023
210770,T150
210970,T003
210970,T203
210970,T016
210970,T021
210970,T014
210970,T001
210970,T036
210970,T048
210970,T093
210970,T057
210970,T012
210970,T202
210970,T009
210970,T026
210970,T011
210970,T186
210970,T266
210970,T008
210970,T322
210970,T045
211050,T154
211050,T004
211050,T081
211050,T054
211050,T007
211050,T011
211050,T400
211500,T005
211500,T071
211500,T157
211500,T021
211500,T001
211500,T144
211500,T051
211500,T079
211500,T024
211500,T048
211500,T097
211500,T141
211500,T119
211500,T004
211500,T027
211500,T140
211500,T089
211500,T055
211500,T010
211500,T044
211600,T021
211600,T138
211600,T061
211600,T012
211600,T241
211600,T072
211600,T002
211600,T042
211600,T001
211600,T015
211600,T308
211600,T003
211600,T084
211600,T102
211600,T088
211600,T139
211600,T009
211600,T016
211600,T434
211600,T310
211820,T020
211820,T105
211820,T003
211820,T023
211820,T019
211820,T135
211820,T038
211820,T034
211820,T004
211820,T006
211820,T016
211820,T045
211820,T035
211820,T012
211820,T008
211820,T013
211820,T002
211820,T025
211820,T010
211820,T014
212680,T023
212680,T003
212680,T122
212680,T048
212680,T005
212680,T053
212680,T059
212680,T105
212680,T007
212680,T035
212680,T008
212680,T191
212680,T001
212680,T198
212680,T095
212680,T046
212680,T090
212680,T243
212680,T013
212680,T077
212894,T001
212894,T021
212894,T012
212894,T309
212894,T139
212894,T061
212894,T241
212894,T003
212894,T002
213610,T002
213610,T035
213610,T089
213610,T222
213610,T017
213610,T004
213610,T009
213610,T056
213610,T107
213610,T082
213610,T077
213610,T138
213610,T003
213610,T246
213610,T109
213610,T145
213610,T026
213610,T028
213610,T001
213610,T076
213670,T009
213670,T003
213670,T136
213670,T076
213670,T006
213670,T075
213670,T341
213670,T030
213670,T104
213670,T014
213670,T081
213670,T170
213670,T001
213670,T002
213670,T116
213670,T054
213670,T258
213670,T015
213670,T041
213670,T013
214340,T241
214340,T310
214340,T205
214340,T138
214340,T026
214340,T003
214340,T134
214340,T076
214340,T057
214340,T001
214340,T030
214340,T008
214340,T289
214340,T120
214340,T107
214340,T009
214340,T035
214340,T437
214340,T013
214340,T170
214420,T014
214420,T019
214420,T008
214420,T007
214420,T055
214420,T067
214420,T004
214420,T005
214420,T044
214420,T003
214420,T001
214420,T028
214420,T024
214420,T270
214420,T025
214420,T037
214420,T002
214420,T177
214420,T071
214420,T030
214490,T144
214490,T063
214490,T165
214490,T139
214490,T021
214490,T105
214490,T032
214490,T037
214490,T035
214490,T099
214490,T042
214490,T012
214490,T003
214490,T044
214490,T026
214490,T091
214490,T048
214490,T002
214490,T001
214490,T023
214570,T035
214570,T083
214570,T008
214570,T143
214570,T001
214570,T192
214570,T002
214570,T440
214570,T037
214570,T018
215530,T002
215530,T031
215530,T050
215530,T006
215530,T001
215530,T030
215530,T112
215530,T004
215530,T241
215530,T015
215530,T010
215530,T125
215530,T381
215530,T092
215530,T003
215530,T255
215530,T084
215530,T108
215530,T008
215530,T279
218410,T107
218410,T006
218410,T013
218410,T102
218410,T003
218410,T015
218410,T009
218410,T320
218410,T116
218410,T026
218410,T198
218410,T001
218410,T072
