GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
487000,Quest Hunter,"Mar 8, 2019",Very Positive,"| 1,932 User Reviews",NT$ 499.00,"['Character Customization', 'Isometric', 'Cartoon', 'Exploration', 'Party-Based RPG', 'Relaxing', 'Fantasy', 'Family Friendly', 'RPG', 'Action', 'Cute', 'Hack and Slash', 'Funny', 'Co-op', 'Controller', 'Adventure', 'Story Rich', 'Magic', 'Dungeon Crawler', 'Roguelike']",multiplayer_local_party,2024-08-13 22:37
42910,Magicka,"Jan 25, 2011",Very Positive,"| 18,201 User Reviews",NT$ 64.00,"['Comedy', 'Co-op', 'Action', 'Fantasy', 'Magic', 'Online Co-Op', 'Multiplayer', 'RPG', 'Adventure', 'Funny', 'Local Co-Op', '4 Player Local', 'Indie', 'Local Multiplayer', 'Difficult', 'Singleplayer', 'Team-Based', 'Action RPG', 'Arcade', 'Strategy']",multiplayer_local_party,2024-08-13 22:37
1555400,Gomoku Let's Go,"Jul 28, 2021",Very Positive,| 722 User Reviews,NT$ 66.00,"['Strategy', 'Tabletop', '3D', 'Realistic', 'Board Game', 'Stylized', 'Turn-Based Strategy', 'Turn-Based Tactics', '3D Platformer', 'Tactical', 'Casual', 'Indie', 'Atmospheric', 'Singleplayer', 'Multiplayer', 'PvP', 'Local Multiplayer', 'Puzzle', 'Card Game', 'Historical']",multiplayer_local_party,2024-08-13 22:37
1184760,Shovel Knight Pocket Dungeon,"Dec 13, 2021",Very Positive,| 406 User Reviews,NT$ 159.00,"['Adventure', 'Action', 'Dungeon Crawler', 'Puzzle', 'Strategy', 'Multiplayer', 'Pixel Graphics', 'Singleplayer', 'PvE', 'Competitive', 'Indie', 'PvP', 'Local Multiplayer', '2D', 'Roguelite', 'Multiple Endings', 'Grid-Based Movement', 'Difficult', 'Perma Death', 'Roguelike']",multiplayer_local_party,2024-08-13 22:37
322210,"Guns, Gore & Cannoli","Apr 30, 2015",Very Positive,"| 3,060 User Reviews",NT$ 278.00,"['Action', 'Side Scroller', '2D', 'Co-op', 'Gore', 'Zombies', ""Shoot 'Em Up"", 'Indie', 'Platformer', 'Local Multiplayer', 'Shooter', 'Funny', 'Arcade', 'Comedy', 'Cartoon', '4 Player Local', 'Great Soundtrack', 'Classic', 'Violent', ""Beat 'em up""]",multiplayer_local_party,2024-08-13 22:37
1021770, Wanba Warriors,"Mar 26, 2020",Very Positive,"| 2,206 User Reviews",NT$ 102.00,"['Fighting', 'Multiplayer', 'Funny', 'Parody ', 'PvP', 'Local Multiplayer', 'eSports', 'Local Co-Op', 'Physics', '2D', 'Comedy', 'Controller', 'Action', 'Cute', 'Memes', '2D Fighter', 'Stylized', 'Combat', 'Family Friendly', 'Online Co-Op']",multiplayer_local_party,2024-08-13 22:37
1138400,Overcooked! 2 - Carnival of Chaos,"Sep 12, 2019",Mostly Positive,| 104 User Reviews,NT$ 59.00,"['Action', 'Indie', 'Casual']",multiplayer_local_party,2024-08-13 22:37
2579670,Euro Truck Simulator 2 - Modern Lines Paint Jobs Pack,"Sep 11, 2023",Very Positive,| 106 User Reviews,NT$ 45.00,"['Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1839880,King Of The Castle,"Mar 2, 2023",Very Positive,"| 1,120 User Reviews",NT$ 180.00,"['Strategy', 'Choices Matter', 'Story Rich', 'Fantasy', 'Co-op', 'Medieval', 'Multiplayer', 'Political Sim', 'Choose Your Own Adventure', 'Turn-Based Tactics', 'Character Customization', '2D', 'Casual', 'Colorful', 'Minimalist', 'Management', 'Politics', 'Diplomacy', 'Stylized', 'Party Game']",multiplayer_local_party,2024-08-13 22:37
2161050,Boti: Byteland Overclocked,"Sep 15, 2023",Mostly Positive,| 215 User Reviews,NT$ 164.00,"['Online Co-Op', 'Singleplayer', 'Co-op', '3D Platformer', 'Action-Adventure', 'Action', 'Robots', 'Casual', 'Cute', 'Collectathon', 'Adventure', 'Exploration', 'Platformer', 'Sci-fi', 'Colorful', 'Local Multiplayer', 'Multiplayer', 'Local Co-Op', 'Co-op Campaign', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
2472140,ALL Chess,"Aug 25, 2023",Positive,| 31 User Reviews,NT$ 188.00,"['Casual', 'Strategy', 'Sports', '3D', 'Board Game', 'Tabletop', 'Turn-Based Tactics', 'Realistic', 'Level Editor', 'Character Customization', 'Singleplayer', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
2587410,Old World - Pharaohs of the Nile,"Oct 4, 2023",Positive,| 21 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'RPG', 'Building', 'Moddable', '4X', 'War', 'Co-op', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Military', 'Realistic', 'Singleplayer', 'City Builder', 'Grand Strategy', 'Tabletop']",multiplayer_local_party,2024-08-13 22:37
1620340,Wrestling Empire,"Jul 2, 2021",Overwhelmingly Positive,"| 2,099 User Reviews",NT$ 246.00,"['Sports', 'Wrestling', '3D Fighter', 'Character Customization', 'Simulation', 'Choices Matter', '3D', ""Beat 'em up"", 'Immersive Sim', 'Cartoony', 'Colorful', 'Third Person', 'Martial Arts', '1980s', 'Combat', '4 Player Local', 'Local Co-Op', 'Local Multiplayer', 'Singleplayer', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
463720,Goat Simulator: Waste of Space,"May 26, 2016",Very Positive,| 406 User Reviews,NT$ 20.00,"['Simulation', 'Indie', 'Casual', 'Space', 'Funny', 'Memes', 'Comedy', 'Futuristic', 'Sci-fi', 'Open World', 'Action', 'Adventure', 'Third Person']",multiplayer_local_party,2024-08-13 22:37
1802470,The Ascent - Cyber Heist,"Aug 18, 2022",Mixed,| 268 User Reviews,NT$ 288.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Gore', 'Violent', 'Cyberpunk']",multiplayer_local_party,2024-08-13 22:37
425840,Goat Simulator: PAYDAY,"Jan 14, 2016",Very Positive,| 482 User Reviews,NT$ 20.00,"['Simulation', 'Casual', 'Indie', 'Funny', 'Memes', 'Open World', 'Multiplayer', 'Action', 'Crime', 'Singleplayer', 'Comedy', 'Sandbox', 'Psychological Horror', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
344450,Goat Simulator: GoatZ,"May 7, 2015",Very Positive,| 623 User Reviews,NT$ 20.00,"['Simulation', 'Zombies', 'Indie', 'Casual', 'Survival', 'Funny', 'Open World', 'Horror', 'Multiplayer', 'Adventure', 'Action', 'Third Person', 'Singleplayer', 'Comedy', 'Crafting', 'Atmospheric', 'Family Friendly', 'Sandbox', 'Memes', 'Free to Play']",multiplayer_local_party,2024-08-13 22:37
57300,Amnesia: The Dark Descent,"Sep 8, 2010",Overwhelmingly Positive,"| 17,975 User Reviews",NT$ 328.00,"['Horror', 'Gore', 'Psychological Horror', 'Survival Horror', 'Puzzle', 'Atmospheric', 'First-Person', 'Nudity', 'Dark', 'Lovecraftian', 'Adventure', 'Indie', 'Singleplayer', 'Stealth', 'Exploration', 'Action', 'Walking Simulator', 'Physics', 'Story Rich', 'Surreal']",multiplayer_local_party,2024-08-13 22:37
2139130,Wildermyth - Armors and Skins,"May 4, 2023",Very Positive,| 111 User Reviews,NT$ 102.00,"['RPG', 'Strategy', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1990740,Barro GT,"May 19, 2022",Very Positive,| 396 User Reviews,NT$ 11.00,"['Indie', 'Racing', 'Sports', 'Multiplayer', 'PvP', 'Arcade', 'Driving', 'Automobile Sim', 'Immersive Sim', 'Simulation', 'Time Attack', 'Local Multiplayer', 'Singleplayer', 'Split Screen', 'Casual', '4 Player Local', 'Sequel', 'Local Co-Op', 'Remake', 'Funny']",multiplayer_local_party,2024-08-13 22:37
1967650,Euro Truck Simulator 2 - Street Art Paint Jobs Pack,"Nov 7, 2022",Very Positive,| 167 User Reviews,NT$ 45.00,"['Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1299360,Mighty Goose,"Jun 5, 2021",Very Positive,| 719 User Reviews,NT$ 127.00,"['Singleplayer', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Co-op', 'Colorful', 'Side Scroller', '2D Platformer', 'Pixel Graphics', 'Spectacle fighter', 'Platformer', 'Runner', 'Arcade', '2D', 'Funny', 'Action', 'Mechs', 'Character Action Game', 'Vehicular Combat', 'Sci-fi']",multiplayer_local_party,2024-08-13 22:37
2512030,Ship of Fools - Water Garden Duo,"Nov 6, 2023",Positive,| 12 User Reviews,NT$ 119.00,"['Action', 'Indie']",multiplayer_local_party,2024-08-13 22:37
572220,MageQuit,"Oct 10, 2019",Very Positive,| 834 User Reviews,NT$ 107.00,"['Action', 'Indie', 'Strategy', 'Multiplayer', 'Local Multiplayer', 'PvP', 'MOBA', 'Magic', 'Competitive', 'Physics', '4 Player Local', 'Party Game']",multiplayer_local_party,2024-08-13 22:37
1408620,Tools Up! Garden Party – Season Pass,"Apr 14, 2021",Mixed,| 12 User Reviews,NT$ 107.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
1952840,Old World - Heroes of the Aegean,"May 19, 2022",Positive,| 29 User Reviews,NT$ 249.00,"['Simulation', 'Strategy', 'Co-op', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Atmospheric', 'Grand Strategy', 'Alternate History', 'Realistic', 'City Builder', 'Historical', 'Open World', 'Survival', 'RPG', '4X', 'War', 'Multiplayer', 'Management', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
316440,DW8XLCE - SPECIAL COSTUME PACK 1 & SPECIAL WEAPON,"Aug 7, 2014",Positive,| 20 User Reviews,NT$ 178.00,['Action'],multiplayer_local_party,2024-08-13 22:37
221810,The Cave,"Jan 23, 2013",Very Positive,"| 2,296 User Reviews",NT$ 398.00,"['Adventure', 'Platformer', 'Puzzle', 'Local Co-Op', 'Comedy', 'Co-op', 'Local Multiplayer', 'Indie', 'Funny', 'Singleplayer', 'Dark Humor', 'Puzzle Platformer', 'Atmospheric', '2D', 'Controller', 'Casual', '2.5D', 'Female Protagonist', 'Side Scroller', 'Point & Click']",multiplayer_local_party,2024-08-13 22:37
971620,Puyo Puyo Champions,"May 7, 2019",Mostly Positive,| 692 User Reviews,NT$ 290.00,"['Puzzle', 'Competitive', 'Casual', 'Multiplayer', 'Cute', 'Great Soundtrack', 'Anime', 'Colorful', 'Arcade', 'Local Multiplayer', '4 Player Local', 'Difficult', 'eSports', 'Fighting']",multiplayer_local_party,2024-08-13 22:37
316446,DW8XLCE - POWERFUL WEAPON PACK,"Aug 7, 2014",Mostly Positive,| 32 User Reviews,NT$ 148.00,['Action'],multiplayer_local_party,2024-08-13 22:37
1207470,Rogue Heroes -  Bomber Class Pack,"Feb 23, 2021",Positive,| 16 User Reviews,NT$ 34.00,"['RPG', 'Indie', 'Action', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
1317160,Children of Morta: Paws and Claws,"Aug 24, 2020",Very Positive,| 191 User Reviews,NT$ 45.00,"['Adventure', 'RPG', 'Indie', 'Action']",multiplayer_local_party,2024-08-13 22:37
1852650,Operation Wolf Returns: First Mission,"Jul 13, 2023",Mostly Positive,| 22 User Reviews,NT$ 135.00,"['VR', 'Action', 'Shooter', 'FPS', 'First-Person', '1980s', 'Military', 'Combat', 'On-Rails Shooter', 'Violent', 'Singleplayer', 'Arcade', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
1134380,DOA6 Character: Momiji,"Sep 19, 2019",Positive,| 11 User Reviews,NT$ 172.00,"['Action', 'Gore', 'Violent', 'Nudity', 'Sexual Content']",multiplayer_local_party,2024-08-13 22:37
2142330,Bud Spencer & Terence Hill - Slaps And Beans 2,"Sep 22, 2023",Very Positive,| 140 User Reviews,NT$ 246.00,"['Local Co-Op', 'Arcade', 'Action', 'Pixel Graphics', '2D Fighter', '1980s', 'Comedy', 'Funny', '4 Player Local', 'Family Friendly', 'Retro', 'Side Scroller', 'Combat', '2D', 'Story Rich', 'Atmospheric', 'Old School', 'Relaxing', 'Controller', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
316447,DW8XLCE - UNIQUE WEAPON PACK,"Aug 7, 2014",Positive,| 18 User Reviews,NT$ 148.00,['Action'],multiplayer_local_party,2024-08-13 22:37
1195160,DOA6 Character: Rachel,"Dec 17, 2019",Positive,| 16 User Reviews,NT$ 172.00,"['Action', 'Nudity', 'Sexual Content', 'Gore', 'Violent']",multiplayer_local_party,2024-08-13 22:37
2413274,NBA 2K24 Pro Pass: Season 9,"Aug 9, 2024",,,NT$ 300.00,"['Simulation', 'Sports']",multiplayer_local_party,2024-08-13 22:37
976900,Lumberhill,"Jun 13, 2021",Mostly Positive,| 140 User Reviews,NT$ 53.00,"['Cute', 'Controller', 'Simulation', 'Co-op Campaign', 'Nature', 'Co-op', 'PvP', 'Funny', 'Multiplayer', 'Family Friendly', 'Casual', 'Cartoony', 'Colorful', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op', 'Indie', 'Fast-Paced', 'Team-Based', '4 Player Local']",multiplayer_local_party,2024-08-13 22:37
297860,Split/Second,"Oct 6, 2014",Very Positive,"| 1,374 User Reviews",NT$ 328.00,"['Racing', 'Action', 'Destruction', 'Split Screen', 'Multiplayer', 'Arcade', 'Singleplayer', 'Local Multiplayer', 'Local Co-Op', 'Great Soundtrack', 'Driving', 'Fast-Paced', 'Difficult']",multiplayer_local_party,2024-08-13 22:37
1203440,Darksiders Genesis - Digital Extras,"Dec 5, 2019",Very Positive,| 50 User Reviews,NT$ 38.00,"['Action', 'Adventure', 'RPG']",multiplayer_local_party,2024-08-13 22:37
2342680,Ship of Fools - Deep Sea Duo,"May 9, 2023",Mostly Positive,| 31 User Reviews,NT$ 119.00,"['Action', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1556720,Capcom Arcade Stadium：WARRIORS OF FATE,"May 24, 2021",Positive,| 14 User Reviews,NT$ 60.00,['Action'],multiplayer_local_party,2024-08-13 22:37
2214000,Top Racer Collection,"Mar 7, 2024",Very Positive,| 88 User Reviews,NT$ 328.00,"['Casual', 'Racing', 'Arcade', '2D', 'Colorful', 'Pixel Graphics', 'Split Screen', ""1990's"", 'Atmospheric', 'Driving', 'Old School', 'Retro', 'PvP', 'Multiplayer', 'Singleplayer', '8-bit Music', 'Controller', 'Local Multiplayer', 'Action', 'Music']",multiplayer_local_party,2024-08-13 22:37
851670,LUMINES REMASTERED,"Jun 26, 2018",Overwhelmingly Positive,| 501 User Reviews,NT$ 80.00,"['Puzzle', 'Casual', 'Music', 'Indie', 'Great Soundtrack', 'Arcade', 'Rhythm', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
1013300,Overcooked! 2 - Campfire Cook Off,"Apr 18, 2019",Mixed,| 192 User Reviews,NT$ 59.00,"['Casual', 'Action', 'Indie']",multiplayer_local_party,2024-08-13 22:37
405830,Turok 2: Seeds of Evil,"Mar 16, 2017",Very Positive,"| 1,998 User Reviews",NT$ 187.00,"['FPS', 'Action', 'Classic', 'Dinosaurs', 'Gore', 'Violent', 'Adventure', 'Multiplayer', 'Singleplayer', ""1990's"", 'Shooter', 'Great Soundtrack', 'Sci-fi', 'Boomer Shooter', 'Split Screen', 'First-Person', 'Retro', 'Aliens', 'Local Multiplayer', 'Difficult']",multiplayer_local_party,2024-08-13 22:37
739080,9 Monkeys of Shaolin,"Oct 16, 2020",Very Positive,| 617 User Reviews,NT$ 468.00,"['Online Co-Op', '3D', 'Third Person', 'Ninja', 'Colorful', 'Story Rich', ""Beat 'em up"", 'Martial Arts', 'Action', 'Adventure', 'Co-op', 'Local Co-Op', 'Fighting', 'Side Scroller', 'Retro', 'Character Customization', 'Indie', 'Hack and Slash', ""1990's"", 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
326340,River City Super Sports Challenge ~All Stars Special~,"Dec 17, 2015",Mixed,| 675 User Reviews,NT$ 468.00,"['Sports', 'Action', 'Retro', 'Adventure', '4 Player Local', 'Pixel Graphics', 'Anime', '2D Fighter', 'Fighting', 'Classic', 'Funny', 'Singleplayer', 'Cute']",multiplayer_local_party,2024-08-13 22:37
1961160,Cats Love Boxes,"Feb 28, 2024",Very Positive,| 138 User Reviews,NT$ 57.00,"['Cats', 'Co-op', 'Sokoban', 'Puzzle', 'Wholesome', 'Hand-drawn', 'Co-op Campaign', 'Casual', 'Adventure', 'Character Customization', 'Local Co-Op', 'Grid-Based Movement', 'Cartoony', 'Cozy', 'Cute', 'Family Friendly', 'Relaxing', 'Logic', 'Local Multiplayer', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
1273440,OverDrift Festival,"Dec 22, 2022",Very Positive,| 975 User Reviews,NT$ 188.00,"['Racing', 'Simulation', 'Automobile Sim', 'Open World', 'Realistic', 'Sports', 'Driving', 'Multiplayer', 'Physics', 'Transportation', 'PvP', 'Massively Multiplayer', '6DOF', 'Singleplayer', '3D']",multiplayer_local_party,2024-08-13 22:37
259810,Home Sheep Home: Farmageddon Party Edition,"Feb 17, 2014",Very Positive,| 277 User Reviews,NT$ 306.00,"['Indie', 'Puzzle', 'Casual', 'Adventure', 'Action', 'Platformer', 'Cute', 'Multiplayer', 'Singleplayer', 'Hand-drawn']",multiplayer_local_party,2024-08-13 22:37
1802450,The Ascent - CyberSec Pack,"Dec 2, 2021",Mostly Positive,| 36 User Reviews,NT$ 148.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Gore', 'Violent']",multiplayer_local_party,2024-08-13 22:37
2522160,Letter Lancers,"Jun 19, 2024",Positive,| 35 User Reviews,NT$ 172.00,"['Roguelite', 'Bullet Hell', 'Roguelike', 'Action', '2D', 'Top-Down', 'Co-op', 'Local Co-Op', '4 Player Local', 'Local Multiplayer', 'Fantasy', 'Indie', 'Dungeon Crawler', 'Medieval', 'Combat', 'Singleplayer', 'Funny', 'Early Access']",multiplayer_local_party,2024-08-13 22:37
1891090,Final Vendetta,"Jun 17, 2022",Very Positive,| 211 User Reviews,NT$ 151.00,"['Action', ""Beat 'em up"", 'Pixel Graphics', 'Arcade', 'Soundtrack', '2D Fighter', 'Fighting', 'Female Protagonist', 'Side Scroller', 'Martial Arts', 'Indie', 'Combat', 'Wrestling', 'Multiplayer', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
438140,Star Realms,"Mar 8, 2016",Very Positive,"| 1,935 User Reviews",Free To Play,"['Deckbuilding', 'Strategy', 'Card Battler', 'Card Game', 'Board Game', 'Sci-fi', 'Turn-Based Strategy', 'Combat', 'Space', 'Action', 'Tactical', 'Building', 'Touch-Friendly', 'Free to Play', 'Trading Card Game', 'Asynchronous Multiplayer', 'Multiplayer', 'Turn-Based', 'Singleplayer', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2219190,Balance 100,"Jul 17, 2023",Very Positive,| 59 User Reviews,NT$ 39.00,"['Wholesome', 'Casual', 'Relaxing', 'Cute', 'Funny', '2D', 'Colorful', 'Cats', 'Logic', 'Hidden Object', 'Linear', 'Indie', 'Singleplayer', 'Cozy', 'Life Sim', 'Simulation', 'Pixel Graphics', 'Free to Play', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
2311640,Love n War: Hero by Chance II - Romance & Reprisal,"Jun 29, 2023",Mostly Positive,| 32 User Reviews,NT$ 82.00,"['Strategy', 'RPG', 'Simulation', 'Sexual Content', 'Hentai', 'Tactical', 'Nudity', 'NSFW', 'Colorful', 'Dating Sim', 'Tower Defense', 'Fantasy', 'Visual Novel', '2D', 'Anime', 'Mature', 'Story Rich', 'Management', 'Tactical RPG', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
1956770,M.O.O.D.S.,"Jul 29, 2024",Positive,| 20 User Reviews,NT$ 188.00,"['Early Access', 'Action Roguelike', 'Indie', 'Bullet Hell', 'Co-op', 'Top-Down Shooter', 'Shooter', 'Roguelite', 'Roguelike', 'Replay Value', '3D', 'RPG', 'Singleplayer', 'Local Multiplayer', 'Action', 'PvE', 'Survival', 'Local Co-Op', 'Adventure', 'Robots']",multiplayer_local_party,2024-08-13 22:37
771950,SUMETRICK,"Jan 26, 2018",Very Positive,| 412 User Reviews,NT$ 22.00,"['Indie', 'Casual', 'Puzzle']",multiplayer_local_party,2024-08-13 22:37
452420,Koihime Enbu 恋姫†演武,"May 19, 2016",Very Positive,| 252 User Reviews,NT$ 102.00,"['Action', 'Anime', '2D Fighter', 'Fighting', 'Female Protagonist', 'Arcade', 'Nudity', 'Competitive', 'Great Soundtrack']",multiplayer_local_party,2024-08-13 22:37
413160,Viscera Cleanup Detail - House of Horror,"Oct 29, 2015",Very Positive,| 135 User Reviews,NT$ 66.00,"['Indie', 'Simulation', 'Gore', 'Horror', 'Multiplayer', 'Dark Comedy', 'Dark', 'Physics', 'Comedy', 'Parody ']",multiplayer_local_party,2024-08-13 22:37
2413275,NBA 2K24 Hall of Fame Pass: Season 9,"Aug 9, 2024",,,NT$ 590.00,"['Simulation', 'Sports']",multiplayer_local_party,2024-08-13 22:37
2529120,Old School,"Oct 6, 2023",Very Positive,| 335 User Reviews,NT$ 160.00,"['Old School', 'Education', 'Time Management', 'Open World', 'Life Sim', 'Adventure', 'Dating Sim', 'Choose Your Own Adventure', 'Survival', 'Character Customization', 'Dark Humor', 'Wrestling', 'Collectathon', 'Action', '3D', 'Stylized', 'Romance', 'RPG', 'Multiplayer', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
1205480,Monster Jam Steel Titans 2,"Mar 2, 2021",Mostly Positive,| 251 User Reviews,NT$ 169.00,"['Racing', 'Sports', 'Exploration', 'First-Person', 'Third Person', 'Family Friendly', 'Fantasy', 'Offroad', 'PvP', 'Driving', 'Multiplayer', 'Singleplayer', 'Local Multiplayer', 'Physics', 'Arcade', 'Action', 'Co-op', 'Adventure', 'Local Co-Op', 'Remake']",multiplayer_local_party,2024-08-13 22:37
1951590,Nobody Saves the World - Frozen Hearth,"Sep 13, 2022",Mixed,| 62 User Reviews,NT$ 66.00,"['Adventure', 'Indie', 'RPG', 'Action']",multiplayer_local_party,2024-08-13 22:37
1918370,Euro Truck Simulator 2 - Ukrainian Paint Jobs Pack,"Mar 4, 2022",Overwhelmingly Positive,"| 1,654 User Reviews",NT$ 22.00,"['Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2261870,Old World - The Sacred and The Profane,"Jan 16, 2023",Positive,| 24 User Reviews,NT$ 119.00,"['Simulation', 'Strategy', '4X', 'RPG', 'Management', 'Tabletop', 'Moddable', 'War', 'Co-op', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Military', 'Realistic', 'Singleplayer', 'City Builder', 'Grand Strategy']",multiplayer_local_party,2024-08-13 22:37
982110,Viscera Cleanup Detail - The Vulcan Affair,"Dec 10, 2018",Very Positive,| 68 User Reviews,NT$ 66.00,"['Indie', 'Simulation', 'Gore']",multiplayer_local_party,2024-08-13 22:37
466110,Shaolin vs Wutang,"Jul 26, 2018",Very Positive,| 910 User Reviews,NT$ 248.00,"['Indie', 'Action', 'Casual', 'Martial Arts', 'Fighting', '2D Fighter', 'Early Access']",multiplayer_local_party,2024-08-13 22:37
1307090,Barro Racing,"Sep 11, 2020",Very Positive,| 833 User Reviews,NT$ 11.00,"['Indie', 'Racing', 'Sports', 'Multiplayer', 'PvP', 'Arcade', 'Driving', 'Automobile Sim', 'Immersive Sim', 'Simulation', 'Time Attack', 'Local Multiplayer', 'Singleplayer', 'Split Screen', 'Casual', '4 Player Local', 'Sequel', '3D', 'Retro', 'Trading Card Game']",multiplayer_local_party,2024-08-13 22:37
1802451,The Ascent - Cyber Warrior Pack,"Feb 24, 2022",Mixed,| 22 User Reviews,NT$ 148.00,"['RPG', 'Action', 'Adventure', 'Indie', 'Gore', 'Violent']",multiplayer_local_party,2024-08-13 22:37
1045120,Brunch Club,"Aug 29, 2019",Mostly Positive,| 36 User Reviews,NT$ 21.00,"['Indie', 'Casual', 'Physics', 'Co-op', 'Local Co-Op', '4 Player Local', 'Strategy', 'Controller', 'Family Friendly', 'Funny', 'Team-Based', 'Difficult', 'Competitive', 'Party', 'Local Multiplayer', 'Simulation', 'Arcade', 'Time Management', 'Cartoony', '3D']",multiplayer_local_party,2024-08-13 22:37
874340,SOULCALIBUR VI - DLC4: Amy,"Mar 25, 2019",Very Positive,| 56 User Reviews,NT$ 180.00,['Action'],multiplayer_local_party,2024-08-13 22:37
1502560,The Smurfs - Mission Vileaf,"Oct 26, 2021",Very Positive,| 253 User Reviews,NT$ 61.00,"['Exploration', '3D Platformer', 'Action-Adventure', 'Co-op', 'Funny', 'Colorful', 'Platformer', 'Puzzle Platformer', 'Cute', '3D', 'Third Person', 'Relaxing', 'Action', 'Story Rich', 'Atmospheric', 'Nature', 'Adventure', 'Local Co-Op', 'Local Multiplayer', 'Combat']",multiplayer_local_party,2024-08-13 22:37
1056690,Drink More Glurp,"Aug 6, 2020",Very Positive,| 159 User Reviews,NT$ 18.00,"['Funny', 'Physics', 'Indie', 'Casual', 'Cute', 'Colorful', 'Action', 'Sports', '4 Player Local', 'Family Friendly', 'Local Multiplayer', 'Controller', '2D', 'Turn-Based', 'Singleplayer', 'Cartoon', 'Satire', 'Cartoony', 'Minimalist', 'Sci-fi']",multiplayer_local_party,2024-08-13 22:37
2466420,The Crackpet Show: Happy Tree Friends Edition,"Sep 27, 2023",Positive,| 27 User Reviews,NT$ 66.00,"['Action', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
1425760,Pulling No Punches,"Aug 10, 2022",Very Positive,| 451 User Reviews,NT$ 93.00,"[""Beat 'em up"", 'Action', 'Hack and Slash', 'Character Action Game', '2D', 'Stylized', '2D Fighter', 'Comic Book', 'Co-op Campaign', 'Casual', 'Fighting', 'Character Customization', 'Cartoony', 'Singleplayer', 'Bullet Hell', 'Colorful', 'Score Attack', 'PvE', 'Cartoon', 'Combat']",multiplayer_local_party,2024-08-13 22:37
397900,Business Tour - Board Game with Online Multiplayer,"Jul 27, 2017",Mixed,"| 73,373 User Reviews",Free To Play,"['Board Game', 'Free to Play', 'Multiplayer', 'Strategy', 'Casual', 'Massively Multiplayer', 'Indie', 'Co-op', 'Capitalism', 'Funny', 'Online Co-Op', 'Management', 'Family Friendly', 'Adventure', 'Singleplayer', 'Simulation', 'Trading', 'Tabletop', 'Psychological Horror', 'Comedy']",multiplayer_local_party,2024-08-13 22:37
767570,Caveblazers - Arena Mode,"Dec 15, 2017",Positive,| 27 User Reviews,NT$ 45.00,"['Action', 'Adventure', 'Indie']",multiplayer_local_party,2024-08-13 22:37
450500,Ace of Seafood,"Apr 8, 2016",Very Positive,| 473 User Reviews,NT$ 65.00,"['Underwater', 'Memes', 'Spectacle fighter', 'Funny', 'Comedy', 'Third-Person Shooter', 'Naval Combat', 'Open World', 'Exploration', 'Fishing', 'Shooter', 'Third Person', '3D', 'Realistic', 'Controller', 'Action', 'Sci-fi', 'Fantasy', 'Survival', 'Atmospheric']",multiplayer_local_party,2024-08-13 22:37
1599770,Uno - 50th Anniversary Theme,"Jun 4, 2021",Positive,| 30 User Reviews,NT$ 51.00,['Casual'],multiplayer_local_party,2024-08-13 22:37
1723660,Tetris® Effect: Connected Digital Deluxe DLC,"Aug 18, 2021",Positive,| 29 User Reviews,NT$ 102.00,"['Indie', 'Casual']",multiplayer_local_party,2024-08-13 22:37
1903460,UNO - AC Valhalla Theme Cards,"Apr 8, 2022",Mixed,| 27 User Reviews,NT$ 83.00,['Casual'],multiplayer_local_party,2024-08-13 22:37
