GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1586800,Lil Gator Game,"Dec 14, 2022",Overwhelmingly Positive,"| 3,479 User Reviews",NT$ 180.00,"['Casual', 'Cozy', 'Relaxing', 'Cute', 'Wholesome', 'Family Friendly', 'Funny', 'Short', 'Colorful', 'Indie', 'LGBTQ+', 'Adventure', '3D Platformer', '3D', 'Collectathon', 'Third Person', 'Singleplayer', 'Action-Adventure', 'Comedy', 'RPG']",action_run_jump,2024-08-13 22:37
1823710,Hot Springs Story,"Mar 28, 2022",Very Positive,| 188 User Reviews,NT$ 172.00,"['Simulation', 'Casual', 'Pixel Graphics', 'Building', 'Singleplayer', '2D', 'Life Sim', 'City Builder', 'Cute', 'Strategy', 'Indie', 'Colony Sim', 'Sandbox', 'RTS', '2D Platformer', 'Real Time Tactics', 'Comedy', 'Immersive Sim', 'Retro', ""1990's""]",action_run_jump,2024-08-13 22:37
2514680,时空传说：佣兵王战记,"May 29, 2024",Positive,| 32 User Reviews,NT$ 91.00,"['Adventure', 'RPG', 'Turn-Based Strategy', 'JRPG', '2D Platformer', 'Puzzle Platformer', '2D', 'Pixel Graphics', ""1990's"", 'Medieval', 'Drama', 'Comedy', 'Retro', 'Fantasy', 'Lore-Rich', 'Old School', 'Magic', 'Dark Fantasy', 'Story Rich', 'Turn-Based Combat']",action_run_jump,2024-08-13 22:37
1727810,Diamond Hands: To The Moon,"Sep 23, 2021",Positive,| 11 User Reviews,NT$ 15.00,"['Psychological Horror', 'Difficult', 'Precision Platformer', 'Indie', 'Adventure', 'Action', 'Pixel Graphics', 'Platformer', 'Singleplayer', '2D', 'Philosophical', 'Retro', 'Funny', 'Horror', 'Medieval', 'Atmospheric', 'Dark Humor', 'Fantasy', 'Souls-like', 'Side Scroller']",action_run_jump,2024-08-13 22:37
2062550,hololive ERROR,"Sep 16, 2022",Very Positive,| 404 User Reviews,NT$ 186.00,"['Horror', 'Adventure', 'Psychological Horror', '3D Platformer', 'Action-Adventure', 'Anime', 'Multiple Endings', 'Singleplayer', 'Walking Simulator']",action_run_jump,2024-08-13 22:37
1555400,Gomoku Let's Go,"Jul 28, 2021",Very Positive,| 722 User Reviews,NT$ 66.00,"['Strategy', 'Tabletop', '3D', 'Realistic', 'Board Game', 'Stylized', 'Turn-Based Strategy', 'Turn-Based Tactics', '3D Platformer', 'Tactical', 'Casual', 'Indie', 'Atmospheric', 'Singleplayer', 'Multiplayer', 'PvP', 'Local Multiplayer', 'Puzzle', 'Card Game', 'Historical']",action_run_jump,2024-08-13 22:37
1229270,Onirike,"Jun 29, 2021",Positive,| 29 User Reviews,NT$ 26.00,"['Action', 'Adventure', 'Puzzle', '3D Platformer', 'Exploration', 'Action-Adventure', 'Dark Fantasy', 'Open World', 'Platformer', 'Narration', 'Puzzle Platformer', 'Indie', 'Conversation', 'Sandbox', 'Story Rich', 'Stealth', 'Atmospheric', 'Singleplayer', 'Psychedelic', 'Surreal']",action_run_jump,2024-08-13 22:37
241600,Rogue Legacy,"Jun 27, 2013",Very Positive,"| 15,422 User Reviews",NT$ 268.00,"['Roguevania', 'Platformer', 'Roguelike', 'Indie', 'Action Roguelike', 'Action', 'Singleplayer', '2D', 'Metroidvania', 'RPG', 'Roguelite', 'Pixel Graphics', 'Side Scroller', 'Fantasy', 'Controller', 'Addictive', 'Adventure', 'Medieval', 'Exploration', 'Arcade']",action_run_jump,2024-08-13 22:37
2681120,GuardGrave,"Nov 22, 2023",Positive,| 13 User Reviews,NT$ 102.00,"['Action', 'Casual', 'Arcade', 'Platformer', '2D Platformer', 'Puzzle Platformer', '2D', 'Colorful', 'Pixel Graphics', 'Stylized', '1980s', ""1990's"", 'Comedy', 'Dark Fantasy', 'Dark Humor', 'Demons', 'Funny', 'Gothic', 'Horror', 'Medieval']",action_run_jump,2024-08-13 22:37
1522160,Disney Epic Mickey: Rebrushed,"Sep 24, 2024",,,NT$ 898.00,"['Action-Adventure', '3D Platformer', 'Family Friendly', 'Remake', 'Choose Your Own Adventure', 'Side Scroller', 'Exploration', 'Singleplayer', 'Puzzle Platformer', 'Magic', 'Cartoon', 'Puzzle', 'Story Rich', 'Platformer', 'Cute', 'Lore-Rich', 'Third Person', 'Funny', 'Choices Matter', 'Multiple Endings']",action_run_jump,2024-08-13 22:37
774811,YUMENIKKI -DREAM DIARY-,"Feb 23, 2018",Mostly Positive,"| 1,157 User Reviews",NT$ 63.00,"['Exploration', 'Puzzle Platformer', 'Puzzle', 'Female Protagonist', 'Platformer', '2.5D', 'Horror', 'Psychological Horror', 'Cute', 'Story Rich', 'Surreal', 'Action', 'Anime', 'Atmospheric', 'Stealth', 'Dystopian ', 'Dark', 'Adventure', 'Singleplayer', 'Action-Adventure']",action_run_jump,2024-08-13 22:37
1219240,BioGun,"Jul 31, 2024",Very Positive,| 228 User Reviews,NT$ 235.00,"['Atmospheric', 'Singleplayer', 'Adventure', 'Metroidvania', ""Shoot 'Em Up"", 'Hand-drawn', 'Twin Stick Shooter', 'Platformer', 'Exploration', 'Shooter', '2D', 'Cute', 'Story Rich', 'Action-Adventure', 'Cartoony', 'Stylized', 'Colorful', 'Action', 'Dog', 'Early Access']",action_run_jump,2024-08-13 22:37
366760,Adorables,"Mar 31, 2016",Very Positive,| 142 User Reviews,NT$ 11.00,"['Football (Soccer)', 'Sports', 'Indie', 'Casual', 'Strategy', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Cute', 'Psychological Horror', 'Family Friendly', 'Board Game', 'Platformer', 'Point & Click', 'Puzzle', 'Tabletop', '2D Platformer', 'Clicker', 'Side Scroller', '2D']",action_run_jump,2024-08-13 22:37
1710100,Bing in Wonderland,"Jan 13, 2023",Overwhelmingly Positive,"| 1,845 User Reviews",NT$ 172.00,"['Casual', '2D Platformer', 'Hand-drawn', 'Cartoony', 'Cute', 'Colorful', 'Indie', 'Roguelite', 'Action Roguelike', 'Combat', 'Funny', 'Action', 'Exploration', 'Arena Shooter', 'Procedural Generation', 'Controller', 'Singleplayer', 'Hack and Slash', 'Perma Death', 'Ninja']",action_run_jump,2024-08-13 22:37
564160,Rosenkreuzstilette Freudenstachel,"Oct 17, 2017",Very Positive,| 117 User Reviews,NT$ 73.00,"['Indie', 'Action', 'Anime', 'Female Protagonist', 'Platformer', '2D', 'Cute', 'Great Soundtrack', 'Side Scroller', 'Arcade', 'Pixel Graphics', 'Singleplayer', 'Retro', 'Difficult', 'Classic', ""Beat 'em up"", 'Parody ', 'Controller', 'Nudity']",action_run_jump,2024-08-13 22:37
3059010,Commando Collection,"Jul 26, 2024",Very Positive,| 289 User Reviews,NT$ 102.00,"['Action', 'Shooter', ""Beat 'em up"", 'Bullet Hell', 'Arcade', 'Combat', 'Military', 'Tanks', 'War', 'Superhero', '2D', ""Shoot 'Em Up"", '2D Platformer', 'Pixel Graphics', 'Cartoony', 'World War II', '1980s', ""1990's"", 'Retro', 'Quick-Time Events']",action_run_jump,2024-08-13 22:37
864540,Fallback,"Oct 11, 2019",Very Positive,| 280 User Reviews,NT$ 18.00,"['Action Roguelike', '2D Platformer', 'Perma Death', 'Hack and Slash', 'Souls-like', 'Roguelite', 'Sci-fi', '2.5D', 'Exploration', 'Difficult', 'Platformer', 'Fighting', 'Roguelike', '3D Platformer', 'Procedural Generation', 'Action', 'Dystopian ', 'Atmospheric', 'Robots', 'Adventure']",action_run_jump,2024-08-13 22:37
2723460,Dogs Huddled Together 挤在一起的狗狗们,"Jan 18, 2024",Very Positive,| 66 User Reviews,NT$ 45.00,"['Casual', 'Dog', 'Hand-drawn', 'Simulation', 'Puzzle', 'Point & Click', 'Relaxing', 'Tabletop', 'Puzzle Platformer', 'Spelling', 'Indie', 'Clicker', '2D', 'Cute', 'Funny', 'Atmospheric', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1590750,JARS,"Oct 20, 2021",Mostly Positive,| 62 User Reviews,NT$ 219.00,"['Strategy', 'Tower Defense', 'Singleplayer', '2D Platformer', 'Puzzle', 'Deckbuilding', 'Dark Humor', 'Cartoony', 'Puzzle Platformer', 'Real Time Tactics', '2D', 'Hand-drawn', 'Comedy', 'Horror', 'Magic', 'Mystery', 'Vampire', 'Zombies', 'Combat', 'Platformer']",action_run_jump,2024-08-13 22:37
1765350,候鸟,"Jan 11, 2023",Overwhelmingly Positive,"| 2,499 User Reviews",NT$ 208.00,"['2D Platformer', 'Word Game', 'Interactive Fiction', 'Dating Sim', 'Adventure', 'Story Rich', '2D', 'Drama', 'Singleplayer', 'Visual Novel']",action_run_jump,2024-08-13 22:37
1829650,Sekai to Sekai no Mannaka de,"Feb 11, 2022",Very Positive,| 86 User Reviews,NT$ 188.00,"['Casual', 'Adventure', 'Word Game', 'Visual Novel', 'Interactive Fiction', 'Story Rich', 'Anime', 'Cute', '2D Platformer', 'Comedy', 'Fantasy', 'Cartoon', 'FPS', 'Sci-fi', 'Multiple Endings', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1503200,Journey to the Savage Planet - Hot Garbage,"Jan 28, 2021",Mixed,| 92 User Reviews,NT$ 117.00,"['Action', 'Adventure', 'Exploration', 'Comedy', 'Arcade', 'Action-Adventure', 'Colorful', '3D Platformer', 'Dark Humor', 'Dark Comedy']",action_run_jump,2024-08-13 22:37
532021,Rabi-Ribi - Is the order a DLC?,"Sep 12, 2017",Very Positive,| 203 User Reviews,NT$ 200.00,"['Action', 'Indie', 'Adventure', 'Casual', 'Anime', 'Cute', 'Metroidvania', 'Pixel Graphics', 'Great Soundtrack', 'Platformer', 'Female Protagonist', 'Bullet Hell']",action_run_jump,2024-08-13 22:37
259810,Home Sheep Home: Farmageddon Party Edition,"Feb 17, 2014",Very Positive,| 277 User Reviews,NT$ 306.00,"['Indie', 'Puzzle', 'Casual', 'Adventure', 'Action', 'Platformer', 'Cute', 'Multiplayer', 'Singleplayer', 'Hand-drawn']",action_run_jump,2024-08-13 22:37
292500,Kero Blaster,"Nov 11, 2015",Very Positive,| 989 User Reviews,NT$ 83.00,"['Side Scroller', ""Shoot 'Em Up"", 'Platformer', 'Difficult', 'Shooter', 'Arcade', 'Silent Protagonist', '2D', 'Controller', 'Action', 'Pixel Graphics', 'Fantasy', 'Adventure', 'Retro', 'Singleplayer', 'Satire', 'Indie', 'Great Soundtrack', 'Soundtrack', 'Classic']",action_run_jump,2024-08-13 22:37
2348650,Nine-Tailed Okitsune Tale,"May 21, 2023",Very Positive,| 182 User Reviews,NT$ 391.00,"['RPG', 'Singleplayer', 'Cute', 'Action', 'Action RPG', '2D Platformer', 'Multiple Endings', 'Fantasy', 'Historical', 'Magic', 'Ninja', 'RPGMaker']",action_run_jump,2024-08-13 22:37
1823170,Cosmos Bit,"Mar 11, 2022",Very Positive,| 72 User Reviews,NT$ 102.00,"['Action', 'Platformer', 'Pixel Graphics', 'Space', 'Adventure', 'Singleplayer', 'Crafting', 'Retro', 'Indie', 'Metroidvania', '2D', 'Female Protagonist', '2D Platformer', 'Action-Adventure', 'Side Scroller', '1980s', 'Arcade', 'Puzzle', 'Hero Shooter']",action_run_jump,2024-08-13 22:37
498620,The Shadowland,"Jul 17, 2016",Mixed,| 55 User Reviews,NT$ 11.00,"['Metroidvania', 'Puzzle Platformer', '2D Platformer', 'Souls-like', 'Difficult', 'Platformer', 'Action-Adventure', '2D', 'Horror', 'Cute', 'Open World', 'Colorful', 'Dark Fantasy', 'Hand-drawn', 'Atmospheric', 'Emotional', 'Adventure', 'Retro', 'Singleplayer', 'Indie']",action_run_jump,2024-08-13 22:37
2056830,The Lost Key,"Apr 14, 2024",Mostly Positive,| 18 User Reviews,NT$ 41.00,"['Action', 'Adventure', 'Action-Adventure', 'Platformer', '2D Platformer', 'Metroidvania', 'Side Scroller', 'Souls-like', '2D', 'Hand-drawn', 'Dark', 'Dark Fantasy', 'Drama', 'Historical', 'Medieval', 'Relaxing', 'Combat', 'Hack and Slash', 'Singleplayer', 'Indie']",action_run_jump,2024-08-13 22:37
1061180,Crumble,"Dec 4, 2020",Very Positive,| 594 User Reviews,NT$ 268.00,"['3D Platformer', 'Platformer', 'Indie', 'Action', 'Adventure', 'Parkour', 'Physics', 'Cute', 'Destruction', 'Funny', '4 Player Local', 'Casual', 'Local Co-Op', 'Singleplayer', 'Split Screen', 'Co-op', 'Party Game', 'Local Multiplayer', 'Multiplayer', 'Exploration']",action_run_jump,2024-08-13 22:37
266210,One Way Heroics,"Feb 28, 2014",Very Positive,"| 3,375 User Reviews",NT$ 37.00,"['Side Scroller', 'Mystery Dungeon', 'Traditional Roguelike', 'Dungeon Crawler', 'Roguelite', 'Perma Death', 'Turn-Based', 'JRPG', 'Roguelike', 'RPG', '2D', 'Cute', 'Procedural Generation', 'Anime', 'Pixel Graphics', 'Fantasy', 'Adventure', 'Retro', 'Singleplayer', 'Indie']",action_run_jump,2024-08-13 22:37
252410,SteamWorld Dig,"Dec 5, 2013",Very Positive,"| 5,268 User Reviews",NT$ 18.00,"['Platformer', 'Mining', 'Steampunk', 'Metroidvania', 'Indie', 'Adventure', 'Western', '2D', 'Robots', 'Action', 'Singleplayer', 'Exploration', 'Short', 'Casual', 'Sci-fi', 'Side Scroller', 'Great Soundtrack', 'Controller', 'Sandbox', 'RPG']",action_run_jump,2024-08-13 22:37
2804350,我的幻想乡-神剑轩辕（Xuan Yuan Sword）,"Jan 30, 2024",Mixed,| 11 User Reviews,NT$ 66.00,"['Adventure', 'Simulation', 'Strategy', 'God Game', 'RTS', 'City Builder', 'Colony Sim', 'Strategy RPG', '3D Platformer', 'Creature Collector', 'Dungeon Crawler', '3D', 'Resource Management', 'Cartoony', 'Medieval', 'Trading', 'Zombies', 'Crafting', 'Singleplayer', 'Atmospheric']",action_run_jump,2024-08-13 22:37
1547160,Infinite Jump,"Jul 13, 2021",Mostly Positive,| 315 User Reviews,NT$ 45.00,"['Sexual Content', 'Mature', 'Nudity', 'Casual', 'NSFW', 'Shooter', 'Sci-fi', 'Anime', 'Hentai', '2D Platformer', 'Runner', '2D', 'Singleplayer', 'Combat', 'Physics', 'FPS', 'Female Protagonist', 'Souls-like', '3D', 'World War II']",action_run_jump,2024-08-13 22:37
775530,Puzzlement,"Feb 1, 2018",Very Positive,| 197 User Reviews,NT$ 45.00,"['Casual', 'Indie', 'Simulation', 'Puzzle', 'Minimalist', 'Platformer', 'Puzzle Platformer', '2D', 'Relaxing', 'Singleplayer', 'Logic', 'Physics', 'Difficult', 'Short']",action_run_jump,2024-08-13 22:37
2142330,Bud Spencer & Terence Hill - Slaps And Beans 2,"Sep 22, 2023",Very Positive,| 140 User Reviews,NT$ 246.00,"['Local Co-Op', 'Arcade', 'Action', 'Pixel Graphics', '2D Fighter', '1980s', 'Comedy', 'Funny', '4 Player Local', 'Family Friendly', 'Retro', 'Side Scroller', 'Combat', '2D', 'Story Rich', 'Atmospheric', 'Old School', 'Relaxing', 'Controller', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1631090,Alien Maze,"Feb 10, 2023",Very Positive,| 126 User Reviews,NT$ 45.00,"['Mature', 'Casual', 'Sexual Content', 'Dungeon Crawler', 'Nudity', 'Anime', 'Hentai', 'Strategy', '2D Platformer', '2D', 'Female Protagonist', 'Singleplayer', 'Loot', 'Platformer', 'NSFW', 'Funny', 'Turn-Based Strategy', 'Fantasy', 'Early Access', 'Puzzle']",action_run_jump,2024-08-13 22:37
1546010,Fallen girl - Black rose and the fire of desire,"May 29, 2021",Mostly Positive,"| 1,183 User Reviews",NT$ 178.00,"['Sexual Content', 'Mature', 'Nudity', 'Female Protagonist', 'Anime', 'Visual Novel', 'RPG', 'Multiple Endings', 'Romance', '2D Platformer', 'Story Rich', '2D', 'Fantasy', 'FPS', 'Adventure', 'Linear', 'Singleplayer', 'Magic', 'Indie', 'Detective']",action_run_jump,2024-08-13 22:37
2837600,The Alto Collection,"Mar 7, 2024",Very Positive,| 58 User Reviews,NT$ 188.00,"['Action-Adventure', 'Action', 'Snowboarding', '2D', 'Sports', 'Relaxing', 'Minimalist', 'Adventure', 'Runner', 'Colorful', 'Stylized', 'Indie', 'Skiing', 'Snow', 'Score Attack', 'Singleplayer']",action_run_jump,2024-08-13 22:37
345820,Shantae and the Pirate's Curse,"Apr 23, 2015",Very Positive,"| 1,625 User Reviews",NT$ 234.00,"['Platformer', 'Metroidvania', 'Female Protagonist', 'Great Soundtrack', '2D', 'Pixel Graphics', 'Action', 'Adventure', 'Anime', 'Indie', 'Cute', 'Singleplayer', 'Pirates', 'Funny', 'Side Scroller', 'RPG', 'Sexual Content', 'Difficult', 'Comedy', 'Exploration']",action_run_jump,2024-08-13 22:37
1397070,Back to the Scene,"Nov 24, 2022",Mixed,| 33 User Reviews,NT$ 46.00,"['Story Rich', 'Puzzle', 'Exploration', 'Mystery', 'Investigation', 'Word Game', 'Visual Novel', '2D Platformer', 'Puzzle Platformer', '2D', 'Noir', 'Drama', 'Interactive Fiction', 'Psychological', 'Horror', 'Detective', 'Text-Based', 'Multiple Endings', 'Choices Matter', 'Singleplayer']",action_run_jump,2024-08-13 22:37
352520,The Silent Age,"May 29, 2015",Very Positive,"| 5,799 User Reviews",NT$ 188.00,"['Point & Click', 'Side Scroller', 'Adventure', 'Psychological Horror', 'Alternate History', 'Story Rich', 'Puzzle', 'Detective', 'Sci-fi', 'Singleplayer', 'Exploration', '2D', 'Choices Matter', 'Linear', 'Time Manipulation', 'Narration', 'Hidden Object', 'Post-apocalyptic', 'Stylized', 'Casual']",action_run_jump,2024-08-13 22:37
739080,9 Monkeys of Shaolin,"Oct 16, 2020",Very Positive,| 617 User Reviews,NT$ 468.00,"['Online Co-Op', '3D', 'Third Person', 'Ninja', 'Colorful', 'Story Rich', ""Beat 'em up"", 'Martial Arts', 'Action', 'Adventure', 'Co-op', 'Local Co-Op', 'Fighting', 'Side Scroller', 'Retro', 'Character Customization', 'Indie', 'Hack and Slash', ""1990's"", 'Singleplayer']",action_run_jump,2024-08-13 22:37
2770280,生死狙击：战火重燃（国际版）,"Jun 24, 2024",Mixed,| 16 User Reviews,Free To Play,"['Action', 'Shooter', '3D Platformer', 'Combat', 'FPS', 'Drama', '3D', 'Colorful', 'First-Person', 'Zombies', 'Sniper', 'Free to Play', 'Story Rich', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Multiplayer']",action_run_jump,2024-08-13 22:37
1134520,Dark Light,"Sep 29, 2022",Mostly Positive,| 532 User Reviews,NT$ 187.00,"['Action', 'Metroidvania', 'Souls-like', 'Adventure', 'Cyberpunk', 'Gore', 'Horror', 'Platformer', 'Sci-fi', 'Zombies', 'Atmospheric', 'Dark', 'Indie', 'Violent', 'Post-apocalyptic', '2D', 'Singleplayer', 'Difficult', 'Great Soundtrack', '2.5D']",action_run_jump,2024-08-13 22:37
2089450,Hot Springs Story 2,"Dec 19, 2022",Very Positive,| 77 User Reviews,NT$ 172.00,"['Simulation', 'Colony Sim', 'Life Sim', 'Casual', 'RTS', 'Pixel Graphics', 'City Builder', '2D', 'Cute', 'Building', 'Retro', 'Cooking', 'Strategy', 'Singleplayer', '2D Platformer', ""1990's"", 'Controller', 'Indie']",action_run_jump,2024-08-13 22:37
278360,A Story About My Uncle,"May 28, 2014",Very Positive,"| 11,999 User Reviews",NT$ 40.00,"['Adventure', 'First-Person', 'Parkour', 'Singleplayer', 'Indie', 'Atmospheric', 'Platformer', 'Story Rich', '3D Platformer', 'Puzzle', 'Fantasy', 'Casual', 'Short', 'Sci-fi', 'Relaxing', 'Narration', 'Action', 'Family Friendly', 'Great Soundtrack', 'Difficult']",action_run_jump,2024-08-13 22:37
1891090,Final Vendetta,"Jun 17, 2022",Very Positive,| 211 User Reviews,NT$ 151.00,"['Action', ""Beat 'em up"", 'Pixel Graphics', 'Arcade', 'Soundtrack', '2D Fighter', 'Fighting', 'Female Protagonist', 'Side Scroller', 'Martial Arts', 'Indie', 'Combat', 'Wrestling', 'Multiplayer', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1347420,One Way: The Elevator,"Aug 13, 2020",Very Positive,| 359 User Reviews,NT$ 82.00,"['Casual', 'RPG', 'Puzzle', 'Exploration', 'Clicker', 'Hidden Object', '2D', 'Puzzle Platformer', 'Cartoon', 'Cute', 'Hand-drawn', 'Stylized', 'Story Rich', 'Fantasy', 'Robots', 'Steampunk', 'Cyberpunk', 'Conversation', 'Singleplayer', 'Linear']",action_run_jump,2024-08-13 22:37
2459870,Drop Doll,"Feb 12, 2024",Very Positive,| 66 User Reviews,NT$ 45.00,"['Mature', 'Sexual Content', 'Casual', 'NSFW', 'Relaxing', '2D', 'Hentai', 'Early Access', 'Anime', 'Cute', 'Physics', 'Rhythm', '2D Platformer', 'Singleplayer', 'Nudity', 'Dating Sim', '3D', 'Romance', 'Emotional', 'Choices Matter']",action_run_jump,2024-08-13 22:37
2139020,What the Fog,"May 14, 2024",Mostly Positive,| 166 User Reviews,NT$ 100.00,"['Roguelite', 'Cartoony', 'Co-op', 'Action Roguelike', 'Fantasy', 'Roguelike', '3D Platformer', 'Cute', 'Online Co-Op', 'Third Person', 'Multiplayer', 'Magic', 'PvE', 'Third-Person Shooter', 'Singleplayer', 'Procedural Generation', '3D', 'Action', 'Replay Value', 'Combat']",action_run_jump,2024-08-13 22:37
537990,Heroine Anthem Zero -Sacrifice-,"Dec 23, 2016",Mixed,| 547 User Reviews,NT$ 182.00,"['RPG', 'Metroidvania', 'Side Scroller', 'Anime', 'Female Protagonist', 'Nudity', 'Hentai', 'Adventure', 'Indie', '2D', 'Story Rich', 'Action', 'Soundtrack', 'Cute', 'Hack and Slash', 'Singleplayer', 'Difficult', 'Action RPG', 'JRPG', 'Illuminati']",action_run_jump,2024-08-13 22:37
467960,Home Behind,"Jun 3, 2016",Very Positive,"| 4,711 User Reviews",NT$ 27.00,"['Adventure', 'RPG', 'Survival', 'Indie', 'Casual', 'Strategy', 'Simulation', 'Singleplayer', 'Side Scroller', 'Roguelite', 'Building', 'Mouse only', '2D', 'Roguelike', 'Replay Value', 'Difficult', 'Turn-Based Tactics', 'Politics', 'Third Person', 'Atmospheric']",action_run_jump,2024-08-13 22:37
313400,REVOLVER360 RE:ACTOR,"Oct 24, 2014",Very Positive,| 267 User Reviews,NT$ 55.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Indie', 'Shooter', 'Arcade', 'Side Scroller', '2.5D', 'Difficult', 'Singleplayer', 'Sci-fi', 'Great Soundtrack', 'Futuristic', 'Score Attack', 'Mechs', 'Atmospheric', 'Robots', 'Controller', 'Destruction', '2D']",action_run_jump,2024-08-13 22:37
1095120,Helheim Hassle,"Aug 18, 2020",Very Positive,| 189 User Reviews,NT$ 21.00,"['Adventure', 'Indie', 'Funny', 'Puzzle', '2D Platformer', 'Cartoony', 'Dark Comedy', 'Controller', 'Story Rich', 'Cartoon']",action_run_jump,2024-08-13 22:37
548720,Through the Mirror,"Jan 7, 2017",Mostly Positive,| 58 User Reviews,NT$ 11.00,"['Casual', 'Action', 'Indie', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Minimalist', 'Difficult', 'Arcade', '2D', 'Cartoony', 'Atmospheric', 'Linear', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2887320,Cats of the Qing Dynasty,"Mar 31, 2024",Positive,| 45 User Reviews,NT$ 22.00,"['Casual', 'Point & Click', 'Puzzle', 'Side Scroller', 'Clicker', 'Hidden Object', '2D', 'Cute', 'Colorful', 'Retro', 'Relaxing', 'Atmospheric', 'Story Rich', 'Singleplayer']",action_run_jump,2024-08-13 22:37
514360,Freedom Fighter,"May 26, 2017",Mostly Positive,| 58 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Platformer', 'RPG', 'Arcade', '2D Platformer', '2D', 'Pixel Graphics', 'Retro', 'Linear', 'Singleplayer', 'Violent']",action_run_jump,2024-08-13 22:37
2003730,The Fantasy World of Mahjong Princess: General Version,"Jul 4, 2022",Mostly Positive,| 11 User Reviews,NT$ 149.00,"['Casual', 'Simulation', 'Card Game', 'JRPG', 'Tabletop', '2D Platformer', '2D', 'Cute', 'Anime', 'Drama', 'Fantasy', 'Singleplayer', 'Sexual Content', 'Indie', 'Nudity']",action_run_jump,2024-08-13 22:37
1540150,Crazy Flasher Series 2021,"Feb 25, 2021",Very Positive,"| 2,429 User Reviews",NT$ 22.00,"['Action', 'RPG', '2D Fighter', ""Beat 'em up"", 'Action RPG', 'Side Scroller', 'Looter Shooter', 'Old School', 'Retro', '2D', 'Sexual Content', 'Gore', 'Violent', 'Stylized', 'Indie', 'Combat', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2461240,Black & White Lite,"Jul 5, 2024",Mostly Positive,| 25 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Visual Novel', '2D Platformer', 'Anime', 'Indie', 'Faith', 'Zombies', 'Dystopian ', 'Aliens', 'Story Rich', 'Conversation', 'Singleplayer', 'Sexual Content']",action_run_jump,2024-08-13 22:37
2792080,Stock:Retail investors,"Jun 6, 2024",Positive,| 15 User Reviews,NT$ 82.00,"['Simulation', 'Economy', '2D', 'Survival', 'Education', 'Pixel Graphics', 'Roguelite', 'Management', 'Capitalism', 'Life Sim', 'Strategy RPG', 'Farming Sim', 'Idler', '2D Platformer', 'Text-Based', 'Procedural Generation', 'Linear', 'Minimalist', 'Logic', 'Cartoon']",action_run_jump,2024-08-13 22:37
1957590,Armored Lab Force VULVEHICLES,"Aug 25, 2022",Positive,| 24 User Reviews,NT$ 94.00,"['Action', 'Casual', 'Shooter', ""Shoot 'Em Up"", 'Bullet Hell', 'Side Scroller', '2D', 'Cute', 'Anime', 'Cartoon', 'Pixel Graphics', '1980s', ""1990's"", 'Sci-fi', 'Comedy', 'Robots', 'Futuristic', 'Dark Humor', 'Science', 'Funny']",action_run_jump,2024-08-13 22:37
1656640,Four Color Jump,"Oct 8, 2021",Very Positive,| 229 User Reviews,NT$ 45.00,"['Sexual Content', 'Mature', 'Rhythm', 'NSFW', 'Casual', 'Nudity', 'Funny', 'Clicker', 'Hentai', '2D', '2D Platformer', 'Physics', 'Anime', 'Singleplayer', 'FPS', 'Early Access', 'Cute', 'Female Protagonist', 'Puzzle', 'Survival Horror']",action_run_jump,2024-08-13 22:37
533300,Zup!,"Oct 4, 2016",Very Positive,"| 8,041 User Reviews",NT$ 45.00,"['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Psychological Horror', 'Strategy', 'Action', 'Arcade', 'Memes', 'Funny', 'Hidden Object']",action_run_jump,2024-08-13 22:37
2337140,Can't Live Without Electricity,"Apr 13, 2023",Very Positive,| 196 User Reviews,NT$ 102.00,"['Simulation', 'Puzzle', 'Relaxing', 'Casual', '3D', 'City Builder', 'Atmospheric', 'Grid-Based Movement', 'Procedural Generation', 'Level Editor', 'Hex Grid', 'Turn-Based', 'Colony Sim', 'Cute', 'Puzzle Platformer', 'Minimalist', 'Top-Down', 'Building', 'Indie', 'Strategy']",action_run_jump,2024-08-13 22:37
978190,Steel Sword Story S,"Jun 21, 2019",Mixed,| 70 User Reviews,NT$ 112.00,"['Action', 'Indie', 'Pixel Graphics', 'Retro', '2D', 'Singleplayer', 'Side Scroller', 'Great Soundtrack', 'Controller', 'Silent Protagonist', 'Atmospheric', 'Dark Fantasy', 'Conspiracy', 'Dark', ""Beat 'em up""]",action_run_jump,2024-08-13 22:37
