GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 4, 2022",Mostly Positive,"| 129,751 User Reviews",NT$ 847.00,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Combat', 'Exploration', 'Gore', 'Post-apocalyptic', 'First-Person', 'Survival', 'Action RPG', 'Singleplayer', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",exploration_open_world,2024-08-13 22:37
1622910,Still Wakes the Deep,"Jun 18, 2024",Very Positive,"| 2,748 User Reviews",NT$ 424.00,"['Psychological Horror', 'Story Rich', 'Horror', 'Action', 'Atmospheric', 'Lovecraftian', 'Sci-fi', 'Dark Fantasy', 'Gore', 'First-Person', 'Narrative', 'Dark', 'Singleplayer', 'Walking Simulator', 'Stealth', 'Thriller', 'Survival Horror', 'Co-op']",exploration_open_world,2024-08-13 22:37
2840770,Avatar: Frontiers of Pandora™,"Jun 17, 2024",Mixed,| 827 User Reviews,NT$ 995.00,"['Action', 'Adventure', 'Shooter', 'Exploration', 'First-Person', 'Open World', 'Immersive Sim', 'Sci-fi', '3D', 'Atmospheric', 'Online Co-Op', 'Story Rich', 'Character Customization', 'Singleplayer', 'Multiplayer', 'Female Protagonist']",exploration_open_world,2024-08-13 22:37
761890,Albion Online,"May 16, 2018",Mostly Positive,"| 74,982 User Reviews",Free To Play,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Crafting', 'Multiplayer', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",exploration_open_world,2024-08-13 22:37
526870,Satisfactory,"Jun 8, 2020",Overwhelmingly Positive,"| 142,302 User Reviews",NT$ 599.00,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Early Access', 'Simulation', 'Survival', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Indie']",exploration_open_world,2024-08-13 22:37
1177980,"Little Kitty, Big City","May 9, 2024",Overwhelmingly Positive,"| 4,934 User Reviews",NT$ 326.00,"['Cats', 'Cute', 'Wholesome', 'Exploration', 'Sandbox', 'Family Friendly', 'Cozy', 'Comedy', 'Funny', 'Simulation', 'Indie', '3D', 'Cartoony', 'Stylized', 'Singleplayer', 'Colorful', 'Open World', 'Adventure', 'Nonlinear', '3D Platformer']",exploration_open_world,2024-08-13 22:37
1332010,Stray,"Jul 19, 2022",Overwhelmingly Positive,"| 127,771 User Reviews",NT$ 539.00,"['Cats', 'Adventure', 'Cyberpunk', 'Atmospheric', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Beautiful', 'Third Person', 'Puzzle', 'Horror', 'Sci-fi', 'Indie', 'Dystopian ', 'Open World', 'Mystery', 'Action', 'Colorful', 'Stealth']",exploration_open_world,2024-08-13 22:37
2336880,Destiny 2: The Final Shape,"Jun 4, 2024",Very Positive,"| 5,073 User Reviews",NT$ 884.00,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
2305840,Cat Quest III,"Aug 8, 2024",Very Positive,| 773 User Reviews,NT$ 340.00,"['Action', 'Adventure', 'Action RPG', 'Cats', 'Exploration', 'Local Co-Op', 'Cute', 'Pirates', 'Character Customization', '2.5D', 'Combat', 'Cartoon', 'Colorful', 'Open World', 'Isometric', 'Family Friendly', 'Singleplayer', 'Fantasy', 'Loot', 'Funny']",exploration_open_world,2024-08-13 22:37
2825190,Street Fighter™ 6 - Year 2 Character Pass,"Jun 7, 2024",Mixed,| 77 User Reviews,NT$ 840.00,"['Action', 'Adventure', '2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Open World', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Action RPG', 'Controller', '3D', 'Great Soundtrack', 'Sandbox', 'Martial Arts', '3D Fighter']",exploration_open_world,2024-08-13 22:37
1056640,Phantasy Star Online 2 New Genesis,"Aug 5, 2020",Mostly Positive,"| 23,286 User Reviews",Free To Play,"['Free to Play', 'MMORPG', 'Anime', 'Character Customization', 'Multiplayer', 'RPG', 'Action', 'Online Co-Op', 'JRPG', 'Massively Multiplayer', 'Sci-fi', 'Action RPG', 'Fantasy', 'Open World', 'Mechs', 'Co-op', 'Nudity', 'Cute', 'Great Soundtrack', 'Sexual Content']",exploration_open_world,2024-08-13 22:37
367520,Hollow Knight,"Feb 24, 2017",Overwhelmingly Positive,"| 323,749 User Reviews",NT$ 268.00,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",exploration_open_world,2024-08-13 22:37
223750,DCS World Steam Edition,"Aug 2, 2013",Very Positive,"| 33,857 User Reviews",Free To Play,"['Simulation', 'Flight', 'Free to Play', 'Multiplayer', 'Military', 'Realistic', 'VR', 'War', 'Open World', 'Singleplayer', 'Shooter', 'Action', 'Co-op', 'Sandbox', 'TrackIR', 'First-Person', 'Tanks', 'Strategy', 'Massively Multiplayer', 'FPS']",exploration_open_world,2024-08-13 22:37
1293830,Forza Horizon 4,"Mar 9, 2021",Very Positive,"| 222,178 User Reviews",NT$ 858.00,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Online Co-Op', 'Realistic', 'Singleplayer', 'Controller', 'Adventure', 'Simulation', 'Arcade', 'PvP', 'Exploration', 'Sports', 'Action', 'Atmospheric', 'Great Soundtrack', 'First-Person', 'Funny']",exploration_open_world,2024-08-13 22:37
270880,American Truck Simulator,"Feb 2, 2016",Overwhelmingly Positive,"| 129,101 User Reviews",NT$ 428.00,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",exploration_open_world,2024-08-13 22:37
1875830,Shin Megami Tensei V: Vengeance,"Jun 14, 2024",Overwhelmingly Positive,"| 3,392 User Reviews","NT$ 1,790.00","['JRPG', 'RPG', 'Story Rich', 'Demons', 'Adventure', 'Choices Matter', 'Exploration', 'Anime', '3D', 'Third Person', 'Atmospheric', 'Dark', 'Turn-Based Strategy', 'Multiple Endings', 'Destruction', 'Difficult', 'Turn-Based', 'Singleplayer', 'Creature Collector', 'Post-apocalyptic']",exploration_open_world,2024-08-13 22:37
815370,Green Hell,"Sep 5, 2019",Very Positive,"| 52,277 User Reviews",NT$ 132.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Online Co-Op', 'Open World', 'Crafting', 'Action', 'Base Building', 'Singleplayer', 'Adventure', 'Co-op', 'Exploration', 'Sandbox', 'Simulation', 'First-Person', 'Survival Horror', 'Atmospheric', 'Building', 'Realistic', 'Action-Adventure']",exploration_open_world,2024-08-13 22:37
239140,Dying Light,"Jul 15, 2021",Overwhelmingly Positive,"| 309,881 User Reviews",NT$ 134.00,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Post-apocalyptic', 'Story Rich', 'Multiplayer', 'Hack and Slash', 'Action RPG']",exploration_open_world,2024-08-13 22:37
49520,Borderlands 2,"Sep 20, 2012",Overwhelmingly Positive,"| 190,022 User Reviews",NT$ 149.00,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",exploration_open_world,2024-08-13 22:37
374320,DARK SOULS™ III,"Apr 11, 2016",Very Positive,"| 247,679 User Reviews","NT$ 1,290.00","['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Singleplayer', 'Character Customization', 'Replay Value']",exploration_open_world,2024-08-13 22:37
242760,The Forest,"Apr 30, 2018",Overwhelmingly Positive,"| 469,470 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",exploration_open_world,2024-08-13 22:37
2142790,Fields of Mistria,"Aug 5, 2024",Overwhelmingly Positive,"| 2,594 User Reviews",NT$ 248.00,"['RPG', 'Simulation', 'Farming Sim', 'Life Sim', 'Dating Sim', 'Farming', 'Romance', 'Agriculture', 'Relaxing', 'Cute', 'Anime', 'Sandbox', 'Open World', 'Crafting', '2D', 'Building', 'Pixel Graphics', 'Cooking', 'Mining', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
107410,Arma 3,"Sep 12, 2013",Very Positive,"| 150,951 User Reviews",NT$ 698.00,"['Military', 'Action', 'Multiplayer', 'Simulation', 'Shooter', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",exploration_open_world,2024-08-13 22:37
916440,Anno 1800,"Apr 16, 2019",Very Positive,"| 16,520 User Reviews","NT$ 1,699.00","['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'RTS', 'Exploration', 'Singleplayer', 'Management', 'Co-op', 'Historical', 'Political', 'Building', 'Choose Your Own Adventure', 'Politics', 'Choices Matter', 'Story Rich', 'Multiple Endings']",exploration_open_world,2024-08-13 22:37
1621690,Core Keeper,"Mar 8, 2022",Very Positive,"| 25,667 User Reviews",NT$ 328.00,"['Online Co-Op', 'Pixel Graphics', 'Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Crafting', '2D', 'Exploration', 'Building', 'Dungeon Crawler', 'Mining', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']",exploration_open_world,2024-08-13 22:37
380600,Fishing Planet,"Aug 28, 2017",Very Positive,"| 57,927 User Reviews",Free To Play,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Sports', 'Relaxing', 'Realistic', 'Massively Multiplayer', 'First-Person', 'Co-op', 'Open World', 'Singleplayer', 'Online Co-Op', 'Family Friendly', 'Adventure', 'Casual', 'MMORPG', 'Action', 'FPS', 'Farming Sim']",exploration_open_world,2024-08-13 22:37
2399830,ARK: Survival Ascended,"Oct 26, 2023",Mixed,"| 52,282 User Reviews","NT$ 1,382.00","['Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Action', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvP', 'PvE', 'Massively Multiplayer', 'Singleplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",exploration_open_world,2024-08-13 22:37
892970,Valheim,"Feb 2, 2021",Very Positive,"| 395,263 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Base Building', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Action', 'PvE', 'Early Access', 'Singleplayer', 'Sandbox', 'Third Person', 'Indie']",exploration_open_world,2024-08-13 22:37
264710,Subnautica,"Jan 24, 2018",Overwhelmingly Positive,"| 252,344 User Reviews",NT$ 895.00,"['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Underwater', 'Exploration', 'Crafting', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Sandbox', 'Atmospheric', 'Aliens', 'Multiplayer', 'Survival Horror', 'Action', 'Indie', 'VR']",exploration_open_world,2024-08-13 22:37
1876890,Wandering Sword,"Sep 15, 2023",Very Positive,"| 16,940 User Reviews",NT$ 408.00,"['RPG', 'Martial Arts', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Open World', 'Strategy', 'Adventure', 'Singleplayer', '2.5D', 'Drama', 'Swordplay', ""1990's"", 'Foreign', 'Turn-Based Combat', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Action RPG', 'Silent Protagonist']",exploration_open_world,2024-08-13 22:37
518790,theHunter: Call of the Wild™,"Feb 16, 2017",Very Positive,"| 134,873 User Reviews",NT$ 318.00,"['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'Sandbox', 'FPS', 'Simulation', 'Survival', 'Realistic', 'Online Co-Op', 'First-Person', 'America', 'Co-op', 'Walking Simulator', 'Immersive Sim', 'Sports', 'Shooter', 'Controller']",exploration_open_world,2024-08-13 22:37
1222680,Need for Speed™ Heat,"Jun 4, 2020",Very Positive,"| 94,374 User Reviews",NT$ 199.00,"['Racing', 'Open World', 'Multiplayer', 'Driving', 'Action', 'Singleplayer', 'Adventure', 'Co-op', 'Combat Racing', 'Atmospheric', 'Third Person', 'Online Co-Op', 'Arcade', 'Sports', 'PvP', 'First-Person', 'Controller', 'Character Customization', 'Split Screen', 'Destruction']",exploration_open_world,2024-08-13 22:37
1971650,OCTOPATH TRAVELER II,"Feb 24, 2023",Overwhelmingly Positive,"| 9,111 User Reviews","NT$ 1,790.00","['RPG', 'Turn-Based', 'JRPG', '2.5D', 'Party-Based RPG', 'Open World', 'Story Rich', 'Choices Matter', 'Turn-Based Combat', 'Cute', 'Strategy', 'Pixel Graphics', 'Anime', 'Fantasy', 'Casual', 'Magic', 'Atmospheric', 'Adventure', 'Emotional', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",Overwhelmingly Positive,"| 69,410 User Reviews","NT$ 1,490.00","['Superhero', 'Open World', 'Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Combat', 'Action-Adventure', 'Third Person', 'Parkour', 'Comic Book', 'Exploration', 'Beautiful', 'Stealth', 'Great Soundtrack', 'Funny', 'Atmospheric', 'Sci-fi', 'Multiplayer', 'Controller']",exploration_open_world,2024-08-13 22:37
1350840,Song Of The Prairie,"Aug 1, 2024",Very Positive,| 859 User Reviews,NT$ 229.00,"['Farming Sim', 'Life Sim', 'Agriculture', 'Crafting', 'Story Rich', 'Relaxing', 'Nonlinear', 'Sandbox', 'Dating Sim', 'Character Customization', 'Open World', 'RPG', 'Simulation', 'Casual', 'Singleplayer', 'Drama', 'Farming', 'Exploration', 'Soundtrack', 'Cute']",exploration_open_world,2024-08-13 22:37
1172620,Sea of Thieves: 2024 Edition,"Jun 3, 2020",Very Positive,"| 290,562 User Reviews","NT$ 1,088.00","['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'Funny', 'PvE', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Swordplay', 'Great Soundtrack', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
284160,BeamNG.drive,"May 29, 2015",Overwhelmingly Positive,"| 242,411 User Reviews",NT$ 408.00,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Funny', 'Exploration', 'Action', 'Adventure', 'Flight']",exploration_open_world,2024-08-13 22:37
427520,Factorio,"Aug 14, 2020",Overwhelmingly Positive,"| 148,398 User Reviews",NT$ 600.00,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",exploration_open_world,2024-08-13 22:37
2825200,Street Fighter™ 6 - Year 2 Ultimate Pass,"Jun 7, 2024",Mostly Positive,| 76 User Reviews,"NT$ 1,400.00","['Action', 'Adventure', '2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Open World', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Action RPG', 'Controller', '3D', 'Great Soundtrack', 'Sandbox', 'Martial Arts', '3D Fighter']",exploration_open_world,2024-08-13 22:37
2231380,Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",Mostly Positive,"| 21,031 User Reviews","NT$ 1,699.00","['Open World', 'Action', 'Singleplayer', 'Multiplayer', 'Shooter', 'Co-op', 'Military', 'Third-Person Shooter', 'Stealth', 'Adventure', 'Realistic', 'Third Person', 'Online Co-Op', 'Tactical', 'Character Customization', 'FPS', 'Violent', 'Looter Shooter', 'Gore', 'Sexual Content']",exploration_open_world,2024-08-13 22:37
2004210,Euro Truck Simulator 2 - West Balkans,"Oct 19, 2023",Very Positive,"| 1,462 User Reviews",NT$ 398.00,"['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Transportation', 'First-Person', 'Singleplayer', 'Automobile Sim', 'Adventure', 'Realistic', 'Moddable']",exploration_open_world,2024-08-13 22:37
1259420,Days Gone,"May 18, 2021",Very Positive,"| 60,679 User Reviews","NT$ 1,190.00","['Open World', 'Zombies', 'Survival', 'Singleplayer', 'Post-apocalyptic', 'Multiplayer', 'Action', 'Action-Adventure', 'Story Rich', 'Third Person', 'Open World Survival Craft', 'Adventure', 'Horror', 'Motorbike', 'Crafting', 'Survival Horror', 'Third-Person Shooter', 'Violent', 'Gore', 'Cinematic']",exploration_open_world,2024-08-13 22:37
1149460,ICARUS,"Dec 3, 2021",Mostly Positive,"| 32,065 User Reviews",NT$ 566.00,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Base Building', 'Online Co-Op', 'Crafting', 'Exploration', 'Open World', 'Building', 'Co-op', 'First-Person', 'PvE', 'Space', 'Realistic', 'Mining', 'Third Person', 'Sandbox', 'Adventure', 'Nature', 'Science']",exploration_open_world,2024-08-13 22:37
2147450,幻塔,"Oct 22, 2022",Mixed,| 435 User Reviews,Free To Play,"['Adventure', 'RPG', 'Action', 'Action-Adventure', 'Action RPG', 'MMORPG', 'Exploration', '3D', 'Third Person', 'Post-apocalyptic', 'Cyberpunk', 'Sci-fi', 'Open World', 'Combat', 'Character Customization', 'Co-op', 'Massively Multiplayer', 'Online Co-Op', 'Free to Play', 'Multiplayer']",exploration_open_world,2024-08-13 22:37
1475810,Ghostwire: Tokyo,"Mar 25, 2022",Very Positive,"| 9,980 User Reviews",NT$ 449.00,"['Singleplayer', 'Supernatural', 'Open World', 'First-Person', 'Horror', 'Action-Adventure', 'Action', 'Story Rich', 'Atmospheric', 'Surreal', 'Lore-Rich', 'Mystery', 'Combat', 'Exploration', 'Cyberpunk', 'FPS', 'Adventure', 'Realistic', 'Psychological Horror', 'Survival Horror']",exploration_open_world,2024-08-13 22:37
1716740,Starfield,"Sep 6, 2023",Mixed,"| 102,355 User Reviews","NT$ 1,333.00","['Space', 'Singleplayer', 'RPG', 'Open World', 'Sci-fi', 'Exploration', 'First-Person', 'Story Rich', 'Character Customization', 'Action-Adventure', 'Third Person', 'Adventure', 'Action RPG', 'Atmospheric', 'Action', 'Moddable', 'Space Sim', 'Cinematic', 'Realistic', 'Great Soundtrack']",exploration_open_world,2024-08-13 22:37
997010,Police Simulator: Patrol Officers,"Nov 10, 2022",Very Positive,"| 13,978 User Reviews",NT$ 599.00,"['Simulation', 'Crime', 'Open World', 'Multiplayer', 'Realistic', 'Investigation', 'Immersive Sim', 'Online Co-Op', 'America', 'Singleplayer', 'Third Person', 'Co-op', '3D', 'Automobile Sim', 'Exploration', 'Character Customization', 'Choices Matter', 'Education', 'Early Access', 'Female Protagonist']",exploration_open_world,2024-08-13 22:37
457140,Oxygen Not Included,"Jul 30, 2019",Overwhelmingly Positive,"| 111,062 User Reviews",NT$ 378.00,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Difficult', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",exploration_open_world,2024-08-13 22:37
2751000,Prince of Persia The Lost Crown,"Aug 8, 2024",Mixed,| 365 User Reviews,NT$ 677.00,"['Metroidvania', 'Exploration', 'Action', 'Precision Platformer', '2D Platformer', 'Side Scroller', 'Adventure', 'Action-Adventure', 'Action RPG', 'Controller', 'Colorful', 'Stylized', 'Atmospheric', 'Combat', 'Singleplayer', 'LGBTQ+']",exploration_open_world,2024-08-13 22:37
