GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2012510,Stormgate,"Jul 30, 2024",Mixed,"| 2,428 User Reviews",Free To Play,"['Free to Play', 'RTS', 'Strategy', 'Action RTS', 'Online Co-Op', 'Action', 'Mechs', 'Co-op', 'Multiplayer', 'Singleplayer', 'Early Access', 'Real Time Tactics', 'Base Building', 'PvP', 'Wargame', 'Resource Management', 'eSports', 'PvE', '3D', 'Isometric']",science_fiction,2024-08-13 22:37
1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"| 11,008 User Reviews",NT$ 298.00,"['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Atmospheric', 'Space', 'Physics', 'Procedural Generation', 'Retro', 'Replay Value', 'Exploration', 'Controller', 'Pixel Graphics', '2D', 'Tower Defense', 'Tactical', 'Adventure']",science_fiction,2024-08-13 22:37
1284190,The Planet Crafter,"Apr 10, 2024",Overwhelmingly Positive,"| 37,169 User Reviews",NT$ 408.00,"['Open World Survival Craft', 'Base Building', 'Online Co-Op', 'Survival', 'Building', 'Co-op', 'Crafting', 'Open World', 'Exploration', 'First-Person', 'Sandbox', 'Space', 'Automation', 'Singleplayer', 'Resource Management', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",science_fiction,2024-08-13 22:37
268500,XCOM® 2,"Feb 4, 2016",Very Positive,"| 69,351 User Reviews",NT$ 89.00,"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Aliens', 'Sci-fi', 'Character Customization', 'Singleplayer', 'Difficult', 'Multiplayer', 'RPG', 'Moddable', 'Perma Death', 'Futuristic', 'Action', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Open World']",science_fiction,2024-08-13 22:37
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"May 30, 2023",Mostly Negative,"| 18,559 User Reviews",Free To Play,"['Free to Play', 'Robots', 'Mechs', 'PvP', 'Third-Person Shooter', 'Team-Based', 'Shooter', 'Multiplayer', '3D', 'Military', 'Action', 'Tactical', 'Character Customization', 'PvE', 'Singleplayer', 'Co-op', 'Third Person', 'Anime', 'Casual', 'Psychological Horror']",science_fiction,2024-08-13 22:37
311210,Call of Duty®: Black Ops III,"Nov 6, 2015",Very Positive,"| 129,331 User Reviews",NT$ 659.00,"['Multiplayer', 'FPS', 'Zombies', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']",science_fiction,2024-08-13 22:37
945360,Among Us,"Nov 16, 2018",Very Positive,"| 604,937 User Reviews",NT$ 110.00,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Minigames', 'Aliens', 'Top-Down', 'Colorful']",science_fiction,2024-08-13 22:37
1850570,DEATH STRANDING DIRECTOR'S CUT,"Mar 30, 2022",Very Positive,"| 21,213 User Reviews","NT$ 1,190.00","['Story Rich', 'Open World', 'Walking Simulator', 'Atmospheric', 'Adventure', 'Exploration', 'Great Soundtrack', 'Post-apocalyptic', 'Singleplayer', 'Cinematic', 'Action', 'Third Person', 'Sci-fi', 'Horror', 'Action-Adventure', 'Relaxing', 'Multiplayer', 'Stealth', 'Combat', 'Third-Person Shooter']",science_fiction,2024-08-13 22:37
1031510,SUPER ROBOT WARS X,"Jan 9, 2020",Very Positive,"| 1,624 User Reviews",NT$ 297.00,"['Robots', 'Tactical RPG', 'Anime', 'Turn-Based Tactics', 'JRPG', 'Mechs', 'Isometric', 'Lore-Rich', 'Story Rich', 'Turn-Based', 'Strategy RPG', 'Turn-Based Strategy', 'RPG', 'Sci-fi', '2D', 'Strategy', 'Multiple Endings', 'Singleplayer', 'Soundtrack', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
1139900,Ghostrunner,"Oct 27, 2020",Very Positive,"| 42,782 User Reviews",NT$ 266.00,"['Action', 'Cyberpunk', 'Fast-Paced', 'First-Person', 'Difficult', 'Swordplay', 'Singleplayer', 'Hack and Slash', 'Futuristic', 'Violent', 'Sci-fi', 'Great Soundtrack', 'Action-Adventure', 'Combat', 'Adventure', 'Fighting', 'Ninja', 'Post-apocalyptic', 'Strategy', 'Shooter']",science_fiction,2024-08-13 22:37
1149460,ICARUS,"Dec 3, 2021",Mostly Positive,"| 32,065 User Reviews",NT$ 566.00,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Base Building', 'Online Co-Op', 'Crafting', 'Exploration', 'Open World', 'Building', 'Co-op', 'First-Person', 'PvE', 'Space', 'Realistic', 'Mining', 'Third Person', 'Sandbox', 'Adventure', 'Nature', 'Science']",science_fiction,2024-08-13 22:37
1939970,Nobody Wants to Die,"Jul 17, 2024",Very Positive,"| 1,591 User Reviews",NT$ 731.00,"['3D', 'Detective', 'Dystopian ', 'Noir', 'Thriller', 'Narration', 'Interactive Fiction', 'Transhumanism', 'Psychological', 'First-Person', 'Time Manipulation', 'Choices Matter', 'Conversation', 'Cyberpunk', 'Story Rich', 'Multiple Endings', 'Realistic', 'Investigation', 'Philosophical', 'Atmospheric']",science_fiction,2024-08-13 22:37
1465460,Infection Free Zone,"Apr 11, 2024",Mostly Positive,"| 9,207 User Reviews",NT$ 499.00,"['Base Building', 'Post-apocalyptic', 'City Builder', 'Strategy', 'Zombies', 'Simulation', 'Management', 'Outbreak Sim', 'RTS', 'Survival', 'Colony Sim', 'Sandbox', 'Immersive Sim', 'Time Management', 'Singleplayer', '3D', 'Minimalist', 'Atmospheric', 'Dark', 'Dystopian ']",science_fiction,2024-08-13 22:37
1774580,STAR WARS Jedi: Survivor™,"Apr 28, 2023",Mixed,"| 50,468 User Reviews",NT$ 899.00,"['Action', 'Adventure', 'Souls-like', 'Singleplayer', 'Third Person', 'Sci-fi', 'Open World', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Parkour', 'Exploration', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']",science_fiction,2024-08-13 22:37
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",Mostly Positive,"| 9,013 User Reviews",NT$ 339.00,"['Warhammer 40K', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Strategy RPG', 'Tactical', 'Choices Matter', 'Strategy', 'PvE', 'Character Customization', '3D', 'Turn-Based Combat', 'Third Person', 'Story Rich', 'Dark Fantasy', 'Stylized', 'Sci-fi', 'RPG', 'Demons', 'Tactical RPG', 'Futuristic']",science_fiction,2024-08-13 22:37
2221490,Tom Clancy’s The Division® 2,"Jan 12, 2023",Mostly Positive,"| 15,224 User Reviews","NT$ 1,129.00","['Looter Shooter', 'Open World', 'Multiplayer', 'Third-Person Shooter', 'Singleplayer', 'Online Co-Op', 'Action', 'Shooter', 'Adventure', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Massively Multiplayer', 'Survival', 'Character Customization', 'Military', 'PvE', 'PvP', 'Story Rich']",science_fiction,2024-08-13 22:37
620980,Beat Saber,"May 21, 2019",Overwhelmingly Positive,"| 66,640 User Reviews",NT$ 488.00,"['VR', 'Rhythm', 'Music', 'Moddable', 'Fast-Paced', 'Singleplayer', 'First-Person', 'Difficult', 'Indie', 'Multiplayer', 'Swordplay', 'Action', 'Sports', 'Casual', 'Futuristic', 'Great Soundtrack', 'Games Workshop', 'Music-Based Procedural Generation', 'PvP', 'Early Access']",science_fiction,2024-08-13 22:37
1718570,ASTLIBRA Revision,"Oct 13, 2022",Overwhelmingly Positive,"| 22,924 User Reviews",NT$ 378.00,"['Action RPG', '2D', 'Side Scroller', 'JRPG', 'Drama', 'Metroidvania', 'Time Travel', 'RPG', 'Fantasy', 'Spectacle fighter', 'Action', 'Dragons', 'Swordplay', 'Demons', 'Gothic', 'Futuristic', 'Modern', 'Mythology', 'Adventure', 'Supernatural']",science_fiction,2024-08-13 22:37
1942280,Brotato,"Jun 23, 2023",Overwhelmingly Positive,"| 74,415 User Reviews",NT$ 102.00,"['Action Roguelike', 'Sci-fi', 'Survival', 'Bullet Hell', 'Roguelite', 'Singleplayer', 'Action', 'Hack and Slash', 'Arena Shooter', 'Arcade', 'Shooter', 'Top-Down Shooter', 'Controller', 'Casual', 'Combat', 'RPG', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",science_fiction,2024-08-13 22:37
775500,SCARLET NEXUS,"Jun 24, 2021",Very Positive,"| 12,252 User Reviews",NT$ 238.00,"['Action', 'Anime', 'RPG', 'JRPG', 'Adventure', 'Action RPG', 'Sci-fi', 'Action-Adventure', 'Combat', 'Character Action Game', 'Open World', 'Fighting', 'Interactive Fiction', 'Fantasy', 'Futuristic', 'Character Customization', 'Singleplayer', 'Strategy RPG', 'Hack and Slash', 'CRPG']",science_fiction,2024-08-13 22:37
379720,DOOM,"May 12, 2016",Overwhelmingly Positive,"| 130,224 User Reviews",NT$ 119.00,"['FPS', 'Gore', 'Action', 'Shooter', 'Demons', 'Great Soundtrack', 'First-Person', 'Fast-Paced', 'Singleplayer', 'Multiplayer', 'Sci-fi', 'Horror', 'Atmospheric', 'Classic', 'Blood', 'Difficult', 'Remake', 'Zombies', 'Co-op', 'Violent']",science_fiction,2024-08-13 22:37
1140620,CosmicBreak Universal,"Apr 7, 2021",Mixed,"| 1,273 User Reviews",Free To Play,"['Free to Play', 'Action', 'Massively Multiplayer', 'RPG', 'Adventure', 'Shooter', 'Character Action Game', '3D Fighter', 'Arena Shooter', 'Third-Person Shooter', 'Bullet Hell', 'Spectacle fighter', '3D', 'Third Person', 'Sci-fi', 'Mechs', 'Cyberpunk', 'Comic Book', 'Trading', 'Robots']",science_fiction,2024-08-13 22:37
292730,Call of Duty®: Infinite Warfare,"Nov 4, 2016",Mixed,"| 14,875 User Reviews",NT$ 567.00,"['Action', 'FPS', 'Multiplayer', 'Futuristic', 'Zombies', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'War', 'Great Soundtrack', 'Co-op', 'Post-apocalyptic']",science_fiction,2024-08-13 22:37
480490,Prey,"May 4, 2017",Very Positive,"| 32,404 User Reviews",NT$ 179.00,"['Sci-fi', 'Immersive Sim', 'Space', 'Singleplayer', 'Atmospheric', 'Horror', 'FPS', 'First-Person', 'Story Rich', 'Exploration', 'Action', 'Aliens', 'Survival Horror', 'Futuristic', 'Stealth', 'Adventure', 'Psychological Horror', 'Open World', 'RPG', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
870780,Control Ultimate Edition,"Aug 27, 2020",Very Positive,"| 34,844 User Reviews",NT$ 297.00,"['Action', 'Supernatural', 'Female Protagonist', 'Adventure', 'Story Rich', 'Third Person', 'Atmospheric', 'Sci-fi', 'Horror', 'Singleplayer', 'Third-Person Shooter', 'Surreal', 'Psychological Horror', 'Shooter', 'Metroidvania', 'Open World', 'Epic', 'Violent', 'Difficult', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",Very Positive,"| 28,153 User Reviews",NT$ 446.00,"['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot', 'RPG', 'Open World', 'Multiplayer', 'Shooter', 'Funny', 'Online Co-Op', 'First-Person', 'Space', 'Adventure', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Memes', 'Atmospheric']",science_fiction,2024-08-13 22:37
1979440,SAND LAND,"Apr 25, 2024",Very Positive,| 603 User Reviews,"NT$ 1,790.00","['Anime', 'Action RPG', 'Singleplayer', 'Open World', 'Action', 'Tanks', 'Vehicular Combat', 'Cartoony', 'Mechs', 'Comedy', 'Action-Adventure', 'RPG', 'Gun Customization', 'Story Rich', 'Third-Person Shooter', 'Exploration', 'Combat Racing', 'Sci-fi', ""Beat 'em up"", '3D']",science_fiction,2024-08-13 22:37
753640,Outer Wilds,"Jun 18, 2020",Overwhelmingly Positive,"| 59,057 User Reviews",NT$ 459.00,"['Exploration', 'Space', 'Mystery', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Puzzle', 'Open World', 'Singleplayer', 'Indie', 'Sci-fi', 'First-Person', 'Horror', 'Beautiful', 'Psychological Horror', 'Epic', 'Simulation', '3D', 'Action']",science_fiction,2024-08-13 22:37
214490,Alien: Isolation,"Oct 6, 2014",Very Positive,"| 39,882 User Reviews",NT$ 199.00,"['Horror', 'Survival Horror', 'Sci-fi', 'Atmospheric', 'Aliens', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']",science_fiction,2024-08-13 22:37
403640,Dishonored 2,"Nov 11, 2016",Very Positive,"| 37,456 User Reviews",NT$ 179.00,"['Stealth', 'First-Person', 'Action', 'Assassin', 'Singleplayer', 'Steampunk', 'Story Rich', 'Atmospheric', 'Female Protagonist', 'Magic', 'Parkour', 'Supernatural', 'Open World', 'Adventure', 'Exploration', 'Immersive Sim', 'Gore', 'Great Soundtrack', 'Heist', 'Dystopian ']",science_fiction,2024-08-13 22:37
612880,Wolfenstein II: The New Colossus,"Oct 26, 2017",Very Positive,"| 28,194 User Reviews",NT$ 179.00,"['FPS', 'Action', 'Singleplayer', 'Gore', 'Alternate History', 'Violent', 'First-Person', 'World War II', 'Shooter', 'Story Rich', 'Nudity', 'Sci-fi', 'Stealth', 'Atmospheric', 'Comedy', 'Dystopian ', 'Adventure', 'Great Soundtrack', 'Open World', 'Multiplayer']",science_fiction,2024-08-13 22:37
2396240,SteamWorld Heist II,"Aug 8, 2024",Very Positive,| 268 User Reviews,NT$ 439.00,"['Comedy', 'Steampunk', 'Turn-Based Combat', 'Strategy', 'Turn-Based Tactics', 'Tactical', 'Turn-Based Strategy', 'Singleplayer', '2D', 'Exploration', 'Tactical RPG', 'Cartoony', 'Adventure', 'Indie', 'Action', 'RPG', 'Action RPG', 'Story Rich', 'Colorful', 'Stylized']",science_fiction,2024-08-13 22:37
8870,BioShock Infinite,"Mar 25, 2013",Very Positive,"| 102,756 User Reviews",NT$ 223.00,"['FPS', 'Story Rich', 'Action', 'Singleplayer', 'Steampunk', 'Atmospheric', 'Shooter', 'First-Person', 'Beautiful', 'Alternate History', 'Adventure', 'Great Soundtrack', 'Dystopian ', 'Sci-fi', 'Time Travel', 'Fantasy', 'Gore', 'Linear', 'RPG', 'Immersive']",science_fiction,2024-08-13 22:37
1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",Very Positive,"| 50,987 User Reviews",NT$ 274.00,"['Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Aliens', 'Controller', 'Tactical', 'Character Customization']",science_fiction,2024-08-13 22:37
1230140,ATRI -My Dear Moments-,"Jun 18, 2020",Overwhelmingly Positive,"| 16,691 User Reviews",NT$ 333.00,"['Visual Novel', 'Anime', 'Cute', 'Story Rich', 'Romance', 'Casual', 'Dating Sim', 'Multiple Endings', 'Adventure', 'Emotional', 'Singleplayer', 'Great Soundtrack', 'Drama', 'Post-apocalyptic', 'Sexual Content', 'Sci-fi', 'Mature', 'Nudity', 'Choices Matter', 'Robots']",science_fiction,2024-08-13 22:37
1689500,Dune: Imperium,"Mar 13, 2024",Overwhelmingly Positive,"| 1,948 User Reviews",NT$ 375.00,"['Strategy', 'Board Game', 'Deckbuilding', 'Sci-fi', 'Simulation', 'Card Game', 'Grand Strategy', 'Tabletop', 'Space Sim', 'Top-Down', 'Dystopian ', 'Economy', 'Fantasy', 'Futuristic', 'Lore-Rich', 'Military', 'Political', 'Space', 'Choices Matter', 'Combat']",science_fiction,2024-08-13 22:37
2484110,FINAL FANTASY VII EVER CRISIS,"Dec 7, 2023",Mixed,"| 1,994 User Reviews",Free To Play,"['RPG', 'Adventure', 'JRPG', 'Party-Based RPG', '3D', 'Realistic', 'Cinematic', 'Sci-fi', 'Fantasy', 'Magic', 'Story Rich', 'Drama', 'Singleplayer', 'Co-op', 'Free to Play', 'Auto Battler', 'Online Co-Op', 'Multiplayer', 'Gambling', 'Epic']",science_fiction,2024-08-13 22:37
1316680,VLADiK BRUTAL,"Aug 9, 2024",Very Positive,"| 2,125 User Reviews",NT$ 203.00,"['FPS', 'Shooter', 'First-Person', 'Action', 'Adventure', 'Dystopian ', 'Realistic', 'Casual', 'Puzzle', 'Action-Adventure', 'Stealth', 'Experimental', 'Character Action Game', '3D', 'Wargame', 'Puzzle Platformer', 'Looter Shooter', 'Horror', 'Cinematic', 'Beautiful']",science_fiction,2024-08-13 22:37
392160,X4: Foundations,"Nov 30, 2018",Mostly Positive,"| 17,331 User Reviews",NT$ 746.00,"['Simulation', 'Space Sim', 'Sandbox', 'Flight', 'Economy', 'Trading', 'Capitalism', 'Exploration', 'Space', 'Base Building', 'Grand Strategy', '3D', 'Strategy', 'First-Person', 'Open World', 'Procedural Generation', 'Management', 'Singleplayer', 'Building', 'Immersive']",science_fiction,2024-08-13 22:37
1084600,My Time at Sandrock,"Nov 2, 2023",Very Positive,"| 20,347 User Reviews",NT$ 990.00,"['Life Sim', 'Building', 'Farming Sim', 'Multiplayer', 'Sandbox', 'Crafting', 'RPG', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Adventure', 'Post-apocalyptic', 'Casual', 'Simulation', 'Singleplayer', 'Female Protagonist', 'Cartoony', 'Early Access', 'Indie']",science_fiction,2024-08-13 22:37
1549970,Aliens: Fireteam Elite,"Aug 24, 2021",Very Positive,"| 17,688 User Reviews",NT$ 790.00,"['Co-op', 'Shooter', 'Aliens', 'Action', 'Horror', 'Third-Person Shooter', 'Character Customization', 'Online Co-Op', 'Survival', 'Sci-fi', 'Survival Horror', 'Space', 'Atmospheric', 'RPG', 'Third Person', 'Multiplayer', 'PvE', 'Controller', 'Singleplayer', 'Co-op Campaign']",science_fiction,2024-08-13 22:37
1465470,The Crust,"Jul 15, 2024",Mostly Positive,"| 1,161 User Reviews",NT$ 488.00,"['Base Building', 'Colony Sim', 'Resource Management', 'Automation', 'Space', 'Sandbox', 'Strategy', 'City Builder', 'Building', 'Simulation', 'Management', 'Sci-fi', 'Exploration', 'Survival', 'Post-apocalyptic', 'RTS', 'Dungeon Crawler', 'Singleplayer', 'Indie', '3D']",science_fiction,2024-08-13 22:37
2096610,Crysis 3 Remastered,"Nov 17, 2022",Very Positive,"| 4,054 User Reviews",NT$ 219.00,"['Action', 'FPS', 'Shooter', 'Aliens', 'Hero Shooter', 'Sci-fi', 'Post-apocalyptic', 'First-Person', 'Dystopian ', 'Sandbox', 'Futuristic', 'War', ""Shoot 'Em Up"", 'Combat', 'Physics', 'PvE', 'Stealth', 'Singleplayer', 'Story Rich', 'Violent']",science_fiction,2024-08-13 22:37
233860,Kenshi,"Dec 6, 2018",Overwhelmingly Positive,"| 72,797 User Reviews",NT$ 438.00,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Simulation', 'Adventure', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",science_fiction,2024-08-13 22:37
2439510,Doomsday: Last Survivors,"Jun 26, 2023",Mixed,| 453 User Reviews,Free To Play,"['Strategy', '4X', 'Strategy RPG', 'Real Time Tactics', 'Massively Multiplayer', 'Wargame', 'Zombies', '2D', 'Survival', 'Base Building', 'Futuristic', 'RPG', 'PvP', 'Violent', 'Story Rich', 'Co-op', 'Free to Play']",science_fiction,2024-08-13 22:37
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",Very Positive,"| 44,386 User Reviews",NT$ 239.00,"['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Space', 'Character Customization', 'Action', 'Third-Person Shooter', 'Action RPG', 'Sexual Content', 'Shooter', 'Great Soundtrack', 'Nudity', 'Romance', 'Atmospheric', 'Combat', 'Female Protagonist', 'Classic', 'Military']",science_fiction,2024-08-13 22:37
848450,Subnautica: Below Zero,"May 14, 2021",Very Positive,"| 82,234 User Reviews",NT$ 895.00,"['Open World Survival Craft', 'Survival', 'Underwater', 'Singleplayer', 'Open World', 'Horror', 'Exploration', 'Base Building', 'Adventure', 'Crafting', 'First-Person', 'Survival Horror', 'Aliens', 'Sci-fi', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Early Access', 'Great Soundtrack', 'Sandbox']",science_fiction,2024-08-13 22:37
22380,Fallout: New Vegas,"Oct 21, 2010",Overwhelmingly Positive,"| 171,927 User Reviews",NT$ 149.00,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",science_fiction,2024-08-13 22:37
1607890,Risk of Rain 2: Survivors of the Void,"Mar 1, 2022",Very Positive,"| 4,602 User Reviews",NT$ 268.00,"['Action', 'Indie', 'Co-op', 'Great Soundtrack', 'Multiplayer', 'Roguelike', 'Third-Person Shooter', 'Looter Shooter', 'Action Roguelike', 'Difficult', 'Survival', 'Arcade', 'Singleplayer', 'Sci-fi', 'Roguelite', 'Funny']",science_fiction,2024-08-13 22:37
602960,Barotrauma,"Mar 13, 2023",Very Positive,"| 46,020 User Reviews",NT$ 649.00,"['Co-op', 'Multiplayer', 'Survival', 'Submarine', 'Survival Horror', '2D', 'Horror', 'Underwater', 'Simulation', 'Sci-fi', 'Management', 'Strategy', 'Action', 'Difficult', 'Moddable', 'Gore', 'Violent', 'Singleplayer', 'Naval', 'Early Access']",science_fiction,2024-08-13 22:37
644930,They Are Billions,"Jun 18, 2019",Very Positive,"| 41,631 User Reviews",NT$ 559.00,"['Base Building', 'Colony Sim', 'Strategy', 'Zombies', 'Survival', 'RTS', 'Tower Defense', 'City Builder', 'Steampunk', 'Building', 'Post-apocalyptic', 'Singleplayer', 'Resource Management', 'Real-Time with Pause', 'Difficult', 'Tactical', 'Management', 'Indie', 'Early Access', 'Isometric']",science_fiction,2024-08-13 22:37
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 11, 2021",Mixed,"| 5,860 User Reviews",NT$ 299.00,"['RPG', 'Dystopian ', 'Open World', 'Singleplayer', 'Fantasy', 'Violent', 'Adventure', 'Illuminati', 'Great Soundtrack', 'Comedy', 'Gore', 'Nudity', 'First-Person', 'Story Rich', 'Horror', 'Atmospheric', 'Character Customization', 'Sexual Content', 'Walking Simulator', 'Third Person']",science_fiction,2024-08-13 22:37
