GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1904390,The Sims™ 4 Moonlight Chic Kit,"May 26, 2022",Mixed,| 22 User Reviews,NT$ 139.00,"['Casual', 'Simulation', 'Relaxing', 'Singleplayer', 'Cartoony', 'Choose Your Own Adventure', 'Cute', 'Family Friendly', 'Sandbox', 'Adventure']",sim_physics_sandbox,2024-08-13 22:37
1379600,Pandemic Train,"Oct 18, 2023",Mixed,| 188 User Reviews,NT$ 181.00,"['Survival', 'Trains', 'Atmospheric', 'Strategy', 'Singleplayer', 'Choices Matter', 'Exploration', 'Action', 'Crafting', 'Simulation', 'Story Rich', 'War', 'Alternate History', 'Indie', 'Sandbox', 'Inventory Management', 'Post-apocalyptic', 'Base Building', '2.5D', 'Roguelike']",sim_physics_sandbox,2024-08-13 22:37
2655000,Cooking Simulator - Sushi,"Jun 13, 2024",Mostly Negative,| 185 User Reviews,NT$ 188.00,"['Simulation', 'Cooking', 'Crafting', 'Sandbox', 'First-Person', 'Physics', 'Funny', 'Realistic', 'Economy', 'Replay Value', 'Family Friendly', 'Management', 'Time Management', 'Relaxing', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
425840,Goat Simulator: PAYDAY,"Jan 14, 2016",Very Positive,| 482 User Reviews,NT$ 20.00,"['Simulation', 'Casual', 'Indie', 'Funny', 'Memes', 'Open World', 'Multiplayer', 'Action', 'Crime', 'Singleplayer', 'Comedy', 'Sandbox', 'Psychological Horror', 'Adventure']",sim_physics_sandbox,2024-08-13 22:37
48240,Anno 2070™,"Nov 17, 2011",Mixed,"| 11,036 User Reviews",NT$ 142.00,"['Strategy', 'City Builder', 'Simulation', 'Futuristic', 'RTS', 'Economy', 'Resource Management', 'Multiplayer', 'Singleplayer', 'Sci-fi', 'Management', 'Building', 'Real-Time', 'Sandbox', 'Trading', 'Co-op', 'Great Soundtrack', 'Online Co-Op', '4X', 'Story Rich']",sim_physics_sandbox,2024-08-13 22:37
2841130,ASMR Slicing,"May 20, 2024",Mostly Positive,| 35 User Reviews,NT$ 51.00,"['Casual', 'Simulation', 'Puzzle', 'Sandbox', 'Immersive Sim', '3D', 'Cartoon', 'Colorful', 'Cute', 'Stylized', 'Cooking', 'Destruction', 'Family Friendly', 'Funny', 'Nature', 'Relaxing', 'Physics', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
1518810,Koi Farm,"Feb 26, 2021",Overwhelmingly Positive,| 772 User Reviews,NT$ 66.00,"['Casual', 'Simulation', 'Puzzle', 'Farming Sim', 'Creature Collector', 'Sandbox', '2.5D', 'Colorful', 'Cute', 'Stylized', 'Family Friendly', 'Atmospheric', 'Nature', 'Relaxing', 'Deckbuilding', 'Procedural Generation', 'Singleplayer', 'Indie', 'Tutorial']",sim_physics_sandbox,2024-08-13 22:37
1621460,The Sims™ 4 My Wedding Stories Game Pack,"Feb 23, 2022",Very Negative,| 106 User Reviews,NT$ 377.00,"['Simulation', 'Casual', 'Sexual Content', 'Life Sim', 'Cartoony', 'Immersive Sim', 'Dating Sim', 'Adventure', 'Fantasy', 'Sandbox', 'Choose Your Own Adventure', 'Character Customization']",sim_physics_sandbox,2024-08-13 22:37
1339440,Megaquarium: Architect's Collection,"Nov 11, 2021",Positive,| 43 User Reviews,NT$ 137.00,"['Strategy', 'Indie', 'Casual', 'Simulation', 'Underwater', 'Building', 'Cute', 'Capitalism', 'Isometric', 'Resource Management', 'Sandbox', 'Singleplayer', '3D', 'Colorful', 'Economy', 'Relaxing', 'Moddable', 'Management', 'Fishing', 'Immersive Sim']",sim_physics_sandbox,2024-08-13 22:37
1939750,Aquarium Designer – Sea Life,"Oct 20, 2022",Positive,| 16 User Reviews,NT$ 76.00,"['Simulation', 'Indie', 'Casual', 'Underwater', 'Life Sim', 'Management', 'Relaxing', 'Sandbox', 'Realistic', 'Singleplayer', 'Colorful', 'Family Friendly', 'Building', 'Submarine']",sim_physics_sandbox,2024-08-13 22:37
225420,Cities in Motion 2,"Apr 2, 2013",Mixed,"| 1,156 User Reviews",NT$ 127.00,"['Simulation', 'Strategy', 'Transportation', 'Management', 'City Builder', 'Sandbox', 'Economy', 'Building', 'Singleplayer', 'Trains', 'Multiplayer', 'Co-op']",sim_physics_sandbox,2024-08-13 22:37
2887460,diorama,"Aug 2, 2024",Positive,| 25 User Reviews,NT$ 102.00,"['Casual', 'Simulation', 'Cozy', 'City Builder', 'Farming Sim', 'Life Sim', 'Sandbox', 'Utilities', 'Idler', 'Immersive Sim', '2D', 'Anime', 'Cartoon', 'Cartoony', 'Colorful', 'Cute', 'Minimalist', 'Pixel Graphics', 'Stylized', 'Top-Down']",sim_physics_sandbox,2024-08-13 22:37
2595750,My Time at Sandrock - Far East Furniture Pack,"Nov 2, 2023",Positive,| 10 User Reviews,NT$ 98.00,"['RPG', 'Life Sim', 'Building', 'Simulation', 'Casual', 'Sandbox', 'Farming Sim', 'Crafting', 'Adventure', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Indie', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
1273440,OverDrift Festival,"Dec 22, 2022",Very Positive,| 975 User Reviews,NT$ 188.00,"['Racing', 'Simulation', 'Automobile Sim', 'Open World', 'Realistic', 'Sports', 'Driving', 'Multiplayer', 'Physics', 'Transportation', 'PvP', 'Massively Multiplayer', '6DOF', 'Singleplayer', '3D']",sim_physics_sandbox,2024-08-13 22:37
2595600,My Time at Sandrock - Summer Heat Collection 2,"Nov 23, 2023",Positive,| 10 User Reviews,NT$ 120.00,"['RPG', 'Life Sim', 'Building', 'Sandbox', 'Farming Sim', 'Crafting', 'Simulation', 'Casual', 'Adventure', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Indie', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
1645270,Art of Destruction,"Feb 15, 2022",Mostly Positive,| 67 User Reviews,NT$ 22.00,"['Sandbox', 'Casual', 'Destruction', 'God Game', 'Simulation', 'Physics', 'City Builder', 'Level Editor', 'Immersive Sim', 'Procedural Generation', 'Building', 'Clicker', 'Outbreak Sim', '3D', 'Top-Down', 'Minimalist', 'Stylized', 'LEGO', 'Zombies', 'Crafting']",sim_physics_sandbox,2024-08-13 22:37
413160,Viscera Cleanup Detail - House of Horror,"Oct 29, 2015",Very Positive,| 135 User Reviews,NT$ 66.00,"['Indie', 'Simulation', 'Gore', 'Horror', 'Multiplayer', 'Dark Comedy', 'Dark', 'Physics', 'Comedy', 'Parody ']",sim_physics_sandbox,2024-08-13 22:37
2181522,My Time at Sandrock - Builder's Beach and Ball Clothing Pack,"Nov 2, 2023",Mixed,| 54 User Reviews,NT$ 98.00,"['RPG', 'Life Sim', 'Simulation', 'Casual', 'Adventure', 'Building', 'Sandbox', 'Farming Sim', 'Crafting', 'Indie', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
2595710,My Time at Sandrock - Starlight Collection 2,"Nov 23, 2023",Positive,| 14 User Reviews,NT$ 120.00,"['RPG', 'Life Sim', 'Building', 'Simulation', 'Casual', 'Sandbox', 'Farming Sim', 'Crafting', 'Adventure', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Indie', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
73010,Cities in Motion,"Feb 22, 2011",Mostly Positive,| 661 User Reviews,NT$ 127.00,"['Simulation', 'Management', 'Strategy', 'City Builder', 'Singleplayer', 'Transportation', 'Trains', 'Economy', 'Sandbox', 'Building']",sim_physics_sandbox,2024-08-13 22:37
545690,VOI,"Nov 7, 2016",Very Positive,| 710 User Reviews,NT$ 30.00,"['Casual', 'Indie', 'Puzzle', 'Simulation', 'Singleplayer', 'Short', 'Relaxing', '2D', 'Physics', 'Difficult', 'Minimalist', 'Logic']",sim_physics_sandbox,2024-08-13 22:37
954850,Kerbal Space Program 2,"Feb 24, 2023",Mostly Negative,"| 22,363 User Reviews","NT$ 1,490.00","['Space', 'Sandbox', 'Exploration', 'Building', 'Physics', 'Science', 'Difficult', 'Simulation', 'Funny', 'Open World', 'Space Sim', 'Realistic', 'Sci-fi', 'Singleplayer', 'Early Access', 'Adventure', 'Atmospheric', 'Moddable', 'Indie', 'Multiplayer']",sim_physics_sandbox,2024-08-13 22:37
814480,Mini World: CREATA,"Apr 28, 2018",Mixed,"| 4,162 User Reviews",Free To Play,"['FPS', 'Adventure', 'Massively Multiplayer', 'Sandbox', 'Simulation', 'Crafting', 'Free to Play', 'Casual', 'Walking Simulator', 'PvP', 'Open World', '3D', 'Multiplayer', 'Survival', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Destruction', 'Mining', 'Pixel Graphics']",sim_physics_sandbox,2024-08-13 22:37
2921650,Jesus Christ Simulator,"May 31, 2024",Very Positive,| 57 User Reviews,NT$ 45.00,"['Supernatural', 'Superhero', 'God Game', 'Open World', 'Simulation', 'Demons', 'Immersive Sim', 'Capitalism', '3D', 'Action', 'Singleplayer', 'Adventure', 'Action RPG', 'Action-Adventure', 'Sandbox', 'Third-Person Shooter', 'Third Person', 'Choices Matter', 'America', 'Dark']",sim_physics_sandbox,2024-08-13 22:37
2261870,Old World - The Sacred and The Profane,"Jan 16, 2023",Positive,| 24 User Reviews,NT$ 119.00,"['Simulation', 'Strategy', '4X', 'RPG', 'Management', 'Tabletop', 'Moddable', 'War', 'Co-op', 'Open World', 'Tactical', 'Turn-Based Strategy', 'Sandbox', 'Multiplayer', 'Historical', 'Military', 'Realistic', 'Singleplayer', 'City Builder', 'Grand Strategy']",sim_physics_sandbox,2024-08-13 22:37
576480,Drunken Fight Simulator,"Feb 23, 2021",Mostly Positive,| 149 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Simulation', 'Fighting', 'Physics', ""Beat 'em up"", 'Sandbox', 'Third Person', 'Early Access', 'Comedy', 'Local Co-Op', 'Singleplayer', 'Local Multiplayer']",sim_physics_sandbox,2024-08-13 22:37
1365050,RIDE 4 - European Bikes Pack,"Oct 8, 2020",Mostly Positive,| 11 User Reviews,NT$ 90.00,"['Sports', 'Racing', 'Simulation', 'Strategy', 'Singleplayer', 'PvP', 'First-Person', 'Multiplayer', 'Physics', 'Third Person', 'Realistic', 'PvE']",sim_physics_sandbox,2024-08-13 22:37
2595720,My Time at Sandrock - Starlight Collection 3,"Nov 23, 2023",Mostly Positive,| 10 User Reviews,NT$ 120.00,"['RPG', 'Life Sim', 'Building', 'Simulation', 'Casual', 'Sandbox', 'Farming Sim', 'Crafting', 'Adventure', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Indie', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
1647190,World End Diner,"Jun 19, 2021",Very Positive,| 354 User Reviews,NT$ 222.00,"['Simulation', 'Sandbox', 'Cooking', 'Immersive Sim', 'Farming Sim', 'Life Sim', 'Post-apocalyptic', 'Agriculture', '2D', 'Cute', 'Pixel Graphics', 'Adventure', 'Crafting', 'Robots', 'Inventory Management', 'Resource Management', 'Building', 'Nature', 'Collectathon', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
2595620,My Time at Sandrock - Starlight Collection 1,"Nov 23, 2023",Mixed,| 15 User Reviews,NT$ 120.00,"['RPG', 'Life Sim', 'Building', 'Simulation', 'Casual', 'Sandbox', 'Farming Sim', 'Adventure', 'Crafting', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Indie', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
3049890,Egg Surprise - Styria Vampire Pack,"Jun 20, 2024",Mixed,| 43 User Reviews,NT$ 102.00,"['Simulation', 'Adventure', 'Arcade', 'Sandbox', 'Immersive Sim', 'Clicker', '2D', 'Cartoony', 'Hand-drawn', 'Colorful', 'Cute', 'Atmospheric', 'Family Friendly', 'Relaxing', 'Funny', 'Comedy', ""1990's"", 'Free to Play', 'Casual', 'Choices Matter']",sim_physics_sandbox,2024-08-13 22:37
2675910,Placid Plastic Duck Simulator - Digital Supporter Duck,"Dec 5, 2023",Positive,| 31 User Reviews,NT$ 120.00,"['Cute', 'Casual', 'Relaxing', 'Collectathon', 'Simulation', 'Physics', 'Immersive Sim', '3D', 'Funny', 'Life Sim', 'Colorful', 'Third Person', 'Surreal', 'Realistic', 'Family Friendly', 'Atmospheric', 'Memes', ""1990's""]",sim_physics_sandbox,2024-08-13 22:37
994210,Ultimate Fishing Simulator - Kariba Dam DLC,"Mar 15, 2019",Mostly Positive,| 39 User Reviews,NT$ 30.00,"['Simulation', 'Sports', 'Casual', 'First-Person', 'Sandbox', 'Singleplayer', 'Exploration', 'Online Co-Op', 'Atmospheric', 'Realistic', 'Indie', 'Relaxing', 'Open World', 'Arcade', 'Family Friendly']",sim_physics_sandbox,2024-08-13 22:37
775530,Puzzlement,"Feb 1, 2018",Very Positive,| 197 User Reviews,NT$ 45.00,"['Casual', 'Indie', 'Simulation', 'Puzzle', 'Minimalist', 'Platformer', 'Puzzle Platformer', '2D', 'Relaxing', 'Singleplayer', 'Logic', 'Physics', 'Difficult', 'Short']",sim_physics_sandbox,2024-08-13 22:37
2603280,Polygon Fantasy Battle Simulator,"Oct 13, 2023",Positive,| 27 User Reviews,NT$ 102.00,"['Action', 'Casual', 'Simulation', 'Strategy', 'Auto Battler', 'Sandbox', 'RTS', 'Real Time Tactics', '3D', 'Colorful', 'Dark Fantasy', 'Fantasy', 'War', 'Historical', 'Magic', 'Medieval', 'Combat', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
1141650,Crowd Simulator,"Sep 24, 2019",Mostly Positive,| 338 User Reviews,NT$ 22.00,"['Simulation', 'Physics', 'Life Sim', 'Minimalist', 'Indie', 'Experimental', 'Noir', 'Cute', 'Casual', 'Puzzle', 'Survival', 'Management', 'Immersive Sim', '3D', 'Singleplayer', 'Soundtrack']",sim_physics_sandbox,2024-08-13 22:37
3070870,Egg Surprise - No more clicks!,"Jul 7, 2024",Positive,| 23 User Reviews,NT$ 22.00,"['Simulation', 'Adventure', 'Arcade', 'Sandbox', 'Immersive Sim', 'Clicker', '2D', 'Cartoony', 'Hand-drawn', 'Colorful', 'Free to Play', 'Casual', 'Cute', 'Atmospheric', 'Family Friendly', 'Relaxing', 'Funny', 'Comedy', ""1990's"", 'Choices Matter']",sim_physics_sandbox,2024-08-13 22:37
2644290,Book of Yog-All Saints' Day Pack,"Oct 24, 2023",Mostly Positive,| 30 User Reviews,NT$ 45.00,"['Strategy', 'Singleplayer', 'RPG', 'Free to Play', 'Simulation', 'Nudity', 'Auto Battler', 'Loot', 'Horror', 'Hack and Slash', 'Sexual Content', 'Sandbox', 'Idler', 'Action RPG', 'Female Protagonist', 'Clicker', 'Survival', 'Dating Sim', 'Multiplayer', 'JRPG']",sim_physics_sandbox,2024-08-13 22:37
2694630,Book of Yog-The First Snow Pack,"Nov 20, 2023",Mostly Positive,| 19 User Reviews,NT$ 45.00,"['Singleplayer', 'Strategy', 'Nudity', 'Auto Battler', 'Sexual Content', 'Loot', 'Horror', 'Hack and Slash', 'Free to Play', 'RPG', 'Simulation', 'Sandbox', 'Action RPG', 'Idler', 'Female Protagonist', 'Clicker', 'Survival', 'Dating Sim', 'Multiplayer', 'JRPG']",sim_physics_sandbox,2024-08-13 22:37
2481890,Real Drift Multiplayer,"Jul 13, 2023",Mixed,| 15 User Reviews,NT$ 11.00,"['Action', 'Racing', 'Simulation', 'Sports', 'Action-Adventure', 'Automobile Sim', '3D', 'Realistic', 'Dark', 'Driving', 'Funny', 'PvP', 'Physics', 'Multiplayer', 'Singleplayer', 'Arcade', 'Competitive', 'Indie', 'Immersive', 'Relaxing']",sim_physics_sandbox,2024-08-13 22:37
2427742,Cities: Skylines II - Creator Pack: Urban Promenades,Q3 2024,,,Coming Soon,"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Casual', 'Resource Management', 'Transportation', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Sexual Content']",sim_physics_sandbox,2024-08-13 22:37
2427741,Cities: Skylines II - Creator Pack: Modern Architecture,Q3 2024,,,Coming Soon,"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Casual', 'Resource Management', 'Transportation', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Sexual Content']",sim_physics_sandbox,2024-08-13 22:37
2427744,Cities: Skylines II - Deluxe Relax Station,"Mar 25, 2024",Very Negative,| 178 User Reviews,NT$ 148.00,"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Casual', 'Resource Management', 'Transportation', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Sexual Content']",sim_physics_sandbox,2024-08-13 22:37
2427746,Cities: Skylines II - Cold Wave Channel,Q4 2024,,,Coming Soon,"['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Casual', 'Resource Management', 'Transportation', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Sexual Content']",sim_physics_sandbox,2024-08-13 22:37
2802320,Aquarist - Japanese Garden DLC,"Jun 19, 2024",,,NT$ 118.00,"['Indie', 'Casual', 'Simulation', 'Naval', 'Sandbox', 'Job Simulator', 'Education', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Underwater', 'Family Friendly', 'First-Person', 'Immersive Sim', 'Creature Collector', '3D', 'Fishing', 'Singleplayer', 'City Builder']",sim_physics_sandbox,2024-08-13 22:37
3097570,CHAINED,"Aug 6, 2024",Mostly Negative,| 14 User Reviews,NT$ 73.00,"['Adventure', 'Casual', 'Simulation', 'Platformer', 'Puzzle Platformer', 'Co-op', '3D Platformer', 'Exploration', 'Third Person', 'Funny', 'Mystery', 'Emotional', 'Action-Adventure', 'Multiplayer', 'Physics', 'Online Co-Op', 'Singleplayer', 'Choices Matter', 'Controller', 'Open World']",sim_physics_sandbox,2024-08-13 22:37
2024160,Highrise City: Metro & Planes,"Dec 21, 2023",,,NT$ 66.00,"['Strategy', 'Simulation', 'City Builder', 'Colony Sim', 'Sandbox', 'Immersive Sim', '3D', 'Cinematic', 'Colorful', 'Building', 'Diplomacy', 'Economy', 'Family Friendly', 'Management', 'Modern', 'Relaxing', 'Moddable', 'Open World', 'Resource Management', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
2926420,My Dream Setup - Bathroom DLC,"Apr 11, 2024",,,NT$ 22.00,"['Simulation', 'Casual', 'Design & Illustration', 'Indie', 'Relaxing', 'Building', 'Sandbox', 'Immersive Sim', 'Cute', 'Cozy', 'Atmospheric', 'Minimalist', 'Stylized', '3D', 'Management', 'Isometric', 'Colorful', 'Singleplayer', 'Music', 'Replay Value']",sim_physics_sandbox,2024-08-13 22:37
2926430,My Dream Setup - Kitchen DLC,"Apr 11, 2024",,,NT$ 22.00,"['Simulation', 'Casual', 'Indie', 'Design & Illustration', 'Relaxing', 'Building', 'Sandbox', 'Immersive Sim', 'Cute', 'Cozy', 'Atmospheric', 'Minimalist', 'Stylized', '3D', 'Management', 'Isometric', 'Colorful', 'Singleplayer', 'Music', 'Replay Value']",sim_physics_sandbox,2024-08-13 22:37
2595760,My Time at Sandrock - Cute Critter Furniture Pack,"Nov 2, 2023",,,NT$ 98.00,"['RPG', 'Life Sim', 'Simulation', 'Casual', 'Adventure', 'Building', 'Sandbox', 'Farming Sim', 'Crafting', 'Indie', 'Multiplayer', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Post-apocalyptic', 'Female Protagonist', 'Singleplayer', 'Early Access', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
2635010,Night of the Dead - Beginner Pack,"Mar 4, 2024",,,NT$ 118.00,"['Simulation', 'Survival', 'Zombies', 'Action', 'Base Building', 'Multiplayer', 'Open World', 'Female Protagonist', 'Open World Survival Craft', 'Adventure', 'Tower Defense', 'Building', 'Sandbox', 'PvE', 'Hunting', 'PvP', 'Survival Horror', 'Third Person', 'Horror', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
3096390,SanGuos3,"Aug 1, 2024",,,NT$ 90.00,"['Turn-Based Tactics', 'Wargame', 'Sandbox', 'Military', 'War', 'Turn-Based Strategy', 'Character Customization', 'Strategy', '2.5D', '2D', 'Historical', 'Turn-Based Combat', 'Simulation', 'Level Editor', 'Cartoon', 'Combat', 'Singleplayer', 'Local Multiplayer']",sim_physics_sandbox,2024-08-13 22:37
1082410,Lost in Tropics,"May 22, 2024",Negative,| 17 User Reviews,NT$ 14.00,"['Action', 'Adventure', 'Simulation', 'Survival', 'Open World', 'Building', 'Sandbox', 'Exploration', 'First-Person', 'Atmospheric', 'Crafting', 'Singleplayer', 'Nudity', 'Indie', 'Sexual Content', 'Immersive Sim', 'Life Sim', 'Realistic', 'Tactical', 'Choices Matter']",sim_physics_sandbox,2024-08-13 22:37
2794080,ZhaoyunC,"Jan 20, 2024",,,NT$ 45.00,"['Casual', 'Adventure', 'Action', 'Simulation', 'Strategy', 'RPG', '2D Fighter', 'Utilities', 'Word Game', 'Sandbox', 'Life Sim', 'Strategy RPG', 'Turn-Based Tactics', 'Hack and Slash', 'Spectacle fighter', 'Clicker', 'CRPG', 'Text-Based', '2.5D', '2D']",sim_physics_sandbox,2024-08-13 22:37
2067240,灵境三国,"Apr 30, 2023",,,NT$ 66.00,"['RPG', 'Card Game', 'Roguelite', 'Building', 'Adventure', 'Sandbox', 'Dungeon Crawler', 'Third Person', 'Simulation', 'Casual', 'Farming Sim', 'Action-Adventure', 'Exploration', '3D', 'Fantasy', 'Funny', 'Story Rich', 'Moddable', 'Female Protagonist', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
2794060,ZhaoyunChuang,"Jan 22, 2024",,,NT$ 22.00,"['Casual', 'Adventure', 'Action', 'Simulation', 'Strategy', 'RPG', '2D Fighter', 'Utilities', 'Word Game', 'Sandbox', 'Life Sim', 'Strategy RPG', 'Turn-Based Tactics', 'Hack and Slash', 'Spectacle fighter', 'Clicker', 'CRPG', 'Text-Based', '2.5D', '2D']",sim_physics_sandbox,2024-08-13 22:37
