GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
407560,Killing Room,"Oct 20, 2016",Mostly Positive,"| 1,221 User Reviews",NT$ 268.00,"['Action', 'FPS', 'Indie', 'RPG', 'Roguelike', 'Roguelite', 'Singleplayer', 'Replay Value', 'Dark', 'Horror', 'Comedy', 'Perma Death', 'Action Roguelike', 'Procedural Generation', 'Gore', 'Shooter', 'Multiple Endings', 'Action RPG', 'Difficult', 'Survival']",rogue_like_rogue_lite,2024-08-13 22:37
968760,Blood Card 2: Dark Mist,"Apr 16, 2021",Very Positive,| 242 User Reviews,NT$ 26.00,"['Card Battler', 'Card Game', 'Deckbuilding', 'Roguelike', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'RPG', 'Mouse only', '2D', 'Fantasy', 'Procedural Generation', 'Casual', 'Early Access', 'Turn-Based Strategy', 'Dungeon Crawler']",rogue_like_rogue_lite,2024-08-13 22:37
2522160,Letter Lancers,"Jun 19, 2024",Positive,| 35 User Reviews,NT$ 172.00,"['Roguelite', 'Bullet Hell', 'Roguelike', 'Action', '2D', 'Top-Down', 'Co-op', 'Local Co-Op', '4 Player Local', 'Local Multiplayer', 'Fantasy', 'Indie', 'Dungeon Crawler', 'Medieval', 'Combat', 'Singleplayer', 'Funny', 'Early Access']",rogue_like_rogue_lite,2024-08-13 22:37
690040,SUPERHOT: MIND CONTROL DELETE,"Jul 16, 2020",Very Positive,"| 8,268 User Reviews",NT$ 399.00,"['FPS', 'Time Manipulation', 'Bullet Time', 'Action Roguelike', 'Shooter', 'Action', 'Difficult', 'Experimental', 'Minimalist', 'Puzzle', 'First-Person', 'Stylized', 'Dystopian ', 'Atmospheric', 'Cyberpunk', 'Beautiful', 'Singleplayer', 'Cinematic', 'Transhumanism', 'Old School']",rogue_like_rogue_lite,2024-08-13 22:37
2336580,Mareld,"May 3, 2024",Very Positive,| 120 User Reviews,NT$ 138.00,"['Anime', 'Card Game', 'RPG', 'Strategy', 'Building', 'Singleplayer', 'Indie', 'Roguelite']",rogue_like_rogue_lite,2024-08-13 22:37
864540,Fallback,"Oct 11, 2019",Very Positive,| 280 User Reviews,NT$ 18.00,"['Action Roguelike', '2D Platformer', 'Perma Death', 'Hack and Slash', 'Souls-like', 'Roguelite', 'Sci-fi', '2.5D', 'Exploration', 'Difficult', 'Platformer', 'Fighting', 'Roguelike', '3D Platformer', 'Procedural Generation', 'Action', 'Dystopian ', 'Atmospheric', 'Robots', 'Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
2474860,Wall World: Deep Threat,"Aug 9, 2023",Mixed,| 491 User Reviews,NT$ 66.00,"['Indie', 'Strategy', 'Action', 'Adventure', 'Roguelike', 'Difficult', 'Mining', '2D', 'Sci-fi', 'Pixel Graphics', 'Tower Defense', 'Action-Adventure', 'Singleplayer', 'Procedural Generation', 'Roguelite', 'Space', 'Aliens', 'Combat', 'Survival', 'Mechs']",rogue_like_rogue_lite,2024-08-13 22:37
1515640,Arcadegeddon,"Jul 18, 2023",Mostly Positive,| 395 User Reviews,NT$ 268.00,"['Roguelite', 'Arcade', 'Action', 'Third-Person Shooter', 'Shooter', 'Colorful', 'Looter Shooter', 'Action Roguelike', 'Adventure', 'Cyberpunk', 'Futuristic', 'Retro', 'PvP', 'Online Co-Op', 'Multiplayer', 'PvE', 'Singleplayer', 'Indie', 'Replay Value', 'Party Game']",rogue_like_rogue_lite,2024-08-13 22:37
1120370,場外人生,"Aug 6, 2019",Very Positive,| 302 User Reviews,NT$ 78.00,"['Casual', 'Simulation', 'Early Access', 'Indie', 'Adventure', 'Strategy', 'RPG', 'Word Game', 'Life Sim', 'Sandbox', 'Grand Strategy', 'Strategy RPG', 'Immersive Sim', 'Choose Your Own Adventure', 'Roguelite', 'Hand-drawn', 'Realistic', 'Dystopian ', 'Futuristic', 'Story Rich']",rogue_like_rogue_lite,2024-08-13 22:37
2935580,Wildermyth - Omenroad,"May 16, 2024",Mostly Positive,| 135 User Reviews,NT$ 188.00,"['Strategy', 'RPG', 'Indie', 'Turn-Based Tactics', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
2500750,Only Climb: Better Together,"Jul 25, 2023",Mixed,"| 2,062 User Reviews",NT$ 102.00,"['Precision Platformer', '3D Platformer', 'Difficult', 'Platformer', 'Arcade', 'Roguelike', 'Character Customization', '3D', 'Third Person', 'Funny', 'Casual', 'Simulation', 'Fantasy', 'Atmospheric', 'Adventure', 'Comedy', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Action']",rogue_like_rogue_lite,2024-08-13 22:37
2270750,Black Gunner Wukong,"Feb 5, 2024",Very Positive,| 338 User Reviews,NT$ 99.00,"[""Shoot 'Em Up"", 'Action Roguelike', 'Looter Shooter', 'Third-Person Shooter', 'Arena Shooter', 'Hero Shooter', 'Shooter', 'Arcade', 'Action', 'Singleplayer', 'RPG', ""Beat 'em up"", 'Roguelike', '3D', 'Bullet Hell', 'Third Person', 'Fantasy', 'Dark Humor', 'Bullet Time', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
2304620,Backrooms Society,"Jun 19, 2023",Mostly Positive,| 256 User Reviews,NT$ 138.00,"['Horror', 'Multiplayer', 'Procedural Generation', 'Survival Horror', 'Roguelite', 'Crafting', 'Loot', 'Online Co-Op', 'Psychological Horror', 'Dungeon Crawler', 'Realistic', 'Exploration', 'Action RPG', 'Action', 'First-Person', 'Nonlinear', 'Adventure', 'Inventory Management', 'Resource Management', 'Co-op']",rogue_like_rogue_lite,2024-08-13 22:37
1981500,Archmage Ricka,"Nov 4, 2022",Very Positive,| 127 User Reviews,NT$ 172.00,"['Sexual Content', 'Nudity', 'NSFW', 'Female Protagonist', 'Dungeon Crawler', 'Adventure', 'RPG', 'Exploration', '3D', 'Fantasy', 'Turn-Based Combat', 'Singleplayer', 'Visual Novel', 'Roguelite', 'Anime', '2D', 'Cute', 'Turn-Based Tactics', 'JRPG', 'Mystery Dungeon']",rogue_like_rogue_lite,2024-08-13 22:37
467960,Home Behind,"Jun 3, 2016",Very Positive,"| 4,711 User Reviews",NT$ 27.00,"['Adventure', 'RPG', 'Survival', 'Indie', 'Casual', 'Strategy', 'Simulation', 'Singleplayer', 'Side Scroller', 'Roguelite', 'Building', 'Mouse only', '2D', 'Roguelike', 'Replay Value', 'Difficult', 'Turn-Based Tactics', 'Politics', 'Third Person', 'Atmospheric']",rogue_like_rogue_lite,2024-08-13 22:37
2252960,Flashback,"Feb 20, 2023",Very Positive,| 349 User Reviews,NT$ 22.00,"['Anime', 'Choices Matter', 'Multiple Endings', 'Roguelite', 'Casual', 'Puzzle', 'Female Protagonist', '2D', 'Relaxing', 'Atmospheric', 'Cinematic', 'Medieval', 'Drama', 'Mystery', 'Dark Fantasy', 'Indie', 'Cartoon', 'Singleplayer', 'Exploration', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
2372350,"Bahamut2-Come on,Fight","Oct 30, 2023",Positive,| 33 User Reviews,NT$ 299.00,"['RPG', 'JRPG', 'Strategy RPG', 'Real Time Tactics', 'Tactical RPG', 'Roguelite', '2D', 'Cute', 'Medieval', 'Fantasy', 'Indie', 'Comedy', 'Female Protagonist', 'Combat', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1121580,Moonlighter: Between Dimensions,"Jul 23, 2019",Mixed,| 211 User Reviews,NT$ 20.00,"['Adventure', 'Action', 'Indie', 'Pixel Graphics', 'Roguelite', 'RPG']",rogue_like_rogue_lite,2024-08-13 22:37
2873190,From Soil to Bottle,"Mar 22, 2024",Positive,| 28 User Reviews,NT$ 196.00,"['Simulation', 'Farming Sim', 'Sandbox', 'Education', 'Roguelite', 'Management', 'Agriculture', 'Strategy', 'Casual', 'Relaxing', 'Singleplayer', 'Hand-drawn', 'Indie', 'Resource Management', 'Economy', 'Nature', '2D']",rogue_like_rogue_lite,2024-08-13 22:37
1236990,Boris and the Dark Survival,"Feb 10, 2020",Very Positive,"| 2,967 User Reviews",NT$ 39.00,"['Action', 'Adventure', 'Indie', 'Horror', 'Strategy', 'Casual', 'Survival Horror', 'Survival', 'Singleplayer', 'Cartoony', 'Top-Down', 'Arcade', 'Roguelike', 'Dark', 'Action-Adventure', 'Atmospheric', 'Story Rich', 'Third Person', 'Action Roguelike', 'Exploration']",rogue_like_rogue_lite,2024-08-13 22:37
3072680,Made in Tower,"Aug 6, 2024",Positive,| 15 User Reviews,NT$ 31.00,"['NSFW', 'Mature', 'Sexual Content', 'Nudity', 'Roguelite', 'Female Protagonist', 'Indie', 'RPG', 'Turn-Based Strategy', 'Roguelike', 'Strategy RPG', 'Anime', 'Cartoon', 'Adventure', 'Strategy', 'Dark Fantasy', 'Violent', 'Turn-Based Tactics', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2649800,Vinecard,"Aug 8, 2024",Positive,| 24 User Reviews,NT$ 169.00,"['Replay Value', 'Strategy', 'Indie', 'Grid-Based Movement', 'Casual', 'Card Game', 'Turn-Based Strategy', 'Card Battler', 'Puzzle', 'Alternate History', 'Roguelite', 'Female Protagonist', 'Mythology', 'Cartoon', 'RPG', 'Stylized', 'Hand-drawn', 'Post-apocalyptic', 'Historical', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
1209410,King of Seas,"May 25, 2021",Mixed,| 552 User Reviews,NT$ 675.00,"['Pirates', 'Naval Combat', 'Action RPG', 'Procedural Generation', 'Open World', 'Sailing', 'Singleplayer', 'RPG', 'Naval', 'Action-Adventure', 'PvE', 'Action Roguelike', 'Action', 'Isometric', 'Cartoony', 'Atmospheric', 'Story Rich', 'Adventure', 'Indie', 'Hack and Slash']",rogue_like_rogue_lite,2024-08-13 22:37
352840,One Way Heroics Plus,"Aug 17, 2015",Very Positive,| 139 User Reviews,NT$ 62.00,"['RPG', 'Indie', 'Roguelike', 'JRPG', 'Replay Value', 'Procedural Generation', 'Class-Based', 'Singleplayer', 'Great Soundtrack', 'Turn-Based', 'Ninja', 'Story Rich', 'Medieval', 'Pixel Graphics', 'Retro', 'Silent Protagonist', 'Top-Down', 'RPGMaker', 'Atmospheric', 'Cute']",rogue_like_rogue_lite,2024-08-13 22:37
1504570,Cultivation Tales,"Apr 18, 2024",Mostly Negative,"| 12,502 User Reviews",NT$ 95.00,"['Sandbox', 'Building', 'Online Co-Op', 'Survival', 'Action', 'Massively Multiplayer', 'Open World Survival Craft', 'Adventure', 'Action Roguelike', 'Open World', 'Singleplayer', 'Strategy', 'Action-Adventure', 'Tower Defense', 'RPG', 'PvP', '3D Platformer', 'Multiplayer', 'Action RPG', 'Third Person']",rogue_like_rogue_lite,2024-08-13 22:37
2730320,Farm Debt Repay Life,"Jul 14, 2024",Mixed,| 10 User Reviews,NT$ 152.00,"['Farming Sim', 'Pixel Graphics', 'Casual', 'RPG', 'Building', 'Crafting', 'Simulation', 'Cute', 'Cats', '2D', 'Agriculture', 'Fishing', 'Mining', 'Procedural Generation', 'Roguelite', 'Top-Down', 'Exploration', 'Drama', 'Sandbox', 'Survival']",rogue_like_rogue_lite,2024-08-13 22:37
1262000,Neon Abyss - Lovable Rogues Pack,"Jul 22, 2020",Very Positive,| 144 User Reviews,NT$ 45.00,"['Indie', 'Action', 'Adventure', 'Action Roguelike', ""Shoot 'Em Up""]",rogue_like_rogue_lite,2024-08-13 22:37
2582540,RoGlass,"Oct 27, 2023",Positive,| 25 User Reviews,NT$ 94.00,"['Puzzle', 'Roguelite', 'Collectathon', 'Strategy', 'Minimalist', 'Colorful', 'Choices Matter', 'Indie', 'Relaxing', '2D', 'Singleplayer', 'Stylized', 'Abstract', 'Casual', 'Gothic', 'Medieval', 'Turn-Based Strategy', 'Replay Value', 'Score Attack', 'Resource Management']",rogue_like_rogue_lite,2024-08-13 22:37
1103730,Shing!,"Aug 28, 2020",Mostly Positive,| 248 User Reviews,NT$ 32.00,"[""Beat 'em up"", 'Side Scroller', 'Action Roguelike', 'Hack and Slash', 'Spectacle fighter', '2D Fighter', 'Character Action Game', 'Fighting', 'PvE', 'Arcade', '2.5D', 'Swordplay', 'Cartoony', 'Action', 'Colorful', 'Anime', 'Fantasy', 'Demons', 'Ninja', 'Score Attack']",rogue_like_rogue_lite,2024-08-13 22:37
1512080,溶鉄のマルフーシャアートブック,"Aug 26, 2021",Very Positive,| 51 User Reviews,NT$ 45.00,"['Action', 'Indie', 'Cute', '2.5D', 'Dystopian ', 'Female Protagonist', '2D', 'Anime', 'Singleplayer', 'Action Roguelike', 'Shooter', 'Steampunk']",rogue_like_rogue_lite,2024-08-13 22:37
3065220,Artifact Seeker - DLC 1: The Legacy of Mortia,"Jul 26, 2024",,,NT$ 82.00,"['Adventure', 'Action', 'RPG', 'Action-Adventure', 'Action Roguelike', 'Action RPG', '3D Platformer', 'Exploration', 'Hack and Slash', '3D Vision', 'Anime', 'Comic Book', 'Medieval', 'Loot', 'Drama', 'Indie', 'Free to Play', 'Fantasy', 'Story Rich', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1347460,Dark Cards,"Sep 10, 2020",Mostly Positive,| 20 User Reviews,NT$ 18.00,"['Strategy', 'Casual', 'RPG', 'Card Game', 'Turn-Based Strategy', 'Strategy RPG', 'Roguelite', 'Card Battler', 'Hand-drawn', 'Aliens', 'Sci-fi', 'Futuristic', 'Robots', 'Mythology', 'Atmospheric', 'Turn-Based Combat', 'Multiple Endings', 'Deckbuilding', 'Singleplayer', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
713530,ARMORED KITTEN,"Sep 30, 2017",Very Positive,| 402 User Reviews,NT$ 102.00,"[""Shoot 'Em Up"", 'Action', 'Action Roguelike', 'Indie', 'RPG', 'Memes', 'Arcade', '2D', 'Twin Stick Shooter', 'Zombies', 'Cats', 'Singleplayer', 'Gore', 'Violent', 'Adventure', 'Shooter', 'Colorful', 'Space', 'Bullet Hell', 'Sci-fi']",rogue_like_rogue_lite,2024-08-13 22:37
2556720,Hero Siege - Exo Class,"Oct 2, 2023",,,NT$ 152.00,"['RPG', 'Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'Indie', 'Action', 'Adventure', 'Multiplayer', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Bullet Hell', 'Roguelike', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
907270,eSports Legend,"Oct 16, 2018",Mixed,"| 1,018 User Reviews",NT$ 220.00,"['Simulation', 'Indie', 'Strategy', 'Casual', 'eSports', 'Management', 'Sports', 'Roguelite']",rogue_like_rogue_lite,2024-08-13 22:37
2668840,Kagura Genesis: Kuon's Story,"Jan 26, 2024",,,NT$ 268.00,"['Traditional Roguelike', 'Mystery Dungeon', 'Magic', 'Cute', 'Turn-Based Strategy', 'Visual Novel', 'Fantasy', 'JRPG', 'Female Protagonist', 'Exploration', 'Roguelike', 'Strategy RPG', 'Surreal', 'Survival', 'Turn-Based Tactics', '3D', 'Text-Based', 'Adventure', 'Strategy', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
3001050,转生成为小菜鸡,"Jun 11, 2024",,,Free To Play,"['Strategy', 'RPG', 'Casual', 'Action', 'Adventure', 'Singleplayer', 'Action RPG', 'RTS', 'Turn-Based Strategy', 'Action Roguelike', 'Real Time Tactics', 'Wargame', 'Tactical RPG', 'Collectathon', 'Political Sim', 'Anime', 'Cute', 'Sports', 'Colorful', 'Crafting']",rogue_like_rogue_lite,2024-08-13 22:37
2860320,Portal Dungeon - Character Pack - Hamster,"Mar 15, 2024",,,NT$ 25.00,"['Action', 'Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2850340,The Lost Village - (Fantasy) 次元入侵扩展包,"Feb 27, 2024",Mostly Negative,| 174 User Reviews,NT$ 82.00,"['Simulation', 'RPG', 'Adventure', 'Base Building', 'Roguelite', 'Real Time Tactics', 'Building', 'Roguelike', 'Martial Arts', 'Farming Sim', 'Cartoony', 'Strategy', '3D', 'Dungeon Crawler', 'Tactical', 'Fantasy', 'City Builder', 'Crafting', 'Indie', 'Time Travel']",rogue_like_rogue_lite,2024-08-13 22:37
2631370,Portal Dungeon - Character Pack - Duck,"Nov 10, 2023",,,NT$ 25.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Action', 'Multiplayer', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2627900,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Forever U & I""","Mar 28, 2024",,,NT$ 172.00,"['RPG', 'Roguelike', 'Cute', 'Anime', 'Card Battler', 'Tactical RPG', 'Turn-Based Tactics', 'Fantasy', 'Roguelite', 'Female Protagonist', '3D', 'Strategy RPG', 'Deckbuilding', 'Colorful', 'Tactical', 'Magic', 'Singleplayer', 'Roguelike Deckbuilder', 'Controller']",rogue_like_rogue_lite,2024-08-13 22:37
3025130,Girls of The Tower : Decotine,"Jun 21, 2024",Negative,| 12 User Reviews,NT$ 60.00,"['Strategy', 'Adventure', 'Indie', 'Auto Battler', 'Roguelike', 'Visual Novel', 'Female Protagonist', 'RPG', 'JRPG', 'Story Rich', 'Mature', 'Card Battler', 'Singleplayer', 'Pixel Graphics', 'Magic', '2D', 'Medieval', 'Deckbuilding', 'Sexual Content']",rogue_like_rogue_lite,2024-08-13 22:37
3122720,Defiance Survivors,"Aug 12, 2024",,,NT$ 51.00,"['Action Roguelike', 'RPG', 'Indie', 'Bullet Hell', 'Casual', 'Action', 'Roguelite', 'Action RPG', 'Roguelike', 'Top-Down', 'Strategy', 'Fantasy', 'Survival', 'Combat', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2550930,Zombie Battlefield Survivors,"Aug 8, 2024",,,NT$ 19.00,"['Action', 'Adventure', 'Action Roguelike', 'Tower Defense', 'Shooter', ""Beat 'em up"", 'Roguelike', 'Top-Down Shooter', 'Twin Stick Shooter', 'Bullet Hell', ""Shoot 'Em Up"", 'Roguelite', 'Top-Down', 'Zombies', 'Post-apocalyptic', 'Choices Matter', 'Singleplayer', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
2884730,Girls of The Tower: Journey To Chaos,"Apr 26, 2024",Mostly Negative,| 26 User Reviews,NT$ 45.00,"['Strategy', 'Adventure', 'Indie', 'Auto Battler', 'Roguelike', 'Female Protagonist', 'Visual Novel', 'RPG', 'JRPG', 'Story Rich', 'Mature', 'Card Battler', 'Singleplayer', 'Pixel Graphics', 'Magic', '2D', 'Medieval', 'Deckbuilding', 'Sexual Content']",rogue_like_rogue_lite,2024-08-13 22:37
2627930,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Million Dollar Kitty""","Aug 1, 2024",,,NT$ 172.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Female Protagonist', 'Anime', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-13 22:37
2627960,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Summer Vacation""","Jul 4, 2024",,,NT$ 172.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Female Protagonist', 'Anime', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-13 22:37
2627980,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Trendy Schoolgirl""","Apr 1, 2024",,,NT$ 172.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Female Protagonist', 'Anime', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-13 22:37
2627920,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Far far away""","Mar 28, 2024",,,NT$ 172.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Female Protagonist', 'Anime', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-13 22:37
2627890,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Fledgling""","Mar 28, 2024",,,NT$ 172.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Female Protagonist', 'Anime', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-13 22:37
2627940,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Delta Replica""","Jun 6, 2024",,,NT$ 172.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Female Protagonist', 'Anime', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-13 22:37
2627910,"Yohane the Parhelion - NUMAZU in the MIRAGE - Costume ""Lucky Outfit""","Mar 28, 2024",,,NT$ 172.00,"['Roguelike Deckbuilder', 'Card Game', 'Dungeon Crawler', 'Relaxing', 'Casual', 'JRPG', 'Female Protagonist', 'Anime', 'Card Battler', 'Story Rich', 'Adventure', 'Roguelite', 'Singleplayer', 'Fantasy', 'Strategy RPG', 'Replay Value', 'Turn-Based Tactics', 'Cute', '3D', 'Turn-Based']",rogue_like_rogue_lite,2024-08-13 22:37
2781720,Demoniac TV,"Aug 9, 2024",,,NT$ 46.00,"['Action Roguelike', 'Action', 'PvE', 'Card Game', 'Roguelike', '2D', 'Indie', 'Cyberpunk', 'Pixel Graphics', 'Demons', 'Dystopian ', 'Combat', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1379040,Pixel Ninja,"Aug 10, 2020",,,NT$ 22.00,"['Action Roguelike', 'Side Scroller', 'Spectacle fighter', '2D Platformer', 'Top-Down Shooter', 'Roguelite', 'Free to Play', ""Beat 'em up"", 'Martial Arts', 'Hunting', 'Fishing', 'PvP', 'Difficult', 'Shooter', '2D Fighter', '3D Fighter', '2D', 'Top-Down', 'Swordplay', 'Action']",rogue_like_rogue_lite,2024-08-13 22:37
1479460,Naginata,"Dec 3, 2020",,,NT$ 132.00,"['Action Roguelike', 'Side Scroller', 'Precision Platformer', '2D Platformer', '3D Platformer', 'Puzzle Platformer', 'Runner', 'Free to Play', ""Beat 'em up"", 'Shooter', 'PvP', 'Platformer', 'Character Action Game', 'Cute', 'Romance', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
2230560,Zombie Squad,"Feb 17, 2023",,,NT$ 118.00,"['Casual', 'Adventure', 'Action', 'Strategy', 'Action Roguelike', 'Platformer', '2D', 'Post-apocalyptic', 'Indie', 'Survival', 'RPG', 'Combat', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1406080,Arc Wizards,"Sep 22, 2020",,,NT$ 132.00,"['Action Roguelike', 'Side Scroller', '2D Platformer', 'Souls-like', 'Mystery Dungeon', ""Beat 'em up"", 'PvP', 'Difficult', 'Free to Play', 'Shooter', 'Arcade', '2D Fighter', 'Action-Adventure', 'Horror', 'Controller', 'Action', 'Casual', 'Simulation', 'Anime', 'Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
2067240,灵境三国,"Apr 30, 2023",,,NT$ 66.00,"['RPG', 'Card Game', 'Roguelite', 'Building', 'Adventure', 'Sandbox', 'Dungeon Crawler', 'Third Person', 'Simulation', 'Casual', 'Farming Sim', 'Action-Adventure', 'Exploration', '3D', 'Fantasy', 'Funny', 'Story Rich', 'Moddable', 'Female Protagonist', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2784290,Night Vigil,"Mar 5, 2024",,,NT$ 45.00,"['Turn-Based Tactics', 'Exploration', 'Match 3', 'Real Time Tactics', 'Roguelite', 'Survival', 'Turn-Based Strategy', 'Strategy RPG', 'RTS', 'Strategy', 'RPG', 'Relaxing', 'Funny', 'Casual', 'Simulation', 'Pixel Graphics', 'Adventure', 'Combat', 'Singleplayer', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
1383930,Swordian Hero,"Aug 25, 2020",,,NT$ 22.00,"['Action Roguelike', 'Exploration', 'Spectacle fighter', '2D Platformer', ""Beat 'em up"", 'Martial Arts', 'Difficult', 'Platformer', '2D Fighter', '3D Fighter', '2D', 'Swordplay', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Medieval', 'Free to Play', 'Survival', 'Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
1428680,Abiko The Miko 2,"Oct 8, 2020",,,NT$ 22.00,"['Action Roguelike', 'Exploration', 'Side Scroller', '2D Platformer', 'Top-Down Shooter', ""Beat 'em up"", 'Archery', 'PvP', 'Shooter', 'Platformer', 'Action-Adventure', 'Character Action Game', '2D', 'Cute', 'Historical', 'Controller', 'Action', 'Casual', 'Pixel Graphics', 'Mythology']",rogue_like_rogue_lite,2024-08-13 22:37
