GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
391220,Rise of the Tomb Raider™,"Feb 9, 2016",Very Positive,"| 102,437 User Reviews",NT$ 740.00,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Exploration', 'Open World', 'Action-Adventure', 'Story Rich', 'Survival', 'Puzzle', 'Stealth', 'Atmospheric', 'Third-Person Shooter', 'Parkour', 'Shooter', 'RPG', 'Multiplayer', 'Great Soundtrack', 'Quick-Time Events']",puzzle_matching,2024-08-13 22:37
1721470,Poppy Playtime,"Oct 12, 2021",Very Positive,"| 76,671 User Reviews",Free To Play,"['Horror', 'Singleplayer', 'Free to Play', 'Multiplayer', 'Puzzle', 'First-Person', 'Survival Horror', 'Dark', 'Mystery', 'Survival', 'Psychological Horror', 'Indie', 'Lore-Rich', 'Thriller', '1980s', 'Adventure', 'Atmospheric', 'Action', 'Cartoony', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
1127500,Mini Motorways,"Jul 20, 2021",Overwhelmingly Positive,"| 18,884 User Reviews",NT$ 186.00,"['Strategy', 'Simulation', 'Casual', 'Indie', 'Management', 'Minimalist', 'Puzzle', 'Relaxing', 'Transportation', 'Building', 'Singleplayer', 'Stylized', 'Top-Down', 'Beautiful', 'City Builder', 'Family Friendly', 'Resource Management', 'Great Soundtrack', 'Touch-Friendly', 'Psychological Horror']",puzzle_matching,2024-08-13 22:37
1730700,We Love Katamari REROLL+ Royal Reverie,"Jun 1, 2023",Overwhelmingly Positive,"| 1,314 User Reviews",NT$ 790.00,"['Action', 'Singleplayer', '3D', 'Cute', 'Third Person', 'Funny', 'Controller', 'Great Soundtrack', 'Local Multiplayer', 'Space', 'Cult Classic', 'Colorful', 'Surreal', 'Puzzle', 'Comedy', 'Relaxing']",puzzle_matching,2024-08-13 22:37
2989950,The Bathhouse | 地獄銭湯 Restored Edition,"Aug 10, 2024",Very Positive,| 134 User Reviews,NT$ 152.00,"['Psychological Horror', 'Horror', 'Immersive Sim', 'Multiple Endings', 'Choices Matter', 'Demons', 'Female Protagonist', 'Casual', 'Adventure', 'Simulation', 'Life Sim', 'Puzzle', '3D', 'First-Person', 'Realistic', 'Stylized', ""1990's"", 'Dark', 'Dark Comedy', 'Dark Fantasy']",puzzle_matching,2024-08-13 22:37
1989270,Slay the Princess,"Oct 23, 2023",Overwhelmingly Positive,"| 13,153 User Reviews",NT$ 238.00,"['Horror', 'Visual Novel', 'Choices Matter', 'Psychological Horror', 'Choose Your Own Adventure', 'Dating Sim', 'Interactive Fiction', 'Story Rich', 'Point & Click', 'Adventure', 'Romance', 'CRPG', 'Walking Simulator', 'Lore-Rich', 'Simulation', 'RPG', 'First-Person', 'Comic Book', 'Souls-like', 'Dark Humor']",puzzle_matching,2024-08-13 22:37
1455840,Dorfromantik,"Apr 28, 2022",Overwhelmingly Positive,"| 24,205 User Reviews",NT$ 248.00,"['Puzzle', 'Relaxing', 'Turn-Based Strategy', 'City Builder', 'Strategy', 'Board Game', 'Casual', 'Simulation', 'Resource Management', 'Sandbox', 'Turn-Based Tactics', 'Logic', 'Family Friendly', 'Procedural Generation', 'Controller', 'Minimalist', '3D', 'Indie', 'Hand-drawn', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1364210,City Bus Manager,"Jun 25, 2024",Very Positive,"| 1,452 User Reviews",NT$ 488.00,"['Simulation', 'Management', 'Singleplayer', 'Economy', 'Automobile Sim', 'Capitalism', 'Casual', 'Logic', 'Strategy', 'Sandbox', 'Grand Strategy', 'Time Management', 'Foreign', 'Colorful', 'Relaxing', 'Family Friendly', 'Cartoony', 'Transportation', 'Early Access']",puzzle_matching,2024-08-13 22:37
1611430,The Bridge Curse Road to Salvation,"Aug 25, 2022",Very Positive,"| 2,091 User Reviews",NT$ 299.00,"['Horror', 'First-Person', 'Puzzle', 'Exploration', 'Drama', 'Romance', 'RPG', 'Supernatural', 'Psychological Horror', 'Multiple Endings', 'Atmospheric', 'Singleplayer', 'Survival Horror', 'Adventure', 'Modern', 'Action-Adventure', 'Action', 'Funny', 'Story Rich', 'Gore']",puzzle_matching,2024-08-13 22:37
1216710,Cyber Manhunt,"Feb 3, 2021",Very Positive,"| 12,974 User Reviews",NT$ 131.00,"['Simulation', 'RPG', 'Puzzle', 'Hacking', 'Indie', 'Mystery', 'Detective', 'Singleplayer', 'Crime', 'Immersive Sim', 'Story Rich', 'Cyberpunk', '2D', 'Atmospheric', 'Investigation', 'Word Game', 'Casual', 'Psychological Horror', 'Early Access', 'Linear']",puzzle_matching,2024-08-13 22:37
1850160,Poly Bridge 3,"May 30, 2023",Overwhelmingly Positive,"| 1,193 User Reviews",NT$ 328.00,"['Simulation', 'Puzzle', '3D', 'Building', 'Cartoon', 'Colorful', 'Physics', 'Level Editor', 'Stylized', 'Crafting', 'Singleplayer', 'Funny', 'Moddable']",puzzle_matching,2024-08-13 22:37
2290000,TerraScape,"Jul 17, 2024",Very Positive,| 972 User Reviews,NT$ 268.00,"['Puzzle', 'City Builder', 'Strategy', 'Isometric', 'Relaxing', 'Casual', 'Simulation', 'Indie', 'Resource Management', 'Procedural Generation', 'Hex Grid', 'Building', 'Management', 'Medieval', 'Sandbox', 'Deckbuilding', 'Turn-Based Strategy', 'Minimalist', 'Board Game', 'Family Friendly']",puzzle_matching,2024-08-13 22:37
239030,"Papers, Please","Aug 8, 2013",Overwhelmingly Positive,"| 63,416 User Reviews",NT$ 188.00,"['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Pixel Graphics', 'Dystopian ', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Difficult', 'Adventure']",puzzle_matching,2024-08-13 22:37
1318690,shapez,"Jun 7, 2020",Overwhelmingly Positive,"| 10,831 User Reviews",NT$ 188.00,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Singleplayer', 'Management', 'Building', 'Open World', '2D', 'Puzzle', 'Casual', 'Moddable', 'Simulation', 'Abstract', 'Procedural Generation', 'Logic', 'Family Friendly', 'Indie']",puzzle_matching,2024-08-13 22:37
1983260,Dungeons of Hinterberg,"Jul 18, 2024",Very Positive,| 445 User Reviews,NT$ 648.00,"['Indie', 'Adventure', 'Puzzle', 'Singleplayer', 'Action RPG', 'Exploration', 'Puzzle Platformer', 'Action-Adventure', 'Colorful', 'Story Rich', 'RPG', 'Casual', 'Atmospheric', 'Action', 'Hack and Slash', 'Female Protagonist', '3D Platformer', 'Platformer', 'Dungeon Crawler', 'Cartoony']",puzzle_matching,2024-08-13 22:37
1594940,Little Witch in the Woods,"May 17, 2022",Very Positive,"| 6,514 User Reviews",NT$ 278.00,"['Cute', 'Simulation', 'Casual', 'Magic', 'Life Sim', 'Pixel Graphics', 'Puzzle', 'Open World', 'RPG', 'Adventure', 'Farming Sim', 'Story Rich', 'Relaxing', 'Immersive Sim', 'Creature Collector', 'Crafting', 'Management', 'Indie', 'Exploration', 'Hidden Object']",puzzle_matching,2024-08-13 22:37
2903560,Platform 8,"May 31, 2024",Very Positive,"| 1,361 User Reviews",NT$ 82.00,"['Psychological Horror', 'Adventure', 'Simulation', 'Walking Simulator', 'Puzzle', 'Hidden Object', 'Exploration', 'Immersive Sim', '3D', 'First-Person', 'Realistic', 'Cinematic', 'Dark', 'Stealth', 'Horror', 'Mystery', 'Modern', 'Funny', 'Surreal', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
1987080,Inside the Backrooms,"Jun 20, 2022",Very Positive,"| 35,417 User Reviews",NT$ 149.00,"['Horror', 'Multiplayer', 'Survival Horror', 'Puzzle', 'Psychological Horror', 'Co-op', 'Online Co-Op', 'Adventure', 'Exploration', 'First-Person', 'Atmospheric', 'FPS', 'Dark', '3D', 'Mystery', 'Sci-fi', 'VR', 'Story Rich', 'PvE', 'Early Access']",puzzle_matching,2024-08-13 22:37
1179580,KAKU: Ancient Seal,"Jul 12, 2024",Very Positive,"| 1,567 User Reviews",NT$ 408.00,"['Open World', 'Action RPG', 'Action-Adventure', 'Cartoon', 'RPG', 'Combat', 'Action', 'Dungeon Crawler', 'Adventure', 'Exploration', 'Puzzle', 'Fantasy', 'Mythology', 'Character Action Game', 'Puzzle Platformer', 'Third Person', '3D', 'Story Rich', 'Cartoony', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2417940,Hero Emblems II,"Aug 6, 2024",Mixed,| 115 User Reviews,NT$ 288.00,"['JRPG', 'Turn-Based Combat', 'Match 3', '2.5D', 'Indie', 'RPG', 'Party-Based RPG', 'Drama', 'Adventure', 'Exploration', 'Side Scroller', 'Cartoony', 'Medieval', 'Fantasy', 'Magic', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2128480,Staffer Case: A Supernatural Mystery Adventure,"Apr 30, 2023",Overwhelmingly Positive,"| 2,140 User Reviews",NT$ 167.00,"['Detective', 'Story Rich', 'Atmospheric', 'Mystery', 'Anime', 'Visual Novel', 'Strategy', 'Exploration', 'Text-Based', 'Crime', 'Adventure', 'Cartoony', 'Puzzle', 'Gothic', 'Multiple Endings', 'Cartoon', 'Drama', 'Fantasy', 'Crowdfunded', 'Thriller']",puzzle_matching,2024-08-13 22:37
1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,"Oct 21, 2021",Overwhelmingly Positive,"| 5,144 User Reviews",NT$ 248.00,"['Adventure', 'Mystery', 'Multiple Endings', 'Visual Novel', 'Investigation', 'Interactive Fiction', 'Story Rich', 'Word Game', 'Dating Sim', 'Anime', 'Singleplayer', 'Indie', 'Casual', '2D', 'Romance', 'Drama', 'Mature', 'Dark', 'Time Management', 'Sexual Content']",puzzle_matching,2024-08-13 22:37
2019810,Boxes: Lost Fragments,"Feb 1, 2024",Very Positive,"| 1,421 User Reviews",NT$ 268.00,"['Adventure', 'Puzzle', 'Mystery', 'Casual', 'Point & Click', '3D', 'Atmospheric', 'Story Rich', 'Hidden Object', 'Indie', 'Clicker', 'Cinematic', 'Singleplayer', '3D Vision', 'Stylized', 'Narration']",puzzle_matching,2024-08-13 22:37
1444480,Turing Complete,"Oct 2, 2021",Overwhelmingly Positive,"| 3,014 User Reviews",NT$ 318.00,"['Programming', 'Logic', 'Education', 'Puzzle', 'Simulation', 'Hacking', 'Building', 'Automation', 'Singleplayer', '2D', 'Sci-fi', 'Early Access', 'Stylized', 'Difficult', 'Psychological Horror']",puzzle_matching,2024-08-13 22:37
2583430,Alice in the Nightmare Land,"Jun 8, 2024",Very Positive,| 163 User Reviews,NT$ 218.00,"['Nudity', 'Sexual Content', 'NSFW', 'Gore', 'Escape Room', 'JRPG', 'Simulation', 'RPG', 'Adventure', 'Puzzle', 'Cute', 'Dungeon Crawler', 'Hand-drawn', 'Third Person', 'Fantasy', 'Female Protagonist', 'Dark Fantasy', 'Atmospheric', 'Singleplayer', 'Multiple Endings']",puzzle_matching,2024-08-13 22:37
1225570,Unravel Two,"Jun 4, 2020",Very Positive,"| 5,018 User Reviews",NT$ 134.00,"['Co-op', 'Local Co-Op', 'Puzzle', 'Multiplayer', 'Adventure', 'Action', 'Split Screen', 'Singleplayer', 'Cute', 'Family Friendly', 'Colorful', 'Local Multiplayer', 'Atmospheric', 'Platformer', 'Action-Adventure', 'Online Co-Op', 'Puzzle Platformer', 'Controller', 'Indie', '2D']",puzzle_matching,2024-08-13 22:37
1302240,Labyrinthine,"Aug 18, 2023",Very Positive,"| 12,061 User Reviews",NT$ 188.00,"['Horror', 'Online Co-Op', 'Co-op', 'Psychological Horror', 'Puzzle', 'Procedural Generation', 'Multiplayer', 'Supernatural', 'First-Person', 'Controller', 'Character Customization', 'Atmospheric', 'Action-Adventure', 'PvE', 'Co-op Campaign', 'Realistic', 'Team-Based', 'Action', 'Lovecraftian', 'Roguelite']",puzzle_matching,2024-08-13 22:37
1049410,Superliminal,"Nov 5, 2020",Very Positive,"| 22,649 User Reviews",NT$ 318.00,"['Puzzle', 'First-Person', 'Surreal', 'Narration', 'Physics', 'Psychological', 'Singleplayer', 'Thriller', 'Story Rich', 'Adventure', 'Funny', 'Exploration', 'Psychedelic', '3D Vision', 'Puzzle Platformer', 'Minimalist', 'Cinematic', 'Colorful', 'Dark Humor', 'Stylized']",puzzle_matching,2024-08-13 22:37
2378900,The Coffin of Andy and Leyley,"Oct 13, 2023",Overwhelmingly Positive,"| 20,417 User Reviews",NT$ 150.00,"['Psychological', 'Dark Comedy', 'Story Rich', 'Multiple Endings', 'Dark', 'Choices Matter', 'Singleplayer', 'Horror', 'Demons', 'Adventure', 'Drama', 'Visual Novel', 'Hand-drawn', 'RPGMaker', 'Puzzle', 'Female Protagonist', 'Stylized', 'Early Access', 'RPG', 'Exploration']",puzzle_matching,2024-08-13 22:37
690640,Trine 4: The Nightmare Prince,"Oct 8, 2019",Very Positive,"| 10,307 User Reviews",NT$ 438.00,"['Puzzle Platformer', 'Online Co-Op', 'Local Co-Op', 'Action-Adventure', 'Co-op', 'Beautiful', 'Fantasy', '2.5D', 'Multiplayer', 'Adventure', 'Platformer', 'Puzzle', 'Action', 'Atmospheric', 'Local Multiplayer', 'Great Soundtrack', 'Stylized', 'Indie', 'Singleplayer', 'RPG']",puzzle_matching,2024-08-13 22:37
555220,Detention,"Jan 12, 2017",Overwhelmingly Positive,"| 9,590 User Reviews",NT$ 299.00,"['Horror', 'Indie', 'Psychological Horror', 'Atmospheric', 'Puzzle', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Drama', 'Dark', 'Point & Click', 'Female Protagonist', 'Thriller', 'Surreal', 'Retro', 'Visual Novel', 'Exploration', 'Gore', 'Survival Horror', 'Violent']",puzzle_matching,2024-08-13 22:37
1903620,Killer Frequency,"Jun 1, 2023",Very Positive,"| 2,668 User Reviews",NT$ 359.00,"['Adventure', 'Interactive Fiction', 'Simulation', 'Horror', 'Puzzle', '1980s', 'Walking Simulator', 'First-Person', 'Exploration', 'Atmospheric', 'America', 'Dark Comedy', 'Story Rich', 'Comedy', 'Singleplayer', 'Funny', 'Investigation', 'Choices Matter', 'Emotional', 'Multiple Endings']",puzzle_matching,2024-08-13 22:37
330830,Tales from the Borderlands,"Feb 17, 2021",Very Positive,"| 13,190 User Reviews",NT$ 442.00,"['Comedy', 'Adventure', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Episodic', 'Point & Click', 'Funny', 'Choose Your Own Adventure', 'Action', 'Quick-Time Events', 'Atmospheric', 'Great Soundtrack', 'Dark Humor', 'Sci-fi', 'Memes', 'Female Protagonist', 'Visual Novel', 'RPG', 'Casual']",puzzle_matching,2024-08-13 22:37
2291850,Underground Blossom,"Sep 27, 2023",Overwhelmingly Positive,"| 5,231 User Reviews",NT$ 102.00,"['Adventure', 'Escape Room', 'Puzzle', 'Point & Click', 'Indie', 'Mystery', 'Singleplayer', 'Horror', 'Story Rich']",puzzle_matching,2024-08-13 22:37
882790,Fate Seeker,"Aug 8, 2018",Very Positive,"| 11,650 User Reviews",NT$ 599.00,"['RPG', 'Martial Arts', 'Action RPG', 'Adventure', 'Action', 'Turn-Based', 'Singleplayer', 'Dating Sim', 'Sexual Content', 'Puzzle']",puzzle_matching,2024-08-13 22:37
677160,We Were Here Too,"Feb 2, 2018",Very Positive,"| 6,935 User Reviews",NT$ 188.00,"['Online Co-Op', 'Escape Room', 'Puzzle', 'Co-op', 'Horror', 'Investigation', 'Action-Adventure', 'Multiplayer', 'First-Person', 'Atmospheric', 'Multiple Endings', 'Adventure', 'Co-op Campaign', 'Mystery', 'Psychological Horror', 'Linear', 'Casual', 'Dark', 'Immersive', 'Indie']",puzzle_matching,2024-08-13 22:37
1012880,60 Seconds! Reatomized,"Jul 25, 2019",Very Positive,"| 13,747 User Reviews",NT$ 188.00,"['Strategy', 'Survival', 'Post-apocalyptic', 'Choices Matter', 'Simulation', 'Casual', 'Singleplayer', 'Adventure', 'Indie', 'Choose Your Own Adventure', 'Comedy', 'Dark Comedy', 'Point & Click', 'Funny', 'Difficult', 'Remake', 'Text-Based', 'Roguelite', 'Horror', 'Cartoon']",puzzle_matching,2024-08-13 22:37
2069040,Unboxing the Cryptic Killer,"Apr 27, 2023",Very Positive,| 950 User Reviews,NT$ 82.00,"['Puzzle', 'Online Co-Op', 'Escape Room', 'Point & Click', 'Mystery', 'Adventure', 'Casual', 'Exploration', '2D', 'Cartoony', 'Comic Book', 'Hand-drawn', 'Logic', 'Co-op', 'Crime', 'Detective', 'Multiplayer', 'Investigation', 'Family Friendly', 'Female Protagonist']",puzzle_matching,2024-08-13 22:37
2372380,勾八麻将(J8 Mahjong),"Jun 16, 2023",Very Positive,| 663 User Reviews,NT$ 66.00,"['Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'Casual', 'Mahjong', 'RPG', 'Card Game', 'Dating Sim', 'Sports', 'Anime', 'JRPG', 'Tabletop', 'Visual Novel', 'Card Battler', 'Solitaire', 'FPS', 'Match 3', '2D', 'Pixel Graphics']",puzzle_matching,2024-08-13 22:37
1592190,BONELAB,"Sep 29, 2022",Mostly Positive,"| 13,534 User Reviews",NT$ 599.00,"['VR', 'Physics', 'Sandbox', 'Action', 'Shooter', 'FPS', 'First-Person', 'Action-Adventure', 'Violent', 'Underground', 'Combat', 'Experimental', 'Puzzle', 'Psychological', 'Dark', 'Indie', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
942970,Unheard - Voices of Crime,"Mar 29, 2019",Overwhelmingly Positive,"| 27,661 User Reviews",NT$ 72.00,"['Detective', 'Puzzle', 'Indie', 'Mystery', 'RPG', 'Simulation', 'Story Rich', 'Horror', 'Singleplayer', 'Atmospheric', 'Investigation', 'Point & Click', '2D', 'Top-Down', 'Short', 'Crime', 'Multiplayer']",puzzle_matching,2024-08-13 22:37
2653790,The Exit 8,"Nov 29, 2023",Very Positive,"| 6,462 User Reviews",NT$ 82.00,"['Psychological Horror', 'Walking Simulator', 'Horror', 'First-Person', 'Exploration', 'Puzzle', 'Immersive Sim', '3D', 'Surreal', 'Atmospheric', 'Funny', 'Linear', 'Simulation', 'Realistic', 'Controller', 'Psychological', 'Mystery', 'Adventure', 'Singleplayer', 'Modern']",puzzle_matching,2024-08-13 22:37
1689910,Dōkyūsei: Bangin' Summer,"Apr 15, 2022",Very Positive,"| 1,571 User Reviews",NT$ 318.00,"['Dating Sim', 'Romance', 'Visual Novel', 'Comedy', 'Anime', ""1990's"", 'Time Management', 'Multiple Endings', 'Point & Click', 'Old School', 'Retro', 'Drama', 'Cute', 'Funny', 'Simulation', 'Emotional', '2D', 'Adventure', 'Hand-drawn', 'Sci-fi']",puzzle_matching,2024-08-13 22:37
761830,Mr. Prepper,"Mar 18, 2021",Very Positive,"| 3,990 User Reviews",NT$ 101.00,"['Survival', 'Simulation', 'Base Building', 'Crafting', 'Adventure', 'Management', 'Resource Management', 'Indie', 'Casual', 'RPG', 'Underground', 'Point & Click', 'Life Sim', '2.5D', 'Singleplayer', 'Exploration', 'Economy', 'Action', 'Atmospheric', 'Realistic']",puzzle_matching,2024-08-13 22:37
2696320,Thought Experiment Simulator,"Jul 23, 2024",Very Positive,| 269 User Reviews,NT$ 99.00,"['Dynamic Narration', 'Comedy', 'Philosophical', 'Trains', 'Memes', 'Indie', 'Hand-drawn', 'Simulation', 'Short', 'Casual', '2D', 'Point & Click', 'Noir', 'Parody ', 'Dark Humor', 'Abstract', 'Singleplayer', 'Procedural Generation']",puzzle_matching,2024-08-13 22:37
1927720,Monument Valley: Panoramic Edition,"Jul 12, 2022",Overwhelmingly Positive,"| 3,532 User Reviews",NT$ 152.00,"['Puzzle', 'Relaxing', 'Adventure', 'Casual', 'Singleplayer', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', 'Point & Click', '3D', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Precision Platformer']",puzzle_matching,2024-08-13 22:37
1930640,Lost2,"Sep 30, 2022",Very Positive,"| 1,276 User Reviews",NT$ 175.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'NSFW', 'Female Protagonist', 'Puzzle', 'Noir', 'Strategy', '2D', 'Anime', 'Casual', 'Singleplayer', 'Dark Fantasy', 'Cartoon', 'Indie', 'Clicker', 'Dungeon Crawler', 'FPS', 'RPG']",puzzle_matching,2024-08-13 22:37
532110,Rusty Lake: Roots,"Oct 20, 2016",Overwhelmingly Positive,"| 6,304 User Reviews",NT$ 82.00,"['Puzzle', 'Point & Click', 'Indie', 'Adventure', 'Psychological Horror', 'Horror', 'Story Rich', 'Singleplayer', 'Hidden Object', 'Atmospheric', '2D', 'Mystery', 'Dark', 'Surreal', 'Escape Room', 'Gore', 'Casual', 'Hand-drawn', 'Immersive', 'Lovecraftian']",puzzle_matching,2024-08-13 22:37
2826180,Chill Pulse,"May 3, 2024",Overwhelmingly Positive,"| 1,330 User Reviews",NT$ 102.00,"['Casual', 'Simulation', 'Point & Click', 'Utilities', 'Dating Sim', 'Idler', 'Visual Novel', 'Pixel Graphics', 'Education', 'Life Sim', 'Immersive Sim', 'Cute', 'Anime', 'Female Protagonist', 'Psychedelic', 'Cyberpunk', 'Wholesome', 'Character Customization', 'Colorful', 'Drama']",puzzle_matching,2024-08-13 22:37
1850740,Ghost Watchers,"Jul 28, 2022",Very Positive,"| 11,301 User Reviews",NT$ 268.00,"['Horror', 'Co-op', 'Survival Horror', 'Multiplayer', 'Demons', 'Adventure', 'Puzzle', 'First-Person', 'Action-Adventure', 'Cinematic', 'Dark', 'Realistic', 'Detective', 'Online Co-Op', 'PvE', 'Team-Based', 'Nonlinear', 'Singleplayer', 'VR', 'Early Access']",puzzle_matching,2024-08-13 22:37
2296990,We Were Here Expeditions: The FriendShip,"Sep 14, 2023",Very Positive,"| 1,592 User Reviews",NT$ 82.00,"['Co-op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Multiplayer', 'Casual', 'Emotional', 'Atmospheric', 'Cute', 'First-Person', '3D', 'Mystery', 'Team-Based', 'Controller', 'Multiple Endings', 'Story Rich', 'Linear', 'Asynchronous Multiplayer', 'Indie', 'Drama']",puzzle_matching,2024-08-13 22:37
1559390,Fate Seeker II,"Nov 22, 2021",Very Positive,"| 10,962 User Reviews",NT$ 599.00,"['RPG', 'Martial Arts', 'Action RPG', 'Puzzle', 'Exploration', 'Open World', 'Hack and Slash', 'Singleplayer', '3D', 'Third Person', 'Drama', 'Lore-Rich', 'Investigation', 'Story Rich', 'Historical', 'Sexual Content', 'Dating Sim', 'Nudity']",puzzle_matching,2024-08-13 22:37
1328840,Lost in Play,"Aug 10, 2022",Overwhelmingly Positive,"| 5,158 User Reviews",NT$ 318.00,"['Puzzle', 'Point & Click', 'Indie', 'Singleplayer', 'Mystery', 'Casual', 'Hand-drawn', 'Cartoon', 'Adventure', 'Female Protagonist', 'Fantasy', 'Wholesome', 'Comedy', 'Story Rich', 'Colorful', 'Surreal', 'Family Friendly', 'Funny', 'Atmospheric', '2D']",puzzle_matching,2024-08-13 22:37
2071500,Islands of Insight,"Feb 13, 2024",Very Positive,"| 1,224 User Reviews",NT$ 500.00,"['Multiplayer', 'Puzzle Platformer', 'Puzzle', 'Open World', 'Exploration', 'Nonlinear', 'Adventure', 'Atmospheric', 'Singleplayer', 'Relaxing', 'Massively Multiplayer', 'Philosophical', 'Mystery', 'First-Person', 'Logic', 'Third Person', 'Cozy', '3D', 'Fantasy', 'Character Customization']",puzzle_matching,2024-08-13 22:37
2555190,Poppy Playtime - Chapter 3,"Jan 30, 2024",Very Positive,"| 6,860 User Reviews",NT$ 268.00,"['Adventure', 'Action', 'Indie', 'Horror', 'Puzzle', 'Singleplayer', 'First-Person', 'Dark', 'Survival Horror', 'Jump Scare', '3D', 'Violent', 'Mystery', 'Blood', 'Psychological Horror', 'Story Rich', 'Survival', 'Atmospheric', 'Gore', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
