GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1466860,Age of Empires IV: Anniversary Edition,"Oct 28, 2021",Very Positive,"| 52,626 User Reviews","NT$ 1,088.00","['Strategy', 'RTS', 'Base Building', 'War', 'Multiplayer', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Isometric', 'Management', 'Open World', 'Online Co-Op', 'Mature']",singleplayer,2024-08-13 22:37
1089090,ONE PIECE: PIRATE WARRIORS 4,"Mar 27, 2020",Very Positive,"| 14,505 User Reviews",NT$ 457.00,"['Anime', 'Hack and Slash', ""Beat 'em up"", 'Fighting', 'Pirates', 'Action', 'Split Screen', 'PvP', 'Arcade', 'Multiplayer', 'Musou', 'Co-op', 'Adventure', 'RPG', 'Local Co-Op', 'Online Co-Op', 'Comedy', 'Open World', 'Singleplayer', 'Controller']",singleplayer,2024-08-13 22:37
1282100,REMNANT II®,"Jul 25, 2023",Very Positive,"| 36,796 User Reviews","NT$ 1,100.00","['Souls-like', 'Action', 'Adventure', 'Co-op', 'RPG', 'Third-Person Shooter', 'Shooter', 'Dark', 'Action-Adventure', 'Post-apocalyptic', 'Multiplayer', 'Online Co-Op', 'Combat', 'Horror', 'Third Person', 'Atmospheric', 'PvE', 'Controller', 'Singleplayer', 'Gore']",singleplayer,2024-08-13 22:37
949230,Cities: Skylines II,"Oct 24, 2023",Mixed,"| 41,851 User Reviews","NT$ 1,398.00","['Simulation', 'City Builder', 'Building', 'Singleplayer', 'Sandbox', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Great Soundtrack', 'Mod']",singleplayer,2024-08-13 22:37
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",Very Positive,"| 165,798 User Reviews",NT$ 299.00,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",singleplayer,2024-08-13 22:37
1562430,DREDGE,"Mar 30, 2023",Overwhelmingly Positive,"| 27,920 User Reviews",NT$ 486.00,"['Exploration', 'Fishing', 'Lovecraftian', 'Adventure', 'Open World', 'Mystery', 'Inventory Management', 'Atmospheric', 'RPG', 'Simulation', 'Psychological Horror', 'Singleplayer', 'Horror', 'Stylized', 'Survival Horror', 'Psychological', 'Story Rich', '3D', 'Sailing', 'Indie']",singleplayer,2024-08-13 22:37
1416920,Chinese Online Game,"Jul 19, 2024",Mostly Positive,"| 2,474 User Reviews",NT$ 188.00,"['CRPG', 'Action Roguelike', '2D Platformer', '3D Platformer', 'Roguelite', 'Life Sim', 'Party-Based RPG', 'Action RPG', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', '3D', 'Dark Humor', 'Third Person', 'Multiple Endings', 'Story Rich', 'Linear', 'Casual']",singleplayer,2024-08-13 22:37
1868140,DAVE THE DIVER,"Jun 28, 2023",Overwhelmingly Positive,"| 100,414 User Reviews",NT$ 350.00,"['Pixel Graphics', 'Casual', 'Management', 'Adventure', 'Relaxing', 'RPG', 'Fishing', 'Simulation', 'Exploration', 'Underwater', 'Singleplayer', 'Farming Sim', 'Crafting', '2D', 'Story Rich', 'Roguelite', 'Funny', 'Agriculture', 'Action', 'Indie']",singleplayer,2024-08-13 22:37
105600,Terraria,"May 16, 2011",Overwhelmingly Positive,"| 1,049,165 User Reviews",NT$ 188.00,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",singleplayer,2024-08-13 22:37
281990,Stellaris,"May 9, 2016",Very Positive,"| 118,184 User Reviews","NT$ 1,018.00","['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Diplomacy', 'Management', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",singleplayer,2024-08-13 22:37
275850,No Man's Sky,"Aug 12, 2016",Mostly Positive,"| 237,689 User Reviews",NT$ 898.00,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",singleplayer,2024-08-13 22:37
294100,RimWorld,"Oct 17, 2018",Overwhelmingly Positive,"| 162,088 User Reviews",NT$ 529.00,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Western', 'Cartoony']",singleplayer,2024-08-13 22:37
289070,Sid Meier’s Civilization® VI,"Oct 21, 2016",Very Positive,"| 233,965 User Reviews","NT$ 1,790.00","['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Building', 'Management', 'Great Soundtrack', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']",singleplayer,2024-08-13 22:37
255710,Cities: Skylines,"Mar 10, 2015",Very Positive,"| 192,927 User Reviews",NT$ 768.00,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",singleplayer,2024-08-13 22:37
322330,Don't Starve Together,"Apr 21, 2016",Overwhelmingly Positive,"| 315,231 User Reviews",NT$ 268.00,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",singleplayer,2024-08-13 22:37
2933080,Crime Boss: Rockay City,"Jun 18, 2024",Mostly Positive,"| 3,764 User Reviews",NT$ 262.00,"['Action', 'Shooter', 'FPS', 'Action Roguelike', 'Multiplayer', 'Heist', 'Co-op', 'Crime', 'Realistic', 'Looter Shooter', 'Tactical', 'Online Co-Op', 'Singleplayer', 'America', '3D', 'Team-Based', 'PvE', 'Combat', 'Stealth', 'Funny']",singleplayer,2024-08-13 22:37
1363080,Manor Lords,"Apr 26, 2024",Very Positive,"| 45,728 User Reviews",NT$ 999.00,"['Strategy', 'Simulation', 'City Builder', 'Base Building', 'Grand Strategy', 'Management', 'Building', 'Resource Management', 'Sandbox', 'Colony Sim', 'Survival', 'Historical', 'Moddable', 'Open World', 'Singleplayer', 'RTS', 'Replay Value', '4X', 'Early Access', 'Economy']",singleplayer,2024-08-13 22:37
108600,Project Zomboid,"Nov 8, 2013",Very Positive,"| 237,906 User Reviews",NT$ 328.00,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Indie', 'Building', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",singleplayer,2024-08-13 22:37
1203620,Enshrouded,"Jan 24, 2024",Very Positive,"| 48,837 User Reviews",NT$ 499.00,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Action RPG', 'Adventure', 'Building', 'Exploration', 'Singleplayer', 'Early Access', 'Fantasy', 'Sandbox', 'Character Customization', 'Action', 'PvE', '3D', 'Indie']",singleplayer,2024-08-13 22:37
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",Very Positive,"| 193,467 User Reviews","NT$ 1,399.00","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",singleplayer,2024-08-13 22:37
1629520,A Little to the Left,"Nov 8, 2022",Very Positive,"| 9,114 User Reviews",NT$ 160.00,"['Puzzle', 'Relaxing', 'Wholesome', 'Casual', 'Cute', 'Cats', '2D', 'Colorful', 'Cozy', 'Logic', 'Funny', 'Singleplayer', 'Indie', 'Hand-drawn', 'Hidden Object', 'Linear', 'Family Friendly', 'Pixel Graphics', 'Point & Click', 'Multiplayer']",singleplayer,2024-08-13 22:37
2646460,Soulmask,"May 31, 2024",Mostly Positive,"| 8,355 User Reviews",NT$ 599.00,"['Multiplayer', 'Survival', 'Open World Survival Craft', 'Sandbox', 'Building', 'Open World', 'Base Building', 'Crafting', 'Third Person', 'Action-Adventure', 'Exploration', 'RPG', 'Simulation', 'Singleplayer', 'Adventure', 'Massively Multiplayer', 'Hunting', '3D', 'Realistic', 'Tower Defense']",singleplayer,2024-08-13 22:37
394360,Hearts of Iron IV,"Jun 6, 2016",Very Positive,"| 214,565 User Reviews","NT$ 1,268.00","['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action']",singleplayer,2024-08-13 22:37
744900,Dead Frontier 2,"Jul 15, 2019",Mostly Positive,"| 24,973 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Survival Horror', 'Zombies', 'Horror', 'Third-Person Shooter', 'Online Co-Op', 'MMORPG', 'Survival', 'PvE', 'Gore', 'Massively Multiplayer', 'Violent', 'Sandbox', 'Inventory Management', 'Trading', 'Atmospheric', 'Post-apocalyptic', 'Action', 'RPG']",singleplayer,2024-08-13 22:37
990080,Hogwarts Legacy,"Feb 10, 2023",Very Positive,"| 198,212 User Reviews","NT$ 1,690.00","['Magic', 'Fantasy', 'Open World', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",singleplayer,2024-08-13 22:37
2420110,Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",Very Positive,"| 10,300 User Reviews","NT$ 1,490.00","['Singleplayer', 'Open World', 'Female Protagonist', 'Action', 'RPG', 'Exploration', 'Post-apocalyptic', 'Story Rich', 'Third Person', 'Sci-fi', 'Robots', 'Action RPG', 'Adventure', 'Atmospheric', 'Great Soundtrack', 'LGBTQ+', 'Controller', 'Action-Adventure', 'Stealth', 'Sexual Content']",singleplayer,2024-08-13 22:37
2396980,Fate/stay night REMASTERED,"Aug 7, 2024",Very Positive,"| 1,072 User Reviews",NT$ 439.00,"['Visual Novel', 'Anime', 'Adventure', 'Story Rich', 'Multiple Endings', 'Magic', 'Emotional', '2D', 'Choose Your Own Adventure', 'Choices Matter', 'Sexual Content', 'Singleplayer', 'Historical', 'Great Soundtrack', 'Hentai', 'Fantasy', 'Nudity', 'Psychological Horror', 'Romance']",singleplayer,2024-08-13 22:37
1938090,Call of Duty®,"Oct 28, 2022",Mixed,"| 326,037 User Reviews",NT$ 439.00,"['FPS', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-13 22:37
1649080,Two Point Campus,"Aug 9, 2022",Very Positive,"| 3,393 User Reviews",NT$ 199.00,"['Management', 'Simulation', 'Strategy', 'Building', 'City Builder', 'Casual', 'Sandbox', 'Funny', 'Cartoony', 'Isometric', 'Comedy', 'Singleplayer', 'Family Friendly', 'Indie', 'Economy', 'Tactical', 'Replay Value', 'Retro', 'Education', 'Cute']",singleplayer,2024-08-13 22:37
2379780,Balatro,"Feb 20, 2024",Overwhelmingly Positive,"| 40,128 User Reviews",NT$ 232.00,"['Roguelike Deckbuilder', 'Card Game', 'Roguelike', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Turn-Based', 'Card Battler', 'Replay Value', 'Pixel Graphics', 'Choices Matter', 'Roguelite', 'Casual', 'Turn-Based Strategy', 'Difficult', '2D', 'Simulation', 'Arcade', 'Relaxing', 'Procedural Generation']",singleplayer,2024-08-13 22:37
2338770,NBA 2K24,"Sep 7, 2023",Mostly Negative,"| 30,084 User Reviews","NT$ 1,790.00","['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Realistic', 'Management', 'PvP', 'Character Customization', 'Controller', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Gambling', 'Online Co-Op', 'Singleplayer']",singleplayer,2024-08-13 22:37
1985810,Call of Duty®: Black Ops Cold War,"Mar 8, 2023",Very Positive,"| 15,280 User Reviews",NT$ 626.00,"['Action', 'FPS', 'Multiplayer', 'Singleplayer', 'Zombies', 'Shooter', 'Military', 'Cold War', 'First-Person', 'Co-op', 'Gun Customization', 'PvP', 'Online Co-Op', 'Tactical', 'Gore', 'Violent', 'PvE', 'War', 'Story Rich', 'Sexual Content']",singleplayer,2024-08-13 22:37
1604030,V Rising,"May 8, 2024",Very Positive,"| 84,693 User Reviews",NT$ 566.00,"['Survival', 'Open World', 'Base Building', 'Multiplayer', 'Vampire', 'Crafting', 'Online Co-Op', 'PvP', 'PvE', 'Building', 'Hack and Slash', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Action', 'Action-Adventure', 'Singleplayer', 'Adventure', 'Dark Fantasy', 'Co-op']",singleplayer,2024-08-13 22:37
1250410,Microsoft Flight Simulator 40th Anniversary Edition,"Aug 18, 2020",Mostly Positive,"| 57,601 User Reviews","NT$ 1,690.00","['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Atmospheric', 'Real-Time', 'Physics', 'Adventure', 'Colorful', 'Family Friendly', 'Beautiful', 'TrackIR', 'Surreal', 'Controller', 'Epic', 'Short', 'Psychological Horror']",singleplayer,2024-08-13 22:37
1174180,Red Dead Redemption 2,"Dec 5, 2019",Very Positive,"| 558,079 User Reviews","NT$ 1,790.00","['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",singleplayer,2024-08-13 22:37
2972990,hololive Treasure Mountain,"Aug 1, 2024",Very Positive,| 160 User Reviews,NT$ 172.00,"['Casual', 'Cute', 'Arcade', 'Score Attack', 'Puzzle', 'Colorful', '3D Platformer', 'Puzzle Platformer', '3D', 'Singleplayer', 'Cozy', 'Indie', 'Comic Book', 'Anime', 'Relaxing', 'Funny', 'Physics', 'Atmospheric', 'Female Protagonist', 'Short']",singleplayer,2024-08-13 22:37
898750,Super Robot Wars 30,"Oct 27, 2021",Very Positive,"| 4,888 User Reviews",NT$ 557.00,"['Strategy', 'RPG', 'JRPG', 'Mechs', 'Turn-Based Strategy', 'Simulation', 'Strategy RPG', 'Turn-Based Tactics', 'Anime', 'Tactical RPG', 'Visual Novel', '2D', 'Sci-fi', 'Isometric', 'Robots', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Turn-Based', 'Lore-Rich']",singleplayer,2024-08-13 22:37
1335200,Action Taimanin,"Oct 6, 2020",Very Positive,"| 17,811 User Reviews",Free To Play,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'Free to Play', 'NSFW', 'Female Protagonist', 'Anime', '3D', 'Action', 'Hack and Slash', 'RPG', 'Singleplayer', 'Action RPG', 'Fighting', 'Adventure', 'Third Person', 'Ninja', 'FPS', 'Multiplayer']",singleplayer,2024-08-13 22:37
1622910,Still Wakes the Deep,"Jun 18, 2024",Very Positive,"| 2,748 User Reviews",NT$ 424.00,"['Psychological Horror', 'Story Rich', 'Horror', 'Action', 'Atmospheric', 'Lovecraftian', 'Sci-fi', 'Dark Fantasy', 'Gore', 'First-Person', 'Narrative', 'Dark', 'Singleplayer', 'Walking Simulator', 'Stealth', 'Thriller', 'Survival Horror', 'Co-op']",singleplayer,2024-08-13 22:37
1158310,Crusader Kings III,"Sep 1, 2020",Very Positive,"| 71,767 User Reviews","NT$ 1,268.00","['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'RTS', 'Life Sim', 'Sandbox', 'Choices Matter', 'War', 'Singleplayer', 'Economy', '4X', 'Political', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",singleplayer,2024-08-13 22:37
346110,ARK: Survival Evolved,"Aug 27, 2017",Very Positive,"| 524,459 User Reviews",NT$ 268.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",singleplayer,2024-08-13 22:37
1290000,PowerWash Simulator,"Jul 14, 2022",Overwhelmingly Positive,"| 40,409 User Reviews",NT$ 790.00,"['Casual', 'Relaxing', 'Simulation', 'First-Person', 'Multiplayer', '3D', 'Sandbox', 'Funny', 'Immersive Sim', 'Co-op', 'Story Rich', 'Online Co-Op', 'Family Friendly', 'Colorful', 'Realistic', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']",singleplayer,2024-08-13 22:37
881020,Granblue Fantasy: Relink,"Feb 1, 2024",Very Positive,"| 31,175 User Reviews","NT$ 1,180.00","['Anime', 'JRPG', 'Action RPG', 'Action', 'Online Co-Op', 'Multiplayer', 'Fantasy', 'RPG', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Spectacle fighter', '3D', 'Controller', 'Hack and Slash', 'Magic', 'Swordplay', 'Dragons', 'PvE', 'Tutorial']",singleplayer,2024-08-13 22:37
699130,World War Z,"Sep 21, 2021",Very Positive,"| 15,881 User Reviews",NT$ 790.00,"['Zombies', 'Multiplayer', 'Online Co-Op', 'Action', 'Co-op', 'Singleplayer', 'Shooter', 'Third-Person Shooter', 'PvE', 'FPS', 'Survival Horror', 'Gun Customization', 'Post-apocalyptic', 'Gore', 'Character Customization', 'First-Person', 'Violent', 'Third Person', 'Combat', 'Horror']",singleplayer,2024-08-13 22:37
2072450,Like a Dragon: Infinite Wealth,"Jan 25, 2024",Very Positive,"| 8,565 User Reviews","NT$ 1,890.00","['Action', 'Adventure', 'JRPG', 'Turn-Based Combat', 'Sexual Content', 'Comedy', 'Emotional', 'Story Rich', 'Action RPG', 'Funny', 'Singleplayer', 'Violent', 'Turn-Based', 'Action-Adventure', 'RPG', ""Beat 'em up"", 'Gore', 'Martial Arts', 'Colorful', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
1238840,Battlefield™ 1,"Jun 11, 2020",Very Positive,"| 134,176 User Reviews",NT$ 164.00,"['FPS', 'Multiplayer', 'World War I', 'Singleplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Atmospheric', 'Historical', 'PvP', 'Massively Multiplayer', 'Gore', 'Tanks', 'Destruction', 'Open World', 'Violent', 'Physics', 'Mature', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
703080,Planet Zoo,"Nov 5, 2019",Very Positive,"| 67,601 User Reviews",NT$ 975.00,"['Management', 'Simulation', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Strategy', 'Great Soundtrack', 'Multiplayer', 'Relaxing', 'Open World', 'Casual', 'Funny', 'Horses']",singleplayer,2024-08-13 22:37
2492430,火焰征程,"Oct 26, 2023",Mixed,| 654 User Reviews,Free To Play,"['Casual', 'Adventure', 'Action', 'Strategy', 'RPG', 'Card Game', 'Card Battler', 'Anime', 'Cartoon', 'Building', 'Atmospheric', 'Magic', 'Combat', 'PvP', 'Racing', 'Singleplayer', 'Massively Multiplayer', 'Free to Play', 'Co-op', 'Online Co-Op']",singleplayer,2024-08-13 22:37
2195250,EA SPORTS FC™ 24,"Sep 28, 2023",Mixed,"| 81,597 User Reviews","NT$ 1,999.00","['Football (Soccer)', 'Sports', 'Controller', 'Multiplayer', 'PvP', 'eSports', 'Competitive', 'PvE', 'Local Multiplayer', '3D', 'Simulation', 'Online Co-Op', 'Singleplayer', 'Realistic', 'Co-op', 'Local Co-Op', 'Action', 'Family Friendly', 'First-Person', 'Early Access']",singleplayer,2024-08-13 22:37
1142710,Total War: WARHAMMER III,"Feb 17, 2022",Mixed,"| 74,335 User Reviews","NT$ 1,790.00","['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Tactical', 'Atmospheric', 'Games Workshop', 'Dwarf', 'Multiplayer', 'Colorful', 'Co-op', 'PvP', 'Singleplayer', 'Story Rich', 'Warhammer 40K']",singleplayer,2024-08-13 22:37
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 4, 2022",Mostly Positive,"| 129,751 User Reviews",NT$ 847.00,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Combat', 'Exploration', 'Gore', 'Post-apocalyptic', 'First-Person', 'Survival', 'Action RPG', 'Singleplayer', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",singleplayer,2024-08-13 22:37
1962663,Call of Duty®: Warzone™,"Nov 16, 2022",Mostly Negative,"| 36,572 User Reviews",Free To Play,"['Free to Play', 'FPS', 'Multiplayer', 'Battle Royale', 'Action', 'Shooter', 'Violent', 'First-Person', 'Singleplayer', 'Gore', 'Military', 'PvP', 'Online Co-Op', 'Survival', 'Co-op', 'Realistic', 'Open World', 'Third Person', 'Adventure', 'Atmospheric']",singleplayer,2024-08-13 22:37
